DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2021-09-19;21:00;0;923.5;923.5;923.2;232.6;32.9;10.4;34.3;32.9;10.4;9.9;25;23;25;127;3;1.3;
2021-09-19;22:00;0;923.9;923.9;923.5;;32;10.1;32.9;32;10.9;10.1;27;25;26;99;1.9;1.3;
2021-09-19;23:00;0;924.5;924.5;923.9;;30.3;11.1;32;29.8;11.1;10.1;31;26;31;336;1.9;.4;
2021-09-20;00:00;0;925.4;925.4;924.5;;26.7;12.9;30.3;26.7;12.9;10.8;43;31;43;178;7.5;4.1;
2021-09-20;01:00;0;926.1;926.1;925.3;;26.2;13.2;28.4;26.2;13.4;12.9;45;38;44;182;6.6;2.5;
2021-09-20;02:00;0;926.1;926.1;926;;25.9;13.6;26.3;25.6;13.8;13.3;47;45;47;171;4.5;2.6;
2021-09-20;03:00;0;926;926.1;925.9;;26.5;13.9;26.6;25.9;13.9;13.6;47;46;46;123;4.8;3;
2021-09-20;04:00;0;925.6;926;925.6;;25.7;14.2;26.5;24.5;14.3;13.8;52;46;49;148;5.4;4.2;
2021-09-20;05:00;0;925.1;925.6;925.1;;24.9;14.2;25.8;24.9;14.2;14.1;51;49;51;150;5.4;3.8;
2021-09-20;06:00;0;925.1;925.2;925;;24.4;14.3;25;24.3;14.3;14.2;53;51;53;148;5.1;3.9;
2021-09-20;07:00;0;925.2;925.2;925.1;;23.5;15.2;24.4;23.5;15.2;14.3;60;53;60;141;6.4;4.2;
2021-09-20;08:00;0;925.5;925.5;925.1;;22.6;16.3;23.5;22.6;16.3;15.2;67;60;67;140;6.4;4;
2021-09-20;09:00;0;926.3;926.3;925.5;;22;16.8;22.6;22;16.8;16.3;72;67;72;137;5.3;3.3;
2021-09-20;10:00;0;927;927;926.3;169.5;22;17.4;22;21.6;17.4;16.7;76;72;75;143;5.4;3.7;
2021-09-20;11:00;0;928;928;927;877.8;23.4;17.4;23.5;21.9;17.8;17.2;76;69;69;135;5.7;4.3;
2021-09-20;12:00;0;928.4;928.4;928;1678.7;25.3;16.9;25.6;23.3;17.6;16.9;69;60;60;158;5.7;3.1;
2021-09-20;13:00;0;928.1;928.5;928.1;2422.5;27.4;16.9;28.3;25.3;17.3;16.5;60;50;53;119;5.5;1.6;
2021-09-20;14:00;0;927.3;928.1;927.3;2908.9;30.1;16.9;30.5;27.5;17.2;16.5;53;45;45;81;4.5;1.6;
2021-09-20;15:00;0;926.1;927.3;926.1;3158.6;32.4;14.1;32.5;29.9;16.4;14.1;45;33;33;340;5.3;1.8;
2021-09-20;16:00;0;925.3;926.1;925.3;3144;33.8;13.1;34.1;31.3;14.3;13;35;29;29;178;5;2.2;
2021-09-20;17:00;0;924.2;925.3;924.2;2923;34.3;13.3;34.3;32.5;13.8;12.7;31;28;28;222;6.1;1;
2021-09-20;18:00;0;923.4;924.2;923.4;2574.9;34.4;12.1;35.1;33.4;13.1;12;29;26;26;286;6.1;2.5;
2021-09-20;19:00;0;923.5;923.6;923.3;1888.1;34.4;11.5;35.1;33.7;13.1;11.5;28;25;25;206;6.2;2.9;
2021-09-20;20:00;0;923.6;923.6;923.5;1036.9;33.9;11.5;34.8;33.8;12.5;11.3;27;25;26;171;6.2;2.7;
2021-09-20;21:00;0;923.9;923.9;923.6;242.5;32.6;12;33.9;32.6;12.2;11.6;29;26;28;135;4.5;1.9;
2021-09-20;22:00;0;924.4;924.4;924;;30.9;12.5;32.7;30.9;12.6;11.9;32;28;32;133;3.8;2.6;
2021-09-20;23:00;0;925.2;925.2;924.4;;29.8;13.8;30.9;29.8;13.8;12.6;38;32;38;110;3.9;2.1;
2021-09-21;00:00;0;926.1;926.1;925.2;;27.2;16.7;29.7;27.2;16.7;13.9;53;38;53;43;7.5;2.5;
2021-09-21;01:00;0;926.4;926.4;926.1;;25.8;16.8;27.2;25.7;16.8;16.6;58;53;58;33;5.7;2.4;
2021-09-21;02:00;0;926.6;926.6;926.3;;24.8;16.7;25.8;24.7;16.8;16.7;61;58;61;43;4.7;1.6;
2021-09-21;03:00;0;926.1;926.7;926.1;;24.1;16.6;24.8;24;16.8;16.6;64;61;63;44;4.9;2.5;
2021-09-21;04:00;0;925.6;926.1;925.6;;22.9;16.6;24.1;22.8;16.6;16.5;68;63;68;23;4.9;.9;
2021-09-21;05:00;0;925;925.6;925;;22.5;16.6;23;22.3;16.6;16.5;70;67;69;43;2;1.4;
2021-09-21;06:00;0;924.8;925;924.8;;20.5;16.5;22.5;20.5;16.7;16.3;78;69;78;178;2.2;1.7;
2021-09-21;07:00;0;924.9;924.9;924.6;;20.8;16.8;21.6;19.5;16.9;16.2;83;73;78;153;2.3;1.1;
2021-09-21;08:00;0;925.1;925.1;924.8;;19.8;16.9;20.8;19.7;16.9;16.6;84;77;84;181;2.3;.9;
2021-09-21;09:00;0;925.4;925.4;925.1;;19.6;16.9;19.8;19.3;16.9;16.6;86;83;85;142;2.2;1.4;
2021-09-21;10:00;0;926.1;926.1;925.4;154.4;21;17;21;19.6;17.1;16.8;85;78;78;137;2;1.2;
2021-09-21;11:00;0;926.3;926.3;926.1;809.8;23.2;16.5;23.4;21;17.2;16.5;78;66;66;142;2.4;1.5;
2021-09-21;12:00;0;926.5;926.5;926.3;1550.8;24.9;16.5;25.6;23.2;17.3;16.4;68;57;60;114;2.9;1.4;
2021-09-21;13:00;0;926.1;926.5;926.1;2212;27.2;16.4;27.8;24.8;17.1;16.3;60;51;52;327;5.5;2.3;
2021-09-21;14:00;0;925.6;926.1;925.6;2711.3;30;16.9;30.1;27;17.2;16.4;53;45;45;303;5.9;2.1;
2021-09-21;15:00;0;924.8;925.7;924.8;3005.1;31.4;16.3;32;29.4;16.9;16;46;39;40;330;7.7;3.3;
2021-09-21;16:00;0;923.6;924.8;923.6;3024.7;33.8;15;34.9;31.3;16.6;14.8;41;31;32;304;6.5;2.7;
2021-09-21;17:00;0;922.4;923.6;922.4;2705.9;34.5;14.4;35.7;33.5;15.6;14.4;33;29;30;257;6.6;2.6;
2021-09-21;18:00;0;921.5;922.4;921.5;2187.1;35.4;12;36;34.5;15.1;11.8;30;24;24;281;7.7;2.8;
2021-09-21;19:00;0;921.3;921.5;921.1;1512.1;35.3;12.5;36;35.1;13;10.4;26;22;25;251;7.3;3.5;
2021-09-21;20:00;0;921.2;921.4;921.1;581.7;34.6;12.7;35.6;34.5;12.8;12.3;27;25;27;262;7.3;2.1;
2021-09-21;21:00;0;921.6;921.6;921.2;262.2;33;13.1;34.8;33;13.4;12.6;30;27;30;252;3.6;1.1;
2021-09-21;22:00;0;921.9;921.9;921.6;;32.3;13.3;33;32.3;13.6;13;32;30;32;172;1.6;1.1;
2021-09-21;23:00;0;922.2;922.2;921.9;;31.4;12.7;32.5;30.9;13.4;12.2;33;29;32;198;2.2;1.7;
2021-09-22;00:00;0;922.6;922.6;922.2;;29.3;13.8;31.5;28.4;13.8;12.6;40;32;39;154;4.2;1.1;
2021-09-22;01:00;0;922.8;922.9;922.6;;27.4;13.5;29.6;27.4;13.8;13.1;42;37;42;170;2.8;1;
2021-09-22;02:00;0;922.7;922.9;922.7;;26.7;14.8;27.6;24.9;14.8;13.5;53;42;48;30;2.2;1.3;
2021-09-22;03:00;0;922.8;922.8;922.5;;25.1;15;26.7;25;15.3;14.6;54;48;54;154;8.5;3.5;
2021-09-22;04:00;0;922.9;922.9;922.8;;22.2;14.4;25.1;22.1;14.9;14;62;51;61;197;6.4;3.2;
2021-09-22;05:00;0;922.5;922.9;922.5;;22.4;14.9;22.5;21.7;15.1;14.4;64;61;63;188;4.5;2.3;
2021-09-22;06:00;0;922.4;922.6;922.3;;22;16.8;22.7;21.6;16.8;14.6;73;62;73;169;8.1;5.4;
2021-09-22;07:00;0;922.5;922.5;922.4;;20.5;16.9;22;20.5;16.9;16.8;80;72;80;158;10.6;6;
2021-09-22;08:00;0;923;923;922.5;;20;16.7;20.5;20;17;16.7;82;80;82;158;10.9;6.5;
2021-09-22;09:00;0;923.6;923.6;923;;19.6;16.5;20;19.6;16.8;16.5;82;82;82;161;10.6;5.7;
2021-09-22;10:00;0;924.7;924.7;923.6;154.5;20.1;16.2;20.2;19.6;16.5;16.2;82;78;78;152;11.2;6.7;
2021-09-22;11:00;0;925.4;925.5;924.7;725.9;20.8;15.5;20.9;20.1;16.3;15.5;79;72;72;134;13;7.7;
2021-09-22;12:00;0;926.3;926.4;925.4;1460.8;21.5;15;21.8;20.5;15.6;14.8;73;65;67;145;12.4;9.1;
2021-09-22;13:00;0;926.6;926.6;926.3;2207.4;22.1;14.2;22.6;21.3;15.3;14.1;67;60;61;132;12.8;7.5;
2021-09-22;14:00;0;926.4;926.8;926.4;2736.4;24.3;13.9;24.7;22.1;14.6;13.8;61;52;52;128;12.7;5.6;
2021-09-22;15:00;0;925.5;926.4;925.5;2594.9;26.3;13.9;26.6;23.8;14.3;13.6;53;46;46;130;10;3.7;
2021-09-22;16:00;0;924.9;925.5;924.9;2519.4;27.8;13.9;28.2;26;14.4;13.5;47;42;43;152;8.7;5.4;
2021-09-22;17:00;0;924;924.9;924;2749.8;29.3;13.4;29.6;27.6;14;13.1;42;37;38;113;8.8;3.9;
2021-09-22;18:00;0;923.3;924;923.2;2322.6;29.9;13;30.2;28.6;13.5;13;39;35;35;130;9.4;4.3;
2021-09-22;19:00;0;923.2;923.3;923;1743.1;29.6;13.2;30.3;29.3;13.5;13;37;35;37;126;8;3.9;
2021-09-22;20:00;0;923.6;923.6;923.2;960.5;28.5;13.2;29.9;28.4;13.4;13;39;36;39;139;9.3;5.4;
2021-09-22;21:00;0;924.2;924.2;923.6;251.3;26.5;13;28.5;26.5;13.3;13;43;39;43;128;9.4;4.3;
2021-09-22;22:00;0;924.9;924.9;924.2;;24.5;10.6;26.5;24.5;13;10.6;45;42;42;124;9.7;5.1;
2021-09-22;23:00;0;926;926;924.9;;21.4;9.9;24.5;21.4;10.5;9.7;48;40;48;136;12.2;7;
2021-09-23;00:00;0;927.1;927.1;926;;19.7;10;21.4;19.7;10.1;9.9;54;48;54;139;11;5.2;
2021-09-23;01:00;0;927.7;927.8;927.1;;18.4;8.9;19.6;18.3;10;8.9;55;54;54;146;9.1;5.5;
2021-09-23;02:00;0;927.9;927.9;927.6;;17.6;8.8;18.4;17.6;8.9;8.6;57;54;56;144;8.5;4.5;
2021-09-23;03:00;0;927.7;927.9;927.7;;16.7;9.1;17.6;16.7;9.1;8.8;61;56;61;154;9.8;4.5;
2021-09-23;04:00;0;927.5;927.7;927.5;;16.2;9.2;16.7;16.2;9.2;9.1;63;61;63;153;8;5.1;
2021-09-23;05:00;0;927.2;927.5;927.2;;15.7;9.3;16.2;15.7;9.3;9.2;66;63;66;151;7.8;4.6;
2021-09-23;06:00;0;927.2;927.4;927.2;;14.9;9.5;15.7;14.9;9.5;9.2;70;66;70;157;7.4;4.6;
2021-09-23;07:00;0;927.2;927.2;927.1;;14.3;9.5;15;14.3;9.5;9.5;73;70;73;158;7.7;5.2;
2021-09-23;08:00;0;927.3;927.3;927;;13.9;9.3;14.3;13.9;9.5;9.3;75;73;74;162;7.9;5.2;
2021-09-23;09:00;0;927.8;927.9;927.3;;13.8;9;14;13.8;9.4;9;74;73;73;156;7.8;5.2;
2021-09-23;10:00;0;928.4;928.4;927.8;168.9;14.3;8.9;14.3;13.8;9.1;8.8;73;70;70;153;7.3;4.8;
2021-09-23;11:00;0;929.2;929.2;928.4;830.8;15.6;9;15.8;14.2;9.2;8.7;70;64;65;134;7.7;5.1;
2021-09-23;12:00;0;929.8;929.8;929.2;1645.2;17.5;9.7;17.6;15.6;9.8;9;65;60;60;142;7.6;3.4;
2021-09-23;13:00;0;929.5;929.8;929.5;2359.8;20.8;11;20.8;17.5;11;9.6;60;53;53;151;6.9;3.7;
2021-09-23;14:00;0;929.2;929.6;929.2;2842.5;23.6;11.9;23.8;20.3;12.1;10.6;54;47;48;114;7.1;3.3;
2021-09-23;15:00;0;928.3;929.2;928.3;3024.4;26.1;12.8;26.1;23.6;13;11.4;48;44;44;27;6.8;2.3;
2021-09-23;16:00;0;927.5;928.3;927.5;3022.3;27;12.9;27.6;25.4;13.5;12.5;45;41;42;146;10.3;2.4;
2021-09-23;17:00;0;926.6;927.5;926.6;2791.2;27.8;13.1;28.4;27;13.3;12.5;42;39;40;317;5.3;1.7;
2021-09-23;18:00;0;925.8;926.6;925.8;2355.6;28.8;13;29.2;27.8;13.5;12.5;40;37;38;112;5;1.4;
2021-09-23;19:00;0;925.5;925.8;925.5;1674.5;29.4;13;29.6;28.6;13.2;12.7;38;36;37;120;5.2;1.7;
2021-09-23;20:00;0;925.6;925.6;925.3;919.8;28.3;13;29.4;28.3;13.2;12.7;39;36;39;111;7.8;2.9;
2021-09-23;21:00;0;926.1;926.1;925.6;242.5;26.2;11.6;28.4;26.2;13.1;11.6;40;39;40;125;7.6;4.3;
2021-09-23;22:00;0;926.7;926.7;926.1;;24;11.3;26.2;24;11.7;11;45;40;45;126;9.4;5.7;
2021-09-23;23:00;0;927.7;927.7;926.7;;21.6;11.6;24;21.6;11.6;11.3;53;45;53;118;9.8;4.4;
2021-09-24;00:00;0;928.4;928.4;927.7;;19.9;11.7;21.6;19.9;11.7;11.5;59;53;59;117;9.5;2.8;
2021-09-24;01:00;0;928.8;928.8;928.4;;18.9;11.8;19.9;18.9;11.8;11.7;63;59;63;129;6.5;2.8;
2021-09-24;02:00;0;928.8;928.9;928.8;;17.8;12;18.9;17.8;12;11.7;69;63;69;141;4.5;2.7;
2021-09-24;03:00;0;928.6;928.8;928.6;;17.2;12.1;17.8;17.2;12.1;12;72;69;72;135;4.2;2.1;
2021-09-24;04:00;0;928.3;928.6;928.3;;16.8;12.1;17.2;16.8;12.2;12;74;72;74;158;3.3;2.1;
2021-09-24;05:00;0;928;928.4;928;;16.3;12.1;17;16.2;12.1;11.9;76;73;76;135;3.6;2.3;
2021-09-24;06:00;0;927.9;928;927.9;;16.2;12.4;16.5;16.1;12.4;12.1;78;75;78;139;3.1;1.5;
2021-09-24;07:00;0;928;928;927.9;;16.1;12.2;16.3;16.1;12.3;12.1;78;76;77;134;2.6;1.7;
2021-09-24;08:00;0;928.5;928.6;928;;14.6;12.8;16.1;14.1;12.8;11.5;89;77;89;188;2.5;1.2;
2021-09-24;09:00;0;929.1;929.1;928.5;;13.8;12.4;15.3;13.8;12.8;11.7;91;83;91;179;2.3;.6;
2021-09-24;10:00;0;929.6;929.6;929.1;208;16;12.5;16;13.7;13;12.4;94;80;80;157;3.1;2.1;
2021-09-24;11:00;0;930.1;930.1;929.6;897;18.3;12.5;18.3;16;12.8;12.4;80;69;69;118;3.3;2;
2021-09-24;12:00;0;930.3;930.4;930.1;1741.9;20.5;12.8;20.5;18.1;12.8;12.4;70;61;61;95;4.4;2.1;
2021-09-24;13:00;0;930.1;930.5;930.1;2462;23.3;12.7;23.5;20.3;13.1;12.4;61;51;51;90;4.3;1.5;
2021-09-24;14:00;0;929.5;930.1;929.5;2914.4;25.3;13.1;25.3;22.8;13.2;12.5;53;46;47;58;4.5;1.8;
2021-09-24;15:00;0;928.5;929.5;928.5;3171.6;26.5;13.3;27.3;25;13.7;12.5;47;42;44;224;5.9;2;
2021-09-24;16:00;0;927.3;928.5;927.3;3160.5;28.4;13.4;29.1;26.6;14.2;13.1;44;39;40;321;5.3;2.5;
2021-09-24;17:00;0;926.1;927.3;926.1;2972.1;29.9;14.3;30.1;28.1;14.3;13.4;41;38;39;21;7.3;2.1;
2021-09-24;18:00;0;925.4;926.1;925.4;2562.5;31.3;14.1;31.3;29.2;14.5;13.7;39;35;35;312;5.8;1.7;
2021-09-24;19:00;0;925.1;925.4;925.1;1614.5;31;14.1;31.4;29.4;14.2;13.3;38;34;36;38;5.7;1.6;
2021-09-24;20:00;0;925.1;925.2;925.1;949.3;30.2;13.6;31.4;30.1;14;13.4;37;34;36;41;3.8;1.2;
2021-09-24;21:00;0;925.5;925.5;925.1;261.9;29.4;13.5;30.4;29.4;13.8;13.4;38;36;38;51;2.7;1.7;
2021-09-24;22:00;0;925.8;925.8;925.5;;28;13.8;29.4;28;13.8;13.4;42;38;42;79;2.7;1.1;
2021-09-24;23:00;0;926.3;926.3;925.8;;27.3;13.5;28;27.3;13.8;13.5;43;41;43;77;2.6;1.2;
2021-09-25;00:00;0;926.9;926.9;926.3;;25.8;13.9;27.4;25.7;13.9;13.3;48;42;48;65;5.3;3.3;
2021-09-25;01:00;0;927.4;927.4;926.9;;24.7;13.6;25.8;24.7;13.9;13.6;50;48;50;74;6;3.2;
2021-09-25;02:00;0;927.6;927.6;927.4;;23.6;13.4;24.7;23.6;13.6;13.4;53;50;53;69;6;2.4;
2021-09-25;03:00;0;927.5;927.7;927.5;;22.5;13.3;23.6;22.5;13.4;13.2;56;53;56;59;4.5;1.3;
2021-09-25;04:00;0;927.3;927.5;927.3;;21.5;13.2;22.5;21.5;13.3;13.1;59;56;59;127;2.7;.9;
2021-09-25;05:00;0;926.8;927.3;926.8;;21.1;12.5;21.5;21.1;13.2;12.5;60;58;58;42;4.1;2.4;
2021-09-25;06:00;0;926.8;927;926.8;;20.7;12.2;21.2;20.7;12.5;12.2;58;57;58;61;5.9;2.9;
2021-09-25;07:00;0;927.1;927.1;926.8;;19.9;12.1;20.7;19.9;12.3;12.1;61;58;61;55;4.6;2.8;
2021-09-25;08:00;0;927.5;927.5;927.1;;19.4;12.1;19.9;19.4;12.1;12.1;63;61;63;53;4.1;2.1;
2021-09-25;09:00;0;928.2;928.2;927.5;;18.4;12.1;19.4;18.4;12.2;12.1;67;63;67;129;3;1.5;
2021-09-25;10:00;0;928.8;928.8;928.2;140.2;19.3;12.1;19.3;18.4;12.1;12;67;63;63;93;2.3;1.2;
2021-09-25;11:00;0;929.3;929.3;928.7;635.1;20.6;12.2;20.6;19.2;12.5;12;63;58;59;54;4.1;2.5;
2021-09-25;12:00;0;929.5;929.8;929.3;1558.1;22.9;12.8;22.9;20.6;12.8;12;59;53;53;23;6.1;2.7;
2021-09-25;13:00;0;929;929.5;928.9;2365.2;25.2;12.9;25.2;22.2;13.1;12.3;54;47;47;21;7.9;4;
2021-09-25;14:00;0;928.8;929.1;928.7;2804.9;26.7;13.2;27;25.1;13.5;12.5;47;43;43;357;8.4;3.6;
2021-09-25;15:00;0;928.4;928.8;928.4;2292.2;28;13.7;28;26.4;13.9;13.1;44;41;41;355;7.8;2.8;
2021-09-25;16:00;0;927.5;928.4;927.5;2440.1;28.5;13.5;29.2;27.1;13.9;13.1;43;39;40;23;7.1;1.9;
2021-09-25;17:00;0;926.5;927.5;926.5;1664.4;29.1;13.7;29.8;28;13.9;13.3;41;38;39;42;6.5;1.9;
2021-09-25;18:00;0;925.7;926.5;925.7;2025.3;30.5;14.2;31;29;14.2;13.5;39;36;37;353;4.5;2.1;
2021-09-25;19:00;0;924.9;925.7;924.9;1597.5;30.1;13.7;31;29.5;14.3;13.5;38;36;37;47;6.3;2.7;
2021-09-25;20:00;0;924.9;925;924.8;578.7;29.2;13.8;30.4;29.2;13.9;13.5;39;36;39;15;6.3;2.3;
2021-09-25;21:00;0;925.2;925.2;924.9;81.2;28.5;14;29.2;28.5;14;13.8;41;39;41;16;5.6;2.3;
2021-09-25;22:00;0;926.1;926.1;925.2;;27.7;14.2;28.5;27.6;14.2;14;44;41;44;14;6.4;1.9;
2021-09-25;23:00;0;927.3;927.4;926.1;;21.1;14.1;27.7;21.1;14.6;12.6;64;44;64;165;15;6.8;
2021-09-26;00:00;0;928.1;928.1;927;;21.6;15.6;21.7;20.7;15.8;14.4;73;64;69;83;15;2.8;
2021-09-26;01:00;0;928.8;929.3;928.1;;21.3;15.7;21.6;21.1;16;15.5;73;69;70;26;4.9;2.4;
2021-09-26;02:00;0;930.2;930.3;928.8;;21.7;15.8;22.1;21.2;15.9;15.6;72;67;69;327;4.8;1.3;
2021-09-26;03:00;0;929.9;930.4;929.9;;21.1;16;22.1;20.9;16;14.3;74;61;73;112;5;1.5;
2021-09-26;04:00;0;929.5;929.9;929.3;;20.3;15.7;21.1;20.3;16.1;15.7;75;72;75;121;3.9;2.2;
2021-09-26;05:00;0;928.8;929.6;928.8;;19.9;14.9;20.3;19.9;15.7;14.9;76;71;73;116;6.4;2.6;
2021-09-26;06:00;0;929.1;929.1;928.6;;19.2;14.8;20;19.2;14.9;14.8;76;72;76;164;4.5;2.1;
2021-09-26;07:00;0;928;929.1;928;;18.5;14.8;19.2;18.5;15;14.8;79;76;79;106;5.6;1.8;
2021-09-26;08:00;0;927.3;928;927;;18.1;15.1;18.9;18;15.1;14.7;83;77;82;7;6;1.4;
2021-09-26;09:00;0;928.1;928.1;927.3;;18;14.1;18.8;18;15;13.9;82;74;78;136;3.7;1;
2021-09-26;10:00;0;928.7;928.7;928.1;186.7;18.9;14.5;18.9;17.9;14.8;14.2;81;75;75;103;2.7;.4;
2021-09-26;11:00;0;929.3;929.3;928.7;883.2;21.3;13.5;21.4;18.9;14.6;13.5;76;61;61;40;4;1.7;
2021-09-26;12:00;0;929.7;929.7;929.3;1706.9;22.8;13.5;23.2;21.3;13.9;13.3;61;55;56;7;7.9;3.9;
2021-09-26;13:00;0;929.5;929.7;929.4;2197.3;24.7;13.7;25;22.6;14.1;13.3;57;49;50;357;7.1;3.5;
2021-09-26;14:00;0;929.5;929.6;929.3;2756.8;26.2;13.2;27.3;24.6;14.2;13.2;50;44;44;308;7.4;3.3;
2021-09-26;15:00;0;928.6;929.5;928.6;3130.2;27.6;13.5;28.8;25.9;14.1;12.9;46;39;42;293;6.9;2.6;
2021-09-26;16:00;0;927.8;928.5;927.8;3132.7;29.2;13.2;30.2;27.7;13.8;12.7;42;36;37;222;7.8;1.7;
2021-09-26;17:00;0;927.3;927.8;927.2;2683;29.6;13.3;30.7;29;14;12.9;38;35;37;11;7.5;3.8;
2021-09-26;18:00;0;926.8;927.3;926.8;2179.2;29.6;13.7;30.8;29.2;14;13.3;38;36;38;7;7.5;3.3;
2021-09-26;19:00;0;926.4;926.8;926.4;1649;29.7;13.6;30.4;29.4;14.2;13.5;39;36;37;348;6.7;2.7;
2021-09-26;20:00;0;925.7;926.4;925.6;1065.9;29;14;30.4;28.9;14.1;13.5;40;37;40;8;6.4;3.6;
2021-09-26;21:00;0;926.4;926.4;925.7;265.2;27.5;13.7;29.1;27.5;14;13.6;43;40;43;12;7.4;2;
2021-09-26;22:00;0;927;927;926.4;;27.1;12.7;27.5;27;13.7;12.6;43;40;41;257;4.1;.6;
2021-09-26;23:00;0;927.3;927.4;926.9;;26.4;13.1;27.4;26.4;13.1;12.6;44;40;44;240;1.7;1;
2021-09-27;00:00;0;928.3;928.3;927.3;;23.8;14.3;26.6;23.7;14.3;13;55;43;55;202;5.9;3.7;
2021-09-27;01:00;0;930.3;930.3;928.3;;21.8;15.6;24;21.8;15.8;14.3;68;55;68;174;17.9;7.8;
2021-09-27;02:00;0;930.1;930.9;930.1;;18;14;21.7;18;15;14;78;68;77;129;17.9;9.3;
2021-09-27;03:00;0;929.7;930.3;929.7;;18.4;13.8;18.4;18;14;13.6;77;74;75;118;14.4;4.7;
2021-09-27;04:00;0;928.8;929.7;928.6;;19.4;12.7;19.4;18.4;13.8;12.6;74;65;65;360;7.7;1.4;
2021-09-27;05:00;0;928.8;929;928.8;;17.6;13.3;19.8;17.6;13.3;12.3;76;62;76;197;5.2;2.4;
2021-09-27;06:00;0;928.5;928.8;928.3;;17.7;13.3;17.8;17.4;13.4;13.2;77;74;75;191;4;1;
2021-09-27;07:00;0;928.8;928.8;928.4;;16.9;13.2;17.7;16.5;13.7;13.2;83;75;79;209;4;2.7;
2021-09-27;08:00;0;928.8;928.8;928.6;;16.7;13;17.1;16.7;13.2;13;80;77;79;174;4;2.6;
2021-09-27;09:00;0;929.4;929.4;928.8;;16.8;12.8;17;16.5;13;12.7;80;76;77;175;4.3;2.5;
2021-09-27;10:00;0;930.1;930.1;929.4;233.3;17.5;12.9;17.5;16.5;12.9;12.7;79;74;74;155;6.2;3.5;
2021-09-27;11:00;0;930.7;930.7;930.1;782.7;19.7;13.6;19.7;17.5;13.8;12.8;74;68;68;181;4.8;1.6;
2021-09-27;12:00;0;930.7;930.8;930.7;1738.1;23.3;13.8;23.5;19.7;14.3;13.4;68;55;55;137;5.4;3;
2021-09-27;13:00;0;930.7;930.7;930.6;2402.5;25.7;14.3;25.7;23.3;14.3;13.4;55;49;49;92;4.8;2.3;
2021-09-27;14:00;0;930.2;930.7;930.2;2886.8;27.4;14.1;27.6;25.5;14.7;13.8;49;44;44;206;4.7;1.9;
2021-09-27;15:00;0;929.4;930.2;929.4;3085.9;29.7;13.6;29.7;27.2;14.2;13.1;44;37;37;126;4.2;2;
2021-09-27;16:00;0;928.3;929.4;928.3;3130.3;30.8;13;31.2;29.4;13.6;12.5;37;33;34;53;5.3;2.1;
2021-09-27;17:00;0;927.4;928.3;927.4;2076.5;30;13.1;31.2;30;13.4;12.4;36;33;36;91;5.5;2.7;
2021-09-27;18:00;0;926.8;927.4;926.8;2421.6;32;13;32.3;30;13.5;12.7;36;31;32;113;6.5;2;
2021-09-27;19:00;0;926.1;926.8;926.1;1696;31.2;12.1;33;30.7;13.3;12.1;33;30;31;81;5;2.1;
2021-09-27;20:00;0;926.1;926.2;925.9;515.3;30.2;12.6;31.6;30.2;12.7;12.1;34;31;34;177;3.8;2.2;
2021-09-27;21:00;0;926.3;926.3;926;105.1;29.1;13.3;30.2;29.1;13.3;12.5;38;34;38;153;9.6;3.2;
2021-09-27;22:00;0;927;927;926.3;.5;25.7;14.4;29;25.7;14.4;13.7;50;38;50;86;9.8;4.6;
2021-09-27;23:00;0;927.9;927.9;927;;23.4;15.1;25.7;23.4;15.4;14.4;60;50;60;70;9.7;3.4;
2021-09-28;00:00;0;928.7;928.7;927.9;;22.4;14.1;23.4;22.3;15.1;14.1;62;59;60;69;6.6;2.6;
2021-09-28;01:00;0;929;929.1;928.7;;21.8;15.5;22.4;21.8;15.5;14.1;67;59;67;93;4.1;1.2;
2021-09-28;02:00;.8;928.9;929.1;928.8;;20.8;16.6;21.8;19.8;17.4;15;86;67;77;138;4.7;1.2;
2021-09-28;03:00;0;928.9;929;928.8;;19.5;15.7;20.8;19.5;17.8;15.7;88;75;79;174;3.4;2.1;
2021-09-28;04:00;0;928.5;928.9;928.5;;19;15.9;19.7;18.9;16.3;15.4;83;76;83;150;3.2;2.5;
2021-09-28;05:00;0;928.2;928.5;928.2;;18.8;14.9;19.3;18.8;16.1;14.7;83;76;78;172;3.1;1.2;
2021-09-28;06:00;0;928.1;928.2;928;;17.8;16.4;18.8;17.7;17.1;15.3;96;78;92;240;1.8;1.4;
