DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2022-03-20;05:00;0;931.4;931.8;931.4;;20.5;17;20.5;18.5;17.5;15.7;87;80;80;32;8.8;1.6;
2022-03-20;06:00;0;931;931.4;931;;21.6;15.5;22;20.5;16.9;15.5;80;68;68;51;2.8;1.4;
2022-03-20;07:00;0;931.5;931.5;931;;20.3;15.5;21.9;20.3;15.6;15.1;74;67;74;60;2.7;1.4;
2022-03-20;08:00;0;931.8;931.8;931.4;;19.8;15.5;20.7;19.8;15.5;15;76;70;76;302;1.8;.6;
2022-03-20;09:00;0;932.6;932.6;931.8;12.9;18.5;16.6;19.8;18;16.6;15.2;89;75;88;220;1.9;1.1;
2022-03-20;10:00;0;933.1;933.1;932.6;434.8;19.9;17.6;19.9;18.5;17.7;16.6;88;86;86;217;2;1.4;
2022-03-20;11:00;0;933.6;933.6;933.1;1051.6;23.8;17.6;23.9;19.9;18.8;17.2;87;68;68;38;3;1.5;
2022-03-20;12:00;0;933.6;933.8;933.6;2223.1;26.2;18;26.4;23.7;18.7;17.4;69;60;61;43;4.4;2.7;
2022-03-20;13:00;0;933.5;933.8;933.5;2778.6;28.2;17.5;28.6;26.1;19;16.8;63;51;52;65;5.1;1.7;
2022-03-20;14:00;0;933.1;933.6;933.1;3075.1;28.8;17.5;29.1;27.7;18.7;16.4;55;48;51;28;5.1;2.2;
2022-03-20;15:00;0;932.4;933.1;932.4;3508.5;31.3;16.5;31.4;28.8;18.8;15.4;53;40;41;22;5.5;1.3;
2022-03-20;16:00;0;931.7;932.4;931.7;3272.9;30.7;13.3;31.4;29.8;16.3;12.8;43;34;35;285;4.8;2.3;
2022-03-20;17:00;0;931;931.7;931;3313.1;31.2;12.9;31.7;30.6;14.6;11.9;37;30;33;281;4.4;2;
2022-03-20;18:00;0;930.7;931;930.7;2412.1;31.1;13.7;31.9;29.4;15.2;12.2;40;31;35;290;5.1;1.4;
2022-03-20;19:00;0;930.4;930.7;930.4;1827.5;30.8;13.9;31.6;30.1;15;12.9;38;33;36;291;4.3;1.4;
2022-03-20;20:00;0;930.4;930.4;930.3;1005.6;29.1;14;31.9;29;15.3;13.2;41;34;40;285;4.3;2.8;
2022-03-20;21:00;0;930.8;930.8;930.4;163.6;27.4;14.4;29.1;27.3;14.9;13.7;46;39;45;286;4.1;2.7;
2022-03-20;22:00;0;931.2;931.2;930.7;;25.5;15.6;27.4;25.3;16.4;14.4;57;45;54;308;3.7;1.7;
2022-03-20;23:00;0;931.6;931.6;931.1;;25.5;14.1;25.8;25.3;15.8;13.4;55;46;50;300;2.8;1.4;
2022-03-21;00:00;0;932.5;932.5;931.6;;22.9;18.6;25.5;22.6;18.7;13.9;77;49;77;212;7.5;5.2;
2022-03-21;01:00;0;933.3;933.3;932.5;;21.7;17.8;23;21.7;18.6;17.7;78;76;78;200;7.5;4.6;
2022-03-21;02:00;0;933.2;933.4;933.2;;20.6;17.7;21.7;20.6;17.8;17.7;84;78;84;200;6.6;4.3;
2022-03-21;03:00;0;933.2;933.3;933.1;;19.9;17.6;20.6;19.9;17.8;17.6;87;84;87;202;6.4;3.2;
2022-03-21;04:00;0;933.2;933.3;933.1;;19.3;17.6;19.9;19.3;17.7;17.5;90;87;90;196;4.9;3.4;
2022-03-21;05:00;0;933;933.2;933;;19.1;17.5;19.4;19.1;17.7;17.5;90;90;90;212;4.7;2.4;
2022-03-21;06:00;0;932.6;933;932.5;;19.1;17.4;19.2;18.8;17.6;17.3;91;90;90;219;3.5;2.3;
2022-03-21;07:00;0;932.7;932.8;932.6;;19;17.4;19.1;18.6;17.5;17.2;91;90;90;210;4.4;2.3;
2022-03-21;08:00;0;933.3;933.3;932.8;;18.4;17;19;18.4;17.4;17;92;90;92;218;4.3;2.2;
2022-03-21;09:00;0;933.8;933.8;933.2;8.5;18.4;17;18.6;18.3;17.3;16.9;92;91;92;204;3.1;2;
2022-03-21;10:00;0;934.7;934.7;933.8;308.8;19.6;18;19.6;18.4;18;17;92;90;90;214;4.1;2.4;
2022-03-21;11:00;0;935.6;935.6;934.7;375.8;20.4;18.2;20.4;19.6;18.2;17.9;91;86;87;268;4.5;2.8;
2022-03-21;12:00;0;935.5;935.7;935.5;1881.6;24.5;18.4;24.9;20.5;19.1;17.9;87;68;69;324;7.8;3.9;
2022-03-21;13:00;0;935.4;935.6;935.4;1767.8;25.6;18.2;25.9;23.3;18.9;17.5;72;63;64;23;7.8;1.9;
2022-03-21;14:00;0;935.1;935.4;935.1;3060.9;26.7;17.5;28.5;25.4;19;16.8;65;51;57;55;9.3;5;
2022-03-21;15:00;0;934.6;935.1;934.6;3392.5;28.1;17.3;29.5;26.7;19;15.6;59;48;52;41;10;5.2;
2022-03-21;16:00;0;933.7;934.6;933.7;2284;28.8;17.9;29;26.5;18.9;16.7;58;51;52;36;8.1;4.2;
2022-03-21;17:00;0;933.2;933.7;933.2;1656.7;28.1;18.2;28.8;26.1;18.9;16.6;61;52;55;320;8.2;4.9;
2022-03-21;18:00;0;932.8;933.2;932.7;1510.4;26.2;17.5;28.3;26.2;18.1;17;60;52;58;289;9.3;5.8;
2022-03-21;19:00;0;932.7;932.8;932.7;899.8;25.4;17;26.3;25.4;17.6;16.4;60;57;60;290;9.3;4.7;
2022-03-21;20:00;0;932.8;932.9;932.6;524.7;24.4;16.5;25.5;24.4;17.7;16.3;63;60;62;293;8.4;5;
2022-03-21;21:00;0;933.1;933.1;932.8;66.8;23.1;17;24.4;23.1;17;16.2;68;61;68;318;7.8;2;
2022-03-21;22:00;0;933.4;933.5;933.1;;22.9;16.3;23.1;22.7;17.2;16.3;71;66;66;304;8.6;5.2;
2022-03-21;23:00;0;934.1;934.1;933.4;;21.8;15.9;22.9;21.7;16.3;15.7;70;65;69;306;8.9;3;
2022-03-22;00:00;0;934.5;934.6;934.1;;20.9;15.5;21.8;20.9;15.9;15.5;72;69;71;312;6.2;3.7;
2022-03-22;01:00;0;934.8;934.9;934.5;;20.2;15;20.9;20.1;15.5;15;74;71;72;320;6.2;3.3;
2022-03-22;02:00;0;935.1;935.1;934.8;;19.1;14.3;20.2;19.1;15;14.3;74;72;74;322;6;2.4;
2022-03-22;03:00;0;935.2;935.2;935;;18.5;13.9;19.1;18.5;14.3;13.9;75;73;75;318;5.4;2.8;
2022-03-22;04:00;0;934.9;935.2;934.8;;17.4;13.8;18.5;17.4;13.9;13.8;80;75;80;335;4.8;2.1;
2022-03-22;05:00;0;934.7;934.9;934.7;;16.9;13.7;17.5;16.9;13.8;13.7;82;79;82;340;3;1.9;
2022-03-22;06:00;0;934.7;934.9;934.7;;16.8;13.5;16.9;16.5;13.7;13.5;83;81;81;324;4;2.4;
2022-03-22;07:00;0;934.9;934.9;934.6;;16.2;13.2;16.8;16.1;13.5;13.2;83;80;82;210;4;1.4;
2022-03-22;08:00;0;935.2;935.2;934.9;;15.7;13.2;16.2;15.7;13.3;13.2;85;82;85;200;2.6;1.6;
2022-03-22;09:00;0;935.8;935.8;935.2;7.7;15.4;13.2;15.7;15.4;13.3;13.2;87;85;87;202;2.3;1.7;
2022-03-22;10:00;0;936.3;936.4;935.8;425;17.2;13.9;17.2;15.4;14.1;13.2;87;81;81;271;3.1;1.6;
2022-03-22;11:00;0;937;937;936.3;1291;19.7;13.7;19.8;17.2;14.3;13.4;81;68;68;316;4.1;1.9;
2022-03-22;12:00;0;937.4;937.5;937;2116.2;21.5;13.7;21.9;19.6;14.6;13.2;70;60;61;327;5.3;3.1;
2022-03-22;13:00;0;937;937.5;937;2792.2;23.9;14.3;24.1;21.5;14.9;13.3;62;54;55;358;5.6;2.9;
2022-03-22;14:00;0;936.5;937.1;936.5;3290.8;25.1;14.6;25.5;23.6;15.3;13.7;56;51;52;15;7.1;3.3;
2022-03-22;15:00;0;935.4;936.5;935.4;3373.1;26.5;15.1;26.7;25;16;14;55;48;50;344;10.8;3.8;
2022-03-22;16:00;0;934.7;935.5;934.7;3552.6;27.7;15.6;27.8;26.4;16;14.5;51;46;48;55;9.7;4.9;
2022-03-22;17:00;0;934.1;934.7;934.1;2228;27.8;14.9;28.4;25.9;16.6;14.4;52;45;45;29;8.1;2.9;
2022-03-22;18:00;0;933.6;934.1;933.6;1587.4;26.4;15.9;28.4;26.2;16.4;14.5;53;45;53;65;5.4;3;
2022-03-22;19:00;0;933.2;933.6;933.2;1826.6;28.1;15.6;28.5;26.4;16.7;14.5;53;44;47;43;5.7;3.4;
2022-03-22;20:00;0;933.2;933.3;933.2;1096;26.6;15.9;28.4;26.5;16.3;14.7;53;44;52;64;7.3;2.9;
2022-03-22;21:00;0;933.2;933.4;933.2;127.7;24.2;16;26.6;24.2;16.7;15.4;61;51;60;42;5.4;2.3;
2022-03-22;22:00;0;933.4;933.4;933.1;;24;16.3;24.2;23.9;16.3;15.9;62;60;62;61;2.7;1.3;
2022-03-22;23:00;0;934.1;934.1;933.4;;22.4;17;24.1;22.4;17.1;16.3;72;62;72;75;2.7;1.8;
2022-03-23;00:00;0;934.5;934.5;934.1;;21.1;17;22.4;21.1;17.4;17;79;72;78;68;4.8;3.3;
2022-03-23;01:00;0;934.7;934.7;934.5;;20.2;16.5;21.3;20.2;17;16.4;79;76;79;65;6.1;3.1;
2022-03-23;02:00;0;934.3;934.7;934.3;;19.7;16;20.2;19.7;16.5;16;80;79;79;71;5.1;3.5;
2022-03-23;03:00;0;934.5;934.6;934.3;;18.9;15.9;19.7;18.8;16;15.8;83;79;82;333;5;3.4;
2022-03-23;04:00;0;934.4;934.6;934.4;;18.3;15.7;19;18.3;15.9;15.7;85;82;85;71;5.4;2.4;
2022-03-23;05:00;0;934.4;934.5;934.3;;19.1;15.6;19.2;18.3;15.9;15.6;85;80;80;51;3;.8;
2022-03-23;06:00;0;934.1;934.4;934.1;;18.2;15.5;19.3;18.2;15.6;15.4;84;79;84;193;1.6;1.2;
2022-03-23;07:00;0;934.5;934.5;934;;17.3;15.5;18.2;17.3;15.5;15.4;89;84;89;202;2.2;1.6;
2022-03-23;08:00;0;935;935;934.5;;16.8;15.3;17.4;16.8;15.5;15.2;91;89;91;198;2.3;1.7;
2022-03-23;09:00;0;935.5;935.5;935;7.9;16.7;15.3;16.8;16.5;15.3;15.1;92;91;91;194;2.4;1.3;
2022-03-23;10:00;0;935.7;935.7;935.5;400;18.4;16.3;18.4;16.7;16.3;15.3;91;87;87;297;3.3;1.5;
2022-03-23;11:00;0;936.2;936.2;935.7;1297.8;21.9;17.4;21.9;18.4;17.4;16.3;87;76;76;327;4.2;1.5;
2022-03-23;12:00;0;936.5;936.5;936.2;2063.9;23.3;16.3;24.3;21.7;17.6;16.3;76;64;65;56;5.8;3.3;
2022-03-23;13:00;0;936.2;936.5;936.2;2119.6;24.6;16.2;25.8;23.2;18.2;16.1;67;59;60;59;7.8;4.1;
2022-03-23;14:00;0;935.5;936.2;935.5;1809.8;25.1;16.7;25.3;23.9;17.1;15.8;62;58;60;34;6.2;3.2;
2022-03-23;15:00;0;934.7;935.5;934.7;2072.8;26.9;16.9;26.9;24.8;17.5;15.7;60;54;54;59;5.7;3.7;
2022-03-23;16:00;0;933.8;934.7;933.8;2484.8;27.2;16.6;28.1;26.4;17.7;15.8;56;51;53;62;5.7;3.4;
2022-03-23;17:00;0;933.3;933.8;933.3;1757;27;16.1;28.3;26.6;17.4;15.9;55;49;51;35;5.8;2.5;
2022-03-23;18:00;0;933;933.3;933;1540;27.9;16.3;28.1;27;17.2;15.5;53;48;49;48;5.1;2.8;
2022-03-23;19:00;0;932.6;933;932.6;1044.8;27.1;16.4;28.5;27;17.3;15.8;54;48;52;65;4.6;2;
2022-03-23;20:00;0;932.3;932.6;932.3;710.6;26.9;16.4;28;26.5;17.4;16.1;56;50;53;48;3.7;1.7;
2022-03-23;21:00;0;932.3;932.4;932.2;180.8;25.1;16.8;27;25.1;17;16.1;60;52;60;74;2.6;1.1;
2022-03-23;22:00;0;932.6;932.6;932.3;;24.7;16.2;25.1;24.1;17;16.2;63;59;59;77;1.2;.8;
2022-03-23;23:00;0;933.1;933.1;932.6;;23;17.3;24.7;23;17.3;16.3;70;59;70;49;2.6;2.1;
2022-03-24;00:00;0;933.4;933.4;933;;22.5;17.2;23;22.4;17.5;16.8;72;69;72;57;2.8;1.8;
2022-03-24;01:00;0;933.7;933.7;933.4;;20.9;17.3;22.6;20.8;17.4;17;81;71;80;53;5.9;3.3;
2022-03-24;02:00;0;933.6;933.8;933.6;;20.1;16.9;20.9;20.1;17.3;16.9;82;80;82;66;4.4;2.9;
2022-03-24;03:00;0;933.4;933.6;933.4;;20.2;16.7;20.4;19.9;17;16.7;83;80;80;36;4.6;2.8;
2022-03-24;04:00;0;932.9;933.4;932.8;;19.6;16.6;20.2;19.5;16.7;16.5;83;80;83;20;4.4;2.4;
2022-03-24;05:00;0;932.7;932.9;932.6;;19.8;16.5;20;19.6;16.7;16.5;83;81;81;37;3.7;1.9;
2022-03-24;06:00;0;932.6;932.7;932.5;;19.2;16.4;20;19.2;16.7;16.4;84;81;84;28;2.9;1.1;
2022-03-24;07:00;0;932.7;932.9;932.6;;18.4;16.3;19.2;18.4;16.5;16.1;87;84;87;34;2.8;1.9;
2022-03-24;08:00;0;933.1;933.1;932.6;;18.4;16.3;18.5;18.2;16.4;16.2;89;87;87;44;2.5;1;
2022-03-24;09:00;0;933.7;933.7;933.1;9.4;18.4;16.5;18.4;18.1;16.5;16.2;89;87;89;29;2.4;1.6;
2022-03-24;10:00;0;934.4;934.4;933.7;374.9;20.8;17.4;20.8;18.4;17.4;16.6;89;80;81;46;3.4;2;
2022-03-24;11:00;0;935.2;935.2;934.3;1257.4;22.8;17.6;22.9;20.8;17.9;17;81;72;73;62;4.4;2.8;
2022-03-24;12:00;0;935.3;935.3;935.2;1930.2;24.9;18;24.9;22.6;18.5;17.1;73;66;66;37;6.2;3.2;
2022-03-24;13:00;0;935.4;935.4;935.3;2615.4;25.8;17.4;26.4;23.8;18.9;16.8;66;59;60;39;7.5;4.5;
2022-03-24;14:00;0;935;935.5;935;2684;27.3;17.7;27.3;24.7;18.5;16.4;64;56;56;76;7.5;2.8;
2022-03-24;15:00;0;934.3;935;934.3;2240.2;27.2;18.2;28.1;26;19;16.4;60;54;58;359;6.1;.7;
2022-03-24;16:00;0;933.3;934.3;933.3;2333.1;28.1;17.6;28.7;26.6;18.9;16.8;58;52;53;34;5.1;2.8;
2022-03-24;17:00;0;932.6;933.3;932.6;1757.3;27.9;17.6;30;26.8;18.9;16.5;57;48;54;55;5.1;2.6;
2022-03-24;18:00;0;931.7;932.6;931.7;2228.4;29.7;16.7;29.9;27.4;18.3;16.7;56;46;46;23;4.6;2.5;
2022-03-24;19:00;0;931.1;931.7;931.1;1370.6;28.8;16.7;29.6;27.7;17.9;16;52;45;48;69;6.6;1.9;
2022-03-24;20:00;0;930.6;931.1;930.6;941.4;27.4;16.7;29.3;27.4;17.7;16.5;52;48;52;52;6.1;3.8;
2022-03-24;21:00;0;930.8;930.8;930.6;165.1;25.7;16.9;27.4;25.7;17;16.5;58;52;58;13;5.3;2.4;
2022-03-24;22:00;0;931.3;931.3;930.8;;24.5;17.1;25.9;24.3;17.1;16.8;64;58;64;21;3.2;1.5;
2022-03-24;23:00;0;932;932;931.3;;25;16.8;25.3;24.3;17.3;16.8;64;60;61;11;2.6;1.7;
2022-03-25;00:00;0;932.8;932.8;932;;23.7;16.8;25;23.7;16.9;16.7;65;60;65;14;2.5;1.7;
2022-03-25;01:00;0;933.1;933.2;932.8;;22.1;17.2;23.8;20.6;17.8;16.7;82;65;74;65;4.2;1.5;
2022-03-25;02:00;0;932.9;933.1;932.8;;21.6;17.3;22.2;21.6;17.4;17.2;77;74;77;42;2.8;2.1;
2022-03-25;03:00;0;932.8;932.9;932.7;;21.1;17.2;21.7;21;17.4;17.2;79;76;78;42;3.3;2.5;
2022-03-25;04:00;0;932.4;932.8;932.4;;21;16.8;21.6;20.8;17.2;16.7;78;75;77;25;5.3;2.7;
2022-03-25;05:00;0;931.9;932.4;931.9;;20.7;17;21.1;20.6;17;16.7;80;77;80;81;4.9;3.1;
2022-03-25;06:00;0;931.5;931.9;931.4;;20.7;16.8;20.8;20.5;17.1;16.7;81;78;79;120;4.9;2.1;
2022-03-25;07:00;0;931.9;931.9;931.5;;19.9;16.8;20.7;19.9;16.9;16.7;83;79;83;197;3.2;.8;
2022-03-25;08:00;0;932.4;932.4;931.9;;18.8;16.9;19.9;18.3;17;16.5;90;83;89;244;1.6;1;
2022-03-25;09:00;0;932.5;932.5;932.3;10.3;18.5;17;18.9;18.3;17;16.6;91;88;91;267;1.4;.3;
2022-03-25;10:00;0;933.2;933.2;932.5;438.1;21.2;18.2;21.2;18.4;18.6;16.8;91;83;83;234;1.1;.5;
2022-03-25;11:00;0;933.8;933.8;933.2;1204.4;23.1;18.2;23.2;21.1;18.9;17.7;83;73;74;322;1.9;1;
2022-03-25;12:00;0;933.7;933.8;933.7;1987.9;25.8;19;26;23;19.5;18.1;74;65;66;32;4.2;1.8;
2022-03-25;13:00;0;933.5;933.7;933.5;2791.2;28.1;18.2;28.4;25.8;19.9;17.9;67;54;55;70;5.2;2.5;
2022-03-25;14:00;0;933;933.5;932.9;3233.2;29.3;18.7;29.7;27.4;19.6;17.5;58;51;53;118;6.2;3;
2022-03-25;15:00;0;931.9;933;931.9;3376.8;29.8;18.3;30.4;28.8;19.4;17.6;55;48;50;71;7.2;3.3;
2022-03-25;16:00;0;930.7;931.9;930.7;3295.5;30.5;17;31;29.4;18.8;16.8;51;44;44;63;7.3;3.1;
2022-03-25;17:00;0;929.9;930.7;929.9;2961.8;31;17;31.9;29.4;18.4;16.3;50;41;43;39;6.3;2;
2022-03-25;18:00;0;929.4;929.9;929.4;2114.8;31.5;17;31.6;29.7;18.1;15.8;45;40;42;71;5.5;2.8;
2022-03-25;19:00;0;928.9;929.4;928.9;1694.6;30.6;16.7;31.6;30.4;17.4;15.3;45;39;43;50;5.6;3;
2022-03-25;20:00;0;928.9;929;928.8;832.3;28.7;17.6;30.6;28.7;17.6;16.3;51;43;51;50;5.1;2.6;
2022-03-25;21:00;0;929.2;929.2;928.8;123;26.5;17.2;28.7;26.5;18;17.1;57;51;57;31;3.3;2.1;
2022-03-25;22:00;0;929.5;929.5;929.1;;25.5;17.3;26.5;25.5;17.6;17;61;57;61;36;3.8;3.2;
2022-03-25;23:00;0;930.3;930.3;929.5;;26.2;17.3;26.2;25.3;17.5;17.1;62;58;58;6;3.8;2;
2022-03-26;00:00;0;930.7;930.8;930.3;;25.5;17.2;26.2;24.1;17.7;17.2;66;58;60;142;2.6;1.2;
2022-03-26;01:00;0;931;931;930.7;;23.7;17.7;26.1;23;18;17;73;57;69;183;3.5;.9;
2022-03-26;02:00;0;931;931;930.9;;22.6;17.9;23.8;22.4;17.9;17.6;75;68;75;234;2.5;1.8;
2022-03-26;03:00;0;930.7;931;930.7;;21.7;18.5;22.6;21.5;18.6;17.9;83;75;82;242;3.9;1.9;
2022-03-26;04:00;0;930.5;930.7;930.5;;22;18.5;22.2;21.5;18.6;18.3;83;80;81;252;2.7;.2;
2022-03-26;05:00;0;930.3;930.5;930.2;;20.7;18.4;22;20.7;18.6;18.4;87;81;87;46;2.1;1.5;
2022-03-26;06:00;0;930;930.3;930;;20.8;18.4;20.8;20.2;18.5;18.2;88;86;86;36;2.4;1.6;
2022-03-26;07:00;0;930;930;929.8;;21;18;21.5;20.5;18.4;17.7;86;81;83;228;2;.5;
2022-03-26;08:00;0;930.3;930.3;930;;19.5;17.2;21.6;19.5;18.3;17.2;87;80;86;173;2.1;1.2;
2022-03-26;09:00;0;931.1;931.1;930.3;9;19.6;18.1;20.2;18.8;18.3;17.1;92;86;91;247;2.1;.6;
2022-03-26;10:00;0;931.4;931.5;931.1;394.8;22.2;19.3;22.2;19.6;19.6;18.1;91;84;84;44;3;1.8;
2022-03-26;11:00;0;932.2;932.2;931.4;1196.1;25.5;19.3;25.5;22.2;19.7;18.5;84;68;69;78;3.3;1.7;
2022-03-26;12:00;0;932.4;932.4;932.2;2063.9;27.5;19.7;27.5;25.4;19.7;18.4;69;61;63;49;5.5;2.6;
2022-03-26;13:00;0;932.2;932.4;932.2;2668.8;28.3;19.4;28.4;27.1;19.8;18.5;63;58;59;58;6.3;3.4;
2022-03-26;14:00;0;931.7;932.2;931.7;3165.9;29.7;19.3;30.2;28.2;19.9;18.4;59;51;54;137;8.6;3.4;
2022-03-26;15:00;0;930.7;931.7;930.7;3405.4;30.9;18.7;31.1;29.1;19.6;17.1;55;44;48;119;7.3;2.9;
2022-03-26;16:00;0;929.8;930.7;929.8;3288.6;32;18.3;32.2;30.2;19.1;16.7;49;42;44;93;7.3;1.9;
2022-03-26;17:00;0;928.9;929.8;928.9;2971.7;32.7;18.9;32.7;30.4;18.9;17.1;46;41;44;44;6.3;3.3;
2022-03-26;18:00;0;928.2;928.9;928.2;2583.3;32.1;15.4;32.9;31.4;18.6;15.3;44;36;36;64;6.1;2.6;
2022-03-26;19:00;0;927.7;928.2;927.7;1761;31.7;15.3;32.4;31.5;16.7;15.1;40;36;37;42;5.1;2.3;
2022-03-26;20:00;0;927.8;927.9;927.5;898.6;30.5;16.5;31.8;30.5;17.1;15.5;44;37;43;22;4.5;2.2;
2022-03-26;21:00;0;928.4;928.4;927.8;96.9;28.1;16.6;30.5;28.1;16.9;15.8;50;41;50;18;3.7;1.2;
2022-03-26;22:00;0;928.8;928.8;928.4;;27.9;16.5;28.1;26.4;17.3;16.4;57;50;50;24;3.1;1.9;
2022-03-26;23:00;0;929.4;929.5;928.8;;26.3;16.9;28;26.2;16.9;16.3;56;49;56;20;3.4;2.2;
2022-03-27;00:00;0;929.9;929.9;929.5;;26.3;16.6;27;26.3;16.9;16.5;56;53;55;160;3.7;1;
2022-03-27;01:00;0;930.2;930.2;929.8;;22.6;18.2;26.3;22.3;18.4;16.5;78;55;76;223;4.5;2.6;
2022-03-27;02:00;0;930.4;930.4;930.2;;22.5;18.9;22.9;22.3;18.9;18.3;81;76;80;213;4.5;2.4;
2022-03-27;03:00;0;930.6;930.6;930.4;;22;18.8;22.5;21.8;18.9;18.6;83;80;82;218;3.9;2.9;
2022-03-27;04:00;0;930.6;930.7;930.6;;21.9;18.5;22.1;21.7;18.8;18.5;83;81;81;222;4.3;2.9;
2022-03-27;05:00;0;930.5;930.7;930.4;;21.4;18.5;22;21.3;18.6;18.4;84;81;83;210;4.3;2.4;
2022-03-27;06:00;0;930.8;930.8;930.5;;20.3;18.5;21.4;20.1;18.6;18;89;83;89;49;3.8;1.5;
2022-03-27;07:00;0;930.7;930.9;930.7;;20.8;18.4;21.2;20.3;19;18.4;90;85;86;180;2.2;.5;
2022-03-27;08:00;0;931.3;931.3;930.7;;20.4;18.3;20.8;19.9;18.7;18.1;90;86;88;217;4;1.7;
2022-03-27;09:00;0;932.1;932.1;931.3;9;20.1;18.3;20.4;20;18.5;18.1;90;88;90;192;3.5;1.8;
2022-03-27;10:00;0;932.6;932.6;932.1;408.5;21.8;19.3;21.8;20.1;19.3;18.3;90;85;86;230;2.4;1.5;
2022-03-27;11:00;0;933.2;933.2;932.6;1214.6;24.4;19.8;24.5;21.8;20.1;19.1;86;75;76;292;3.8;2.2;
2022-03-27;12:00;0;933.5;933.5;933.2;2033.8;27.3;19.3;27.3;24.4;20.4;19;76;61;62;70;3.7;1.6;
2022-03-27;13:00;0;933.3;933.5;933.3;2688.7;29.6;19.9;29.8;26.7;20.5;18.9;63;56;56;23;4.1;1.6;
2022-03-27;14:00;0;932.9;933.3;932.9;3161.2;30.6;19.2;31;29.5;20.3;18.3;57;49;51;54;7.4;2.3;
2022-03-27;15:00;0;932.2;932.9;932.2;2695;31.5;19.3;31.8;29.4;20.7;18.1;55;46;48;90;5.3;2;
2022-03-27;16:00;0;931.4;932.2;931.4;2886.1;32.4;18.4;32.6;30.2;19.6;17.9;50;43;44;68;4.8;1.5;
2022-03-27;17:00;0;930.6;931.4;930.6;2953.6;33.1;16.5;33.2;30.8;18.8;16.2;45;37;37;84;6;1.6;
2022-03-27;18:00;0;930.3;930.7;930.3;2253.7;32.8;17.5;33.3;30.9;18.2;16.4;44;37;40;15;6.7;2.2;
2022-03-27;19:00;0;930.1;930.3;930.1;1785.8;32.4;16;33.2;32.2;17.6;15.4;41;36;37;33;4.2;1.3;
2022-03-27;20:00;0;930;930.2;930;867.1;31.2;16.8;33.1;31.2;17.6;15.7;43;37;42;21;4.3;1.7;
2022-03-27;21:00;0;930.2;930.2;929.8;110.8;29.6;16.8;31.1;29.6;17.6;16.5;48;42;46;153;3.2;1.3;
2022-03-27;22:00;0;930.9;930.9;930.2;;28.5;17.2;29.6;28.5;17.3;16.4;50;46;50;123;1.8;.3;
2022-03-27;23:00;0;931.6;931.6;930.9;;26.4;17.9;28.5;25.4;18.4;16.6;65;49;59;229;2.2;1.3;
2022-03-28;00:00;0;932.1;932.1;931.6;;25.2;18.6;26.4;25.1;18.6;17.8;67;59;67;232;2.1;1.7;
2022-03-28;01:00;0;932.4;932.4;932.1;;22.9;19.3;25.2;22.7;19.3;18.6;81;67;80;206;3.7;2.9;
2022-03-28;02:00;0;932.8;932.8;932.4;;23.2;19.2;23.5;22.9;19.5;19.2;80;78;78;217;3.7;2;
2022-03-28;03:00;0;933.3;933.3;932.8;;22.2;19.4;23.3;21.8;19.4;18.9;85;78;84;12;5.6;3.7;
2022-03-28;04:00;0;932.7;933.3;932.7;;22.8;19;23.3;22.2;19.5;18.9;84;77;79;205;5.9;2.4;
2022-03-28;05:00;0;932.8;932.9;932.7;;22.7;18.7;22.9;22.4;19.1;18.7;80;77;78;324;3.5;1.8;
2022-03-28;06:00;0;932.6;932.8;932.5;;21.3;18.8;22.7;21.3;19;18.7;86;78;86;202;2.5;1.7;
2022-03-28;07:00;0;933.1;933.1;932.5;;21.6;18.7;21.9;21.3;19;18.6;86;83;83;211;2.6;1;
2022-03-28;08:00;0;933.5;933.5;933.1;;21;18.7;21.7;21;18.8;18.5;87;83;87;210;2.1;1.3;
2022-03-28;09:00;0;933.7;933.7;933.3;4.3;20.8;18.7;21.3;20.4;18.8;18.4;89;85;88;299;2.3;1.3;
2022-03-28;10:00;0;934.4;934.4;933.7;393.8;21.9;19.5;21.9;20.7;19.5;18.7;89;86;86;239;2.8;1.6;
2022-03-28;11:00;0;935.1;935.1;934.4;1219.7;24.7;20.1;24.7;21.8;20.3;19.2;86;75;76;244;3.4;1.7;
2022-03-28;12:00;0;935.4;935.5;935.1;2026.8;27.5;19.1;27.5;24.4;20.4;19.1;76;60;60;24;4.5;2.7;
