DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2021-11-17;09:00;0;910.8;910.8;910.2;69.3;18.3;16.1;18.3;17.5;16.3;15.6;90;87;87;154;0;0;
2021-11-17;10:00;0;911.5;911.5;910.8;758.4;20.9;16.2;21;18.3;16.5;15.7;87;73;74;136;0;0;
2021-11-17;11:00;0;911.7;911.7;911.4;1831.6;22.5;15.8;22.7;20.8;16.6;15.7;75;65;66;125;4.5;0;
2021-11-17;12:00;0;912.4;912.4;911.7;2460.2;23.9;16.1;24;22.5;16.5;15.4;67;60;62;114;4.5;0;
2021-11-17;13:00;0;912;912.4;912;3195.2;25;16;25.2;23.8;16.8;15;64;56;58;66;3.8;0;
2021-11-17;14:00;0;911.5;912.1;911.5;3671.5;26.5;16.2;26.9;24.9;16.9;15.4;59;51;53;84;7.8;1.1;
2021-11-17;15:00;0;910.9;911.5;910.9;3616.3;26.9;16.1;27.4;25.8;16.6;15.1;55;48;52;85;7.8;0;
2021-11-17;16:00;0;909.8;910.9;909.8;2411.5;26.4;14.7;28.3;26.3;16.5;13.7;52;43;48;79;5.5;0;
2021-11-17;17:00;0;908.9;909.8;908.9;1658.6;26.9;14.9;29;26.5;16.3;14.1;51;43;48;110;2.4;0;
2021-11-17;18:00;0;908.1;908.9;908.1;1746.2;27.6;15.9;28.6;26.9;16;13.8;50;43;49;39;3.3;0;
2021-11-17;19:00;0;907.2;908.1;907.2;2008.7;28;15.7;29.1;26.8;16.6;14.3;52;43;47;138;0;0;
2021-11-17;20:00;0;906.9;907.2;906.9;943.7;27.4;16.6;29;26.8;16.6;15.1;52;44;52;139;0;0;
2021-11-17;21:00;0;907.4;907.4;906.9;255.4;24.6;16.9;27.6;24.6;17.1;15.5;63;48;62;148;0;0;
2021-11-17;22:00;0;908;908;907.4;4.3;24;16.9;24.6;23.7;17.8;15.7;69;59;65;114;3.4;0;
2021-11-17;23:00;0;909;909;908;;22.9;16.6;24.1;22.9;17.3;16.5;69;64;68;214;3.5;0;
2021-11-18;00:00;.6;909.7;909.7;909;;20.9;18;22.9;20.8;18;16.6;84;68;83;180;3.1;0;
2021-11-18;01:00;1.6;909.9;910;909.7;;20.6;18;21;20.2;18.2;17.8;88;83;85;175;3.5;0;
2021-11-18;02:00;.2;910;910;909.9;;20.6;17.7;20.6;19.9;18.6;17.7;91;83;83;101;0;0;
2021-11-18;03:00;0;909.6;910;909.6;1.1;21;17;21;20.5;17.7;16.8;83;77;78;98;0;0;
2021-11-18;04:00;0;909.1;909.6;909.1;;20.2;17.3;21.8;20.2;17.4;16.9;84;74;84;95;0;0;
2021-11-18;05:00;0;908.5;909.1;908.5;;21.4;16.9;22.1;19.9;17.5;16.7;85;72;75;38;2;0;
2021-11-18;06:00;0;908.3;908.5;908.2;;20.2;17.5;21.4;20;17.8;17;87;76;84;36;0;0;
2021-11-18;07:00;0;908.3;908.4;908.3;;20;17.7;20.2;19.8;17.9;17.5;88;84;86;51;1.9;0;
2021-11-18;08:00;0;908.5;908.5;908.3;;20.1;17.6;20.2;19.8;17.8;17.6;88;85;85;41;3.8;0;
2021-11-18;09:00;0;909;909;908.5;33.3;20.9;17.1;21;20.1;17.6;17.1;85;78;79;56;7.3;0;
2021-11-18;10:00;0;910.1;910.1;909;296.3;21.2;17.4;21.2;20.8;17.5;17.1;80;78;79;56;4;0;
2021-11-18;11:00;0;911.4;911.4;910.1;548.6;20.5;18.3;21.4;20.4;18.5;17.2;88;78;87;342;2.1;0;
2021-11-18;12:00;0;911.5;911.5;911.4;459.2;20.5;18.1;20.7;20.3;18.6;18.1;89;86;86;354;3;0;
2021-11-18;13:00;0;911.6;911.6;911.5;698.9;21;18.5;21;20.1;18.8;18;91;85;86;306;2.4;0;
2021-11-18;14:00;0;911.3;911.6;911.3;902.9;21.8;18.5;21.8;20.7;18.8;18.1;87;81;82;338;4.1;0;
2021-11-18;15:00;0;910.5;911.3;910.5;1535.1;23.6;18.1;23.6;21.7;18.9;17.8;82;71;71;53;0;0;
2021-11-18;16:00;0;909.2;910.5;909.2;2124.5;24.3;17.7;25.2;23.6;18.9;17.3;73;64;67;37;4.7;0;
2021-11-18;17:00;1;908.2;909.2;908.2;1179.1;24.7;19.9;24.7;22;20.9;17.4;88;66;74;119;0;0;
2021-11-18;18:00;0;907.3;908.2;907.3;1696.9;24.8;19.7;26.7;24.1;20.9;18.5;77;64;74;129;0;0;
2021-11-18;19:00;0;906.9;907.3;906.9;1009.5;25.7;18.6;25.7;24.3;19.6;18.5;74;65;65;67;0;0;
2021-11-18;20:00;0;907;907;906.7;1105.7;25.8;17.4;27;25.6;19.8;16.7;67;55;60;18;0;0;
2021-11-18;21:00;0;907.3;907.3;907;219.6;24.5;17.6;25.9;24.5;18.3;17.2;67;59;65;16;0;0;
2021-11-18;22:00;0;908;908;907.3;;23.7;17.4;24.5;23.5;18.5;17.1;70;64;68;335;0;0;
2021-11-18;23:00;.4;909.3;909.3;908;;19.9;17.5;24.2;19.9;17.8;16.9;87;64;86;327;13.5;2;
2021-11-19;00:00;1.6;910.4;910.4;909.3;;19;18;19.9;19;18;17.5;94;86;94;340;13.5;.3;
2021-11-19;01:00;0;910.9;910.9;910.4;;18.8;18;19;18.8;18;17.9;95;94;95;2;8.3;.1;
2021-11-19;02:00;.2;910.8;910.9;910.8;;18.7;18;18.8;18.7;18;17.9;95;95;95;5;4.8;0;
2021-11-19;03:00;.2;909.9;910.8;909.9;;18.6;17.8;18.8;18.6;18;17.8;96;95;96;5;0;0;
2021-11-19;04:00;0;909;909.9;909;;18.4;17.7;18.6;18.4;17.8;17.7;96;96;96;32;0;0;
2021-11-19;05:00;.8;908.3;909;908.3;;18.5;17.8;18.5;18.4;17.8;17.7;96;96;96;59;0;0;
2021-11-19;06:00;.2;908.1;908.3;908.1;;18.7;17.2;19.1;18.5;18.2;17;96;88;91;49;5.9;.5;
2021-11-19;07:00;0;908.1;908.2;908;;18.6;17.2;18.8;18.5;17.3;17;93;90;91;65;5.9;0;
2021-11-19;08:00;0;908.5;908.5;908.1;;18.4;17.6;18.6;18.3;17.7;17.1;95;91;95;62;3;0;
2021-11-19;09:00;0;909;909;908.5;29.5;18.5;17.5;18.6;18.3;17.8;17.4;95;93;94;53;4.3;0;
2021-11-19;10:00;0;909.8;909.8;909;238.3;19;18.1;19;18.5;18.1;17.5;95;94;94;46;0;0;
2021-11-19;11:00;0;910.4;910.4;909.8;847.2;20.3;17.7;20.3;19;18.4;17.6;94;85;85;19;0;0;
2021-11-19;12:00;0;910.9;910.9;910.4;1347.6;21.2;18;21.3;20.3;18.1;17.2;85;80;82;22;4.2;0;
2021-11-19;13:00;0;911.1;911.2;910.9;1941.4;23.2;18;23.4;21.2;18.8;17.4;82;72;72;351;0;0;
2021-11-19;14:00;0;910.8;911.2;910.8;2244.3;24.7;18.6;24.9;23.2;19.3;17.6;74;68;69;334;0;0;
2021-11-19;15:00;0;910.3;910.8;910.3;2950;26.1;18.5;26.3;24.3;19.4;17.7;71;61;63;351;3.3;0;
2021-11-19;16:00;0;909.4;910.3;909.4;2955;26.7;18.1;27.2;25.9;19.4;17.3;64;58;60;321;3.3;0;
2021-11-19;17:00;0;908.3;909.4;908.3;1926.8;26.1;17.5;27.3;26;18.8;17.2;62;56;59;9;0;0;
2021-11-19;18:00;0;907.3;908.3;907.3;1739;26.8;17.3;27.9;26.1;18.9;16.8;63;52;56;1;0;0;
2021-11-19;19:00;0;906.8;907.3;906.8;1740.2;28;16.2;28.7;26.6;17.9;15.9;57;47;49;25;6.3;0;
2021-11-19;20:00;0;906.8;906.8;906.7;797.5;26.8;17;28.3;26.7;17.2;16.2;55;48;55;28;0;0;
2021-11-19;21:00;0;907.4;907.4;906.8;121.8;25.6;17.4;26.8;25.6;17.6;16.7;60;54;60;45;.4;0;
2021-11-19;22:00;0;908.1;908.1;907.4;7.5;24.7;17.8;25.6;24.5;18.4;17.4;68;60;65;44;0;0;
2021-11-19;23:00;0;908.6;908.6;908.1;;23.8;17.7;24.7;23.7;18.1;17.5;69;65;69;32;0;0;
2021-11-20;00:00;0;909.3;909.3;908.6;;23.5;17.8;24.2;23.2;17.8;17.4;71;66;70;33;0;0;
2021-11-20;01:00;0;909.5;909.5;909.3;;23.4;18.2;24.4;23.4;18.2;17.6;73;66;72;329;0;0;
2021-11-20;02:00;1;909.7;909.8;909.5;;21.2;19.8;23.4;21.2;19.8;18.2;92;72;92;208;0;0;
2021-11-20;03:00;.4;909.5;909.8;909.5;;21;19;21.7;21;19.9;18.9;92;85;88;248;0;0;
2021-11-20;04:00;13;909;909.6;909;;19.7;18.9;21;19.7;19.7;18.9;95;88;95;272;8.4;0;
2021-11-20;05:00;3.4;908.4;909;908.4;;19.7;19;19.7;19.4;19;18.7;96;95;96;292;7.9;.1;
2021-11-20;06:00;1;908.1;908.4;908.1;;19.7;19;19.7;19.7;19;18.9;96;96;96;315;4.4;0;
2021-11-20;07:00;.6;907.8;908.1;907.8;;19.4;18.7;19.7;19.4;19;18.7;96;96;96;7;0;0;
2021-11-20;08:00;.2;908.6;908.6;907.8;;19.6;18.9;19.6;19.2;18.9;18.5;96;96;96;337;0;0;
2021-11-20;09:00;0;909.6;909.6;908.6;35.5;19.5;18.8;19.7;19.5;19;18.8;96;96;96;24;0;0;
2021-11-20;10:00;0;910.2;910.2;909.6;237.9;19.8;19.1;19.8;19.3;19.1;18.7;96;96;96;27;0;0;
2021-11-20;11:00;0;910.5;910.5;910.2;749.5;20.4;19.7;20.6;19.7;19.8;19;96;96;96;354;4.5;0;
2021-11-20;12:00;0;910.6;910.6;910.4;1556.9;21.7;19.4;21.8;20.3;20.3;19;96;85;87;25;0;0;
2021-11-20;13:00;0;910.4;910.5;910.4;2498.8;24.1;19.5;24.1;21.7;19.9;18.7;87;74;75;16;.3;0;
2021-11-20;14:00;0;910.2;910.5;910.2;2844.1;24.9;18.6;25.5;23.8;20.2;18.2;77;66;68;337;.3;0;
2021-11-20;15:00;0;909.6;910.2;909.6;2624.1;26.3;19.4;26.5;24.8;20.1;18.1;74;62;66;12;7;0;
2021-11-20;16:00;0;908.8;909.6;908.7;3152.9;27.2;18.8;27.6;25.7;19.8;17.6;67;56;60;11;6.1;.1;
2021-11-20;17:00;0;908;908.8;908;3344.9;28;17.8;28.6;26.7;19.6;17.6;63;54;54;14;5.9;0;
2021-11-20;18:00;0;907.2;908;907.2;2035.1;27.6;18.5;28.5;26.9;19.2;17.5;62;52;57;2;4.9;0;
2021-11-20;19:00;0;906.8;907.2;906.7;1808.5;27.3;18.3;28.4;27.3;19.6;17.6;60;54;58;355;6.4;0;
2021-11-20;20:00;0;906.9;907;906.7;768.2;26.3;17.8;27.7;26.3;18.8;17.4;61;56;60;25;0;0;
2021-11-20;21:00;0;907.5;907.6;906.9;185.7;25.4;18.7;26.3;25.3;18.9;17.6;67;59;66;25;0;0;
2021-11-20;22:00;0;908.4;908.5;907.5;.7;22.3;19.4;25.5;22.3;19.4;17.5;84;61;84;204;5;0;
2021-11-20;23:00;0;909.3;909.3;908.3;;21.2;19.5;22.3;21.2;20;19.4;92;84;90;205;2.2;0;
2021-11-21;00:00;6.8;909.6;909.6;909.2;;20.4;19.7;21.2;20.3;19.7;19.1;95;90;95;191;0;0;
2021-11-21;01:00;.2;910.3;910.3;909.6;;20.4;19.7;20.6;20.4;19.8;19.6;96;95;95;188;0;0;
2021-11-21;02:00;.2;910.4;910.5;910.2;;20.6;19.8;20.6;20.4;19.9;19.6;96;95;96;160;0;0;
2021-11-21;03:00;.6;909.5;910.4;909.5;;20.5;19.7;20.7;20.4;20;19.7;96;96;96;137;0;0;
2021-11-21;04:00;0;908.6;909.5;908.6;;20.5;19.8;20.6;20.4;19.9;19.7;96;96;96;145;0;0;
2021-11-21;05:00;.2;908.2;908.7;908.2;;20.1;19.4;20.6;20.1;19.8;19.4;96;96;96;141;0;0;
2021-11-21;06:00;1;908.1;908.3;908;;20.1;19.4;20.2;20.1;19.5;19.4;96;96;96;131;0;0;
2021-11-21;07:00;9.6;908;908.4;908;;19.7;19;20.3;19.6;19.6;18.9;96;96;96;342;6.4;0;
2021-11-21;08:00;1;908.6;908.6;908;;19.3;18.7;19.8;19.2;19.1;18.5;96;96;96;23;1.1;0;
2021-11-21;09:00;.4;909.3;909.3;908.5;13.9;19.6;18.9;19.6;19.3;18.9;18.7;96;96;96;43;3.7;1.2;
2021-11-21;10:00;.4;909.9;909.9;909.3;173.6;20.1;19.4;20.1;19.6;19.4;18.9;96;96;96;48;3;1.6;
2021-11-21;11:00;.2;910.5;910.5;909.9;252.6;19.8;19.1;20.1;19.6;19.4;18.9;96;96;96;49;4.6;1.9;
2021-11-21;12:00;.4;910.9;910.9;910.5;612.1;20.6;19.9;20.6;19.8;19.9;19.1;96;96;96;49;3.7;1.4;
2021-11-21;13:00;0;910.9;911;910.9;348.9;20.9;20.1;20.9;20.4;20.2;19.7;96;96;96;51;3.6;.5;
2021-11-21;14:00;0;910.7;911;910.7;1248.8;22.2;20.4;22.6;20.8;21.4;20.1;96;90;90;18;3.9;1.6;
2021-11-21;15:00;.6;910.3;910.7;910.3;941.7;21.8;20.4;22.2;21.3;21;19.9;94;89;92;31;4.3;2.1;
2021-11-21;16:00;0;909.5;910.3;909.5;1482;23.2;21;23.2;21.6;21.3;20.2;93;87;88;45;5.8;2.2;
2021-11-21;17:00;0;908.5;909.5;908.5;1387.3;23.1;20.5;23.5;22.5;21.3;19.8;89;83;85;71;6.3;1.8;
2021-11-21;18:00;0;907.7;908.5;907.6;1241.7;24;21.1;24;22.9;21.5;20;89;82;84;101;4.2;1.6;
2021-11-21;19:00;2;907.6;907.7;907.4;606.5;22.3;21.1;24.1;21.9;21.5;20;94;82;93;107;4.1;1.6;
2021-11-21;20:00;0;907.5;907.6;907.3;334.9;21.9;20.9;22.5;21.7;21.5;20.7;95;92;95;141;3.9;2.2;
2021-11-21;21:00;.4;908.1;908.1;907.4;75.9;21.7;20.9;21.8;21.6;20.9;20.7;95;95;95;136;4.2;1.9;
2021-11-21;22:00;0;908.6;908.7;908.1;6.4;21;20.1;21.7;21;20.8;20.1;95;95;95;105;4.4;2.2;
2021-11-21;23:00;0;909.2;909.3;908.6;;20.6;19.8;21;20.6;20.1;19.8;95;95;95;92;4.6;2.5;
2021-11-22;00:00;0;910;910;909.2;;20.6;19.9;20.7;20.5;19.9;19.7;95;95;95;82;3.9;.5;
2021-11-22;01:00;0;910.3;910.3;910;;20.5;19.8;20.6;20.5;19.9;19.7;96;95;96;97;2.6;.4;
2021-11-22;02:00;0;910.3;910.5;910.2;;20.5;19.8;20.6;20.4;19.9;19.7;96;96;96;36;3.3;1;
2021-11-22;03:00;0;909.5;910.3;909.5;;20.4;19.7;20.6;20.2;19.8;19.5;96;96;96;80;3.3;.3;
2021-11-22;04:00;0;908.6;909.5;908.6;;20.2;19.5;20.5;20.2;19.8;19.5;96;96;96;46;2.5;0;
2021-11-22;05:00;0;908.2;908.7;908.1;;19.9;19.2;20.4;19.9;19.7;19.2;96;96;96;71;1.9;.6;
2021-11-22;06:00;0;908.3;908.3;908;;19.6;18.9;19.9;19.6;19.1;18.9;96;96;96;347;2.3;0;
2021-11-22;07:00;0;908.3;908.3;908.2;;19.6;18.9;19.7;18.9;18.9;18.2;96;96;96;98;.6;0;
2021-11-22;08:00;0;908.4;908.5;908.3;;19.6;19;19.7;19.5;19;18.8;96;96;96;98;0;0;
2021-11-22;09:00;0;909.2;909.2;908.4;75.9;19.9;19.2;19.9;19.3;19.2;18.6;96;96;96;96;.8;0;
2021-11-22;10:00;0;909.7;909.7;909.2;589;21;20;21;19.9;20.2;19.2;96;93;94;224;3.3;1.8;
2021-11-22;11:00;0;910;910.1;909.7;839.3;21.1;19.3;21.4;20.6;20.2;19.1;94;89;89;207;3.3;1.8;
2021-11-22;12:00;0;910.4;910.4;910;1616;23.3;19.8;23.3;21.1;19.9;18.7;91;78;81;212;3.3;.8;
2021-11-22;13:00;0;910.3;910.5;910.3;2260.9;24.9;19.6;24.9;22.9;19.9;18.4;81;70;73;154;3.5;1.3;
2021-11-22;14:00;0;910;910.3;910;1718.6;23.7;18.5;25.3;23.7;19.8;18.1;75;68;73;69;4.2;1.7;
2021-11-22;15:00;0;909.5;910;909.5;3521.5;26.2;18.3;27;23.7;20.1;18.2;77;60;62;163;4.5;1.6;
2021-11-22;16:00;0;909;909.5;908.9;3534;26.5;18.7;27.6;26;20.1;17.3;67;57;62;178;5.1;2.2;
2021-11-22;17:00;0;908.2;909;908.2;2208.9;26.4;18.2;26.8;25.8;19.5;17.9;66;60;61;221;5.1;2.3;
2021-11-22;18:00;0;907.4;908.2;907.4;2484.2;26.6;18.2;27.8;26.2;19.7;18;64;57;60;192;6;2.7;
2021-11-22;19:00;0;907.3;907.4;907.1;2032.1;27.5;17.9;27.9;26.4;19.1;17.5;62;55;56;208;6.7;3.3;
2021-11-22;20:00;0;907.4;907.4;907.2;1435.5;26.9;17.5;27.7;26.8;18.3;17.1;58;54;56;205;7.2;2.9;
2021-11-22;21:00;0;907.7;907.7;907.4;456.1;25;18.1;26.9;25;18.2;17.4;65;56;65;173;5.3;0;
2021-11-22;22:00;0;908.1;908.2;907.7;8.7;23.5;18;25;23.5;18.3;18;72;65;71;172;0;0;
2021-11-22;23:00;0;909;909;908.2;;23.2;16.9;23.5;23.1;18.1;16.8;72;68;68;168;0;0;
2021-11-23;00:00;0;909.7;909.7;909;;23.1;16.9;23.2;22.9;17;16.7;69;67;68;160;0;0;
2021-11-23;01:00;0;910.5;910.5;909.7;;22.3;16.6;23.3;22.3;17;16.5;70;67;70;146;4.8;.1;
2021-11-23;02:00;0;910.6;910.7;910.5;;22.3;17.4;22.8;21.3;17.5;16.6;78;69;73;107;6;2.7;
2021-11-23;03:00;0;910.1;910.6;910.1;;21.5;18;22.5;21.5;18.2;17.3;80;73;80;79;6;1.6;
2021-11-23;04:00;0;909.7;910.1;909.7;;20.8;18.8;21.5;20.6;18.8;18;88;80;88;83;4;.1;
2021-11-23;05:00;0;909.5;909.7;909.4;;20.6;19.2;20.9;20.5;19.2;18.7;92;88;92;80;4.6;0;
2021-11-23;06:00;0;909.3;909.5;909.3;;20.7;18.9;20.7;20.3;19.2;18.9;92;90;90;53;8.7;4.3;
2021-11-23;07:00;0;909.2;909.3;909.2;;20.5;18.6;20.8;20.3;18.9;18.5;90;88;89;58;8.8;3.7;
2021-11-23;08:00;0;909.8;909.8;909.2;;19.5;18.3;20.5;19.5;18.6;18.2;92;89;92;108;6.8;1.5;
2021-11-23;09:00;0;910.6;910.6;909.8;88.7;20.4;19.6;20.4;19.2;19.6;18.1;95;92;95;122;3.7;1.2;
2021-11-23;10:00;0;911.3;911.3;910.6;739.6;21.9;19.5;21.9;20.4;19.8;18.9;95;86;86;102;3.7;1.2;
2021-11-23;11:00;0;911.6;911.6;911.3;1794.4;23.8;19.2;24.1;21.9;19.8;18.6;86;75;76;97;4.2;2.1;
2021-11-23;12:00;0;912;912;911.6;2724.2;25.4;20.3;25.4;23.6;20.4;19;79;71;73;83;4.2;1.3;
2021-11-23;13:00;0;911.9;912.1;911.9;3267.2;25.8;19.6;27;25.1;20.7;18.8;74;64;69;4;4.5;1.2;
2021-11-23;14:00;0;911.4;911.9;911.4;2570;27.1;16.7;27.4;25.4;20;16.7;69;52;53;273;4;1.1;
2021-11-23;15:00;0;910.6;911.4;910.6;2883.9;28.4;16;29;26.9;18.3;14.9;55;45;47;237;4.7;1.9;
2021-11-23;16:00;0;909.8;910.6;909.8;3666.9;30.1;15.7;30.6;27.7;17.8;15.1;50;41;42;168;4.8;1.7;
2021-11-23;17:00;0;909;909.8;909;3814.3;30.2;16.6;31;29.4;19.1;15.4;50;40;44;176;5.7;2.4;
2021-11-23;18:00;0;908.4;909;908.4;3179.8;30;11.7;30.5;29.5;17.5;11.7;47;32;32;190;7.4;2.9;
2021-11-23;19:00;0;908.2;908.4;908.1;2375.9;29.5;10.8;30.6;29.5;12.8;9.9;34;29;31;192;6.7;3.3;
2021-11-23;20:00;0;908.3;908.3;908;1448.7;28.9;12.6;29.8;28.8;12.8;11.2;37;32;37;180;6.4;2.8;
2021-11-23;21:00;0;908.8;908.8;908.2;488.5;26.5;13.4;28.9;26.5;13.7;12.2;44;36;44;169;5;2.3;
2021-11-23;22:00;0;909.3;909.4;908.8;8.7;24.4;12.7;26.5;24.4;13.5;12.3;48;44;48;154;3.9;2.5;
2021-11-23;23:00;0;910.1;910.1;909.3;;25.1;13.5;25.1;24.1;13.6;12.6;50;48;48;163;4.7;2.4;
2021-11-24;00:00;0;910.8;910.8;910.1;;24.5;14;25.1;24.3;14;13.4;52;49;52;155;4;2.4;
2021-11-24;01:00;0;911.1;911.1;910.8;;24.7;13.8;24.8;24.3;14.3;13.8;53;51;51;169;3.7;.8;
2021-11-24;02:00;0;911;911.1;911;;23.6;13.4;24.8;23.6;14;13.4;53;50;53;149;3.5;2.4;
2021-11-24;03:00;0;910.6;911;910.6;;22;13.7;23.6;20.7;14.2;13.2;66;53;59;131;3.4;1.2;
2021-11-24;04:00;0;910.3;910.7;910.3;;21.3;13.7;22.6;21.3;14.2;13.2;62;56;62;115;2.2;.1;
2021-11-24;05:00;0;909.9;910.3;909.9;;21;12.5;22.5;20.9;13.4;11.3;63;49;58;57;2.1;0;
2021-11-24;06:00;0;909.5;910;909.5;;20.7;12.7;21.1;19.8;12.9;12.3;62;58;60;127;1.5;0;
2021-11-24;07:00;0;909.6;909.6;909.4;;20.5;13;21;20;13.1;12.6;63;59;62;114;1.2;.2;
2021-11-24;08:00;0;909.9;909.9;909.5;;20;13.3;21.2;19.9;13.5;12.9;65;60;65;122;1.7;.7;
2021-11-24;09:00;0;910.6;910.6;909.9;78.8;20.4;15.2;21.2;18.5;15.2;13;73;63;72;134;3.7;2.1;
2021-11-24;10:00;0;911.1;911.1;910.6;761.8;24.2;16.6;24.2;20.4;16.8;15.2;72;61;62;134;4.8;2.2;
2021-11-24;11:00;0;911.7;911.7;911.1;1691.7;26.1;16.9;26.1;24.2;17.4;15.5;63;55;57;122;4.8;1.6;
2021-11-24;12:00;0;912.1;912.1;911.7;2644.1;26.7;15.3;27.3;26;17.1;14.4;57;47;50;94;7;2.9;
2021-11-24;13:00;0;912.1;912.1;912;2914.1;26.9;16.3;28;26.7;17.1;15.5;55;49;52;98;7.8;2.7;
2021-11-24;14:00;0;912;912.2;912;2945.6;28.4;16.8;29;26.8;18.5;16.5;57;49;49;96;5.6;1.8;
2021-11-24;15:00;0;911.3;912;911.3;4107.7;29.7;14.9;29.8;27.8;17.3;13.2;53;36;40;101;6.9;2.9;
2021-11-24;16:00;0;910.8;911.3;910.7;3711.6;29.9;11;30.4;28.5;15.2;11;42;30;31;134;6.9;1.6;
2021-11-24;17:00;0;910.2;910.8;910.2;3322.5;29.9;12;31;29.8;13.7;9.7;36;28;33;183;6.4;2.9;
2021-11-24;18:00;0;909.7;910.2;909.7;2484.5;29.9;14.7;30.7;29.6;14.8;10.3;40;29;40;189;5.4;2.5;
2021-11-24;19:00;0;909.4;909.7;909.4;1812;29.6;14.2;31.2;29.5;16.3;13.6;42;35;39;173;5.4;1.7;
2021-11-24;20:00;0;909.3;909.5;909.3;782.9;27.9;15.5;29.7;27.9;15.9;13.4;47;37;47;183;4.6;1.9;
2021-11-24;21:00;0;909.6;909.7;909.3;223.6;26.2;16.9;27.9;26.2;16.9;15.5;56;47;56;197;3.3;1.5;
2021-11-24;22:00;0;909.7;909.7;909.5;4.1;25.3;16.3;26.2;25.2;17;15.9;59;56;57;176;3.5;1.6;
2021-11-24;23:00;0;910.1;910.1;909.7;;25;15.6;25.3;24.8;16.3;15.5;58;56;56;167;2.6;1.9;
2021-11-25;00:00;0;910.7;910.7;910.1;;24.8;15.9;25.1;24.7;16;15.5;58;55;58;168;3.1;2;
2021-11-25;01:00;0;911.2;911.3;910.7;;23.1;15.8;24.9;22.9;16.6;15.8;67;58;64;118;5.3;2.1;
2021-11-25;02:00;0;911.1;911.2;911;;23.1;14.8;23.8;23.1;16;14.6;64;57;60;107;6.7;2.5;
2021-11-25;03:00;0;910.5;911.1;910.5;;23;14.9;23.5;22.7;15;14.6;61;58;60;104;6.1;2.8;
2021-11-25;04:00;0;910;910.4;910;;22.7;14.9;23.1;22.4;15;14.8;63;60;61;99;6.2;3;
2021-11-25;05:00;0;909.8;910;909.7;;22.1;14.6;22.7;22;15;14.6;64;61;63;77;5.3;1.7;
2021-11-25;06:00;0;909.8;909.8;909.7;;22.3;13.4;22.6;22.1;14.5;13.2;63;56;57;83;6.8;2.7;
2021-11-25;07:00;0;910;910;909.7;;21.3;13.3;22.3;21.3;13.7;13.2;60;57;60;71;5.7;1.6;
2021-11-25;08:00;0;910.2;910.2;909.9;;21.2;14.1;21.8;21.1;14.2;13.3;64;60;64;47;5.7;2.3;
2021-11-25;09:00;0;910.9;910.9;910.2;84.7;21.4;14.9;21.7;20.7;14.9;14.2;69;63;66;99;6;2.5;
2021-11-25;10:00;0;911.5;911.5;910.9;833.2;23.1;15.6;23.3;21.4;15.7;14.7;66;60;63;109;6.1;1.7;
2021-11-25;11:00;0;912.1;912.1;911.5;1691.3;24.4;16.2;24.8;23.1;16.3;15.2;63;57;60;84;6;2.4;
2021-11-25;12:00;0;912.5;912.5;912.1;2335.1;26.3;15.8;26.3;24;16.6;15.3;61;52;52;102;5.5;2.1;
2021-11-25;13:00;0;912.6;912.8;912.5;3035;26.7;12.7;27.2;25.5;16.6;11.9;53;40;42;69;6.3;3;
2021-11-25;14:00;0;912.1;912.6;912;3746.6;28;13.2;28.3;26.5;15.6;13.1;48;40;40;92;6.9;1;
2021-11-25;15:00;0;911.4;912.1;911.3;3941.8;29.1;13.6;29.4;27.6;15.5;12.4;45;36;39;99;6.9;0;
2021-11-25;16:00;0;910.7;911.4;910.7;3327.1;30.5;15.8;30.5;27.8;16;12.1;44;36;41;145;6.5;2.1;
2021-11-25;17:00;0;910.1;910.7;910.1;2638.3;30.1;12.9;30.6;28.3;16.1;12.8;46;34;35;160;6.5;2.2;
2021-11-25;18:00;0;909.3;910.1;909.3;2519.3;30.4;14.7;30.6;28.4;14.7;11.6;42;33;39;156;6.2;1.6;
2021-11-25;19:00;0;908.8;909.4;908.8;2320;30.2;11.5;30.8;29.5;13.4;11.2;38;31;32;111;6.8;2.5;
2021-11-25;20:00;0;908.7;908.9;908.6;1402.3;29.4;12.5;30.4;29.2;13.3;11;37;31;35;133;5.5;2.4;
2021-11-25;21:00;0;908.7;908.7;908.5;477.2;27;14.4;29.3;27;14.8;12.4;47;35;46;135;4.7;1.4;
