DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2021-08-11;01:00;;;;;;;;;;;;;;;;;;
2021-08-11;02:00;;;;;;;;;;;;;;;;;;
2021-08-11;03:00;;;;;;;;;;;;;;;;;;
2021-08-11;04:00;;;;;;;;;;;;;;;;;;
2021-08-11;05:00;;;;;;;;;;;;;;;;;;
2021-08-11;06:00;;;;;;;;;;;;;;;;;;
2021-08-11;07:00;;;;;;;;;;;;;;;;;;
2021-08-11;08:00;;;;;;;;;;;;;;;;;;
2021-08-11;09:00;;;;;;;;;;;;;;;;;;
2021-08-11;10:00;;;;;;;;;;;;;;;;;;
2021-08-11;11:00;;;;;;;;;;;;;;;;;;
2021-08-11;12:00;;;;;;;;;;;;;;;;;;
2021-08-11;13:00;;;;;;;;;;;;;;;;;;
2021-08-11;14:00;;;;;;;;;;;;;;;;;;
2021-08-11;15:00;;;;;;;;;;;;;;;;;;
2021-08-11;16:00;;;;;;;;;;;;;;;;;;
2021-08-11;17:00;;;;;;;;;;;;;;;;;;
2021-08-11;18:00;;;;;;;;;;;;;;;;;;
2021-08-11;19:00;;;;;;;;;;;;;;;;;;
2021-08-11;20:00;;;;;;;;;;;;;;;;;;
2021-08-11;21:00;;;;;;;;;;;;;;;;;;
2021-08-11;22:00;;;;;;;;;;;;;;;;;;
2021-08-11;23:00;;;;;;;;;;;;;;;;;;
2021-08-12;00:00;;;;;;;;;;;;;;;;;;
2021-08-12;01:00;;;;;;;;;;;;;;;;;;
2021-08-12;02:00;;;;;;;;;;;;;;;;;;
2021-08-12;03:00;;;;;;;;;;;;;;;;;;
2021-08-12;04:00;;;;;;;;;;;;;;;;;;
2021-08-12;05:00;;;;;;;;;;;;;;;;;;
2021-08-12;06:00;;;;;;;;;;;;;;;;;;
2021-08-12;07:00;;;;;;;;;;;;;;;;;;
2021-08-12;08:00;;;;;;;;;;;;;;;;;;
2021-08-12;09:00;;;;;;;;;;;;;;;;;;
2021-08-12;10:00;;;;;;;;;;;;;;;;;;
2021-08-12;11:00;;;;;;;;;;;;;;;;;;
2021-08-12;12:00;;;;;;;;;;;;;;;;;;
2021-08-12;13:00;;;;;;;;;;;;;;;;;;
2021-08-12;14:00;;;;;;;;;;;;;;;;;;
2021-08-12;15:00;;;;;;;;;;;;;;;;;;
2021-08-12;16:00;;;;;;;;;;;;;;;;;;
2021-08-12;17:00;;;;;;;;;;;;;;;;;;
2021-08-12;18:00;;;;;;;;;;;;;;;;;;
2021-08-12;19:00;;;;;;;;;;;;;;;;;;
2021-08-12;20:00;;;;;;;;;;;;;;;;;;
2021-08-12;21:00;;;;;;;;;;;;;;;;;;
2021-08-12;22:00;;;;;;;;;;;;;;;;;;
2021-08-12;23:00;;;;;;;;;;;;;;;;;;
2021-08-13;00:00;;;;;;;;;;;;;;;;;;
2021-08-13;01:00;;;;;;;;;;;;;;;;;;
2021-08-13;02:00;;;;;;;;;;;;;;;;;;
2021-08-13;03:00;;;;;;;;;;;;;;;;;;
2021-08-13;04:00;;;;;;;;;;;;;;;;;;
2021-08-13;05:00;;;;;;;;;;;;;;;;;;
2021-08-13;06:00;;;;;;;;;;;;;;;;;;
2021-08-13;07:00;;;;;;;;;;;;;;;;;;
2021-08-13;08:00;;;;;;;;;;;;;;;;;;
2021-08-13;09:00;;;;;;;;;;;;;;;;;;
2021-08-13;10:00;;;;;;;;;;;;;;;;;;
2021-08-13;11:00;;;;;;;;;;;;;;;;;;
2021-08-13;12:00;;;;;;;;;;;;;;;;;;
2021-08-13;13:00;;;;;;;;;;;;;;;;;;
2021-08-13;14:00;;;;;;;;;;;;;;;;;;
2021-08-13;15:00;;;;;;;;;;;;;;;;;;
2021-08-13;16:00;;;;;;;;;;;;;;;;;;
2021-08-13;17:00;;;;;;;;;;;;;;;;;;
2021-08-13;18:00;;;;;;;;;;;;;;;;;;
2021-08-13;19:00;;;;;;;;;;;;;;;;;;
2021-08-13;20:00;;;;;;;;;;;;;;;;;;
2021-08-13;21:00;;;;;;;;;;;;;;;;;;
2021-08-13;22:00;;;;;;;;;;;;;;;;;;
2021-08-13;23:00;;;;;;;;;;;;;;;;;;
2021-08-14;00:00;;;;;;;;;;;;;;;;;;
2021-08-14;01:00;;;;;;;;;;;;;;;;;;
2021-08-14;02:00;;;;;;;;;;;;;;;;;;
2021-08-14;03:00;;;;;;;;;;;;;;;;;;
2021-08-14;04:00;;;;;;;;;;;;;;;;;;
2021-08-14;05:00;;;;;;;;;;;;;;;;;;
2021-08-14;06:00;;;;;;;;;;;;;;;;;;
2021-08-14;07:00;;;;;;;;;;;;;;;;;;
2021-08-14;08:00;;;;;;;;;;;;;;;;;;
2021-08-14;09:00;;;;;;;;;;;;;;;;;;
2021-08-14;10:00;;;;;;;;;;;;;;;;;;
2021-08-14;11:00;;;;;;;;;;;;;;;;;;
2021-08-14;12:00;;;;;;;;;;;;;;;;;;
2021-08-14;13:00;;;;;;;;;;;;;;;;;;
2021-08-14;14:00;;;;;;;;;;;;;;;;;;
2021-08-14;15:00;;;;;;;;;;;;;;;;;;
2021-08-14;16:00;;;;;;;;;;;;;;;;;;
2021-08-14;17:00;;;;;;;;;;;;;;;;;;
2021-08-14;18:00;;;;;;;;;;;;;;;;;;
2021-08-14;19:00;;;;;;;;;;;;;;;;;;
2021-08-14;20:00;;;;;;;;;;;;;;;;;;
2021-08-14;21:00;;;;;;;;;;;;;;;;;;
2021-08-14;22:00;;;;;;;;;;;;;;;;;;
2021-08-14;23:00;;;;;;;;;;;;;;;;;;
2021-08-15;00:00;;;;;;;;;;;;;;;;;;
2021-08-15;01:00;;;;;;;;;;;;;;;;;;
2021-08-15;02:00;;;;;;;;;;;;;;;;;;
2021-08-15;03:00;;;;;;;;;;;;;;;;;;
2021-08-15;04:00;;;;;;;;;;;;;;;;;;
2021-08-15;05:00;;;;;;;;;;;;;;;;;;
2021-08-15;06:00;;;;;;;;;;;;;;;;;;
2021-08-15;07:00;;;;;;;;;;;;;;;;;;
2021-08-15;08:00;;;;;;;;;;;;;;;;;;
2021-08-15;09:00;;;;;;;;;;;;;;;;;;
2021-08-15;10:00;;;;;;;;;;;;;;;;;;
2021-08-15;11:00;;;;;;;;;;;;;;;;;;
2021-08-15;12:00;;;;;;;;;;;;;;;;;;
2021-08-15;13:00;;;;;;;;;;;;;;;;;;
2021-08-15;14:00;;;;;;;;;;;;;;;;;;
2021-08-15;15:00;;;;;;;;;;;;;;;;;;
2021-08-15;16:00;;;;;;;;;;;;;;;;;;
2021-08-15;17:00;;;;;;;;;;;;;;;;;;
2021-08-15;18:00;;;;;;;;;;;;;;;;;;
2021-08-15;19:00;;;;;;;;;;;;;;;;;;
2021-08-15;20:00;;;;;;;;;;;;;;;;;;
2021-08-15;21:00;;;;;;;;;;;;;;;;;;
2021-08-15;22:00;;;;;;;;;;;;;;;;;;
2021-08-15;23:00;;;;;;;;;;;;;;;;;;
2021-08-16;00:00;;;;;;;;;;;;;;;;;;
2021-08-16;01:00;;;;;;;;;;;;;;;;;;
2021-08-16;02:00;;;;;;;;;;;;;;;;;;
2021-08-16;03:00;;;;;;;;;;;;;;;;;;
2021-08-16;04:00;;;;;;;;;;;;;;;;;;
2021-08-16;05:00;;;;;;;;;;;;;;;;;;
2021-08-16;06:00;;;;;;;;;;;;;;;;;;
2021-08-16;07:00;;;;;;;;;;;;;;;;;;
2021-08-16;08:00;;;;;;;;;;;;;;;;;;
2021-08-16;09:00;;;;;;;;;;;;;;;;;;
2021-08-16;10:00;;;;;;;;;;;;;;;;;;
2021-08-16;11:00;;;;;;;;;;;;;;;;;;
2021-08-16;12:00;;;;;;;;;;;;;;;;;;
2021-08-16;13:00;;;;;;;;;;;;;;;;;;
2021-08-16;14:00;;;;;;;;;;;;;;;;;;
2021-08-16;15:00;;;;;;;;;;;;;;;;;;
2021-08-16;16:00;;;;;;;;;;;;;;;;;;
2021-08-16;17:00;;;;;;;;;;;;;;;;;;
2021-08-16;18:00;;;;;;;;;;;;;;;;;;
2021-08-16;19:00;;;;;;;;;;;;;;;;;;
2021-08-16;20:00;;;;;;;;;;;;;;;;;;
2021-08-16;21:00;;;;;;;;;;;;;;;;;;
2021-08-16;22:00;;;;;;;;;;;;;;;;;;
2021-08-16;23:00;;;;;;;;;;;;;;;;;;
2021-08-17;00:00;;;;;;;;;;;;;;;;;;
2021-08-17;01:00;;;;;;;;;;;;;;;;;;
2021-08-17;02:00;;;;;;;;;;;;;;;;;;
2021-08-17;03:00;;;;;;;;;;;;;;;;;;
2021-08-17;04:00;;;;;;;;;;;;;;;;;;
2021-08-17;05:00;;;;;;;;;;;;;;;;;;
2021-08-17;06:00;;;;;;;;;;;;;;;;;;
2021-08-17;07:00;;;;;;;;;;;;;;;;;;
2021-08-17;08:00;;;;;;;;;;;;;;;;;;
2021-08-17;09:00;;;;;;;;;;;;;;;;;;
2021-08-17;10:00;;;;;;;;;;;;;;;;;;
2021-08-17;11:00;;;;;;;;;;;;;;;;;;
2021-08-17;12:00;;;;;;;;;;;;;;;;;;
2021-08-17;13:00;;;;;;;;;;;;;;;;;;
2021-08-17;14:00;;;;;;;;;;;;;;;;;;
2021-08-17;15:00;;;;;;;;;;;;;;;;;;
2021-08-17;16:00;;;;;;;;;;;;;;;;;;
2021-08-17;17:00;;;;;;;;;;;;;;;;;;
2021-08-17;18:00;;;;;;;;;;;;;;;;;;
2021-08-17;19:00;;;;;;;;;;;;;;;;;;
2021-08-17;20:00;;;;;;;;;;;;;;;;;;
2021-08-17;21:00;;;;;;;;;;;;;;;;;;
2021-08-17;22:00;;;;;;;;;;;;;;;;;;
2021-08-17;23:00;;;;;;;;;;;;;;;;;;
2021-08-18;00:00;;;;;;;;;;;;;;;;;;
2021-08-18;01:00;;;;;;;;;;;;;;;;;;
2021-08-18;02:00;;;;;;;;;;;;;;;;;;
2021-08-18;03:00;;;;;;;;;;;;;;;;;;
2021-08-18;04:00;;;;;;;;;;;;;;;;;;
2021-08-18;05:00;;;;;;;;;;;;;;;;;;
2021-08-18;06:00;;;;;;;;;;;;;;;;;;
2021-08-18;07:00;;;;;;;;;;;;;;;;;;
2021-08-18;08:00;;;;;;;;;;;;;;;;;;
2021-08-18;09:00;;;;;;;;;;;;;;;;;;
2021-08-18;10:00;;;;;;;;;;;;;;;;;;
2021-08-18;11:00;;;;;;;;;;;;;;;;;;
2021-08-18;12:00;;;;;;;;;;;;;;;;;;
2021-08-18;13:00;;;;;;;;;;;;;;;;;;
2021-08-18;14:00;;;;;;;;;;;;;;;;;;
2021-08-18;15:00;;;;;;;;;;;;;;;;;;
2021-08-18;16:00;;;;;;;;;;;;;;;;;;
2021-08-18;17:00;;;;;;;;;;;;;;;;;;
2021-08-18;18:00;;;;;;;;;;;;;;;;;;
2021-08-18;19:00;;;;;;;;;;;;;;;;;;
2021-08-18;20:00;;;;;;;;;;;;;;;;;;
2021-08-18;21:00;;;;;;;;;;;;;;;;;;
2021-08-18;22:00;;;;;;;;;;;;;;;;;;
2021-08-18;23:00;;;;;;;;;;;;;;;;;;
2021-08-19;00:00;;;;;;;;;;;;;;;;;;
2021-08-19;01:00;;;;;;;;;;;;;;;;;;
2021-08-19;02:00;;;;;;;;;;;;;;;;;;
2021-08-19;03:00;;;;;;;;;;;;;;;;;;
2021-08-19;04:00;;;;;;;;;;;;;;;;;;
2021-08-19;05:00;;;;;;;;;;;;;;;;;;
2021-08-19;06:00;;;;;;;;;;;;;;;;;;
2021-08-19;07:00;;;;;;;;;;;;;;;;;;
2021-08-19;08:00;;;;;;;;;;;;;;;;;;
2021-08-19;09:00;;;;;;;;;;;;;;;;;;
2021-08-19;10:00;;;;;;;;;;;;;;;;;;
2021-08-19;11:00;;;;;;;;;;;;;;;;;;
2021-08-19;12:00;;;;;;;;;;;;;;;;;;
2021-08-19;13:00;;;;;;;;;;;;;;;;;;
2021-08-19;14:00;;;;;;;;;;;;;;;;;;
2021-08-19;15:00;;;;;;;;;;;;;;;;;;
2021-08-19;16:00;;;;;;;;;;;;;;;;;;
2021-08-19;17:00;;;;;;;;;;;;;;;;;;
2021-08-19;18:00;;;;;;;;;;;;;;;;;;
2021-08-19;19:00;;;;;;;;;;;;;;;;;;
2021-08-19;20:00;;;;;;;;;;;;;;;;;;
2021-08-19;21:00;;;;;;;;;;;;;;;;;;
2021-08-19;22:00;;;;;;;;;;;;;;;;;;
2021-08-19;23:00;;;;;;;;;;;;;;;;;;
2021-08-20;00:00;;;;;;;;;;;;;;;;;;
2021-08-20;01:00;;;;;;;;;;;;;;;;;;
2021-08-20;02:00;;;;;;;;;;;;;;;;;;
2021-08-20;03:00;;;;;;;;;;;;;;;;;;
2021-08-20;04:00;;;;;;;;;;;;;;;;;;
2021-08-20;05:00;;;;;;;;;;;;;;;;;;
2021-08-20;06:00;;;;;;;;;;;;;;;;;;
2021-08-20;07:00;;;;;;;;;;;;;;;;;;
2021-08-20;08:00;;;;;;;;;;;;;;;;;;
2021-08-20;09:00;;;;;;;;;;;;;;;;;;
2021-08-20;10:00;;;;;;;;;;;;;;;;;;
2021-08-20;11:00;;;;;;;;;;;;;;;;;;
2021-08-20;12:00;;;;;;;;;;;;;;;;;;
2021-08-20;13:00;;;;;;;;;;;;;;;;;;
2021-08-20;14:00;;;;;;;;;;;;;;;;;;
2021-08-20;15:00;;;;;;;;;;;;;;;;;;
2021-08-20;16:00;;;;;;;;;;;;;;;;;;
2021-08-20;17:00;;;;;;;;;;;;;;;;;;
2021-08-20;18:00;;;;;;;;;;;;;;;;;;
2021-08-20;19:00;;;;;;;;;;;;;;;;;;
2021-08-20;20:00;;;;;;;;;;;;;;;;;;
2021-08-20;21:00;;;;;;;;;;;;;;;;;;
2021-08-20;22:00;;;;;;;;;;;;;;;;;;
2021-08-20;23:00;;;;;;;;;;;;;;;;;;
2021-08-21;00:00;;;;;;;;;;;;;;;;;;
2021-08-21;01:00;;;;;;;;;;;;;;;;;;
2021-08-21;02:00;;;;;;;;;;;;;;;;;;
2021-08-21;03:00;;;;;;;;;;;;;;;;;;
2021-08-21;04:00;;;;;;;;;;;;;;;;;;
2021-08-21;05:00;;;;;;;;;;;;;;;;;;
2021-08-21;06:00;;;;;;;;;;;;;;;;;;
2021-08-21;07:00;;;;;;;;;;;;;;;;;;
2021-08-21;08:00;;;;;;;;;;;;;;;;;;
2021-08-21;09:00;;;;;;;;;;;;;;;;;;
2021-08-21;10:00;;;;;;;;;;;;;;;;;;
2021-08-21;11:00;;;;;;;;;;;;;;;;;;
2021-08-21;12:00;;;;;;;;;;;;;;;;;;
2021-08-21;13:00;;;;;;;;;;;;;;;;;;
2021-08-21;14:00;;;;;;;;;;;;;;;;;;
2021-08-21;15:00;;;;;;;;;;;;;;;;;;
2021-08-21;16:00;;;;;;;;;;;;;;;;;;
2021-08-21;17:00;;;;;;;;;;;;;;;;;;
2021-08-21;18:00;;;;;;;;;;;;;;;;;;
2021-08-21;19:00;;;;;;;;;;;;;;;;;;
2021-08-21;20:00;;;;;;;;;;;;;;;;;;
2021-08-21;21:00;;;;;;;;;;;;;;;;;;
2021-08-21;22:00;;;;;;;;;;;;;;;;;;
2021-08-21;23:00;;;;;;;;;;;;;;;;;;
2021-08-22;00:00;;;;;;;;;;;;;;;;;;
2021-08-22;01:00;;;;;;;;;;;;;;;;;;
2021-08-22;02:00;;;;;;;;;;;;;;;;;;
2021-08-22;03:00;;;;;;;;;;;;;;;;;;
2021-08-22;04:00;;;;;;;;;;;;;;;;;;
2021-08-22;05:00;;;;;;;;;;;;;;;;;;
2021-08-22;06:00;;;;;;;;;;;;;;;;;;
2021-08-22;07:00;;;;;;;;;;;;;;;;;;
2021-08-22;08:00;;;;;;;;;;;;;;;;;;
2021-08-22;09:00;;;;;;;;;;;;;;;;;;
2021-08-22;10:00;;;;;;;;;;;;;;;;;;
2021-08-22;11:00;;;;;;;;;;;;;;;;;;
2021-08-22;12:00;;;;;;;;;;;;;;;;;;
2021-08-22;13:00;;;;;;;;;;;;;;;;;;
2021-08-22;14:00;;;;;;;;;;;;;;;;;;
2021-08-22;15:00;;;;;;;;;;;;;;;;;;
2021-08-22;16:00;;;;;;;;;;;;;;;;;;
2021-08-22;17:00;;;;;;;;;;;;;;;;;;
2021-08-22;18:00;;;;;;;;;;;;;;;;;;
2021-08-22;19:00;;;;;;;;;;;;;;;;;;
2021-08-22;20:00;;;;;;;;;;;;;;;;;;
2021-08-22;21:00;;;;;;;;;;;;;;;;;;
2021-08-22;22:00;;;;;;;;;;;;;;;;;;
2021-08-22;23:00;;;;;;;;;;;;;;;;;;
2021-08-23;00:00;;;;;;;;;;;;;;;;;;
2021-08-23;01:00;;;;;;;;;;;;;;;;;;
2021-08-23;02:00;;;;;;;;;;;;;;;;;;
2021-08-23;03:00;;;;;;;;;;;;;;;;;;
2021-08-23;04:00;;;;;;;;;;;;;;;;;;
2021-08-23;05:00;;;;;;;;;;;;;;;;;;
2021-08-23;06:00;;;;;;;;;;;;;;;;;;
2021-08-23;07:00;;;;;;;;;;;;;;;;;;
2021-08-23;08:00;;;;;;;;;;;;;;;;;;
2021-08-23;09:00;;;;;;;;;;;;;;;;;;
2021-08-23;10:00;;;;;;;;;;;;;;;;;;
2021-08-23;11:00;;;;;;;;;;;;;;;;;;
2021-08-23;12:00;;;;;;;;;;;;;;;;;;
2021-08-23;13:00;;;;;;;;;;;;;;;;;;
2021-08-23;14:00;;;;;;;;;;;;;;;;;;
2021-08-23;15:00;;;;;;;;;;;;;;;;;;
2021-08-23;16:00;0;932.6;;;1404.9;29.1;7.2;;;;;;;25;;;;
2021-08-23;17:00;0;931.8;;;1025.9;30;6.1;;;;;;;22;;;;
2021-08-23;18:00;0;931;931.8;931;1865.8;29.2;5.9;30.3;28.9;6.9;5.4;24;22;23;;;;
2021-08-23;19:00;0;930.7;931;930.7;1254.6;29.3;5.4;30;28.8;6.1;4.5;23;21;22;;;;
2021-08-23;20:00;0;930.6;930.7;930.6;601.6;28.4;6.3;29.3;28.3;6.5;5.3;25;22;25;;;;
2021-08-23;21:00;0;930.7;930.8;930.5;101.4;24.4;6.3;28.9;23.4;7.7;5.4;32;24;31;;;;
2021-08-23;22:00;0;931.4;931.4;930.7;;19.8;9.1;24.4;19.8;9.6;5.2;52;31;50;;;;
2021-08-23;23:00;0;932.1;932.1;931.4;;20.2;9;23;19.6;9.6;8.1;50;41;49;;;;
2021-08-24;00:00;0;932.6;932.6;932.1;;19.8;9.1;21.8;19.6;10;8.9;51;45;50;;;;
2021-08-24;01:00;0;932.9;932.9;932.6;;16.4;9.2;19.9;16.3;11.2;8.7;67;50;63;;;;
2021-08-24;02:00;0;933.1;933.2;932.9;;15.3;9.7;16.5;14.2;10.1;8.1;74;62;69;;;;
2021-08-24;03:00;0;933;933.2;933;;13.9;10.5;16;13.6;10.8;8.8;81;69;80;;;;
2021-08-24;04:00;0;932.6;933;932.6;;13.5;9.8;14.2;13.5;11.2;9.8;85;78;79;;;;
2021-08-24;05:00;0;932.1;932.6;932.1;;12.5;10.5;14;11.8;10.7;8.4;87;78;87;;;;
2021-08-24;06:00;0;931.7;932.1;931.7;;11.2;9.3;13.2;10.8;10.8;8.5;89;80;89;;;;
2021-08-24;07:00;0;931.7;931.7;931.6;;11;9.3;12;11;10.9;9.3;93;88;89;;;;
2021-08-24;08:00;0;931.9;931.9;931.7;;10.7;9.9;11.1;10.5;10.4;9.3;95;89;95;;;;
2021-08-24;09:00;0;932.5;932.5;931.9;;10.7;10;11;10.5;10.3;9.7;96;95;96;;;;
2021-08-24;10:00;0;933.2;933.2;932.5;131;12.5;11.3;12.5;10.4;11.3;9.8;97;93;93;;;;
2021-08-24;11:00;0;933.7;933.7;933.2;715.5;19.8;12.1;19.8;12.5;13.1;10.7;93;61;61;;;;
2021-08-24;12:00;0;934.1;934.1;933.6;1397.1;23.3;10;23.6;19.8;12.1;9.8;61;42;43;;;;
2021-08-24;13:00;0;934.2;934.2;934.1;1933.4;25.7;9.2;26.1;23.3;10.6;8.6;43;34;35;;;;
2021-08-24;14:00;0;933.4;934.2;933.4;2306.3;27.9;8.4;28.1;25.6;9.8;8.1;36;28;29;;;;
2021-08-24;15:00;0;932.3;933.4;932.3;2491.3;28.9;6.8;29.8;27.4;8.9;6.3;30;24;25;;;;
2021-08-24;16:00;0;931.4;932.3;931.4;2462.1;29.7;5.9;30;28.4;7.5;5.4;26;22;22;;;;
2021-08-24;17:00;0;930.4;931.4;930.4;2098;30.7;5.5;30.7;29.1;7;4.8;24;20;20;;;;
2021-08-24;18:00;0;930;930.5;929.9;1778.6;30.1;3.4;30.8;29.7;5.7;2.7;21;18;18;;;;
2021-08-24;19:00;0;929.8;930;929.7;1259.4;29.8;4.2;30.4;29.4;4.7;2.4;20;17;20;;;;
2021-08-24;20:00;0;930;930;929.8;656;28.3;2.4;29.9;28.3;4.6;2.1;20;18;19;;;;
2021-08-24;21:00;0;930.5;930.5;930;97;24.5;3.3;28.3;24.5;3.4;2.2;25;19;25;;;;
2021-08-24;22:00;0;931;931;930.5;;23.8;7.5;24.7;22.8;8.1;3;38;25;35;;;;
2021-08-24;23:00;0;932.1;932.1;931.1;;20.4;8.1;23.8;20.4;8.5;7.2;45;35;45;;;;
2021-08-25;00:00;0;932.7;932.7;932.1;;19.6;8.8;20.7;17.7;8.9;7.1;54;44;50;;;;
2021-08-25;01:00;0;932.8;932.8;932.6;;18.2;8.8;19.6;18.1;9.5;8.4;55;49;54;;;;
2021-08-25;02:00;0;932.8;932.9;932.7;;17.7;8.8;19.2;17.4;9.8;8.8;60;53;56;;;;
2021-08-25;03:00;0;932.6;932.9;932.6;;13.9;10;17.7;13.6;10.1;8.4;78;56;78;;;;
2021-08-25;04:00;0;932.2;932.6;932.2;;12.9;9.6;13.8;12.9;10.2;9.3;80;77;80;;;;
2021-08-25;05:00;0;931.9;932.2;931.9;;12.1;9.1;13.8;12.1;10.5;9.1;82;78;82;;;;
2021-08-25;06:00;0;931.5;931.9;931.5;;11.4;9.1;13.1;10.3;9.8;7.6;88;76;86;;;;
2021-08-25;07:00;0;931.3;931.5;931.3;;10.8;8.8;11.7;10.6;9.4;7.9;89;81;87;;;;
2021-08-25;08:00;0;931.4;931.4;931.2;;10.6;9.7;11.2;10.5;9.8;8.9;95;86;95;;;;
2021-08-25;09:00;0;931.9;931.9;931.4;;10.7;9.8;10.7;10;9.8;9.1;95;93;94;;;;
2021-08-25;10:00;0;932.5;932.5;931.9;135.6;12.2;10.9;12.2;10.2;10.9;9.2;95;92;92;;;;
2021-08-25;11:00;0;933.1;933.1;932.5;725.3;19.8;10.9;19.8;12.2;12.3;10.3;92;56;57;;;;
2021-08-25;12:00;0;933.4;933.4;933.1;1398.9;22.8;9.5;23;19.8;11.2;9.4;57;42;43;;;;
2021-08-25;13:00;0;933.2;933.5;933.2;1940.8;24.7;9.3;24.9;22.8;9.7;8.4;43;36;37;;;;
2021-08-25;14:00;0;932.3;933.2;932.3;2322.1;26.6;8.2;27.2;24.6;9.8;8.2;38;31;31;;;;
2021-08-25;15:00;0;931.5;932.3;931.5;2505.7;28.3;7.1;28.7;26.6;8.9;6.5;32;26;26;;;;
2021-08-25;16:00;0;931;931.6;930.9;2480.1;29;6.3;29.3;27.8;7.4;5.7;27;23;24;;;;
2021-08-25;17:00;0;930;931;930;2270.8;28.9;4.5;30;28.2;6.5;4.2;25;20;21;;;;
2021-08-25;18:00;0;929.3;930;929.3;1885.9;29.7;3.4;30.3;28.9;4.9;1.6;21;16;19;;;;
2021-08-25;19:00;0;929.4;929.4;929.2;1344.2;29.1;2.4;30;29.1;4.1;2.1;20;17;18;;;;
2021-08-25;20:00;0;929.9;929.9;929.4;680;28.2;2.2;29.4;28.2;3.4;1.5;20;17;19;;;;
2021-08-25;21:00;0;930.3;930.3;929.9;107.4;24.4;2.6;28.2;24.4;2.9;1.6;24;18;24;;;;
2021-08-25;22:00;0;931.1;931.1;930.3;;22.4;4.1;24.5;22.1;4.1;2.3;30;24;30;;;;
2021-08-25;23:00;0;932;932;931.1;;19.4;5.3;23.1;19.4;5.7;4.2;40;30;40;;;;
2021-08-26;00:00;0;932.3;932.3;932;;16.9;7.7;21.4;16.6;7.8;5.4;56;36;55;;;;
2021-08-26;01:00;0;932.7;932.7;932.3;;18.4;7.7;18.5;15.5;7.9;6.3;57;48;50;;;;
2021-08-26;02:00;0;933;933;932.7;;14.5;8;18.4;12.9;8.6;6;71;48;65;;;;
2021-08-26;03:00;0;933;933.2;933;;11.5;7.5;14.5;11.5;8.7;6.6;76;64;76;;;;
2021-08-26;04:00;0;932.5;933;932.5;;11.2;8.1;12.1;11.1;8.5;7;81;73;81;;;;
2021-08-26;05:00;0;932.1;932.5;932.1;;11.8;7.8;12.4;11.2;8.4;7.3;81;74;76;;;;
2021-08-26;06:00;0;931.8;932.1;931.8;;10.8;8.4;11.8;10.5;8.4;7.1;85;76;85;;;;
2021-08-26;07:00;0;931.8;931.9;931.6;;10.6;7.9;11.1;10.1;8.8;7.7;87;84;84;;;;
2021-08-26;08:00;0;932.2;932.2;931.7;;9.9;8.9;10.9;9.8;9.2;8.3;94;84;93;;;;
2021-08-26;09:00;0;932.7;932.7;932.2;;10;8.8;10.5;9.9;9.6;8.7;94;91;92;;;;
2021-08-26;10:00;0;933.3;933.3;932.7;114.1;13.9;10.9;14.6;9.9;11.5;8.8;96;79;82;;;;
2021-08-26;11:00;0;933.7;933.7;933.3;627.2;18.7;12.3;18.7;13.8;12.7;10.9;83;65;66;;;;
2021-08-26;12:00;0;934.2;934.2;933.7;1271.4;21.4;12.1;21.6;18.7;12.6;11.8;67;55;55;;;;
2021-08-26;13:00;0;934;934.3;934;1812.5;24.4;11.5;24.4;21.4;12.2;11;55;44;44;;;;
2021-08-26;14:00;0;933.2;934.1;933.2;2192.8;26.6;10.1;26.6;23.9;11.8;9.7;45;36;36;;;;
2021-08-26;15:00;0;932.5;933.2;932.5;2330.4;27.9;9.3;28;26.1;10.6;8.2;36;29;31;;;;
2021-08-26;16:00;0;931.5;932.5;931.5;2302.7;29.1;7.8;29.4;27.4;9.2;7.7;31;26;26;;;;
2021-08-26;17:00;0;930.7;931.5;930.7;2103.5;29.4;7.9;30.2;28.9;8.7;7.4;28;25;26;;;;
2021-08-26;18:00;0;929.9;930.7;929.9;1686.7;30.2;8.2;30.4;29.4;8.7;7.5;26;25;25;;;;
2021-08-26;19:00;0;929.7;929.9;929.7;1144.2;30.3;8.1;30.8;29.8;8.9;7.4;26;24;25;;;;
2021-08-26;20:00;0;930.2;930.2;929.7;535.4;28.4;9.1;30.5;28.4;9.1;7.9;30;25;30;;;;
2021-08-26;21:00;0;930.7;930.7;930.2;87.1;25.5;8.9;28.4;25.5;9.3;8.8;35;30;35;;;;
