DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2022-09-01;21:00;0;933;933;932.6;;16.8;7.6;22.2;16.8;7.6;4.7;55;32;55;146;3.8;1.7;
2022-09-01;22:00;0;933.7;933.7;933;;14.2;7.8;16.8;14.2;8;7.6;66;55;66;136;3.2;1;
2022-09-01;23:00;0;934.2;934.2;933.7;;12.6;8;15;12.6;8.3;7.7;74;64;74;151;2.6;1.5;
2022-09-02;00:00;0;934.5;934.6;934.2;;12.2;7.9;12.6;11.8;8;7.6;77;74;75;136;3.3;1.1;
2022-09-02;01:00;0;934.5;934.6;934.5;;11.3;7.8;12.4;11.2;8;7.5;79;74;79;143;3.3;.8;
2022-09-02;02:00;0;934.7;934.7;934.4;;11.5;7.6;12.4;11.2;8.1;7.5;79;74;77;153;2.2;1;
2022-09-02;03:00;0;934.4;934.8;934.4;;9.5;7.4;11.5;9.5;7.6;7.2;86;77;86;269;2.2;.1;
2022-09-02;04:00;0;933.8;934.4;933.7;;8.4;7;9.5;8.4;7.4;6.9;91;86;91;241;.8;0;
2022-09-02;05:00;0;933.2;933.8;933.2;;7.4;6.1;8.4;7.4;6.9;6.1;92;91;92;148;1.1;.2;
2022-09-02;06:00;0;933.1;933.3;933.1;;6.9;5.8;7.4;6.9;6.1;5.8;93;92;93;224;.6;0;
2022-09-02;07:00;0;933.5;933.5;933.1;;6.3;5.3;6.9;6.3;5.9;5.3;93;93;93;149;1.3;.1;
2022-09-02;08:00;0;934.2;934.2;933.5;;6.2;5.3;6.3;6.1;5.3;5.1;94;93;94;154;1.4;.2;
2022-09-02;09:00;0;935.3;935.3;934.2;16.6;6.1;5.2;6.3;5.9;5.3;4.9;94;93;94;225;.8;0;
2022-09-02;10:00;0;936.1;936.1;935.3;113.4;12.8;9.2;12.8;6.1;9.5;5.2;95;79;79;17;.7;.2;
2022-09-02;11:00;0;936.4;936.4;936.1;915.3;17.3;9.9;17.3;12.8;10.8;9.1;79;61;62;94;5.5;2.2;
2022-09-02;12:00;0;936.4;936.4;936.3;2186.6;19.9;8;20.1;17.3;10.4;7.8;62;46;46;352;5.5;1.8;
2022-09-02;13:00;0;936.1;936.5;936.1;2730.3;21.8;7.3;21.8;19.9;8.6;6.8;48;39;39;7;5.7;2.1;
2022-09-02;14:00;0;935.3;936.1;935.3;3117.5;23.4;6.4;23.6;21.1;7.3;5.9;39;33;33;79;5.7;1.8;
2022-09-02;15:00;0;934.2;935.3;934.2;3112.6;24.5;6;25;22.7;6.5;5.3;34;30;31;328;5.2;1.7;
2022-09-02;16:00;0;933.1;934.3;933.1;2841.9;25.7;6.3;25.8;23.8;7.1;5.4;32;28;29;65;5;1;
2022-09-02;17:00;0;932.1;933.1;932.1;2546.1;26.2;5.9;26.3;25.1;6.5;5.3;29;27;27;355;4.5;2.1;
2022-09-02;18:00;0;931.8;932.1;931.8;1975.3;25.8;5.1;26.8;25.4;6.2;4.9;28;25;27;347;5.4;2;
2022-09-02;19:00;0;932;932;931.8;1221.5;25.7;4.3;26.4;25.7;5.8;4.2;27;25;25;18;5;1.2;
2022-09-02;20:00;0;932.2;932.2;932;218.7;22.8;6.8;25.7;22.8;6.8;4.2;36;25;36;32;3.7;.3;
2022-09-02;21:00;0;932.3;932.3;932.1;0;16.7;9.2;22.8;16.7;9.7;6.8;61;36;61;146;1.7;1;
2022-09-02;22:00;0;932.7;932.7;932.3;;14.2;9;16.8;14.2;9.3;8.8;71;60;71;158;1.8;1;
2022-09-02;23:00;0;933.3;933.3;932.7;;12.3;8.7;14.2;12.3;9;8.5;79;71;79;151;1.5;.2;
2022-09-03;00:00;0;933.5;933.5;933.3;;11.1;8.2;12.3;11.1;8.8;8.1;82;78;82;156;1.6;.6;
2022-09-03;01:00;0;933.7;933.7;933.5;;10.1;7.8;11.1;10.1;8.2;7.7;86;82;86;159;1.5;.9;
2022-09-03;02:00;0;933.8;933.9;933.7;;9.2;7.4;10.1;9.2;8;7.2;89;85;88;156;1.3;.8;
2022-09-03;03:00;0;933.6;933.8;933.5;;8.6;7.1;9.2;8.5;7.5;6.9;91;88;91;143;1.3;1;
2022-09-03;04:00;0;933.3;933.6;933.3;;8;6.7;8.6;7.9;7.2;6.5;92;90;91;160;1.5;.6;
2022-09-03;05:00;0;932.9;933.3;932.9;;7.7;6.5;8.1;7.5;6.8;6.2;92;91;92;158;1.5;.7;
2022-09-03;06:00;0;932.7;932.9;932.7;;7.3;6.2;8.4;7.3;7.2;6;93;91;92;168;1.6;0;
2022-09-03;07:00;0;932.9;932.9;932.7;;7;5.9;7.3;6.9;6.3;5.8;93;92;93;142;1.9;0;
2022-09-03;08:00;0;933.4;933.4;932.9;;6.7;5.7;7.1;6.5;6.1;5.5;94;93;94;155;1.1;.6;
2022-09-03;09:00;0;933.7;933.7;933.3;20.3;7.1;6.3;7.1;6.4;6.3;5.5;94;94;94;161;1.3;0;
2022-09-03;10:00;0;934;934;933.7;133;13.5;8.8;13.8;7.1;10.1;6.2;95;73;73;111;.9;0;
2022-09-03;11:00;0;934.3;934.3;934;927;20.4;9.9;20.4;13.5;11.3;8.8;73;51;51;110;3.1;1.1;
2022-09-03;12:00;0;934.2;934.4;934.2;2142.9;23.2;9.3;23.2;20.2;10.2;8;51;39;41;41;3.1;1.1;
2022-09-03;13:00;0;933.7;934.3;933.7;2680.2;25.7;7.3;25.8;22.9;8.9;6.6;41;30;31;10;3.6;1.5;
2022-09-03;14:00;0;932.8;933.7;932.8;3032.1;27.6;6.5;27.8;25.7;7.5;6;31;25;26;11;5.9;1.3;
2022-09-03;15:00;0;932;932.8;932;3032.5;29;5.6;29.1;26.9;7.2;5.2;27;22;23;33;5;.9;
2022-09-03;16:00;0;930.9;932;930.9;2788.7;29;5.5;29.7;28.1;6.2;4.8;24;21;23;316;5.7;3;
2022-09-03;17:00;0;930.1;930.9;930;2465.4;29.8;5.5;30.5;28.8;6.4;5.1;23;21;22;353;5.2;1.5;
2022-09-03;18:00;0;929.8;930.1;929.8;1879;30;5.3;30.5;29.6;6.3;5.1;22;21;21;320;4.2;1.2;
2022-09-03;19:00;0;929.8;929.8;929.7;1119.3;29.3;5.7;30.4;29.3;6;5.1;22;21;22;18;4.6;1.5;
2022-09-03;20:00;0;930;930;929.7;213.6;25.5;8.5;29.3;25.5;8.5;5.5;34;22;34;120;3.1;.1;
2022-09-03;21:00;0;930.5;930.5;930;;20.3;10.9;25.5;20.3;11.3;8.7;55;34;55;158;1.8;.9;
2022-09-03;22:00;0;930.9;930.9;930.5;;17.1;11;20.3;17.1;11.3;10.9;68;55;67;153;1.5;1;
2022-09-03;23:00;0;931.5;931.6;930.9;;15.6;11;17.2;15.5;11;10.5;75;65;74;306;1.5;.2;
2022-09-04;00:00;0;931.8;931.8;931.5;;14.7;10.6;16.1;14.7;11.1;10.1;77;71;76;123;1.8;.4;
2022-09-04;01:00;0;931.9;931.9;931.8;;13.3;10.2;14.7;13.3;10.6;10;82;76;82;149;1.5;.8;
2022-09-04;02:00;0;932;932;931.9;;12.3;9.7;13.4;12.3;10.2;9.6;84;81;84;154;1.4;.9;
2022-09-04;03:00;0;931.6;932;931.6;;11.8;9.6;12.5;11.7;10;9.3;87;84;86;163;1.4;.5;
2022-09-04;04:00;0;931.3;931.7;931.3;;11.3;9.4;11.8;11.2;9.7;9.1;88;85;88;144;1.3;1;
2022-09-04;05:00;0;931.2;931.3;931.1;;10.7;8.9;11.4;10.7;9.4;8.8;89;87;88;160;1.3;.4;
2022-09-04;06:00;0;931.5;931.5;931.2;;10.5;9.1;10.8;10.3;9.2;8.7;91;88;91;148;1.5;.4;
2022-09-04;07:00;0;932;932;931.5;;10.3;8.7;10.8;10.2;9.2;8.7;91;89;90;174;1.5;.3;
2022-09-04;08:00;0;932.5;932.5;931.9;;10.2;9;10.4;9.8;9.1;8.4;92;90;92;283;1.3;0;
2022-09-04;09:00;0;933.4;933.4;932.5;27;10.7;9.3;10.7;9.8;9.3;8.5;92;91;91;355;1.7;.3;
2022-09-04;10:00;0;933.9;933.9;933.4;179.8;17.6;12.3;17.6;10.7;12.3;9.3;91;71;71;152;2;.6;
2022-09-04;11:00;0;934.4;934.4;933.9;894.6;21.7;11;21.7;17.7;12.3;10.8;71;50;50;132;5.1;2.4;
2022-09-04;12:00;0;934.7;934.7;934.4;1981.6;24;10.3;24.1;21.6;11.3;9.8;51;42;42;122;6.3;2.5;
2022-09-04;13:00;0;934.1;934.7;934.1;2510.6;25.8;9.7;25.9;23.6;10.9;9.4;43;36;36;128;5.3;1.9;
2022-09-04;14:00;0;933.5;934.1;933.5;2899.4;27.8;6.5;28.3;25.8;10.1;6.5;37;26;26;128;5.9;1.3;
2022-09-04;15:00;0;932.7;933.5;932.7;2947.3;29.2;6.2;29.5;27.8;8.1;6.2;27;23;23;12;4.9;1.6;
2022-09-04;16:00;0;931.8;932.7;931.8;2687.5;30.2;6.6;30.3;29;7.1;5.9;25;22;23;91;4.4;1.2;
2022-09-04;17:00;0;931.1;931.8;931.1;2339.7;30.3;7.1;31.2;29.7;7.6;6.4;24;22;23;5;4.2;1.7;
2022-09-04;18:00;0;930.7;931.1;930.6;1780.6;30.5;7;31.3;30.1;7.4;6.5;24;22;23;4;4.5;2.1;
2022-09-04;19:00;0;931.1;931.1;930.7;1026.1;30.7;7.3;31.3;30;7.3;6.3;23;21;23;167;4.5;.3;
2022-09-04;20:00;0;931.3;931.3;931.1;194.3;25.6;10.4;30.6;25.5;11.2;7.1;41;23;38;136;2.6;1.5;
2022-09-04;21:00;0;931.7;931.7;931.3;.6;21.3;12.3;25.6;21.3;12.4;10.4;56;38;56;158;2.4;1.2;
2022-09-04;22:00;0;932.5;932.5;931.7;;19.9;12.1;21.3;19.5;12.7;12.1;64;56;61;145;2.6;.9;
2022-09-04;23:00;0;933.5;933.5;932.5;;18.9;12.9;20;18.4;12.9;12;69;60;68;125;1.8;.5;
2022-09-05;00:00;0;934;934;933.5;;17.9;13;19;17.8;13.3;12.7;73;68;73;136;3.1;.7;
2022-09-05;01:00;0;934.4;934.4;934;;18.3;13.3;18.3;17.6;13.4;12.9;75;73;73;120;2.5;.8;
2022-09-05;02:00;0;934.8;934.8;934.4;;17.9;13.2;18.3;17.8;13.4;13.1;75;73;74;109;3.8;.8;
2022-09-05;03:00;0;934.5;934.8;934.5;;17.6;13;17.9;17.3;13.2;13;76;74;75;132;4;1.6;
2022-09-05;04:00;0;934.2;934.5;934.2;;16.7;12.8;17.6;16.6;13;12.7;78;74;78;125;4;1.1;
2022-09-05;05:00;0;933.8;934.2;933.7;;16.5;12.7;16.8;16.2;12.9;12.5;79;78;78;139;3.8;1.6;
2022-09-05;06:00;0;933.8;933.9;933.8;;16.5;12.6;16.8;16.5;12.7;12.6;78;77;78;141;3.8;1.8;
2022-09-05;07:00;0;934.3;934.3;933.8;;15.3;12.3;16.5;15.3;12.6;12.3;82;77;82;127;3.7;.8;
2022-09-05;08:00;0;935;935;934.3;;15.1;12.2;15.5;15.1;12.5;12.2;83;82;83;118;2.4;.7;
2022-09-05;09:00;0;935.8;935.8;935;27.2;15.3;12.5;15.4;14.9;12.5;12.2;84;83;83;126;2.1;1.1;
2022-09-05;10:00;0;936.6;936.6;935.8;221;17.9;13.3;17.9;15.3;13.4;12.5;84;75;75;137;3.6;2.3;
2022-09-05;11:00;0;937.1;937.1;936.5;770.8;20;13.8;20;17.9;13.9;13.2;75;67;67;124;5.3;2.1;
2022-09-05;12:00;0;937.2;937.3;937.1;1415.7;21.9;14;21.9;19.7;14.5;13.5;68;60;61;114;6.5;2.6;
2022-09-05;13:00;0;937.2;937.3;937.2;1431.5;22.2;13.8;22.2;21.3;14.3;13.4;62;59;59;113;8.3;1.9;
2022-09-05;14:00;0;936.7;937.2;936.6;1664.8;22.7;13.9;23.2;22.2;14.1;13.3;59;56;58;107;5.7;2.5;
2022-09-05;15:00;0;936;936.7;936;1643.8;24.3;13.6;24.4;22.5;14.3;13.3;58;51;51;118;5.4;1.7;
2022-09-05;16:00;0;935.2;936;935.2;1714.9;24.9;13.4;25.4;23.8;13.9;12.5;53;47;49;126;6.4;2.6;
2022-09-05;17:00;0;934.4;935.2;934.4;1565.4;25.1;12.9;25.9;24.3;13.8;12.8;51;45;47;122;6.4;2.4;
2022-09-05;18:00;0;934.1;934.4;934.1;1264.8;25;13;25.9;24.9;13.8;12.8;48;45;47;134;6.1;2.7;
2022-09-05;19:00;0;934.1;934.2;934;911.7;24.7;13.2;25.6;24.7;13.3;12.7;49;46;49;93;6.1;1.7;
2022-09-05;20:00;0;934.6;934.6;934.1;255.8;23.3;13.3;24.7;23.3;13.4;13;53;49;53;117;4.7;.8;
2022-09-05;21:00;0;935.4;935.4;934.6;1.1;21.8;13.9;23.3;21.6;13.9;13.4;61;53;61;105;3.7;1.1;
2022-09-05;22:00;0;936.4;936.4;935.4;;19.7;14.1;21.8;19.5;14.2;13.7;70;61;70;120;3.3;1.2;
2022-09-05;23:00;0;937.2;937.2;936.4;;18.3;13.6;20.2;18.3;14.3;13.6;74;68;74;119;3.6;.3;
2022-09-06;00:00;0;937.7;937.7;937.1;;17;13.7;18.3;16.6;13.8;13.5;83;74;81;122;2.3;.9;
2022-09-06;01:00;0;937.9;937.9;937.7;;16.8;13.1;18.1;16.8;13.7;13.1;81;74;79;141;2.7;.2;
2022-09-06;02:00;0;938.1;938.1;937.9;;15.2;13;16.8;15.1;13.3;12.8;87;79;87;147;1.2;.6;
2022-09-06;03:00;0;937.6;938.1;937.6;;14.2;12.4;15.2;14.2;12.9;12.3;89;86;89;154;1.7;.3;
2022-09-06;04:00;0;937.2;937.7;937.2;;13.5;12.1;14.2;13.4;12.4;12;91;89;91;155;1.2;.9;
2022-09-06;05:00;0;936.7;937.2;936.7;;13.6;12.1;13.7;13.1;12.4;11.7;92;90;90;155;1.6;.7;
2022-09-06;06:00;0;936.5;936.8;936.4;;12.9;11.5;13.8;12.8;12.2;11.4;92;90;92;246;1.3;0;
2022-09-06;07:00;0;936.4;936.5;936.3;;12.4;11.4;12.9;12.3;11.6;11.2;93;92;93;167;1.1;.1;
2022-09-06;08:00;0;937;937;936.4;;12.1;11.2;12.5;12.1;11.5;11.1;94;93;94;140;1;.3;
2022-09-06;09:00;0;937.9;937.9;937;19.9;14.4;12.3;14.4;12.1;12.6;11.1;95;87;87;125;3.3;1.3;
2022-09-06;10:00;0;938.5;938.5;937.9;190;16.8;12.8;16.9;14.4;13;12.3;88;77;77;133;4.3;2.4;
2022-09-06;11:00;0;938.8;938.9;938.5;927.9;19;12.9;19.3;16.8;13.6;12.8;77;67;68;121;7.3;3.1;
2022-09-06;12:00;0;939.2;939.3;938.8;1640.6;21.7;13.1;21.7;19;13.9;12.6;68;58;58;128;7.3;2.6;
2022-09-06;13:00;0;939.2;939.4;939.2;1268.7;21.9;12.1;22;20.9;12.9;11.7;58;53;54;96;7.3;1.9;
2022-09-06;14:00;0;938.6;939.2;938.6;1612.2;22;11.3;23.3;21.8;12;10.6;54;46;51;66;7.2;2.6;
2022-09-06;15:00;0;937.5;938.6;937.4;2199.3;23.8;10.9;24.6;22.1;11.9;10.2;51;41;44;124;7;3.2;
2022-09-06;16:00;0;936.2;937.5;936.2;2233.7;24.7;10.5;25.8;23.1;11.3;9.6;46;38;41;111;7;2.8;
2022-09-06;17:00;0;935.3;936.3;935.3;2346.6;25.2;9.5;25.8;24.5;10.5;9.4;41;37;37;98;7.5;2.1;
2022-09-06;18:00;0;935.2;935.3;935.1;1665.4;24.3;9.3;26;24.2;10.3;9.1;40;36;38;55;7.2;2.9;
2022-09-06;19:00;0;935.1;935.2;935;1085.2;24.5;8.9;25.5;24.3;9.8;8.7;39;35;37;101;6.5;1.8;
2022-09-06;20:00;0;935.1;935.2;935;214.4;22.7;9;24.6;22.6;9.3;8.8;42;37;42;119;5.5;1.8;
2022-09-06;21:00;0;935.8;935.8;935.1;.6;21.2;9;22.7;21;9.5;8.9;47;42;46;111;3.8;1.1;
2022-09-06;22:00;0;936.4;936.4;935.8;;18.1;9.6;21.2;18.1;9.6;8.8;57;45;57;139;3.7;1;
2022-09-06;23:00;0;937.1;937.1;936.4;;15.6;10.1;18.1;15.6;10.2;9.4;70;57;70;153;2.1;1.2;
2022-09-07;00:00;0;937.3;937.3;937.1;;15.5;9.8;16.6;14.5;10.5;9.6;76;66;69;129;3.8;1.2;
2022-09-07;01:00;0;937.3;937.3;937.1;;14.1;9.8;15.5;14;10;9.6;76;69;76;151;3.5;1.8;
2022-09-07;02:00;0;937.3;937.4;937.3;;11.5;9.4;14;11.5;9.8;9.3;87;76;87;142;2.7;.6;
2022-09-07;03:00;0;936.5;937.3;936.5;;10.6;9.1;11.6;10.6;9.6;9.1;90;87;90;147;1.3;.4;
2022-09-07;04:00;0;936.1;936.5;936;;9.8;8.4;10.9;9.8;9.3;8.4;91;89;91;274;1.2;.1;
2022-09-07;05:00;0;935.8;936.1;935.8;;9.3;8;10.4;9.3;9.2;8;92;90;92;186;1.3;.1;
2022-09-07;06:00;0;935.3;935.8;935.3;;8.8;7.7;9.4;8.7;8.2;7.6;93;92;93;153;1.3;.6;
2022-09-07;07:00;0;935.6;935.6;935.3;;8.8;7.7;9;8.6;8;7.5;94;93;93;170;1.3;.3;
2022-09-07;08:00;0;936.3;936.3;935.6;;9.2;8.2;9.5;8.5;8.6;7.5;94;93;93;139;1.9;1.1;
2022-09-07;09:00;0;936.8;936.8;936.2;43.6;9.8;8.8;9.8;9;8.8;7.8;94;92;93;177;1.9;.3;
2022-09-07;10:00;0;937.3;937.3;936.7;306.2;14.8;10.3;14.8;9.8;11.2;8.9;93;74;75;131;2.7;1.3;
2022-09-07;11:00;0;937.7;937.8;937.3;873.1;17.4;9.1;17.5;14.8;10.6;9;75;58;58;98;4.2;1.7;
2022-09-07;12:00;0;937.9;937.9;937.6;1503.1;18.6;8.4;18.6;17.3;9.5;8.3;59;52;52;98;5.9;1.9;
2022-09-07;13:00;0;937.1;938;937.1;2190.9;20.7;8.4;20.9;18.5;9.2;7.8;52;45;45;100;6.9;1.8;
2022-09-07;14:00;0;936.3;937.2;936.2;2175.6;21.7;8.3;22.1;20.4;9;7.9;47;41;42;39;4.9;1.6;
2022-09-07;15:00;0;934.9;936.3;934.9;2096.3;23.6;8.2;23.6;21.5;8.8;6.7;43;35;37;39;5.1;1.8;
2022-09-07;16:00;0;933.8;934.9;933.8;1552.8;23.9;6.9;24.3;23.3;7.9;6.1;37;33;33;27;6;.9;
2022-09-07;17:00;0;932.6;933.8;932.6;1456.6;24.7;6.8;24.9;23.5;7.5;6.4;35;32;32;60;6;1.4;
2022-09-07;18:00;0;932.2;932.6;932.2;1793.7;24.8;6.8;25.7;24.3;7.6;6.3;33;30;32;73;6;2.3;
2022-09-07;19:00;0;932.1;932.3;932.1;1257.9;24.4;7;25.3;24.4;7.2;6.3;33;31;33;105;6;1.3;
2022-09-07;20:00;0;932.3;932.3;932.1;207.7;22.6;8;24.4;22.6;8;6.8;39;33;39;106;5.1;1;
2022-09-07;21:00;0;932.7;932.7;932.3;.7;18.1;10;22.6;17.8;10.1;7.8;59;39;59;123;3.6;1.6;
2022-09-07;22:00;0;933.4;933.4;932.7;;15.5;10.3;18.1;15.3;10.3;9.9;71;59;71;151;3.6;1.6;
2022-09-07;23:00;0;934;934.1;933.4;;13.3;10;15.5;13.3;10.3;9.9;80;71;80;150;2.1;.6;
2022-09-08;00:00;0;934.4;934.4;934;;12.5;10;13.3;12.3;10.2;9.6;85;80;85;154;1.3;.6;
2022-09-08;01:00;0;934.7;934.8;934.4;;11.5;9.7;12.5;11.4;9.9;9.4;89;83;89;168;1.1;.2;
2022-09-08;02:00;0;934.6;934.8;934.6;;10.7;9.1;11.6;10.7;9.9;9;90;88;90;143;1;0;
2022-09-08;03:00;0;934.2;934.6;934.2;;10;8.7;10.8;10;9.2;8.7;92;90;91;139;.8;.1;
2022-09-08;04:00;0;933.6;934.2;933.6;;9.9;8.8;10.2;9.7;8.9;8.5;93;91;93;115;.8;0;
2022-09-08;05:00;0;933.3;933.6;933.3;;9.3;8.3;10;9.3;8.9;8.2;93;92;93;159;0;0;
2022-09-08;06:00;0;933;933.3;933;;9.1;8.1;9.3;9;8.3;8;94;93;93;146;.8;0;
2022-09-08;07:00;0;932.9;933;932.8;;8.9;7.9;9.2;8.8;8.2;7.8;94;93;94;151;1.3;.2;
2022-09-08;08:00;0;933.2;933.2;932.8;;8.6;7.6;8.9;8.5;8;7.6;94;94;94;157;1.1;.4;
2022-09-08;09:00;0;933.9;933.9;933.1;29.6;8.9;8;8.9;8.4;8;7.5;94;94;94;194;1.1;0;
2022-09-08;10:00;0;934.2;934.2;933.9;170.9;14.4;11.3;14.4;8.9;11.5;8;95;81;81;326;.9;.1;
2022-09-08;11:00;0;934.9;934.9;934.2;1007.3;19.8;11.3;20.1;14.4;12.9;11.3;81;58;58;120;3.3;1.4;
2022-09-08;12:00;0;934.9;935.1;934.9;2099.9;22.4;11.3;22.9;19.7;12.3;11.2;59;49;49;55;5.3;.9;
2022-09-08;13:00;0;934.5;934.9;934.5;2623.2;24.2;10.5;24.6;22.1;11.8;10.4;51;41;42;354;4.6;2.1;
2022-09-08;14:00;0;933.4;934.5;933.4;2978;25.7;9.4;26.2;23.9;10.8;9;42;35;36;220;4.6;1.4;
2022-09-08;15:00;0;932.3;933.4;932.3;2994;27.5;7.9;27.8;25.6;10;7.9;36;29;29;251;4.2;.9;
2022-09-08;16:00;0;931.1;932.3;931.1;2683.4;28.5;9;29.1;27;9.1;7.9;31;28;30;257;4.9;1.6;
2022-09-08;17:00;0;930.2;931.1;930.2;2395.8;29.9;8;30.3;28.3;9.3;7.8;30;25;26;238;4;1.5;
2022-09-08;18:00;0;929.6;930.2;929.6;1825.9;30.1;8.2;30.1;29;8.8;7.3;28;25;26;317;4.2;.9;
2022-09-08;19:00;0;929.4;929.6;929.4;1086.5;29.7;8.6;30.3;29.2;8.7;7.7;27;25;27;101;3.2;.2;
2022-09-08;20:00;0;929.4;929.4;929.4;210.5;25;11.5;29.7;25;11.6;7.8;43;26;43;120;1.5;.3;
2022-09-08;21:00;0;930.2;930.2;929.4;.8;20.1;12.9;25;20.1;13.1;11.3;63;42;63;148;1.7;.9;
2022-09-08;22:00;0;931.2;931.2;930.2;;17.8;12.3;20.1;17.8;12.9;12.1;70;63;70;166;1.5;.3;
2022-09-08;23:00;0;931.8;931.8;931.2;;16.5;12;17.8;16.5;12.5;11.8;75;69;75;151;1.7;.3;
2022-09-09;00:00;0;932.2;932.2;931.8;;15.5;12.1;16.6;15.5;12.3;11.8;80;75;80;147;1.7;.7;
2022-09-09;01:00;0;932.5;932.5;932.2;;14.7;12;15.8;14.6;12.3;11.9;84;80;83;156;1.7;.8;
2022-09-09;02:00;0;932.7;932.8;932.5;;13.9;11.7;14.7;13.9;12;11.5;87;83;86;148;1.5;.3;
2022-09-09;03:00;0;932.1;932.7;932.1;;13.3;11.6;14.1;13.3;12.1;11.5;89;86;89;148;1.6;0;
2022-09-09;04:00;0;931.6;932.1;931.6;;12.6;11.3;13.4;12.6;11.7;11.1;92;89;92;163;.9;.1;
2022-09-09;05:00;0;931.4;931.6;931.4;;11.8;10.5;12.6;11.7;11.2;10.4;92;91;92;139;1.1;.2;
2022-09-09;06:00;0;931.6;931.6;931.4;;11.4;10.3;12;11.3;10.8;10;93;92;93;146;1.6;.9;
2022-09-09;07:00;0;931.9;931.9;931.6;;11;9.9;11.6;10.8;10.6;9.7;93;92;93;145;1.3;.4;
2022-09-09;08:00;0;932.5;932.5;931.9;;10.6;9.7;11.1;10.4;10.1;9.4;94;93;94;160;1.6;.6;
2022-09-09;09:00;0;933.6;933.6;932.5;30;10.7;9.8;10.7;10.1;9.8;9.1;94;94;94;151;1.5;.2;
2022-09-09;10:00;0;934.5;934.5;933.6;201.7;15.4;12.6;15.4;10.5;12.6;9.6;95;83;83;116;1.5;.3;
2022-09-09;11:00;0;935.1;935.1;934.5;1022.1;21.7;12.5;21.8;15.5;13.9;12.4;83;56;56;84;1.5;.5;
2022-09-09;12:00;0;935.1;935.3;935.1;2044.8;23.9;11.5;24.2;21.7;12.6;11.3;56;45;46;355;2.8;.9;
2022-09-09;13:00;0;934.5;935.1;934.5;2589;26;9.9;26.7;23.6;11.8;9.9;46;36;36;344;3.3;1.6;
2022-09-09;14:00;0;933.5;934.5;933.5;2969.9;28.7;9;28.7;25.8;10.5;8.9;38;29;29;22;4.6;2.2;
2022-09-09;15:00;0;932.6;933.5;932.6;2994.7;30.1;7.5;30.2;28.1;9.2;6.2;30;23;24;7;5.5;1.7;
2022-09-09;16:00;0;931.5;932.6;931.5;2761.7;31.1;6.8;31.4;29.5;8.3;5.9;26;21;22;178;5.5;1.4;
2022-09-09;17:00;0;930.7;931.5;930.7;2216;31;6;31.9;30.1;7.3;4.7;23;19;21;165;5.6;1.6;
2022-09-09;18:00;0;930.2;930.7;930.1;2024.9;31.1;5.9;32.4;30.9;6.1;4.4;21;18;21;107;4.5;1.5;
2022-09-09;19:00;0;930.3;930.3;930.2;471.5;27.4;11.3;31.1;27.4;11.3;4.8;37;20;37;114;4.3;0;
2022-09-09;20:00;0;930.5;930.5;930.3;152.1;23.2;11.6;27.7;23.2;13;9.3;48;32;48;147;1.4;.8;
2022-09-09;21:00;0;931.1;931.1;930.5;;20.3;11.8;23.2;20.3;12.2;10.9;58;48;58;157;1.8;1.2;
2022-09-09;22:00;0;931.9;931.9;931.1;;17.9;11.2;20.4;17.9;12.7;11;68;58;65;161;1.6;.9;
2022-09-09;23:00;0;932.6;932.6;931.9;;16.3;11.2;17.9;16.3;11.6;10.9;72;65;72;152;1.7;.1;
2022-09-10;00:00;0;933;933.1;932.6;;16;11.3;16.5;15.8;11.4;10.9;74;71;74;131;2;.4;
2022-09-10;01:00;0;933.3;933.3;933;;15.9;11.8;16.2;15.8;11.8;11;77;72;77;110;2.2;.5;
2022-09-10;02:00;0;933.2;933.4;933.2;;15;11.8;16.1;14.8;11.9;11.4;82;76;82;86;1.7;.3;
2022-09-10;03:00;0;932.5;933.2;932.5;;13.6;11.2;15;13.6;11.9;11;85;81;85;145;1.6;.5;
2022-09-10;04:00;0;931.8;932.5;931.8;;13;11.2;13.8;12.9;11.5;10.8;89;85;89;151;1.9;.9;
2022-09-10;05:00;0;931.7;931.8;931.6;;12.1;10.4;13.1;12.1;11.4;10.4;90;88;89;170;1.9;.7;
2022-09-10;06:00;0;931.6;931.8;931.6;;11.8;10.5;12.3;11.6;10.9;10.1;91;89;91;148;1.7;.5;
2022-09-10;07:00;0;931.6;931.7;931.6;;11.1;9.8;11.9;11.1;10.5;9.8;92;90;92;141;1.7;.4;
