DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2022-05-02;23:00;0;910;910;909.5;;20.9;11.6;21.5;20.4;12.2;11.1;59;51;55;;;;
2022-05-03;00:00;0;910;910.1;909.9;;19.3;11.8;20.9;19.2;12;11.6;62;55;62;;;;
2022-05-03;01:00;0;909.9;910;909.9;;20.1;11.4;20.1;19.2;12.2;11.3;63;57;57;;;;
2022-05-03;02:00;0;909.8;910;909.7;;19.6;11.4;20.4;18;11.9;11.1;67;55;59;;;;
2022-05-03;03:00;0;909.5;909.8;909.5;;18.6;12;19.6;17.9;12;11.2;68;59;66;;;;
2022-05-03;04:00;0;909;909.5;909;;17.9;11.7;18.9;17.7;12.1;11.6;68;64;67;;;;
2022-05-03;05:00;0;908.9;909;908.7;;17.8;11.5;18.5;17.6;11.8;11.4;68;64;67;;;;
2022-05-03;06:00;0;908.8;909;908.8;;17.4;11.8;17.8;16.8;11.8;11.5;72;67;70;;;;
2022-05-03;07:00;0;908.8;908.9;908.8;;16.8;11.9;17.9;16.6;12.1;11.5;74;68;73;;;;
2022-05-03;08:00;0;909.3;909.3;908.8;;16.4;11.8;17;16;12;11.7;76;72;74;;;;
2022-05-03;09:00;0;909.8;909.9;909.3;8.1;16;12.1;16.7;14.8;12.2;11.3;82;74;78;;;;
2022-05-03;10:00;0;910.4;910.4;909.8;416.5;18.3;13.7;18.3;16;13.7;11.8;78;73;74;;;;
2022-05-03;11:00;0;910.9;910.9;910.4;1273.7;20.9;14.6;20.9;17.9;14.8;13;78;66;67;;;;
2022-05-03;12:00;0;911.1;911.1;910.9;2000.7;24.9;14.2;25.1;20.9;16;14;68;51;52;;;;
2022-05-03;13:00;0;910.6;911.1;910.6;2611;26;14.7;26.3;24.8;15.2;13.9;53;48;50;;;;
2022-05-03;14:00;0;909.7;910.5;909.7;2961.2;27.4;15.7;27.4;25.4;16;14.3;53;47;49;;;;
2022-05-03;15:00;0;909;909.7;908.9;2896.2;25.8;14.3;28.2;25.8;16;13.9;51;44;49;;;;
2022-05-03;16:00;0;908.2;909;908.2;1318.5;26.2;14.9;27.9;25.7;16.8;14.1;53;46;50;;;;
2022-05-03;17:00;0;907.9;908.2;907.9;2042.9;28.3;16.6;29.5;26.2;16.6;14.3;52;42;49;;;;
2022-05-03;18:00;0;907.8;907.9;907.8;1018.9;27.4;15.9;28.5;26.3;16;14.2;51;44;50;;;;
2022-05-03;19:00;0;908;908;907.8;1079.6;26.9;13.9;28;26.6;16.2;13.7;50;43;45;;;;
2022-05-03;20:00;0;908.2;908.2;908;352.4;24.4;14.7;26.9;24.4;14.8;13.5;55;45;55;;;;
2022-05-03;21:00;0;908.5;908.5;908.2;.8;22.5;14.5;24.4;22.4;15;14.4;61;55;61;;;;
2022-05-03;22:00;0;908.8;908.8;908.5;;21.7;14.6;22.8;21.7;14.7;14.3;64;60;64;;;;
2022-05-03;23:00;0;909.1;909.1;908.8;;21.4;14.8;21.8;21.1;14.9;14.5;67;64;66;;;;
2022-05-04;00:00;0;909.1;909.1;908.9;;21;15.4;21.4;20.7;15.4;14.8;71;66;70;;;;
2022-05-04;01:00;0;909;909.1;908.9;;21.5;15.6;21.5;20.7;15.7;15.3;72;69;69;;;;
2022-05-04;02:00;0;908.6;909;908.6;;21.7;15.5;21.8;21.4;15.8;15.5;70;68;68;;;;
2022-05-04;03:00;0;908.5;908.6;908.5;;20.8;15.3;21.7;20.5;15.7;15.3;73;68;71;;;;
2022-05-04;04:00;0;908.1;908.5;908.1;;20.5;15.2;20.9;19.9;15.4;15.1;74;70;72;;;;
2022-05-04;05:00;0;907.8;908.1;907.8;;19.8;15.1;20.6;19.7;15.2;15;75;71;74;;;;
2022-05-04;06:00;0;907.8;907.9;907.7;;19.3;14.8;20.3;19.2;15.1;14.7;75;72;75;;;;
2022-05-04;07:00;0;907.6;907.8;907.5;;19.4;14.9;20.1;19.1;15;14.6;76;72;75;;;;
2022-05-04;08:00;0;907.9;907.9;907.5;;19.5;15.1;19.7;19;15.1;14.6;76;74;76;;;;
2022-05-04;09:00;0;908.2;908.2;907.9;9.3;20.6;14.9;20.6;19.1;15.1;14.7;76;70;70;;;;
2022-05-04;10:00;0;908.6;908.7;908.2;329.9;21.4;15.5;21.4;20.5;15.6;14.8;71;68;69;;;;
2022-05-04;11:00;0;908.8;908.9;908.6;1109.6;23.6;15.6;23.7;21.4;16;15.2;70;60;61;;;;
2022-05-04;12:00;0;909;909;908.8;1884.4;26;16.1;26.2;23.5;17;15.6;63;54;54;;;;
2022-05-04;13:00;0;909.2;909.3;909;1919.3;25.1;16.4;26.3;25;16.7;15.6;59;54;59;;;;
2022-05-04;14:00;0;908.5;909.2;908.5;2524.3;26.4;16;27.3;25.1;17.1;15.8;59;52;53;;;;
2022-05-04;15:00;0;907.7;908.5;907.7;1966;27.5;17.2;28.1;26;18;16;56;51;53;;;;
2022-05-04;16:00;0;907;907.7;907;2058.1;28.4;17.5;28.6;25.6;17.9;16.1;59;50;52;;;;
2022-05-04;17:00;0;906.4;907;906.4;1752.8;28.1;16.9;28.7;26.7;17.4;15.8;54;48;51;;;;
2022-05-04;18:00;0;906.4;906.4;906.3;1043.8;27.2;16.6;28.5;26.2;16.9;15.9;55;48;52;;;;
2022-05-04;19:00;0;906.4;906.4;906.3;744.5;26;16.3;27.3;26;16.9;15.8;55;51;55;;;;
2022-05-04;20:00;0;906.6;906.6;906.4;102.5;23.9;16.8;26;23.9;16.8;16.2;65;55;65;;;;
2022-05-04;21:00;0;907;907;906.6;;22.8;17.1;23.9;22.7;17.2;16.8;71;65;70;;;;
2022-05-04;22:00;0;907.4;907.4;907;;22.3;17.1;22.8;22.1;17.3;17.1;74;70;73;;;;
2022-05-04;23:00;0;907.9;907.9;907.4;;21.9;17.9;22.5;21.9;18;17.1;78;72;78;;;;
2022-05-05;00:00;0;908.5;908.5;907.9;;21.7;17.7;22;21.6;18;17.7;79;77;78;;;;
2022-05-05;01:00;0;908.6;908.7;908.5;;21.1;17.6;21.7;21.1;17.7;17.5;80;78;80;;;;
2022-05-05;02:00;0;908.7;908.8;908.6;;19.8;18;21.1;19.8;18.1;17.5;90;80;90;;;;
2022-05-05;03:00;.2;908.7;908.8;908.7;;19.5;18;19.8;19.5;18.1;17.9;91;89;91;;;;
2022-05-05;04:00;0;908.7;908.8;908.4;;19.4;17.2;19.6;19.3;18;17.2;91;87;88;;;;
2022-05-05;05:00;0;908.4;908.7;908.3;.1;19;16.8;19.4;19;17.2;16.8;88;87;87;;;;
2022-05-05;06:00;0;908.5;908.5;908.3;;18.2;16.7;19;18.2;16.8;16.6;91;87;91;;;;
2022-05-05;07:00;0;908.4;908.6;908.4;;17.6;15.8;18.2;17.6;16.7;15.8;91;89;90;;;;
2022-05-05;08:00;0;908.5;908.6;908.4;;17.2;14.7;17.7;17;15.9;14.7;90;85;85;;;;
2022-05-05;09:00;0;909.3;909.3;908.5;4.8;17;14.4;17.8;17;14.7;14;85;79;85;;;;
2022-05-05;10:00;0;910.4;910.4;909.3;159.2;16.7;14.3;17;16.6;14.8;14.2;89;85;86;;;;
2022-05-05;11:00;0;910.8;910.8;910.4;374.3;17.2;14.4;17.2;16.6;14.7;14;86;84;84;;;;
2022-05-05;12:00;0;911.7;911.7;910.8;799.7;18.6;15;18.6;17.2;15.2;14.3;85;78;80;;;;
2022-05-05;13:00;0;911.5;911.8;911.5;1089.6;19.5;14.2;19.8;18.5;15.3;14.2;80;72;72;;;;
2022-05-05;14:00;0;910.9;911.5;910.9;1542.4;21.3;15;21.9;19.4;15;13.4;73;62;67;;;;
2022-05-05;15:00;0;910.6;911;910.6;1426.4;21.7;15;21.9;20.3;15.2;13.6;68;63;66;;;;
2022-05-05;16:00;0;910.2;910.6;910.2;2121.5;23.4;15.2;24;21.7;16.7;14.2;66;59;60;;;;
2022-05-05;17:00;0;909.7;910.2;909.7;1651.6;24.3;15.6;24.7;22.4;16.5;14.4;64;58;58;;;;
2022-05-05;18:00;0;909.4;909.7;909.4;1275.8;23.6;16;24.6;23.4;16;15;63;56;62;;;;
2022-05-05;19:00;0;909.5;909.5;909.4;970;23.3;15.6;24.7;23.3;16.2;15.1;63;57;62;;;;
2022-05-05;20:00;0;909.7;909.8;909.5;241.8;21.8;15.7;23.3;21.8;16.1;15.6;69;62;68;;;;
2022-05-05;21:00;0;909.9;909.9;909.7;.6;20.1;15.5;21.8;20.1;15.8;15.5;75;68;75;;;;
2022-05-05;22:00;0;910.4;910.4;909.9;;19.7;15.7;20.2;19.4;15.9;15.2;79;74;78;;;;
2022-05-05;23:00;0;910.9;910.9;910.4;;19.4;15.6;20.1;19.3;15.9;15.5;79;76;79;;;;
2022-05-06;00:00;0;911.4;911.4;910.9;;18.8;15.5;19.7;18.6;15.7;15.3;81;78;81;;;;
2022-05-06;01:00;0;911.4;911.4;911.2;;17.9;15.1;19.2;17.9;15.7;15;84;80;84;;;;
2022-05-06;02:00;0;911.4;911.5;911.4;;18.2;15.4;18.7;17.8;15.8;15;85;83;83;;;;
2022-05-06;03:00;0;911.2;911.4;911.1;;17.7;15.2;19;16.3;15.5;14;91;79;85;;;;
2022-05-06;04:00;0;911;911.2;911;;16.5;14.5;17.9;16.5;15.1;14.3;88;83;88;;;;
2022-05-06;05:00;0;910.7;911;910.7;;16.2;14.4;17.8;16.1;15;13.6;89;83;89;;;;
2022-05-06;06:00;0;910.6;910.7;910.5;;16.9;14.9;17.2;15.7;15.2;14;92;87;88;;;;
2022-05-06;07:00;0;910.6;910.6;910.3;;16.2;14.4;17;16.1;15;14;89;86;89;;;;
2022-05-06;08:00;0;911;911;910.5;;15.8;14.8;16.3;15.2;14.8;13.5;94;89;94;;;;
2022-05-06;09:00;0;911.5;911.5;911;7.7;15.5;14;16.6;15.4;15.1;13.8;94;89;91;;;;
2022-05-06;10:00;0;912.1;912.1;911.5;380.5;18;15.6;18;15.4;15.6;14;93;85;86;;;;
2022-05-06;11:00;0;912.4;912.4;912.1;1199.6;20.3;17.4;20.3;17.8;17.5;15.5;88;83;83;;;;
2022-05-06;12:00;0;912.6;912.6;912.4;1949.1;24.1;18.5;24.3;20.3;18.9;17.3;84;69;71;;;;
2022-05-06;13:00;0;912.4;912.7;912.4;2214.5;25.5;18.3;25.9;24.1;19.3;17.7;71;63;64;;;;
2022-05-06;14:00;0;911.7;912.4;911.7;2486.5;25.8;17.3;27.6;25.5;19.2;16.4;65;53;60;;;;
2022-05-06;15:00;0;911.1;911.7;911.1;1850.8;27.7;16.5;27.9;25.6;18.5;16.2;62;50;50;;;;
2022-05-06;16:00;0;910.5;911.1;910.5;1868.3;28.5;16.4;29;26.5;17.4;15.1;54;44;48;;;;
2022-05-06;17:00;0;910.2;910.5;910.2;2108.7;28.6;16.7;29.6;26.9;17.3;15.6;52;45;49;;;;
2022-05-06;18:00;0;909.9;910.2;909.9;1885.7;28.8;16.4;29.4;28.4;16.9;15;49;43;47;;;;
2022-05-06;19:00;0;910;910;909.8;1065.6;28.2;16.5;29.2;27.9;17.1;15.5;51;44;49;;;;
2022-05-06;20:00;0;910.2;910.2;909.9;321.9;25.5;17.2;28.3;25.5;17.3;15.2;60;45;60;;;;
2022-05-06;21:00;0;910.5;910.5;910.2;1.2;23.7;17.3;25.5;23.7;17.9;17.3;68;60;68;;;;
2022-05-06;22:00;0;911;911;910.5;;22.5;17;23.7;22.5;17.4;17;72;68;71;;;;
2022-05-06;23:00;0;911.5;911.5;911;;22;17.4;22.7;21.7;17.5;17;75;71;75;;;;
2022-05-07;00:00;0;911.8;911.8;911.5;;21.7;17.3;22.1;21.5;17.4;17.3;77;75;76;;;;
2022-05-07;01:00;0;911.8;911.9;911.7;;21.4;16.8;21.9;21;17.3;16.7;77;74;75;;;;
2022-05-07;02:00;0;911.5;911.8;911.5;;21.2;16.3;21.4;20.1;16.8;16.2;81;74;74;;;;
2022-05-07;03:00;0;911.3;911.5;911.3;;19.8;16.2;21.6;19.8;16.4;15.9;80;72;80;;;;
2022-05-07;04:00;0;911;911.3;911;;19.4;16;20.3;19.4;16.3;16;81;77;81;;;;
2022-05-07;05:00;0;911.1;911.1;910.9;;19.9;16.1;20.9;19.4;16.3;15.6;81;74;79;;;;
2022-05-07;06:00;0;911.3;911.3;911.1;;19.2;15.8;19.9;18.8;16.2;15.7;83;79;81;;;;
2022-05-07;07:00;0;911.1;911.3;911.1;;18.5;15.8;19.2;18.5;15.9;15.7;85;81;85;;;;
2022-05-07;08:00;0;911.3;911.3;911.1;;18.1;15.7;18.5;18;16.1;15.6;87;85;86;;;;
2022-05-07;09:00;0;912;912;911.3;6.2;18;15.9;18.2;17.5;16.3;15.5;90;86;88;;;;
2022-05-07;10:00;0;912.7;912.7;912;345.9;19;16.5;19;17.6;16.5;15.7;89;85;86;;;;
2022-05-07;11:00;0;913.2;913.2;912.7;1122.4;22.2;18.4;22.2;19;18.5;16.4;86;79;79;;;;
2022-05-07;12:00;0;913.7;913.7;913.2;1353.6;24.2;18.8;24.2;21.9;19.1;17.7;79;71;72;;;;
2022-05-07;13:00;0;913.4;913.8;913.4;1475.7;24.4;18.7;24.8;23.4;19.2;18;74;69;71;;;;
2022-05-07;14:00;0;912.6;913.4;912.6;1917.8;25.2;18.5;26.5;24;19.6;17.8;72;63;67;;;;
2022-05-07;15:00;0;911.8;912.6;911.8;2861.7;26.6;18.7;27.5;24.8;19.6;17.4;67;58;62;;;;
2022-05-07;16:00;0;911.1;911.8;911;3010.4;27.3;16.8;28;25.9;19.3;16.8;64;52;53;;;;
2022-05-07;17:00;0;910.4;911.1;910.4;2585.1;28;17.1;28.4;27;18.8;16.9;57;51;52;;;;
2022-05-07;18:00;0;910.2;910.4;910.2;2329.1;27.9;16.5;28.7;27.6;17.7;15.7;54;47;50;;;;
2022-05-07;19:00;0;910.3;910.3;910.2;1069.1;27.6;16.8;28.5;27.2;17.5;14.9;54;45;52;;;;
2022-05-07;20:00;0;910.6;910.6;910.2;345.1;24;17.6;28.2;24;18;15.7;67;47;67;;;;
2022-05-07;21:00;0;910.7;910.7;910.4;;22.1;16.9;24;22.1;17.7;16.9;72;67;72;;;;
2022-05-07;22:00;0;911.1;911.1;910.7;;22.1;16.5;22.1;21.9;16.8;16.5;73;71;71;;;;
2022-05-07;23:00;0;911.5;911.5;911.1;;21.9;17;22.3;21.7;17;16.4;74;70;74;;;;
2022-05-08;00:00;0;911.5;911.6;911.5;;20.8;16.5;21.9;20.8;17;16.5;76;74;76;;;;
2022-05-08;01:00;0;911.4;911.5;911.3;;20;16.3;20.9;19.9;16.9;16.3;82;76;80;;;;
2022-05-08;02:00;0;911.3;911.4;911.3;;19.1;16.5;20.3;19.1;16.7;16.2;85;80;85;;;;
2022-05-08;03:00;0;911.1;911.4;911.1;;19.6;16.6;19.9;19.1;16.8;16.2;85;81;82;;;;
2022-05-08;04:00;0;910.8;911.1;910.8;;19.1;16.2;19.7;18.9;16.6;15.9;84;81;83;;;;
2022-05-08;05:00;0;910.7;910.8;910.6;;18.4;16.2;19.1;18.4;16.3;15.9;87;83;87;;;;
2022-05-08;06:00;0;910.7;910.7;910.5;;17.8;16.2;18.7;17.5;16.7;15.7;91;86;90;;;;
2022-05-08;07:00;0;910.8;910.8;910.5;;18.7;16.7;18.8;17.8;16.7;16.3;91;88;88;;;;
2022-05-08;08:00;0;911.3;911.3;910.8;;18.1;16.4;18.9;17.9;16.8;16.1;90;87;90;;;;
2022-05-08;09:00;0;911.7;911.7;911.3;6.4;17.5;16.2;18.4;17.4;16.7;15.8;92;88;92;;;;
2022-05-08;10:00;0;912.4;912.4;911.7;377.1;19.3;16.8;19.3;17.5;17;16.2;92;85;86;;;;
2022-05-08;11:00;0;912.9;912.9;912.4;1285.1;21.6;17.8;21.8;19;17.9;16.6;88;77;79;;;;
2022-05-08;12:00;0;913.3;913.3;912.9;1637.5;22.7;17.1;23.4;21.3;18.4;17.1;79;70;71;;;;
2022-05-08;13:00;0;913.1;913.3;913.1;1819.9;23.5;16.7;24.8;22.6;18.4;16.7;74;64;66;;;;
2022-05-08;14:00;0;912.4;913.1;912.4;2681.6;26;17.9;26.3;23.6;18.7;16.8;68;61;61;;;;
2022-05-08;15:00;0;911.4;912.4;911.4;2907.1;26.7;17.2;27;24.2;18.3;16.4;66;55;56;;;;
2022-05-08;16:00;0;910.6;911.4;910.6;2489.4;27.2;17.8;27.6;24.7;18.3;15.6;61;53;57;;;;
2022-05-08;17:00;0;910.1;910.6;910;1307.8;25.7;16.3;27.5;24.9;17.6;15.4;59;52;56;;;;
2022-05-08;18:00;0;909.9;910.1;909.8;1594.5;26.6;15.9;27.3;24.9;16.9;15.2;61;49;52;;;;
2022-05-08;19:00;0;910.1;910.1;909.8;1422.1;26.9;16.2;27.3;26.5;16.8;14.9;54;48;52;;;;
2022-05-08;20:00;0;910.2;910.2;910.1;402.9;23.5;16.2;27;23.5;16.9;15.5;64;51;63;;;;
2022-05-08;21:00;0;910.2;910.2;910.1;;21.9;15.7;23.5;21.8;16.4;15.7;69;63;68;;;;
2022-05-08;22:00;0;910.7;910.7;910.2;;21.9;15.6;22.2;21.8;15.8;15.5;68;66;68;;;;
2022-05-08;23:00;0;911.4;911.4;910.7;;21.6;15.6;21.9;21.3;15.8;15.5;71;68;69;;;;
2022-05-09;00:00;0;911.6;911.6;911.4;;20.7;15.4;21.6;20.7;15.6;15.3;72;68;72;;;;
2022-05-09;01:00;0;911.4;911.6;911.4;;20.5;15.2;21;20.3;15.4;15.1;73;69;72;;;;
2022-05-09;02:00;0;911.4;911.6;911.4;;19.4;15.6;21.3;18.9;15.6;15.2;81;69;79;;;;
2022-05-09;03:00;0;911.2;911.4;911.2;;20.3;15.8;20.4;19.4;16.1;15.3;79;75;75;;;;
2022-05-09;04:00;0;911;911.2;911;;20.5;15.2;20.9;20.2;15.8;15;76;69;72;;;;
2022-05-09;05:00;0;910.8;911.1;910.8;;19.6;15.2;20.5;19.6;15.4;15.2;76;72;76;;;;
2022-05-09;06:00;0;911;911;910.6;;18.7;15.1;19.7;18.7;15.3;15.1;80;75;80;;;;
2022-05-09;07:00;0;911.2;911.2;910.8;;18.5;15.4;18.8;18.3;15.5;15.1;83;80;82;;;;
2022-05-09;08:00;0;911.6;911.7;911.2;;18;15.4;18.5;18;15.4;15.1;85;82;85;;;;
2022-05-09;09:00;0;912.2;912.2;911.6;2.7;17.9;15.5;18;17.8;15.5;15.3;87;84;86;;;;
2022-05-09;10:00;0;912.8;912.9;912.2;139.7;18.7;16.3;18.7;17.8;16.3;15.4;87;85;86;;;;
2022-05-09;11:00;0;913.5;913.5;912.8;734.3;20.4;16.4;20.4;18.7;16.6;15.7;86;76;78;;;;
2022-05-09;12:00;0;914.1;914.1;913.5;923.8;21.2;15.4;21.5;20.4;16.8;15.4;78;70;70;;;;
2022-05-09;13:00;0;913.7;914.1;913.7;1064.1;21.8;15.9;22.3;21.1;16.7;15.4;72;68;69;;;;
2022-05-09;14:00;0;912.9;913.7;912.9;1951.4;23.9;15.8;24.3;21.8;17.5;15.3;70;60;60;;;;
2022-05-09;15:00;0;912.1;912.9;912.1;1984.7;23.5;15.5;24.2;22.9;16.5;14.9;65;58;61;;;;
2022-05-09;16:00;0;911.3;912.1;911.3;1073;23.6;15.2;24;23.1;16.1;14.4;63;58;59;;;;
2022-05-09;17:00;0;910.8;911.3;910.8;1491;24.5;15.2;24.7;23.4;16.1;14.7;61;55;56;;;;
2022-05-09;18:00;0;910.7;910.8;910.7;1117.9;25.2;15.8;25.2;23.9;16.1;15;61;55;56;;;;
2022-05-09;19:00;0;910.7;910.7;910.5;1102.7;24.7;15.5;25.7;24;16.1;14.7;59;53;57;;;;
2022-05-09;20:00;0;910.8;910.8;910.6;272.4;21.4;15.4;24.7;21.4;16;15;69;56;69;;;;
2022-05-09;21:00;0;910.8;910.9;910.7;;19.7;15.1;21.4;19.7;15.3;15;75;69;75;;;;
2022-05-09;22:00;0;911.1;911.1;910.8;;19.5;15;19.7;19.3;15.1;15;76;75;75;;;;
2022-05-09;23:00;0;911.5;911.5;911.1;;18.9;14.5;19.5;18.7;15;14.4;77;75;76;;;;
2022-05-10;00:00;0;911.4;911.6;911.4;;18.8;14.1;19;18.6;14.5;14;76;74;74;;;;
2022-05-10;01:00;0;911.5;911.5;911.3;;18.5;14.1;18.9;18.3;14.2;14;76;74;76;;;;
2022-05-10;02:00;0;911.3;911.5;911.3;;17.7;14;18.5;17.5;14.1;13.8;79;76;79;;;;
2022-05-10;03:00;0;911;911.3;911;;16.7;13.9;17.8;16.6;14;13.6;83;78;83;;;;
2022-05-10;04:00;0;910.7;911;910.7;;16.2;13.6;17;16.2;14;13.4;85;81;85;;;;
2022-05-10;05:00;0;910.3;910.7;910.3;;16.5;13.5;16.6;15.9;13.7;13.5;86;82;82;;;;
2022-05-10;06:00;0;910.4;910.5;910.3;;15.8;12.7;16.6;15.8;13.5;12.7;83;80;82;;;;
2022-05-10;07:00;0;910.6;910.6;910.3;;15.8;12.3;16.4;15.2;13;12.2;85;78;80;;;;
2022-05-10;08:00;0;910.7;910.7;910.6;;14.8;12.3;15.8;14.7;12.5;12.1;85;80;85;;;;
2022-05-10;09:00;0;911.2;911.2;910.7;6.3;14.5;12.1;15.2;14.4;12.5;11.9;86;83;86;;;;
2022-05-10;10:00;0;911.7;911.7;911.2;370.6;16.4;12.8;16.4;14.3;13;12;86;79;79;;;;
2022-05-10;11:00;0;912.4;912.4;911.7;1169.9;19.8;12.8;20;16.4;14;12.6;80;64;64;;;;
2022-05-10;12:00;0;912.6;912.7;912.4;1949;22.2;11.7;22.6;19.6;13.8;11.7;67;51;51;;;;
2022-05-10;13:00;0;912.4;912.7;912.4;2541.7;22.7;12.9;22.9;21.9;13.1;11.4;56;51;54;;;;
2022-05-10;14:00;0;911.4;912.4;911.4;2972.7;24.1;13.4;24.4;22.6;13.8;12.2;55;49;51;;;;
2022-05-10;15:00;0;910.5;911.4;910.5;3015.7;24.9;13;25.1;23.4;13.5;11.8;52;45;48;;;;
2022-05-10;16:00;0;909.7;910.5;909.7;2289.7;24.7;11.5;26;23.2;14.1;11.4;51;42;44;;;;
2022-05-10;17:00;0;909;909.7;909;2807.2;25.7;12.7;26.8;24.7;14;11.4;49;41;45;;;;
2022-05-10;18:00;0;908.8;909;908.7;1424;23.6;12.1;26.1;23.6;14;11.1;51;41;48;;;;
2022-05-10;19:00;0;909;909;908.7;300.6;22.5;13.5;23.6;22.5;13.7;12.1;57;49;57;;;;
2022-05-10;20:00;0;909.2;909.2;909;206;21.3;13.2;22.9;21.3;14.3;13.1;61;55;60;;;;
2022-05-10;21:00;0;909.2;909.3;909.2;;19.7;12.3;21.3;19.7;13.3;12.3;63;60;63;;;;
2022-05-10;22:00;0;909.9;909.9;909.2;;18.9;12.2;19.6;18.5;13.2;12.1;70;63;65;;;;
2022-05-10;23:00;0;910.5;910.5;909.9;;18.2;12.1;19.1;18.2;12.4;12;68;64;68;;;;
2022-05-11;00:00;0;910.4;910.6;910.4;;16.5;11.7;18.3;16.5;12.2;11.6;73;67;73;;;;
2022-05-11;01:00;0;910.2;910.4;910.2;;16.7;11.7;17.1;15.7;12;11.6;77;71;72;;;;
2022-05-11;02:00;0;910.1;910.2;910.1;;16.3;11.4;16.8;16.1;11.7;11.4;74;72;73;;;;
2022-05-11;03:00;0;909.9;910.1;909.9;;16;11.1;16.7;16;11.4;10.9;73;70;73;;;;
2022-05-11;04:00;0;909.7;910;909.7;;15.6;11.1;16.2;15.1;11.2;10.8;76;72;74;;;;
2022-05-11;05:00;0;909.2;909.7;909.2;;15.2;10.1;15.8;15.1;11.1;10.1;75;71;72;;;;
2022-05-11;06:00;0;909.2;909.3;909.1;;15.8;10.2;15.9;14.7;10.3;9.9;74;69;69;;;;
2022-05-11;07:00;0;909.1;909.2;909;;16.4;9.9;16.6;15.7;10.3;9.8;70;65;66;;;;
2022-05-11;08:00;0;909.5;909.5;909.1;;14.9;9.9;16.4;14.8;10.2;9.8;73;66;72;;;;
2022-05-11;09:00;0;910.2;910.2;909.5;6;14.4;10;15;14.1;10;9.8;76;72;75;;;;
2022-05-11;10:00;0;910.6;910.6;910.2;321.4;16.1;11.7;16.3;14.4;11.7;10;75;71;75;;;;
2022-05-11;11:00;0;911.2;911.2;910.6;1155.8;19.4;13.7;19.7;16.1;13.9;11.6;78;66;70;;;;
2022-05-11;12:00;0;911.4;911.4;911.2;1793.3;23.3;12.3;23.3;19.4;14.1;12;71;50;50;;;;
2022-05-11;13:00;0;910.8;911.4;910.8;2556.4;24.2;11.7;24.5;22.8;12.2;10.4;50;43;45;;;;
2022-05-11;14:00;0;910.1;910.8;910.1;2299.6;24.9;11.9;24.9;23.1;12.6;10.9;49;43;44;;;;
2022-05-11;15:00;0;909.6;910.1;909.6;2914.7;25.3;11;26.2;24.5;13.7;10.5;50;39;41;;;;
2022-05-11;16:00;0;908.7;909.6;908.7;2386.2;25.3;11.2;26.8;25.3;13.2;10.7;45;38;41;;;;
2022-05-11;17:00;0;908;908.7;908;1963;25.7;11.9;27.3;25.1;13.3;10.8;44;38;42;;;;
2022-05-11;18:00;0;907.8;908;907.7;1737.4;26.2;10.9;27.3;25.7;13;10.6;43;37;39;;;;
2022-05-11;19:00;0;907.8;907.8;907.7;726.3;24.6;12.9;26.5;24.6;13.6;11;50;39;48;;;;
2022-05-11;20:00;0;907.9;908;907.8;252.2;22.6;12.9;24.6;22.4;15.1;12.8;57;48;54;;;;
2022-05-11;21:00;0;908.2;908.2;907.9;;20.5;12.3;22.6;20.5;13.1;12.2;61;54;60;;;;
2022-05-11;22:00;0;908.2;908.4;908.2;;20.2;12.4;21.3;19.4;12.6;12.3;64;57;61;;;;
2022-05-11;23:00;0;908.7;908.7;908.2;;19.4;13.1;20.5;18.3;13.2;12.3;70;60;67;;;;
2022-05-12;00:00;0;909.1;909.1;908.7;;19.5;13.4;19.7;18.1;14;12.8;72;67;68;;;;
2022-05-12;01:00;0;909.2;909.4;909;;19;14.1;19.8;18.8;14.1;13.2;73;67;73;;;;
2022-05-12;02:00;0;909.2;909.2;909;;18.6;14.6;19.3;18.6;14.8;14;77;72;77;;;;
2022-05-12;03:00;0;908.8;909.2;908.8;;17.6;14.5;18.7;17.6;14.8;14.4;83;77;83;;;;
2022-05-12;04:00;0;908.5;908.8;908.4;;17.6;14.6;18.1;17.3;14.9;14.4;83;82;83;;;;
2022-05-12;05:00;0;908.6;908.9;908.4;;18.3;15.9;18.3;16.2;15.9;14.1;89;82;86;;;;
2022-05-12;06:00;0;908.3;908.6;908.2;;18.1;15.4;18.9;17.1;16.1;14.5;89;82;84;;;;
2022-05-12;07:00;0;908.2;908.4;907.8;;17.3;15.7;18.1;17.2;15.8;15.2;90;84;90;;;;
