DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2022-01-06;20:00;9.2;901;901.1;900.8;308.8;20.5;19.9;20.5;20.1;20;19.4;97;95;96;9;2.1;0;
2022-01-06;21:00;0;901.1;901.2;901;210.1;20.8;19.9;20.9;20.4;20.3;19.8;96;95;95;276;1.9;.4;
2022-01-06;22:00;0;901.4;901.4;901;75.1;20.4;19.7;20.9;20.4;20.1;19.7;96;95;96;58;1.2;0;
2022-01-06;23:00;0;901.8;901.8;901.4;;20.3;19.8;20.5;20;19.9;19.4;97;96;97;97;.7;0;
2022-01-07;00:00;0;902.4;902.4;901.8;;19.8;19.4;20.3;19.7;19.8;19.2;97;97;97;54;.9;0;
2022-01-07;01:00;0;903;903;902.4;;20.1;19.6;20.1;19.8;19.7;19.4;98;97;97;103;1.7;0;
2022-01-07;02:00;0;902.8;903;902.8;;20;19.6;20.2;20;19.8;19.6;98;97;97;104;.5;0;
2022-01-07;03:00;.2;902.1;902.8;902.1;;20.1;19.8;20.2;19.9;19.8;19.5;98;97;98;106;0;0;
2022-01-07;04:00;0;901.6;902.1;901.6;;19.9;19.6;20.3;19.9;20;19.6;98;98;98;31;3.3;1.7;
2022-01-07;05:00;0;901.2;901.6;901.2;;19.9;19.3;19.9;19.8;19.6;19.3;98;96;96;14;3.4;1.3;
2022-01-07;06:00;.6;900.9;901.2;900.9;;19.9;19.2;20;19.8;19.4;19.2;96;96;96;350;5;2;
2022-01-07;07:00;2.4;900.6;900.9;900.6;;19.7;19;19.9;19.6;19.2;19;96;96;96;3;4.6;1.7;
2022-01-07;08:00;1.2;901;901;900.4;;19.7;19.1;19.7;19.6;19.1;19;96;96;96;352;3.5;1.3;
2022-01-07;09:00;1.8;901.4;901.5;901;2.4;19.7;19.2;19.8;19.7;19.2;19.1;97;96;97;19;3.5;1.1;
2022-01-07;10:00;2.4;902;902;901.4;61.1;19.9;19.3;20;19.7;19.4;19.2;97;96;96;358;4.7;2.3;
2022-01-07;11:00;1.2;902.3;902.4;902;280;20.4;19.7;20.5;19.8;19.7;19.3;97;96;96;327;4.5;2.1;
2022-01-07;12:00;.4;902.8;902.8;902.3;494.4;20.5;19.6;20.8;20.4;19.9;19.6;96;94;95;334;4.6;2.4;
2022-01-07;13:00;.8;902.8;902.8;902.7;1050.4;21.7;20.1;22;20.5;20.8;19.6;95;91;91;324;5;2.2;
2022-01-07;14:00;1.8;902.6;902.8;902.5;827.9;21.2;20.2;22.5;21.1;21;20;94;90;94;290;7.1;3.4;
2022-01-07;15:00;10.4;902;902.7;902;535.3;21.1;20.2;21.2;20.2;20.3;19.4;96;94;95;335;9.3;3.6;
2022-01-07;16:00;.2;901.6;902;901.6;1377.9;22.9;20.5;22.9;21.1;21;20.1;95;86;86;311;8.7;3.9;
2022-01-07;17:00;0;900.9;901.6;900.9;1556.3;23.8;20.1;23.8;22.6;20.6;19.6;87;79;80;309;9.4;4.4;
2022-01-07;18:00;0;900.1;900.9;900.1;1731.2;24;20;24.5;23.4;20.7;19.5;81;76;78;321;8.5;3.4;
2022-01-07;19:00;0;899.5;900.1;899.5;1699.2;24.6;20.5;24.7;23.2;21.1;19.8;84;77;78;322;7.1;2.7;
2022-01-07;20:00;1;899.5;899.6;899.3;670.5;21.4;19.8;24.7;21.3;20.8;19.2;90;77;90;346;7;2.7;
2022-01-07;21:00;3;900;900;899.5;47.5;20.8;19.9;21.4;20.8;20.1;19.8;95;90;95;289;6.5;1.3;
2022-01-07;22:00;10.8;900.7;900.7;900;7.6;19.6;19;20.8;19.6;19.8;18.9;96;95;96;297;5.8;1.9;
2022-01-07;23:00;3.4;901;901;900.6;;19.6;19;19.7;19.5;19;18.9;97;96;97;326;3.9;1.4;
2022-01-08;00:00;1.6;901.8;901.8;901;;19.7;19.3;19.8;19.5;19.3;19;97;97;97;315;3.5;1.2;
2022-01-08;01:00;.4;902.2;902.2;901.8;;19.8;19.3;19.8;19.7;19.4;19.2;97;97;97;338;3;1.4;
2022-01-08;02:00;1.8;902.2;902.3;902.2;;19.7;19.2;19.8;19.7;19.4;19.2;97;97;97;308;4.4;2.1;
2022-01-08;03:00;9.2;901.6;902.2;901.6;;19.5;19.2;19.7;19.5;19.3;19.1;98;97;98;327;4;1.9;
2022-01-08;04:00;1.6;901.2;901.7;901.2;;19.6;19.3;19.6;19.5;19.3;19.2;98;98;98;325;3.7;1.7;
2022-01-08;05:00;.8;900.6;901.3;900.6;0;19.6;19.3;19.7;19.6;19.4;19.3;98;98;98;268;4.4;.8;
2022-01-08;06:00;0;900.4;900.6;900.4;;19.6;19.3;19.6;19.5;19.4;19.2;98;98;98;222;2.9;.1;
2022-01-08;07:00;0;900.2;900.4;900.1;;19.5;19.2;19.6;19.5;19.3;19.1;98;98;98;296;1.5;.2;
2022-01-08;08:00;.4;900.6;900.6;900.2;;18.8;18.4;19.6;18.7;19.3;18.3;98;97;98;21;1.8;0;
2022-01-08;09:00;.6;900.9;900.9;900.6;4.2;18.8;18.5;18.8;18.7;18.5;18.3;98;98;98;105;.8;0;
2022-01-08;10:00;.2;901.3;901.3;900.9;93.4;19.1;18.8;19.1;18.7;18.8;18.4;98;98;98;114;1;0;
2022-01-08;11:00;.2;901.6;901.6;901.3;287.5;20.1;19.8;20.1;19;19.8;18.7;98;98;98;357;2.8;1.5;
2022-01-08;12:00;0;902.1;902.1;901.6;432.1;20.4;19.3;20.5;20;19.9;19.3;98;94;94;347;3.9;2;
2022-01-08;13:00;.2;902.4;902.4;902.1;627.4;21;19.7;21;20.3;19.8;19.1;94;92;92;343;4.8;1.6;
2022-01-08;14:00;0;902.1;902.4;902.1;1454.2;22.9;20.2;23;21;20.4;19.4;93;84;85;328;5.7;2.5;
2022-01-08;15:00;0;901.6;902.1;901.5;2001.5;24.7;20.6;24.8;22.9;20.8;19.7;85;76;78;285;6.1;2.6;
2022-01-08;16:00;0;900.7;901.6;900.7;2726.3;25.3;20.3;26.1;23.8;21.6;19.6;81;72;74;293;7.8;3.3;
2022-01-08;17:00;0;900.1;900.7;900.1;2947;27.2;21.6;27.2;25.1;21.6;19.1;76;64;72;347;7.8;4.2;
2022-01-08;18:00;.2;899.7;900.1;899.6;3249;27.2;19.1;27.7;25.7;21.4;18.6;71;60;61;315;8;3.7;
2022-01-08;19:00;0;900.1;900.1;899.6;1693.9;23.4;19.6;27.7;23.4;20.2;18.2;80;58;79;205;7.3;2.5;
2022-01-08;20:00;.6;900.4;900.4;900.1;400.3;21.5;19.9;23.4;21.5;20.2;19.4;90;79;90;218;6;2.1;
2022-01-08;21:00;.6;901.4;901.4;900.4;286.9;21.1;19.9;21.5;21;20;19.5;93;90;93;40;5.4;.7;
2022-01-08;22:00;.4;901.9;901.9;901.3;115;20.7;19.8;21.1;20.7;20.1;19.7;95;93;95;49;2.2;0;
2022-01-08;23:00;0;902.3;902.3;901.9;;20;19.2;20.7;20;19.8;19.2;95;95;95;354;1.5;0;
2022-01-09;00:00;.4;902.6;902.6;902.2;;20.1;19.4;20.2;19.9;19.5;19.1;96;95;96;18;1.4;.7;
2022-01-09;01:00;1.8;903;903;902.6;;20;19.3;20.4;20;19.7;19.3;96;95;96;315;3.6;1.7;
2022-01-09;02:00;2.2;903;903.2;903;0;19.7;19.2;20;19.7;19.3;19;97;96;97;341;3.5;.5;
2022-01-09;03:00;0;902.6;903;902.6;;19.7;19.2;19.7;19.4;19.2;18.9;97;97;97;141;1.4;0;
2022-01-09;04:00;0;902.1;902.6;902.1;;19.8;19.3;19.9;19.6;19.4;19.1;97;97;97;31;1.6;.5;
2022-01-09;05:00;0;901.6;902.1;901.6;;19.8;19.3;19.8;19.8;19.4;19.2;97;97;97;62;2.2;.4;
2022-01-09;06:00;1.2;901.6;901.7;901.6;;19.6;19.1;19.8;19.6;19.3;19;97;97;97;23;2.8;1.3;
2022-01-09;07:00;4;901.7;901.7;901.6;;19.6;19.1;19.6;19.6;19.1;19.1;97;97;97;11;2.8;1.3;
2022-01-09;08:00;0;901.9;902;901.6;;19.7;19;19.8;19.6;19.2;19;97;95;95;3;5;2.3;
2022-01-09;09:00;.2;902.5;902.5;901.9;3.2;19.6;18.8;19.8;19.6;19;18.7;95;95;95;355;4.4;2.1;
2022-01-09;10:00;.2;903;903;902.4;102.9;20;19.2;20;19.6;19.2;18.8;96;95;95;343;5.4;2.8;
2022-01-09;11:00;.2;903.3;903.3;903;310.1;20.4;19.4;20.4;20;19.4;19.2;95;94;94;348;5.6;2.5;
2022-01-09;12:00;.2;903.8;903.8;903.3;566.1;21.1;19.5;21.2;20.4;19.7;19.3;94;90;90;338;6;2.8;
2022-01-09;13:00;0;903.7;903.8;903.6;994.9;21.4;19.3;22.1;21.1;20.1;19.2;91;86;88;338;6;2.5;
2022-01-09;14:00;0;903.2;903.7;903.2;1599.3;23.5;19.6;24.2;21.4;20.7;19.2;91;77;79;1;7.4;2.4;
2022-01-09;15:00;.4;902.8;903.2;902.7;1903.6;21;18.9;24.8;21;20.1;18.5;88;70;88;344;5.9;3.1;
2022-01-09;16:00;2;902.4;902.8;902.4;1638.8;22.9;19.9;23.4;20.5;21.1;19.1;95;81;83;343;6.4;2.5;
2022-01-09;17:00;7.6;901.8;902.4;901.8;314.8;19.8;19.2;22.9;19.8;20.2;19;96;83;96;339;8.5;3;
2022-01-09;18:00;.6;901;901.8;901;642.3;21.2;19.8;21.4;19.8;20.4;19.1;96;92;92;337;6.2;3.1;
2022-01-09;19:00;0;900.7;901.1;900.7;887.5;21.7;19.9;22.1;21.2;20.5;19.6;93;87;89;333;6.8;2.9;
2022-01-09;20:00;2.8;900.6;900.7;900.5;471.8;20.8;20;21.9;20.5;20.2;19.4;95;87;95;337;6.2;2.4;
2022-01-09;21:00;.2;900.7;900.7;900.5;284;20.2;19.3;21.1;20.2;20.1;19.3;95;93;95;326;6.1;2.4;
2022-01-09;22:00;1.6;901.3;901.3;900.7;28.5;19.9;19.2;20.2;19.9;19.4;19.2;96;95;96;313;4.6;1.8;
2022-01-09;23:00;6.8;901.8;901.9;901.3;;19.6;19.1;19.9;19.6;19.3;19.1;97;96;97;221;3.9;.8;
2022-01-10;00:00;2.8;901.1;902;901.1;;19.1;18.6;19.6;19.1;19;18.5;97;96;97;50;3.1;1.5;
2022-01-10;01:00;0;902.2;902.2;900.9;;18.3;17.7;19.2;18.3;18.7;17.7;97;96;96;325;3.1;.7;
2022-01-10;02:00;0;902.9;902.9;902.2;;18.7;18.1;18.7;18.2;18.1;17.6;97;96;97;337;2.6;.3;
2022-01-10;03:00;0;902.2;902.9;902.2;;18.7;18.2;18.8;18.4;18.3;17.8;97;97;97;303;1.5;0;
2022-01-10;04:00;0;901.9;902.2;901.9;;18;17.7;18.8;17.9;18.3;17.5;98;97;98;16;1.2;0;
2022-01-10;05:00;.2;901.6;901.9;901.6;;17.6;17.3;18.1;17.4;17.9;17.1;98;98;98;33;1.1;.7;
2022-01-10;06:00;0;901.4;901.6;901.4;;18.3;18.1;18.4;17.6;18.1;17.3;99;98;99;119;1.4;0;
2022-01-10;07:00;0;901.3;901.4;901.3;;18.8;18.6;18.8;18.2;18.6;17.9;99;99;99;49;.9;.3;
2022-01-10;08:00;0;901.4;901.4;901.2;;18.9;18.7;19;18.6;18.7;18.4;99;99;99;93;.9;0;
2022-01-10;09:00;0;902.1;902.1;901.4;1.6;19;18.7;19.2;18.9;18.9;18.6;99;99;99;152;.7;0;
2022-01-10;10:00;.2;902.3;902.3;902.1;115.3;19.7;19.5;19.8;18.9;19.5;18.7;99;99;99;6;1.6;.6;
2022-01-10;11:00;0;902.9;902.9;902.3;414.1;20.6;20;20.7;19.8;20.4;19.6;99;97;97;39;2.4;1.3;
2022-01-10;12:00;0;903.3;903.3;902.9;447.2;21.3;20.5;21.3;20.5;20.5;19.8;97;94;95;25;3.3;1.8;
2022-01-10;13:00;.2;903.4;903.5;903.3;1679.8;23;20.2;23.1;21.3;21;20;95;84;84;348;4.9;2.5;
2022-01-10;14:00;0;903.3;903.5;903.3;1511.9;23.5;20.5;23.9;22.5;20.6;19.6;87;78;83;329;5.6;3;
2022-01-10;15:00;0;903.1;903.4;903.1;1755.6;22.5;20;24.1;22.5;21.3;19.7;87;80;86;299;7.2;4.1;
2022-01-10;16:00;0;902.2;903.1;902.2;2386.7;25.3;19.9;26;22.5;20.7;19.5;87;69;72;304;7.9;3.8;
2022-01-10;17:00;0;901.5;902.2;901.5;2695.3;25.3;18.8;26.1;24.8;20.8;18.7;75;65;68;280;7.1;3.1;
2022-01-10;18:00;2.2;901.4;901.5;901.4;561.1;21.4;19.6;25.2;21.4;19.7;18.4;89;67;89;335;6.4;1.3;
2022-01-10;19:00;2;900.9;901.4;900.9;397.4;21.7;20.7;21.7;21.1;20.7;19.5;94;89;94;284;5;2.3;
2022-01-10;20:00;0;901;901;900.9;1154.8;22.6;19.8;23.1;21.8;21.3;19.6;94;82;84;299;5;.9;
2022-01-10;21:00;1;901.4;901.4;901;191.9;21.3;20;22.6;21.3;20;19.2;92;81;92;327;2.6;0;
2022-01-10;22:00;.8;901.8;901.8;901.3;62.8;19.2;18;21.3;19.2;20.3;17.9;94;92;93;199;6.2;.7;
2022-01-10;23:00;0;902.3;902.3;901.8;;18.9;18.1;19.2;18.8;18.1;17.8;95;93;95;111;2.6;0;
2022-01-11;00:00;0;902.7;902.7;902.3;;18.8;18.1;19;18.7;18.3;18;96;95;96;133;.3;0;
2022-01-11;01:00;0;903.5;903.5;902.7;;19.3;18.7;19.4;18.8;18.8;18;96;96;96;129;1.2;.1;
2022-01-11;02:00;1.6;903.7;903.8;903.5;;19.3;18.7;19.5;19.3;18.9;18.7;97;96;97;98;1;0;
2022-01-11;03:00;3.8;903.4;903.8;903.4;;19;18.5;19.3;18.9;18.7;18.4;97;97;97;112;2.2;0;
2022-01-11;04:00;.2;902.5;903.4;902.5;;18.7;18.3;19;18.6;18.5;18.2;98;97;97;159;.2;0;
2022-01-11;05:00;0;901.8;902.5;901.8;;18.4;18.1;18.7;18.4;18.3;18.1;98;97;98;105;.7;0;
2022-01-11;06:00;0;901.6;901.9;901.6;;18.4;18.1;18.5;18.3;18.2;18;98;98;98;36;2.6;1.2;
2022-01-11;07:00;0;901;901.6;901;;18.2;17.7;18.5;18.2;18.2;17.7;98;97;97;64;3.1;.3;
2022-01-11;08:00;0;901.2;901.3;901;;18.4;17.8;18.4;18.2;17.8;17.6;97;96;96;35;4.6;2.2;
2022-01-11;09:00;.2;901.5;901.5;900.9;3.1;18.6;17.8;18.6;18.4;17.9;17.7;96;96;96;32;4.6;2.3;
2022-01-11;10:00;0;902.2;902.2;901.5;131.2;18.9;18.2;19;18.6;18.2;17.9;96;95;95;17;4.5;1.8;
2022-01-11;11:00;.6;903.2;903.2;902.1;203.7;19.1;18.1;19.1;18.9;18.2;17.9;95;93;94;9;4.8;1.7;
2022-01-11;12:00;1.4;903.8;903.8;903.2;292;19.3;18.3;19.3;19.1;18.4;18;95;94;94;8;4;1.8;
2022-01-11;13:00;1.8;904.2;904.2;903.8;434.6;19.8;18.8;19.9;19.2;19;18.3;95;94;94;349;5.9;2.2;
2022-01-11;14:00;.6;904;904.3;903.9;1361.4;21.6;19.8;22;19.8;20.7;18.8;95;88;89;356;6.2;3.3;
2022-01-11;15:00;0;903.6;904;903.6;1588.6;21.2;19.5;22.4;20.9;20;18.8;91;84;90;324;7.9;3.3;
2022-01-11;16:00;0;903.2;903.6;903;2112;22.9;19.3;22.9;21.2;20.1;18.6;91;80;80;323;9.3;4.1;
2022-01-11;17:00;0;902.9;903.2;902.9;2539.8;22.5;18.5;23.9;22.3;19.9;17.7;80;72;78;337;8.4;3.8;
2022-01-11;18:00;0;902.1;902.9;902.1;2052.2;23.4;19.3;24.9;22.5;20.4;18.4;80;72;78;323;8.5;3.6;
2022-01-11;19:00;0;901.9;902.1;901.9;906.3;21.6;19.1;23.7;21.5;19.7;18.6;86;76;86;308;7.8;3.8;
2022-01-11;20:00;0;901.7;901.9;901.6;485.4;21.2;18;22.4;21.2;20;17.6;87;78;82;337;6.5;1.9;
2022-01-11;21:00;0;902.1;902.1;901.5;483.3;21.8;18.5;22;21.1;19.2;18;87;80;82;336;3.4;2;
2022-01-11;22:00;0;903.4;903.4;902.1;159.5;20.5;18.7;21.8;20.5;18.9;18.3;89;81;89;22;5.1;1.4;
2022-01-11;23:00;0;903.9;903.9;903.3;;19.6;18.4;20.5;19.5;18.7;18.1;93;89;93;21;2.8;.2;
2022-01-12;00:00;0;904.5;904.5;903.9;;19.4;18.2;20;19.4;18.8;18.2;94;92;93;333;2.2;.8;
2022-01-12;01:00;0;905;905;904.5;;19.6;18.4;19.6;19.2;18.6;18.2;94;93;93;11;3.9;2.1;
2022-01-12;02:00;0;905.3;905.4;905;;19.1;17.9;19.6;19.1;18.4;17.9;93;92;93;151;3.9;0;
2022-01-12;03:00;0;904.7;905.3;904.7;;18.6;17.9;19.1;18.3;18;17.5;96;93;96;111;.7;0;
2022-01-12;04:00;0;904.6;904.7;904.5;;18.8;18;18.9;18.1;18.1;17.4;96;95;95;8;2.6;1.5;
2022-01-12;05:00;0;904.3;904.6;904.3;;19.2;17.7;19.2;18.8;18;17.7;95;91;91;39;3.5;1.6;
2022-01-12;06:00;0;904.1;904.3;904;;19.1;17.9;19.3;19.1;18;17.7;93;91;93;147;4.6;0;
2022-01-12;07:00;0;903.7;904.1;903.7;;18.7;17.8;19.1;18.7;18;17.8;95;93;95;104;2.3;0;
2022-01-12;08:00;0;904.3;904.3;903.7;;18.9;17.9;19;18.6;18.2;17.8;96;94;94;24;3.9;2.1;
2022-01-12;09:00;0;904.9;904.9;904.3;4;18.6;17.8;18.9;18.6;17.9;17.7;95;94;95;26;3.9;1;
2022-01-12;10:00;0;905.3;905.4;904.9;247;19.5;18.2;19.5;18.6;18.2;17.8;95;92;92;17;2.3;1.2;
2022-01-12;11:00;0;906.1;906.1;905.3;458.3;20.1;18.3;20.1;19.5;18.3;17.8;92;89;90;26;4.6;2.2;
2022-01-12;12:00;0;906.7;906.7;906.1;981.3;21.4;18.4;21.4;20;18.6;17.9;90;83;83;9;4.6;1.9;
2022-01-12;13:00;0;906.7;906.7;906.6;1444;22.4;18.6;23.6;21.4;19.2;18;83;74;79;331;6.2;3.2;
2022-01-12;14:00;0;906.5;906.7;906.5;1306.8;22.3;19;23.3;22.1;19.2;18.1;82;74;81;340;6.2;2.8;
2022-01-12;15:00;0;906.3;906.5;906.3;1710.9;23;18.8;24;22.1;20.1;18.4;85;74;78;8;6;2.9;
2022-01-12;16:00;0;905.7;906.3;905.7;1635.7;24.1;18.9;24.5;22.9;19.4;18.3;79;71;73;19;6;2.5;
2022-01-12;17:00;0;904.7;905.7;904.7;2517.7;26.4;19.3;26.4;23.9;19.9;17.6;75;63;65;345;5.8;2.8;
2022-01-12;18:00;0;903.8;904.7;903.8;2930.9;26.9;18;27.3;24.9;19.2;16.8;67;54;58;11;7.2;3.7;
2022-01-12;19:00;0;903.6;903.8;903.6;2115.3;26;17.7;27.6;25.5;18.8;16.6;61;55;60;329;9.1;3.3;
2022-01-12;20:00;0;903.8;903.8;903.6;986.1;25.2;18;26.5;25;18.4;17.2;65;59;64;349;6.3;2.8;
2022-01-12;21:00;0;904.4;904.4;903.8;395.3;23.5;18.3;25.2;23.5;18.4;17.7;73;64;73;329;5.5;1.9;
2022-01-12;22:00;0;905.5;905.5;904.4;35.5;21.1;18.8;23.5;21.1;18.9;18.2;87;73;87;315;3.9;1.1;
2022-01-12;23:00;0;905.5;905.6;905.4;;20.1;18.5;21.1;20.1;19.1;18.5;90;87;90;305;2.5;1.8;
2022-01-13;00:00;0;905.8;905.8;905.5;;19.5;18.4;20.1;19.5;18.8;18.4;93;90;93;37;2.3;0;
2022-01-13;01:00;0;907.1;907.1;905.8;;20;18.9;20.5;19.4;19.4;18.4;95;93;93;239;2;.1;
2022-01-13;02:00;0;907.7;907.7;907.1;;20;19.2;20.1;19.7;19.2;18.6;96;93;96;161;.8;0;
2022-01-13;03:00;0;907.2;907.7;907.2;;19.9;19.1;20.1;19.9;19.3;19.1;96;95;96;166;.7;0;
2022-01-13;04:00;0;906.6;907.2;906.6;;19.6;19;19.9;19.5;19.1;18.9;97;96;97;315;.5;.1;
2022-01-13;05:00;0;906.2;906.6;906.1;;19.2;18.7;19.8;19.2;19.3;18.7;97;97;97;156;.5;0;
2022-01-13;06:00;0;906;906.2;906;;18.9;18.5;19.3;18.8;18.9;18.3;98;97;98;284;0;0;
2022-01-13;07:00;0;906.1;906.2;906;;17.6;17.2;19;17.6;18.6;17.2;98;97;98;83;.4;0;
2022-01-13;08:00;0;906.6;906.6;906.1;;18.2;18;18.2;17.5;18;17.1;99;98;99;200;.9;.1;
2022-01-13;09:00;0;907.6;907.6;906.6;6;17.5;17.3;18.3;17.2;18.1;17;99;98;99;56;.9;0;
2022-01-13;10:00;0;908.3;908.3;907.6;235.7;19.4;19.2;19.4;17.4;19.2;17.3;99;99;99;81;.8;0;
2022-01-13;11:00;0;908.8;908.9;908.3;1008.9;22.6;21.6;22.6;19.4;21.8;19.2;99;94;94;133;2.1;.3;
2022-01-13;12:00;0;909.1;909.1;908.8;2331;24.9;18.7;25.8;22.6;21.2;18.3;93;66;68;60;3.9;1.4;
2022-01-13;13:00;0;909.4;909.4;909.1;2631.3;25.5;17.4;26.1;24.6;19.1;17.4;70;61;61;42;4.8;1.7;
2022-01-13;14:00;0;909.4;909.4;909.3;2164.1;26.3;18.4;27.1;25.4;19.4;17.3;66;58;62;337;5.5;2.3;
2022-01-13;15:00;0;909.1;909.4;909.1;2578.2;27.6;18.9;27.8;25.3;19.6;17.4;68;56;59;324;5.4;2.2;
2022-01-13;16:00;0;908.8;909.2;908.8;2503.2;25.5;19.5;28.4;22.9;21;17.4;85;55;69;28;9.3;1.8;
2022-01-13;17:00;0;908;908.8;908;3619.3;28.8;18.8;28.9;25.4;20.9;17.2;72;51;55;86;3.2;.4;
2022-01-13;18:00;.2;907.5;908;907.5;3542.1;29;17.6;29.4;28.3;19.1;16.1;56;46;50;23;6.1;2.6;
2022-01-13;19:00;0;907.1;907.5;907.1;1739.4;27.1;18;29.6;25.8;19.6;16.7;66;47;58;332;6.1;1.5;
2022-01-13;20:00;0;907;907.1;906.8;1649.1;25.5;19.5;29.2;25.5;19.5;17.3;69;50;69;311;6;2.8;
2022-01-13;21:00;0;907.7;907.8;906.8;671.7;24.9;19.4;25.6;24.9;20.6;19.3;74;68;71;279;4.8;1.2;
2022-01-13;22:00;0;908;908;907.5;105;23;19.4;24.9;23;20.2;19;80;71;80;127;3.3;0;
2022-01-13;23:00;0;908.4;908.4;907.9;;21.8;19;23;21.8;19.5;18.6;84;80;84;155;5.3;0;
2022-01-14;00:00;0;909.2;909.2;908.4;;20.3;18.9;21.8;19.8;19.4;18.2;93;85;91;332;.9;0;
2022-01-14;01:00;0;909.8;909.8;909.2;;19.3;17.9;20.5;19.3;18.9;17.9;92;86;92;149;1.4;.4;
2022-01-14;02:00;0;909.5;909.9;909.5;;19.5;18.3;19.5;18.9;18.5;17.9;95;92;92;236;1.4;.1;
2022-01-14;03:00;0;909.1;909.6;909.1;;18;17.1;19.7;18;18.3;16.9;94;90;94;225;.8;0;
2022-01-14;04:00;0;908.8;909.1;908.7;;18;17.1;18.6;18;17.8;17.1;95;94;94;157;1;0;
2022-01-14;05:00;0;908.6;908.8;908.5;;17.8;17.1;18.3;17.8;17.7;16.9;96;94;96;88;.5;0;
2022-01-14;06:00;0;908.6;908.8;908.6;;17.4;16.7;18;17.2;17.4;16.4;97;95;96;339;1.4;0;
2022-01-14;07:00;0;908.6;908.7;908.5;;16.9;16.4;17.7;16.9;17.1;16.4;97;96;97;142;.3;0;
2022-01-14;08:00;0;908.8;908.9;908.6;;16.9;16.5;17.1;16.7;16.7;16.3;97;97;97;183;.9;0;
2022-01-14;09:00;0;909.5;909.5;908.8;8.7;16.5;16.2;16.9;16.1;16.6;15.7;99;97;99;29;1.4;.1;
2022-01-14;10:00;0;910.2;910.2;909.5;112.4;17.5;17.3;17.7;16.2;17.5;15.8;99;98;99;137;.9;.1;
2022-01-14;11:00;0;910.7;910.7;910.2;747.5;22.1;21.8;22.1;17.5;21.8;17.3;99;98;98;173;1.7;.3;
2022-01-14;12:00;0;911.2;911.2;910.7;1854.5;25.6;19.7;26.1;22.1;21.8;19.7;98;70;70;67;2.6;.5;
2022-01-14;13:00;0;911.3;911.3;911.1;2932.1;27.9;16.7;27.9;25.5;20;14.9;72;47;51;91;6.6;1.1;
2022-01-14;14:00;0;911.2;911.5;911.2;3616;28.4;14.8;28.7;27.5;16.6;14.4;51;42;43;37;7.9;3;
2022-01-14;15:00;0;910.9;911.3;910.9;3894.4;29.3;14.4;29.6;28.2;17;13.8;48;39;40;55;6.7;2.2;
2022-01-14;16:00;0;910.2;910.9;910.2;3974.3;29.5;15.1;30.2;28.7;17.3;13;47;36;41;82;7.2;1.4;
2022-01-14;17:00;0;909.6;910.2;909.6;3805.9;29.9;15;30.7;29.5;17.1;13.9;47;37;41;75;5.1;.9;
2022-01-14;18:00;0;909.2;909.6;909.2;3379.5;31;14;31.1;29.9;16.5;12.9;43;34;36;129;5.3;1.4;
2022-01-14;19:00;0;908.8;909.2;908.8;2750;30.4;14.3;31.1;30.3;15.1;11.6;39;31;38;50;5.8;1.5;
2022-01-14;20:00;0;908.6;908.8;908.6;1901;30.1;14.1;30.7;30.1;15;12.3;39;33;38;93;5.1;.3;
2022-01-14;21:00;0;908.5;908.6;908.4;751.5;27.5;15.5;30.1;27.5;16.2;13.3;49;36;48;90;4.2;.1;
2022-01-14;22:00;0;908.7;908.7;908.5;46.2;24.1;15.8;27.5;24.1;15.9;14.8;60;46;60;8;.9;0;
2022-01-14;23:00;0;909.2;909.2;908.7;;21.2;16.7;24.1;21;17.1;15.8;78;60;76;176;.8;.1;
2022-01-15;00:00;0;909.9;909.9;909.2;;19.9;17.5;21.5;19;17.6;16.3;87;75;86;262;1.5;.1;
2022-01-15;01:00;0;910.5;910.5;909.9;;19.7;16.7;20.1;19.2;17.4;16.6;87;83;83;147;1.1;.1;
2022-01-15;02:00;0;910.6;910.6;910.5;;18.6;16;19.7;18.6;16.6;16;87;82;85;195;1.1;.1;
2022-01-15;03:00;0;910.2;910.6;910.2;;17.9;15.8;19.1;17.4;16.1;14.8;89;82;88;186;1.3;.4;
2022-01-15;04:00;0;909.8;910.2;909.8;;17;15.2;18;16.7;15.9;14.7;92;86;89;178;1.2;.2;
2022-01-15;05:00;0;909.1;909.8;909.1;;15.6;14.3;17.3;15.6;15.5;13.8;92;86;92;25;1.3;0;
2022-01-15;06:00;0;909;909.1;908.9;;15.8;14.9;16.1;15.4;15.4;14.1;95;92;94;189;1.1;.1;
