DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2022-05-14;02:00;0;941.3;941.3;941.1;;18.9;15.7;19.6;18.9;15.9;15.5;82;77;82;182;0;0;
2022-05-14;03:00;0;941.3;941.5;941.2;;18.4;15.5;18.9;18.4;15.7;15.4;84;82;83;180;0;0;
2022-05-14;04:00;0;941.2;941.4;941.2;;17.7;15.4;18.4;17.5;15.5;15.1;87;83;86;195;0;0;
2022-05-14;05:00;0;940.8;941.2;940.8;;17.5;15.3;17.8;17.2;15.7;14.9;88;86;87;136;0;0;
2022-05-14;06:00;0;940.7;940.9;940.5;;17.3;15.3;17.7;17;15.4;14.9;88;86;88;178;0;0;
2022-05-14;07:00;0;940.7;940.7;940.6;;16.8;15;17.4;16.8;15.4;14.9;89;87;89;164;0;0;
2022-05-14;08:00;0;941.1;941.1;940.7;;16.5;15.1;16.8;16.1;15.2;14.2;92;87;91;149;0;0;
2022-05-14;09:00;0;941.7;941.7;941.1;;15.9;14.4;16.6;15.9;15.3;14.4;92;91;91;150;0;0;
2022-05-14;10:00;0;942.7;942.7;941.7;49.8;16.9;15.5;16.9;15.9;15.5;14.5;92;91;92;174;0;0;
2022-05-14;11:00;0;943;943;942.7;652;20;15.8;20.1;16.9;16.3;15.6;92;77;77;113;0;0;
2022-05-14;12:00;0;943.2;943.2;943;1474.5;22.7;16.1;22.9;20;16.5;15.7;77;66;67;78;4.9;3.2;
2022-05-14;13:00;0;943.1;943.3;943.1;2160.7;24.7;15.8;24.9;22.7;16.3;15.5;67;57;57;52;7.1;3.8;
2022-05-14;14:00;0;942.3;943.1;942.2;2632.4;25.9;15;26.1;24.3;16.3;15;59;51;51;65;7.4;3.1;
2022-05-14;15:00;0;941.2;942.3;941.2;2844.2;27.2;13.4;28.3;25.7;15.8;13.2;52;42;43;90;6.7;2.9;
2022-05-14;16:00;0;939.8;941.2;939.7;2920.8;28.6;12.9;28.7;27.1;14.1;12.8;43;38;38;19;6.5;2.5;
2022-05-14;17:00;0;938.5;939.7;938.5;2573.6;28.8;11.5;29.4;27.7;13.1;11.1;40;33;34;30;8.6;1.9;
2022-05-14;18:00;0;937.8;938.6;937.8;2157.7;28.8;11;29.3;28.3;12.1;10.8;36;33;33;63;5.3;2;
2022-05-14;19:00;0;938;938;937.7;1497.2;29.2;10.7;29.6;28.5;11.2;10.3;34;31;32;300;5.5;1;
2022-05-14;20:00;0;938.4;938.4;938;763.8;28.2;10.9;29.5;28.2;11.5;10.1;35;31;34;56;4;1.8;
2022-05-14;21:00;0;938.6;938.7;938.4;59.3;25.7;12.1;28.2;25.7;12.3;10.6;43;34;43;149;3.4;1.3;
2022-05-14;22:00;0;938.9;938.9;938.6;;24.3;13;25.7;24.1;13;12.1;50;43;49;124;3;.7;
2022-05-14;23:00;0;939.5;939.5;938.9;;22.8;13.5;24.3;22.7;13.5;12.9;56;49;56;70;4.3;2.3;
2022-05-15;00:00;0;939.5;939.5;939.3;;21.5;13.7;22.8;21.5;13.7;13.4;61;56;61;78;3.5;1.3;
2022-05-15;01:00;0;939.4;939.6;939.4;;20.7;13.9;21.6;20.6;13.9;13.7;65;61;65;80;2;.1;
2022-05-15;02:00;0;939.6;939.6;939.4;;20.4;13.9;20.8;20.1;13.9;13.8;67;64;66;75;1.6;0;
2022-05-15;03:00;0;939.5;939.7;939.5;;18.5;13.8;20.5;18.1;14;13.6;76;66;74;124;.9;0;
2022-05-15;04:00;0;939.1;939.5;939.1;;17.2;13.7;18.5;17.2;14.1;13.6;80;74;80;181;0;0;
2022-05-15;05:00;0;938.6;939.1;938.6;;16.6;13.8;17.4;16.5;14;13.5;83;80;83;153;0;0;
2022-05-15;06:00;0;938.5;938.7;938.3;;15.6;13.2;16.8;15.6;13.9;13.1;86;82;86;140;0;0;
2022-05-15;07:00;0;938.4;938.5;938.2;;14.8;13.1;16.2;14.7;13.9;12.6;90;85;90;307;0;0;
2022-05-15;08:00;0;938.6;938.6;938.2;;14.9;13;15.8;14.7;13.6;12.6;90;86;88;112;0;0;
2022-05-15;09:00;0;939.6;939.6;938.6;;14.7;13.1;15;14.2;13.1;12.5;91;88;90;48;0;0;
2022-05-15;10:00;0;940.3;940.4;939.6;63;15.4;13.2;15.5;14.3;13.2;12.4;90;85;87;95;0;0;
2022-05-15;11:00;0;941;941.1;940.3;534.3;18.6;13.9;18.6;15.4;14.2;12.6;87;74;74;44;0;0;
2022-05-15;12:00;0;941.7;941.7;941;1554.5;22.4;14.8;22.7;18.6;15.4;13.8;74;61;62;22;6.4;3;
2022-05-15;13:00;0;941.3;941.8;941.3;1925.6;23.9;14.6;24.1;22.4;15.4;14.4;63;56;56;19;7.6;3.2;
2022-05-15;14:00;0;940.9;941.4;940.8;2430.5;25.5;14.8;25.8;23.9;15.3;14.1;57;50;52;31;6.8;3.2;
2022-05-15;15:00;0;940.5;940.9;940.5;1816.9;25.7;14.3;26.4;25;15;13.9;52;48;50;331;6.8;1.8;
2022-05-15;16:00;0;939.4;940.5;939.3;1969.9;25.8;14;27.6;25.1;15;13.6;51;45;48;252;5;2;
2022-05-15;17:00;0;938.9;939.4;938.9;1605;25.4;15.7;26.9;25.2;15.9;13.7;55;46;55;242;8.7;4.8;
2022-05-15;18:00;0;938.4;939;938.4;1085.9;23.7;16.1;25.8;23.5;16.4;15.1;64;53;62;224;7.1;3.9;
2022-05-15;19:00;0;938.3;938.4;938.1;278.6;23;16.3;23.7;22.9;16.4;15.8;66;62;66;220;5.7;2.2;
2022-05-15;20:00;0;938.2;938.3;938.2;177.9;22.6;16.5;23.1;22.6;16.5;16;68;65;68;220;3.2;1.7;
2022-05-15;21:00;0;938.7;938.7;938.2;28;21.4;16.7;22.6;21.3;16.7;16.4;75;68;75;226;2.7;2.2;
2022-05-15;22:00;0;939.1;939.1;938.7;;20.5;16.9;21.4;20.5;16.9;16.7;80;75;80;206;2.7;.4;
2022-05-15;23:00;0;940;940;939.1;;20.4;16.7;20.5;20.3;17;16.6;80;79;79;218;2.8;2;
2022-05-16;00:00;0;940.1;940.1;939.9;;20.2;16.6;20.4;20.2;16.7;16.5;80;79;80;242;2.8;0;
2022-05-16;01:00;0;940;940.1;939.8;;19.2;16.4;20.2;19.1;16.6;16;84;79;84;244;0;0;
2022-05-16;02:00;0;939.8;940.1;939.8;;18.8;16.6;19.6;18.7;16.6;16.3;88;83;87;79;0;0;
2022-05-16;03:00;0;939.2;939.8;939.2;;18.3;16.5;19.2;17.9;16.7;16.1;90;85;90;68;0;0;
2022-05-16;04:00;0;939;939.3;939;;17.1;15.7;18.5;17.1;16.5;15.6;92;86;92;184;2.3;.2;
2022-05-16;05:00;0;938.5;939;938.5;;18;16.3;18;17;16.5;15.7;93;90;90;271;2.2;0;
2022-05-16;06:00;0;939.2;939.4;938.5;;18.5;16.1;18.5;17.7;16.3;15.9;90;86;86;260;8.5;3.2;
2022-05-16;07:00;0;939.4;939.4;938.8;;18;16;18.7;18;16.2;15.9;88;85;88;318;5.1;0;
2022-05-16;08:00;0;939.8;939.9;939.2;;18.6;16.5;18.6;17.6;16.7;15.8;90;87;88;288;1.2;0;
2022-05-16;09:00;0;940.4;940.4;939.8;;18.2;16.3;18.7;18;16.4;16;89;85;89;173;1.6;0;
2022-05-16;10:00;0;940.9;940.9;940.3;14.6;18;16.5;18.4;17.9;16.5;16.1;91;87;91;164;1.1;0;
2022-05-16;11:00;0;941.8;941.8;940.9;125.7;18.5;16.9;18.5;18;16.9;16.5;92;90;90;43;0;0;
2022-05-16;12:00;.2;942.1;942.1;941.8;369.9;19.2;16.9;19.2;18.5;17.2;16.8;90;86;87;66;0;0;
2022-05-16;13:00;0;941.9;942.2;941.9;749.8;20.4;16.9;20.5;19.2;17.5;16.7;88;80;80;23;1.3;0;
2022-05-16;14:00;0;941.4;942;941.4;2049.8;22.7;16.5;23.2;20.4;17.6;16.2;81;66;68;333;3.8;.9;
2022-05-16;15:00;0;940.6;941.4;940.5;2466.9;24.8;16.1;25.1;22.7;17.2;15.8;69;58;58;271;4.6;2.2;
2022-05-16;16:00;0;939.2;940.6;939.2;2558.4;25.4;15.1;26;24.3;16;14.9;58;52;53;261;5.1;1.4;
2022-05-16;17:00;0;938.3;939.2;938.3;2537.3;27.3;14.7;27.3;25.4;15.3;13.8;53;45;46;284;5.8;3;
2022-05-16;18:00;0;937.4;938.3;937.4;1985.6;27.2;14.2;28;26.7;15.2;13.5;47;42;45;207;5.5;2.5;
2022-05-16;19:00;0;937.2;937.4;936.9;1154;27;13.7;28.3;26.5;15;13.5;47;42;44;218;8.1;1.9;
2022-05-16;20:00;0;937.3;937.3;937.1;317.7;25.6;15;27.4;25.5;15.2;13.7;53;44;52;215;3.6;1.4;
2022-05-16;21:00;0;937.6;937.6;937.2;27.7;24;15.8;25.7;23.9;16.3;14.3;62;50;60;281;1.8;0;
2022-05-16;22:00;0;938.1;938.1;937.5;;22.5;16.5;24.1;22.3;16.7;15.7;70;60;69;212;2.3;.2;
2022-05-16;23:00;1;939.6;939.8;938.1;;19.7;16.7;22.7;19.7;17;16.2;83;67;83;238;13.8;7.5;
2022-05-17;00:00;.8;939.5;939.6;938.7;;18.9;17.2;19.7;18.9;17.6;16.8;90;83;90;187;13.8;.6;
2022-05-17;01:00;0;940;940;939.5;;18.5;17.2;19.1;18.5;17.5;17.1;92;90;92;211;1.8;.7;
2022-05-17;02:00;0;940;940.2;940;;17.9;16.7;18.5;17.7;17.2;16.6;93;92;93;191;2.9;.8;
2022-05-17;03:00;.2;939.5;940.1;939.5;;17.3;16.2;17.9;17.3;16.7;16.1;93;92;93;219;1.5;.8;
2022-05-17;04:00;0;939.6;939.8;939.3;;16.9;15.8;17.5;16.9;16.4;15.7;94;93;93;329;1.5;.1;
2022-05-17;05:00;0;939.1;939.7;939.1;;16.6;15.6;17.1;16.3;16;15.3;94;93;94;355;1.6;.2;
2022-05-17;06:00;0;939;939.2;939;;15.7;14.7;16.8;15.7;15.8;14.7;94;94;94;228;1.6;0;
2022-05-17;07:00;0;938.9;939.1;938.9;;15.7;14.8;16.3;15.7;15.4;14.7;94;94;94;211;1.9;.7;
2022-05-17;08:00;0;938.8;938.9;938.6;;16.9;16;17;15.7;16.1;14.8;95;94;95;223;1.8;1.3;
2022-05-17;09:00;0;939.6;939.6;938.8;;15.9;15.1;17;15.7;16.1;14.9;95;95;95;336;2;0;
2022-05-17;10:00;0;940.1;940.1;939.6;30.2;16.5;15.7;16.7;15.9;15.9;15.1;95;95;95;342;1.8;.1;
2022-05-17;11:00;0;940.6;940.6;940.2;284.5;17.7;16.8;17.7;16.5;16.9;15.7;95;95;95;86;1.3;0;
2022-05-17;12:00;.2;940.7;940.7;940.4;1133;19.7;18.3;19.7;17.6;18.5;16.9;95;92;92;209;2.3;1.4;
2022-05-17;13:00;0;941.2;941.2;940.5;1973.6;21.3;16.1;21.9;19.7;18.6;16;92;71;72;223;7.7;3.4;
2022-05-17;14:00;0;940.6;941.2;940.6;1905.8;22.6;15.6;23.1;21.1;17;14.9;75;62;64;237;7.5;3.9;
2022-05-17;15:00;0;939.9;940.6;939.9;2118.8;23.4;15.1;24.8;22;16.2;14.4;67;56;60;263;6.7;3.9;
2022-05-17;16:00;0;939;939.9;939;2584.7;23.5;15.1;24.9;23.3;15.8;14.4;60;55;59;232;8.3;4.7;
2022-05-17;17:00;0;938.4;939;938.4;1744.6;24.4;15.3;24.5;23;15.7;14.8;62;57;57;261;7.3;4;
2022-05-17;18:00;0;937.7;938.4;937.7;1198.3;23.2;15.2;24.3;23.2;15.8;14.8;61;57;61;244;8.1;5.3;
2022-05-17;19:00;0;937.4;937.7;937.3;754;23.6;14.9;23.9;22.8;15.3;14.6;61;58;58;255;7.7;3.3;
2022-05-17;20:00;0;937.3;937.4;937.2;467.3;22.8;14.8;23.8;22.7;15.1;14.6;61;57;61;261;6.2;2.8;
2022-05-17;21:00;0;937.5;937.5;937.2;46.6;21.8;14.9;22.8;21.8;14.9;14.6;65;60;65;273;4.7;1.2;
2022-05-17;22:00;0;937.8;937.8;937.4;;21;15;21.8;20.7;15.4;14.9;71;65;69;287;2.7;1.6;
2022-05-17;23:00;0;938.1;938.1;937.8;;20.2;14.9;21.2;19.8;15.2;14.8;74;67;72;273;2.9;.9;
2022-05-18;00:00;0;938.4;938.5;938.1;;19.4;14.6;20.2;19.3;14.9;14.6;74;71;74;268;2.4;1.4;
2022-05-18;01:00;0;938.8;938.8;938.4;;18.7;13.8;19.5;17.6;14.8;13.8;81;72;73;233;5.3;3.6;
2022-05-18;02:00;0;938.9;938.9;938.7;;18.1;11.5;18.8;18.1;13.6;11.2;73;63;65;237;6.2;3;
2022-05-18;03:00;0;939.3;939.3;938.9;;17.1;9.9;18.1;17.1;11.7;9.9;67;61;63;228;7;4.4;
2022-05-18;04:00;0;939.3;939.5;939.2;;16.1;9.7;17.2;16.1;10;9.6;66;63;66;224;6.5;2.2;
2022-05-18;05:00;0;938.6;939.3;938.6;;15.1;9.2;16.1;15.1;9.7;9.1;69;65;68;230;5.4;3.4;
2022-05-18;06:00;0;939;939.1;938.4;;14.1;8.5;15.1;14;9.2;8.5;70;67;69;227;5.4;.2;
2022-05-18;07:00;0;939.1;939.5;938.8;;12.8;7.9;14.2;12.7;8.7;7.3;73;65;72;225;5.9;.3;
2022-05-18;08:00;0;939.1;939.3;938.6;;12.8;4.6;12.9;12.6;8;4.6;73;58;58;231;6.8;3.8;
2022-05-18;09:00;0;939.2;939.3;938.8;;12.2;4.7;12.7;12.1;5;4.3;60;58;60;227;7.7;.1;
2022-05-18;10:00;0;939.8;939.9;939.1;17.4;12.1;5.1;12.2;11.9;5.2;4.5;63;59;62;272;2.4;0;
2022-05-18;11:00;0;940.5;940.5;939.6;274.2;12.1;5.1;12.3;11.8;5.6;4.7;66;60;62;253;4;.6;
2022-05-18;12:00;0;940.9;941;940.5;1357.1;13.7;4.1;13.9;12.1;5.3;3.7;63;51;52;240;8.7;6.2;
2022-05-18;13:00;0;940.9;941.1;940.8;1334.7;13.5;2.8;14.8;13.3;4;2.5;53;45;49;210;9.4;4.9;
2022-05-18;14:00;0;940.7;941.1;940.7;1581.3;14.7;2.3;15.5;13.3;3.8;2.3;51;43;43;257;9.7;4.3;
2022-05-18;15:00;0;940;940.8;940;2427.8;16.3;2;17.1;14.6;3.6;1.6;46;36;38;261;8.7;4.6;
2022-05-18;16:00;0;938.7;940.1;938.7;2948.6;17.6;1.6;18.1;16.3;3.5;1.4;41;34;34;279;8.7;4.9;
2022-05-18;17:00;0;938.1;938.8;938.1;2431.5;18;1.5;19;17.3;2.3;0;35;30;33;242;8.7;6.2;
2022-05-18;18:00;0;937.8;938.1;937.7;2157.7;18.1;1;19.1;17.7;2.8;-.1;36;29;32;253;8.7;5.5;
2022-05-18;19:00;0;937.6;937.8;937.5;1500.6;18.4;1.8;19;18;2.4;.7;34;30;33;249;8.4;3.8;
2022-05-18;20:00;0;937.5;937.6;937.4;704.2;17.6;1.5;18.6;17.6;2.2;1.1;35;32;34;263;7.6;2.8;
2022-05-18;21:00;0;937.7;937.7;937.5;46.6;15.7;2.6;17.6;15.6;3;1.5;42;34;41;288;4.5;0;
2022-05-18;22:00;0;937.9;938;937.7;;14.5;2.5;15.7;14.5;3.1;2.5;45;42;44;285;.5;0;
2022-05-18;23:00;0;938.9;938.9;937.9;;12.8;3.5;14.5;12.5;3.6;2.4;54;44;53;268;0;0;
2022-05-19;00:00;0;939.1;939.1;938.8;;12;3.4;13.3;12;3.4;3.1;56;51;56;263;1.7;0;
2022-05-19;01:00;0;939.7;939.7;939.1;;9.4;4.3;12.4;8.8;4.7;3.3;75;54;71;228;.2;0;
2022-05-19;02:00;0;939.7;939.8;939.5;;8.9;3.5;9.9;8.9;4.4;3.5;72;67;69;227;1.1;0;
2022-05-19;03:00;0;939.7;939.9;939.5;;8.6;3;9.9;8.6;3.6;2.8;69;63;68;230;.6;0;
2022-05-19;04:00;0;939.5;939.8;939.5;;9.5;3;11;8.6;3.3;2.5;68;56;64;259;1.9;0;
2022-05-19;05:00;0;939;939.6;939;;7.7;3;10.6;7.7;3.2;2.8;72;59;72;242;1.5;0;
2022-05-19;06:00;0;938.6;939;938.6;;8.7;3.6;9.1;7.5;3.8;3;74;69;70;277;0;0;
2022-05-19;07:00;0;938.9;939;938.6;;7.2;3.9;8.7;6.7;4.4;3.5;81;70;79;181;0;0;
2022-05-19;08:00;0;939;939;938.8;;7.5;4;7.7;7.1;4.2;3.8;80;77;78;241;0;0;
2022-05-19;09:00;0;939.2;939.3;938.9;;6.8;3.9;7.6;6.8;4.2;3.8;82;78;82;215;0;0;
2022-05-19;10:00;0;939.7;939.7;939.2;48.9;6.5;4.3;6.9;6;4.3;3.7;86;82;86;208;0;0;
2022-05-19;11:00;0;940.3;940.3;939.6;645.9;9.7;4.8;9.7;6.5;5.1;4;86;71;71;235;0;0;
2022-05-19;12:00;0;940.7;940.7;940.3;1510.8;11.6;3.7;12.1;9.7;5;3.4;72;57;58;206;6.7;3.6;
2022-05-19;13:00;0;940.8;941;940.7;2186.5;13;3.6;13.7;11.6;4.6;2.8;60;51;53;199;7.3;3.1;
2022-05-19;14:00;0;940.4;940.8;940.4;2685.3;14.2;3.4;15.1;12.8;4.4;2.9;53;48;48;213;9.3;3.1;
2022-05-19;15:00;0;939.4;940.4;939.4;2954.1;15.9;3.6;15.9;13.8;4.6;2.8;50;43;44;251;6;1.6;
2022-05-19;16:00;0;938.9;939.5;938.9;2903.9;17.1;3.4;17.8;15.7;4.3;2.6;45;38;40;225;5.5;2.4;
2022-05-19;17:00;0;938.2;938.9;938.1;2604.4;18;3.2;18.4;16.9;4;2.5;41;35;37;256;7.1;2.3;
2022-05-19;18:00;0;938;938.2;938;2165.3;18.3;2.9;19.4;17.3;4.1;2.5;39;35;36;257;5.8;3.1;
2022-05-19;19:00;0;938.4;938.4;938;1420.2;18.5;3.8;19.3;18.1;4.4;3;39;35;38;235;5.9;2.8;
2022-05-19;20:00;0;938.7;938.7;938.2;622.5;17.9;4.4;18.8;17.9;4.8;3.7;41;37;41;240;5.5;3.5;
2022-05-19;21:00;0;939.4;939.4;938.7;56.6;15.1;5.8;17.9;15;5.9;4.5;54;41;54;219;4.8;0;
2022-05-19;22:00;0;940;940;939.4;;13.8;5.3;15.1;13.8;5.7;5.3;57;54;56;205;0;0;
2022-05-19;23:00;0;940.8;940.8;940;;12.5;5.2;14;12.5;5.7;5.2;62;56;61;217;0;0;
2022-05-20;00:00;0;941.3;941.3;940.8;;10.9;5.5;12.7;10.6;5.9;5.2;70;61;69;190;0;0;
2022-05-20;01:00;0;941.8;941.8;941.3;;9.6;5.7;11;9.6;6.2;5.4;77;69;77;210;0;0;
2022-05-20;02:00;0;942.2;942.2;941.8;;9.9;5.7;10.1;8.7;6.1;5.3;80;75;75;283;0;0;
2022-05-20;03:00;0;942.2;942.3;942.1;;8.3;5.4;9.9;8.3;5.8;5.3;82;75;82;239;0;0;
2022-05-20;04:00;0;942.1;942.2;942.1;;8.4;5.4;8.4;7.8;5.6;5;85;81;81;268;0;0;
2022-05-20;05:00;0;942.1;942.2;941.9;;7.8;5.2;8.6;7.8;5.5;4.9;84;80;84;215;0;0;
2022-05-20;06:00;0;942.1;942.1;942;;6.9;4.7;7.8;6.9;5.2;4.7;86;83;86;317;0;0;
2022-05-20;07:00;0;942.1;942.1;941.9;;5.9;4.4;7.5;5.7;5.3;4;90;85;90;235;0;0;
2022-05-20;08:00;0;942.4;942.4;942;;6.3;4.4;6.7;5.9;5.2;4.4;91;88;88;205;0;0;
2022-05-20;09:00;0;943;943;942.4;;6;4.5;6.3;5.7;4.8;3.9;90;88;90;214;0;0;
2022-05-20;10:00;0;943.8;943.8;943;43.8;6.1;4.4;6.1;5.3;4.5;3.8;91;89;89;261;0;0;
2022-05-20;11:00;0;944.1;944.1;943.8;656.8;9.3;6.9;9.3;6.1;7;4.4;89;85;85;216;0;0;
2022-05-20;12:00;0;944.5;944.5;944.1;1515.5;13.6;7.9;13.8;9.3;8.2;7;85;66;68;205;0;0;
2022-05-20;13:00;0;944.5;944.6;944.3;2164.7;16.4;7.1;16.4;13.3;8.1;6.4;68;53;54;128;.5;0;
2022-05-20;14:00;0;944;944.6;944;2707.8;19;7.1;19;15.6;7.1;6.1;55;46;46;44;2.5;.1;
2022-05-20;15:00;0;943.2;944;943.2;2952.1;20.6;5.5;20.6;17.9;7.1;5;47;37;37;37;5.5;1.8;
2022-05-20;16:00;0;942.7;943.2;942.7;2959.7;20.5;2;21.4;19.6;5.4;2;38;29;29;136;5.2;1.2;
2022-05-20;17:00;0;942.1;942.7;942.1;2689;22.4;2.3;22.8;20.4;3;1.3;30;26;27;51;4.8;.8;
2022-05-20;18:00;0;941.6;942.1;941.6;2171.5;22.4;.7;22.9;21.3;2.9;.6;28;23;24;332;3.8;.3;
2022-05-20;19:00;0;941.7;941.7;941.5;1471.6;22.3;1.6;23.2;21.9;2.5;-.4;27;21;26;50;3.7;.5;
2022-05-20;20:00;0;942;942;941.7;680.9;22.1;.2;23;22;2.2;.1;26;23;23;174;2.3;0;
2022-05-20;21:00;0;942.4;942.4;942;46.6;18.3;4.2;22.7;18.3;4.2;0;39;23;39;216;1.1;0;
2022-05-20;22:00;0;942.9;942.9;942.3;;15.3;6.4;19.2;15.3;6.4;2.5;55;34;55;271;0;0;
2022-05-20;23:00;0;943.5;943.5;942.9;;13.5;6.6;15.3;13.5;6.9;6.3;63;55;63;136;0;0;
2022-05-21;00:00;0;944.2;944.3;943.5;;12;6.5;13.6;11.8;6.9;5.6;69;62;69;123;0;0;
2022-05-21;01:00;0;944.2;944.3;944.1;;11.9;6.1;12.4;11.9;6.7;6;69;66;68;226;0;0;
2022-05-21;02:00;0;944.2;944.3;944.1;;10.1;5.9;11.9;9.4;6.6;5.6;78;68;75;208;0;0;
2022-05-21;03:00;0;944.2;944.3;944.1;;9.6;5.3;10.6;9.6;5.9;5.1;75;70;75;196;0;0;
2022-05-21;04:00;0;944.1;944.2;943.9;;9.7;5.2;9.9;9.2;5.5;5.1;76;74;74;230;0;0;
2022-05-21;05:00;0;943.8;944.1;943.7;;9.2;5.1;9.9;9.2;5.3;5;76;73;76;197;0;0;
2022-05-21;06:00;0;943.7;943.8;943.6;;9.3;5.1;9.6;9;5.4;4.9;76;74;75;226;0;0;
2022-05-21;07:00;0;943.8;943.8;943.5;;8.7;5.2;9.4;8.3;5.4;4.5;81;73;79;241;0;0;
2022-05-21;08:00;0;944.1;944.1;943.6;;8;4.8;9.5;8;5.4;4.8;80;75;80;228;0;0;
2022-05-21;09:00;0;944.7;944.7;944.1;;7.6;4.8;8.6;7.2;5.6;4.1;83;79;82;315;0;0;
2022-05-21;10:00;0;945.4;945.5;944.7;38;8.8;5.3;8.8;7.5;5.5;4.6;83;78;79;64;0;0;
2022-05-21;11:00;0;946.2;946.3;945.5;621.7;12.7;6.2;12.7;8.8;7.7;4.9;79;64;65;170;0;0;
2022-05-21;12:00;0;946.7;946.7;946.2;1475.7;16;6.5;16;12.7;7.5;6.1;67;53;53;84;0;0;
2022-05-21;13:00;0;946.8;946.9;946.7;2165.9;19.1;6;19.3;16;7.2;5.6;54;42;42;61;4.8;2.4;
2022-05-21;14:00;0;946.2;947;946.2;2556.7;21.6;6.3;21.6;19.1;6.5;5.2;42;36;37;78;5.6;2.1;
2022-05-21;15:00;0;945.4;946.2;945.4;2633.7;23.3;5;23.3;21.1;6.3;4;37;30;30;11;7;2.5;
2022-05-21;16:00;0;944.7;945.5;944.7;2866.9;24.1;2.9;24.5;22.1;4.8;2;30;23;25;177;10.4;.7;
2022-05-21;17:00;0;943.8;944.7;943.8;2617.4;24.5;2.9;24.6;23.4;3.6;1.2;26;22;25;278;5.1;1.2;
2022-05-21;18:00;0;943.3;943.8;943.2;2169.7;24.7;2.5;25.2;23.8;3.2;1.6;25;22;24;76;4.5;2;
2022-05-21;19:00;0;943.1;943.3;943;1416.1;24.5;1.6;25.3;24.2;2.9;1.4;24;22;22;39;4.1;1.5;
2022-05-21;20:00;0;943.2;943.3;943.1;577.5;23.6;2.2;24.6;23.5;2.2;.7;25;22;25;31;4.4;0;
2022-05-21;21:00;0;943.6;943.6;943.2;53.8;20.1;4;23.6;20;4;1.6;35;24;35;220;0;0;
2022-05-21;22:00;0;944.1;944.1;943.6;;16.4;7;20.1;16.3;7.3;3.7;54;35;54;195;1.5;0;
2022-05-21;23:00;0;944.6;944.6;944.1;;16.2;7.4;17.1;15;8.5;6.4;64;50;56;121;1.1;0;
2022-05-22;00:00;0;944.7;945;944.6;;15;7.3;16.4;15;7.6;7;60;55;60;136;0;0;
2022-05-22;01:00;0;945;945;944.7;;13.8;8;15;12.9;8.3;6.8;70;59;68;185;0;0;
2022-05-22;02:00;0;945.1;945.2;945;;13.4;8.5;13.8;13.2;8.5;8;73;68;72;176;0;0;
2022-05-22;03:00;0;945.1;945.2;944.9;;12.7;8.3;13.4;12.7;8.7;8.2;75;72;75;190;0;0;
2022-05-22;04:00;0;945.2;945.2;945.1;;12.5;8.3;12.8;12.4;8.4;8.2;76;75;75;194;0;0;
2022-05-22;05:00;0;944.9;945.2;944.9;;11.3;7.9;12.5;11.3;8.3;7.9;80;75;80;166;0;0;
2022-05-22;06:00;0;944.6;945;944.6;;10.5;7.8;11.5;10.5;8.6;7.6;84;80;83;166;0;0;
2022-05-22;07:00;0;944.4;944.6;944.3;;11;8.2;11.3;10.5;8.5;7.8;85;82;83;182;0;0;
2022-05-22;08:00;0;944.6;944.6;944.3;;10.2;7.9;11.2;10.1;8.5;7.6;87;83;86;159;0;0;
2022-05-22;09:00;0;945.1;945.1;944.6;;9.7;7.3;10.6;9.7;8.4;7.3;88;84;85;158;0;0;
2022-05-22;10:00;0;945.6;945.6;945.1;47.3;10.6;8.4;10.6;9.5;8.4;7.3;89;85;86;165;0;0;
2022-05-22;11:00;0;945.9;945.9;945.6;608.3;15;9.2;15;10.6;9.6;8.5;86;68;68;139;0;0;
2022-05-22;12:00;0;946.4;946.4;945.9;1469;17.7;9.2;17.8;15;9.5;8.9;69;57;57;81;1.2;0;
2022-05-22;13:00;0;946.5;946.5;946.4;2098;20;9.3;20.2;17.7;9.8;9;58;50;50;64;5.6;3.3;
2022-05-22;14:00;0;945.8;946.5;945.7;2603.6;22.5;9.9;22.5;20;9.9;9.2;50;44;45;53;7.3;2;
2022-05-22;15:00;0;944.8;945.8;944.8;2851.1;23.5;7.5;23.8;21.7;9.8;7.5;46;35;36;81;7.3;2.7;
2022-05-22;16:00;0;943.9;944.8;943.9;2826.2;24.6;7.2;24.8;23.1;8.6;6.7;39;33;33;25;5.9;1.7;
