DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2021-11-02;07:00;;;;;;;;;;;;;;;;;;
2021-11-02;08:00;;;;;;;;;;;;;;;;;;
2021-11-02;09:00;0;865.1;865.2;864.9;161;16.9;15.8;17;16.8;15.8;15.6;93;92;93;297;6.4;4.1;
2021-11-02;10:00;0;865.4;865.4;865;725.6;18;16.6;18.1;16.9;16.8;15.8;94;91;91;303;8.6;5.9;
2021-11-02;11:00;0;866.1;866.1;865.4;1136.1;18.7;17.3;18.8;17.9;17.4;16.5;92;90;91;313;8.6;5.2;
2021-11-02;12:00;0;866.2;866.3;866;452.4;19.6;16.8;19.6;18.7;17.5;16.8;92;84;84;317;9.9;6.8;
2021-11-02;13:00;0;865.9;866.2;865.9;759.3;20.4;16.9;20.5;19.6;17.3;16.6;85;79;80;313;10;6.7;
2021-11-02;14:00;0;865.2;865.9;865.2;1113.1;20.9;16.6;21.6;20.1;17.6;16.5;83;75;76;298;10.8;7.3;
2021-11-02;15:00;0;864.5;865.3;864.5;1689.1;21.2;16.6;22.5;20.9;17.2;16.4;77;71;75;295;10.8;4.6;
2021-11-02;16:00;0;863.8;864.7;863.8;499.3;20;17.1;21.4;20;17.4;16.5;84;74;83;231;7.2;4.4;
2021-11-02;17:00;3.6;863.1;863.8;863.1;832.9;19.8;17.5;20;17.8;18;16.1;92;83;86;244;10.9;5.2;
2021-11-02;18:00;0;862.1;863.2;862.1;702.4;19.9;17.5;20.1;19.8;17.9;17.3;88;85;86;250;8.5;5.5;
2021-11-02;19:00;0;862.8;862.8;862.1;574;20.3;16.8;20.3;19.9;17.5;16.7;86;80;80;251;9.1;5.9;
2021-11-02;20:00;0;862.8;863.1;862.7;264;19.3;16.7;20.4;19.3;17;16.6;85;79;85;216;8.4;3.6;
2021-11-02;21:00;0;863.1;863.3;862.8;26.1;19.3;16.6;19.3;18.9;16.8;16.3;86;84;84;235;7.3;3;
2021-11-02;22:00;0;863.2;863.3;863.1;;19.3;15.7;19.6;19.1;16.9;15.7;87;80;80;246;7.9;5.4;
2021-11-02;23:00;;;;;;;;;;;;;;;;;;
2021-11-03;00:00;;;;;;;;;;;;;;;;;;
2021-11-03;01:00;;;;;;;;;;;;;;;;;;
2021-11-03;02:00;;;;;;;;;;;;;;;;;;
2021-11-03;03:00;;;;;;;;;;;;;;;;;;
2021-11-03;04:00;;;;;;;;;;;;;;;;;;
2021-11-03;05:00;;;;;;;;;;;;;;;;;;
2021-11-03;06:00;;;;;;;;;;;;;;;;;;
2021-11-03;07:00;;;;;;;;;;;;;;;;;;
2021-11-03;08:00;;;;;;;;;;;;;;;;;;
2021-11-03;09:00;0;864.7;864.7;863.7;137.8;17.1;16.4;17.6;17.1;16.9;16.3;96;95;95;173;3;1.8;
2021-11-03;10:00;0;864.8;864.9;864.6;1205.6;18.9;15.4;19;16.9;17.3;15.4;96;80;80;144;5.6;4;
2021-11-03;11:00;0;865.4;865.4;864.8;2366;20.5;15.6;20.8;18.8;16;14.8;81;72;73;124;5.9;2.2;
2021-11-03;12:00;0;865.5;865.5;865.2;3032.8;21.6;15.4;21.9;20.3;16.4;14.9;74;67;68;112;4.6;.9;
2021-11-03;13:00;0;865.3;865.5;865.3;2503.3;22.9;15.6;23.1;21.6;16.2;14.5;68;61;63;124;3.7;.4;
2021-11-03;14:00;0;864.8;865.3;864.8;2023.6;22.9;17.8;23.5;22.1;17.8;14.3;74;58;73;348;6.5;3.9;
2021-11-03;15:00;0;864.3;864.9;864.3;1861.8;23.2;16.6;24;22.5;17.5;15.5;73;61;67;327;6.3;2;
2021-11-03;16:00;0;863.4;864.3;863.4;1458.1;22.9;16.5;23.8;21.9;17.3;16;73;65;67;305;8;3.5;
2021-11-03;17:00;0;862.6;863.4;862.6;1683;24.6;16.6;24.6;22.8;16.8;15.5;68;60;61;336;6.7;3.9;
2021-11-03;18:00;0;862.2;862.6;862.1;1505.7;24;14.4;24.7;23.6;16.6;14.3;63;54;55;299;7.2;4.1;
2021-11-03;19:00;0;861.9;862.2;861.9;573.4;23.4;14.4;24.2;23.4;14.9;14.1;58;54;57;262;6;3.1;
2021-11-03;20:00;0;862.4;862.4;861.8;288.2;22.7;14.4;23.6;22.7;15.1;14.1;61;56;60;271;5;2.8;
2021-11-03;21:00;0;862.7;862.7;862.3;41.3;21.7;15.6;22.7;21.7;15.7;14.3;69;59;69;282;4.5;1.6;
2021-11-03;22:00;0;863.4;863.4;862.7;;21.3;15.2;21.8;21.3;15.7;15.1;69;66;68;273;3.5;2.4;
2021-11-03;23:00;;;;;;;;;;;;;;;;;;
2021-11-04;00:00;;;;;;;;;;;;;;;;;;
2021-11-04;01:00;;;;;;;;;;;;;;;;;;
2021-11-04;02:00;;;;;;;;;;;;;;;;;;
2021-11-04;03:00;;;;;;;;;;;;;;;;;;
2021-11-04;04:00;;;;;;;;;;;;;;;;;;
2021-11-04;05:00;;;;;;;;;;;;;;;;;;
2021-11-04;06:00;;;;;;;;;;;;;;;;;;
2021-11-04;07:00;;;;;;;;;;;;;;;;;;
2021-11-04;08:00;;;;;;;;;;;;;;;;;;
2021-11-04;09:00;0;864;864;863.6;125.4;19.1;16.4;19.1;18.6;16.5;16.4;87;85;85;265;;.6;
2021-11-04;10:00;0;864.9;865;864;421.5;19.6;16.8;19.6;19.1;17;16.4;86;83;84;11;1.8;.1;
2021-11-04;11:00;0;865.2;865.2;864.9;905.8;20.5;17;20.7;19.6;17.2;16.4;85;78;81;292;4.8;2.2;
2021-11-04;12:00;0;865.3;865.3;865.1;1074.3;20.9;17.4;21.1;19.4;18.1;16.7;88;80;81;318;6.6;3.5;
2021-11-04;13:00;0;865;865.3;865;2745.6;22.8;17.1;23;20.7;17.9;16.2;81;68;70;312;7.6;4.9;
2021-11-04;14:00;0;864.6;865.1;864.5;2828.9;24.4;16.6;24.4;22.8;17.1;15.8;70;60;62;288;7.5;4.4;
2021-11-04;15:00;0;863.5;864.6;863.5;2496.2;24.3;16;25.1;23.6;17.4;16;65;59;60;265;7.5;3.9;
2021-11-04;16:00;0;862.5;863.5;862.5;3141.2;25.7;15.5;26.3;24.2;17;15.5;62;53;53;288;7.9;3.7;
2021-11-04;17:00;0;861.6;862.6;861.6;2844.4;26.8;15.2;26.8;25.3;16.2;14.7;55;47;49;249;8.2;4.4;
2021-11-04;18:00;0;861.1;861.6;861.1;2459.6;26.1;15.4;26.9;25.5;16.1;14.3;54;48;52;264;7.6;4.3;
2021-11-04;19:00;0;861.2;861.4;861.1;1098.1;25.7;14.9;26.4;25.2;15.8;14.5;54;49;51;248;7.5;2.9;
2021-11-04;20:00;0;861.8;861.9;861.2;640;25;15.1;25.8;24.9;16;14;57;49;54;229;4.6;2.9;
2021-11-04;21:00;0;862.4;862.5;861.8;48;23.6;15.7;25.1;23.6;15.7;15.2;61;54;61;255;4.6;2;
2021-11-04;22:00;0;863.3;863.4;862.4;;21.6;18.5;23.6;21.4;18.6;15.7;83;61;83;346;4.2;2.8;
2021-11-04;23:00;3.2;864.2;864.2;863.2;;19.2;16.4;21.6;19;19;16.4;90;83;84;189;9.2;1.4;
2021-11-05;00:00;;;;;;;;;;;;;;;;;;
2021-11-05;01:00;;;;;;;;;;;;;;;;;;
2021-11-05;02:00;;;;;;;;;;;;;;;;;;
2021-11-05;03:00;;;;;;;;;;;;;;;;;;
2021-11-05;04:00;;;;;;;;;;;;;;;;;;
2021-11-05;05:00;;;;;;;;;;;;;;;;;;
2021-11-05;06:00;;;;;;;;;;;;;;;;;;
2021-11-05;07:00;;;;;;;;;;;;;;;;;;
2021-11-05;08:00;;;;;;;;;;;;;;;;;;
2021-11-05;09:00;.2;864.6;864.6;863.9;100;16.9;16.3;16.9;16.5;16.3;15.8;96;96;96;33;3.6;1.1;
2021-11-05;10:00;0;864.8;864.8;864.6;967.4;18.7;17.1;18.7;16.7;17.5;16;96;91;91;23;3.9;2;
2021-11-05;11:00;0;865.2;865.3;864.7;2132.8;19.9;16.6;20.1;18.7;17.5;16.1;91;81;81;28;4.6;2.3;
2021-11-05;12:00;0;865.5;865.6;865.2;2111.8;20.3;16.8;20.9;19.6;17.3;16.1;83;77;81;348;5.2;2.8;
2021-11-05;13:00;0;865.4;865.6;865.2;3280.6;22;16.4;22.5;20.3;17.6;16;81;68;70;355;5.7;2.2;
2021-11-05;14:00;0;864.9;865.4;864.9;3418.1;23.7;16.9;24.4;21.7;18;15.5;72;61;66;351;5.8;2.6;
2021-11-05;15:00;0;864.2;864.9;864.2;4187.4;25.1;15.5;25.4;23.6;17.5;15.3;66;54;55;23;5.6;1;
2021-11-05;16:00;0;863.6;864.2;863.5;2522;25.6;14.7;27.1;25.1;16.6;14.1;57;48;51;341;6;1.1;
2021-11-05;17:00;0;863.3;863.6;863.3;541.2;24.3;16;25.6;24.3;16.5;14.6;61;51;60;111;4.4;1.5;
2021-11-05;18:00;0;862.6;863.3;862.6;1604.2;25.1;15.7;25.5;22.6;16.7;15.3;66;56;56;115;6.6;1.9;
2021-11-05;19:00;0;862.2;862.6;862.1;1510.5;26.2;13.3;26.6;24.7;16.3;13;58;43;45;207;6.1;2.9;
2021-11-05;20:00;0;862.6;862.6;862.2;730.8;24.9;12.1;26.6;24.8;13.6;11.9;47;41;45;198;5.8;2.5;
2021-11-05;21:00;0;863.4;863.4;862.6;58.2;22.3;14;24.9;22.3;14.1;11.9;60;45;59;208;3.8;2.5;
2021-11-05;22:00;0;864.1;864.1;863.4;;21.2;16.4;22.4;21.1;16.6;13.9;74;59;74;161;4.3;2.6;
2021-11-05;23:00;;;;;;;;;;;;;;;;;;
2021-11-06;00:00;;;;;;;;;;;;;;;;;;
2021-11-06;01:00;;;;;;;;;;;;;;;;;;
2021-11-06;02:00;;;;;;;;;;;;;;;;;;
2021-11-06;03:00;;;;;;;;;;;;;;;;;;
2021-11-06;04:00;;;;;;;;;;;;;;;;;;
2021-11-06;05:00;;;;;;;;;;;;;;;;;;
2021-11-06;06:00;;;;;;;;;;;;;;;;;;
2021-11-06;07:00;;;;;;;;;;;;;;;;;;
2021-11-06;08:00;;;;;;;;;;;;;;;;;;
2021-11-06;09:00;0;865.3;865.4;864.8;145.8;18.5;17.6;18.5;18;17.6;17.2;95;95;95;42;;1.7;
2021-11-06;10:00;0;865.8;865.8;865.3;722.1;19.4;17.5;19.5;18.4;17.9;17.3;95;88;88;32;5.2;2.7;
2021-11-06;11:00;0;866;866.1;865.8;1496.5;20;16.7;20.7;18.8;18.3;16.5;91;79;82;12;5.1;2.2;
2021-11-06;12:00;0;866;866.1;865.9;2385.8;22.3;17.4;22.3;20;17.7;16.2;84;71;74;358;5.9;2.6;
2021-11-06;13:00;0;865.5;866;865.5;3585.3;23.7;16.8;24.2;22.1;17.5;16.2;74;63;65;342;6.3;3.5;
2021-11-06;14:00;0;865.2;865.5;865.2;2292;24;16.1;24.2;23;17.3;15.6;67;61;61;1;6.8;1.6;
2021-11-06;15:00;0;864.5;865.2;864.5;1447;24.5;14.8;24.8;23.4;16.2;14.6;63;54;55;285;3.8;1.3;
2021-11-06;16:00;0;863.5;864.5;863.5;1294.9;26;14.2;26.3;24.3;15.3;14;56;48;48;257;4.9;1.9;
2021-11-06;17:00;0;863;863.5;862.9;2218.2;27.6;11.7;27.7;25.4;14.7;11.3;51;37;37;227;9.5;4.9;
2021-11-06;18:00;0;862.6;863;862.6;2648.4;27.2;10.8;28;26.6;12.4;9.8;39;33;36;230;8.3;3.6;
2021-11-06;19:00;0;862.5;862.6;862.4;1830.9;26.8;10.9;27.8;26.7;11.9;10.1;39;33;37;191;6.9;3.2;
2021-11-06;20:00;0;862.5;862.6;862.4;725.4;25.1;12.6;26.9;25.1;12.6;10.9;46;37;46;185;7.4;2.1;
2021-11-06;21:00;0;863.1;863.1;862.5;61;22.6;16;25.1;22.6;16;12.7;66;46;66;304;4.5;1.2;
2021-11-06;22:00;0;863.6;863.6;863.1;;20.8;17.2;22.6;20.8;17.2;16.1;80;66;80;3;4.7;1.7;
2021-11-06;23:00;;;;;;;;;;;;;;;;;;
2021-11-07;00:00;;;;;;;;;;;;;;;;;;
2021-11-07;01:00;;;;;;;;;;;;;;;;;;
2021-11-07;02:00;;;;;;;;;;;;;;;;;;
2021-11-07;03:00;;;;;;;;;;;;;;;;;;
2021-11-07;04:00;;;;;;;;;;;;;;;;;;
2021-11-07;05:00;;;;;;;;;;;;;;;;;;
2021-11-07;06:00;;;;;;;;;;;;;;;;;;
2021-11-07;07:00;;;;;;;;;;;;;;;;;;
2021-11-07;08:00;;;;;;;;;;;;;;;;;;
2021-11-07;09:00;0;865.5;865.6;865;87.6;17.7;16.6;18;17.7;17;16.6;95;93;93;29;5.8;3.3;
2021-11-07;10:00;0;866;866.1;865.5;779;18.8;16.4;19.2;17.7;17;16.1;93;84;86;32;7.1;4.5;
2021-11-07;11:00;0;866.6;866.6;866;1874.1;20.8;15.5;21.3;18.6;16.8;15.2;87;72;72;16;7.8;4.1;
2021-11-07;12:00;0;866.5;866.6;866.4;1909.3;21.2;15.8;21.6;19.6;16.3;15.2;77;69;71;28;7.3;3.5;
2021-11-07;13:00;0;866.5;866.6;866.5;2968.2;22.6;16;23.3;21.2;16.9;15.5;71;64;66;355;7.2;4.2;
2021-11-07;14:00;0;866.2;866.5;866.2;3154.9;24.5;17;24.8;22.4;17;15.4;67;58;63;30;7.2;2.9;
2021-11-07;15:00;0;865.5;866.2;865.5;2166.9;23.4;16.1;25.3;23.3;16.7;15.4;64;56;64;345;8.2;5.1;
2021-11-07;16:00;0;865;865.5;864.9;719.1;21.5;17.7;23.4;20.6;18.6;16.1;87;64;79;266;8.2;2.6;
2021-11-07;17:00;.4;864.4;865;864.4;1048.9;22.1;17.5;22.5;21.1;18.1;16.3;80;71;75;101;5.1;1.9;
2021-11-07;18:00;0;864.1;864.5;864.1;1094.4;21.8;17.5;22.4;21.3;18.2;16.5;80;71;77;150;3.9;2.5;
2021-11-07;19:00;.2;864.3;864.4;864;312.9;19.7;17.6;21.9;19.7;18.1;17.3;88;77;88;276;6.4;3;
2021-11-07;20:00;0;863.9;864.3;863.8;370.6;20.1;16.4;20.1;19.4;17.9;16.1;89;78;80;330;4.9;.5;
2021-11-07;21:00;0;864.3;864.3;863.8;24;19.2;17.4;20.1;19.2;17.5;16.4;90;79;90;312;2;.5;
2021-11-07;22:00;0;865.4;865.4;864.3;;19.5;16.9;19.5;19.1;17.8;16.9;92;85;85;8;2.2;0;
2021-11-07;23:00;;;;;;;;;;;;;;;;;;
2021-11-08;00:00;;;;;;;;;;;;;;;;;;
2021-11-08;01:00;;;;;;;;;;;;;;;;;;
2021-11-08;02:00;;;;;;;;;;;;;;;;;;
2021-11-08;03:00;;;;;;;;;;;;;;;;;;
2021-11-08;04:00;;;;;;;;;;;;;;;;;;
2021-11-08;05:00;;;;;;;;;;;;;;;;;;
2021-11-08;06:00;;;;;;;;;;;;;;;;;;
2021-11-08;07:00;;;;;;;;;;;;;;;;;;
2021-11-08;08:00;;;;;;;;;;;;;;;;;;
2021-11-08;09:00;;;;;;;;;;;;;;;;;;
2021-11-08;10:00;0;867.4;867.4;866.9;361.3;18.3;16.9;18.4;17.8;16.9;16.6;93;91;91;34;6.4;4.1;
2021-11-08;11:00;0;867.8;867.8;867.4;429;18;16.8;18.4;17.9;16.9;16.4;93;90;93;32;6.3;3.6;
2021-11-08;12:00;0;868;868.1;867.8;601.2;18.8;16.8;18.9;17.9;17.2;16.7;93;88;88;34;5.7;3.2;
2021-11-08;13:00;0;867.6;868;867.6;2003.4;21.2;17.1;21.8;18.5;18;16.7;90;75;77;31;5.8;3.7;
2021-11-08;14:00;0;866.9;867.6;866.9;2326.6;22;16.7;22.2;21;17.9;16.5;79;71;72;29;6.6;2.9;
2021-11-08;15:00;.2;866;866.9;866;2288.1;22.9;17.1;23.4;21.9;17.7;16.5;74;68;70;35;7;2.9;
2021-11-08;16:00;0;865.2;866;865.2;1276.6;22.5;16.8;22.9;22.2;17.3;16.5;73;68;70;25;5.3;1.6;
2021-11-08;17:00;0;864.6;865.2;864.6;748.7;22.3;16.4;22.6;21.9;17.2;16.4;73;69;69;12;3.8;1.5;
2021-11-08;18:00;0;864.6;864.6;864.4;572.4;22.2;16.9;22.5;22.2;16.9;16.3;72;69;72;360;3.4;1.3;
2021-11-08;19:00;0;864.7;864.8;864.6;389.7;21.9;17.4;22.4;21.7;17.7;16.9;77;72;76;323;3.4;2.2;
2021-11-08;20:00;0;864.9;865.1;864.7;251.9;21.1;17.7;21.9;21.1;17.7;17.2;81;75;81;11;3.9;2.2;
2021-11-08;21:00;0;864.9;865;864.9;29.2;19.6;17.1;21.1;19.5;17.8;16.8;86;81;86;27;5.9;1.7;
2021-11-08;22:00;0;865.2;865.4;864.9;;18.9;16.8;19.7;18.9;17.2;16.8;88;85;88;348;3.2;.7;
2021-11-08;23:00;;;;;;;;;;;;;;;;;;
2021-11-09;00:00;;;;;;;;;;;;;;;;;;
2021-11-09;01:00;;;;;;;;;;;;;;;;;;
2021-11-09;02:00;;;;;;;;;;;;;;;;;;
2021-11-09;03:00;;;;;;;;;;;;;;;;;;
2021-11-09;04:00;;;;;;;;;;;;;;;;;;
2021-11-09;05:00;;;;;;;;;;;;;;;;;;
2021-11-09;06:00;;;;;;;;;;;;;;;;;;
2021-11-09;07:00;;;;;;;;;;;;;;;;;;
2021-11-09;08:00;;;;;;;;;;;;;;;;;;
2021-11-09;09:00;;;;;;;;;;;;;;;;;;
2021-11-09;10:00;0;867;867.1;866.8;356.3;19.1;17.2;19.1;18.3;17.4;16.8;93;89;89;65;4.3;2.7;
2021-11-09;11:00;0;867.4;867.4;867;1189.5;20;16.7;20.3;19;17.5;16.4;89;80;81;33;5.6;3;
2021-11-09;12:00;0;867.4;867.5;867.3;1420.4;20.4;16.8;21;19.8;17.4;16.6;83;78;80;40;5.8;3.1;
2021-11-09;13:00;0;867.3;867.5;867.3;1423.4;21.1;17.2;21.1;19.8;17.6;16.6;83;78;78;25;5.6;3.2;
2021-11-09;14:00;0;866.8;867.3;866.8;2642.3;22.4;16.6;23.4;20.7;17.5;16.3;79;67;69;26;5.8;3.1;
2021-11-09;15:00;0;865.7;866.8;865.7;2962.9;23.2;16.8;23.9;22.1;17.6;16;72;63;67;40;5.9;3.1;
2021-11-09;16:00;0;865;865.7;865;2653.5;23.5;16.2;24.9;23;17;15.3;68;59;64;21;5.9;2.2;
2021-11-09;17:00;0;864.4;865;864.4;2614.4;24.4;15.5;25.3;23.2;17.5;15.2;67;56;58;23;6;1;
2021-11-09;18:00;22.8;864.8;864.8;864.2;846.4;18.5;17.6;25.4;17.3;18;15.1;95;55;95;85;10.4;2.4;
2021-11-09;19:00;1.2;864.8;864.9;864.4;83.5;18.8;17.3;19;18.5;18.1;17.2;95;90;91;152;5.8;0;
2021-11-09;20:00;2.8;865.2;865.2;864.8;48.5;18.7;17.5;19;18.6;17.5;17.1;93;90;92;122;3;1.6;
2021-11-09;21:00;.4;865.1;865.2;864.9;17.7;18.6;17.2;19;18.6;17.6;17.1;93;91;91;81;3.6;1.6;
2021-11-09;22:00;;;;;;;;;;;;;;;;;;
2021-11-09;23:00;;;;;;;;;;;;;;;;;;
2021-11-10;00:00;;;;;;;;;;;;;;;;;;
2021-11-10;01:00;;;;;;;;;;;;;;;;;;
2021-11-10;02:00;;;;;;;;;;;;;;;;;;
2021-11-10;03:00;;;;;;;;;;;;;;;;;;
2021-11-10;04:00;;;;;;;;;;;;;;;;;;
2021-11-10;05:00;;;;;;;;;;;;;;;;;;
2021-11-10;06:00;;;;;;;;;;;;;;;;;;
2021-11-10;07:00;;;;;;;;;;;;;;;;;;
2021-11-10;08:00;;;;;;;;;;;;;;;;;;
2021-11-10;09:00;0;866.6;866.6;866.2;164.8;17.6;16.3;17.6;17.1;16.7;16.3;96;92;92;50;;3.2;
2021-11-10;10:00;0;867.1;867.1;866.6;366.8;17.7;16.1;17.9;17.6;16.4;16;92;89;90;54;4.7;3.3;
2021-11-10;11:00;0;867.6;867.7;867.1;427.9;17.9;16.6;18;17.5;16.8;16.1;93;90;92;42;5.4;2.5;
2021-11-10;12:00;0;868.1;868.1;867.6;898.4;18.9;16.6;19.1;17.9;17;16.4;92;86;86;35;4.3;1.6;
2021-11-10;13:00;0;867.6;868.1;867.6;2049.1;20.7;16.2;21.1;18.7;17.2;16;87;75;76;41;4.2;1.3;
2021-11-10;14:00;0;866.9;867.7;866.9;2690.6;22;16.4;22.2;20.6;17.2;16.2;78;70;71;56;5.3;1.6;
2021-11-10;15:00;0;866;866.9;866;1881.4;22;16.6;22.6;21.2;17.5;15.9;77;68;72;51;4.2;1.8;
2021-11-10;16:00;0;865.4;866;865.3;2082.6;23.5;15.6;23.7;21.8;17.4;15.3;73;61;61;15;3.8;1.7;
2021-11-10;17:00;2.2;865.1;865.6;865.1;501.3;19.3;17.8;23.7;19;17.9;15.6;91;60;91;332;8.4;3.7;
2021-11-10;18:00;0;864.9;865.1;864.9;1238.7;19.9;17.3;20.5;19.2;18;17;91;82;85;83;5.3;2.6;
2021-11-10;19:00;0;865.1;865.2;864.8;751.3;20.2;16.7;20.8;19.9;18;16.7;87;79;80;22;3.7;2.3;
2021-11-10;20:00;0;865.3;865.4;865.1;317.5;19.8;17.2;20.4;19.8;17.4;16.4;85;79;85;41;3.7;2.3;
2021-11-10;21:00;.2;865.7;865.8;865.3;9.3;18.2;17.3;19.8;18.1;17.9;16.6;94;85;94;7;7.3;2.9;
2021-11-10;22:00;5.6;866.4;866.4;865.7;;17.7;17;18.5;17.6;17.6;16.8;95;94;95;24;6.9;1.4;
2021-11-10;23:00;;;;;;;;;;;;;;;;;;
2021-11-11;00:00;;;;;;;;;;;;;;;;;;
2021-11-11;01:00;;;;;;;;;;;;;;;;;;
2021-11-11;02:00;;;;;;;;;;;;;;;;;;
2021-11-11;03:00;;;;;;;;;;;;;;;;;;
2021-11-11;04:00;;;;;;;;;;;;;;;;;;
2021-11-11;05:00;;;;;;;;;;;;;;;;;;
2021-11-11;06:00;;;;;;;;;;;;;;;;;;
2021-11-11;07:00;;;;;;;;;;;;;;;;;;
2021-11-11;08:00;;;;;;;;;;;;;;;;;;
2021-11-11;09:00;;;;;;;;;;;;;;;;;;
2021-11-11;10:00;0;868.8;868.8;868.3;242.4;17.9;17.3;18;17.5;17.4;16.9;96;96;96;43;4.8;2.3;
2021-11-11;11:00;0;869.2;869.2;868.8;769.9;18.8;17.7;18.8;17.8;17.9;17.2;96;94;94;34;5;2.9;
2021-11-11;12:00;0;869.3;869.3;869.2;1370.9;19.4;17.2;19.5;18.8;17.7;16.8;94;87;87;31;5.5;3;
2021-11-11;13:00;0;869;869.3;869;1486;19.9;17.2;20.2;19.4;17.5;16.6;88;81;84;21;5.1;2.5;
2021-11-11;14:00;0;868.3;869;868.3;1668.6;20.6;16.6;20.9;20;17.3;16.3;84;76;78;34;5;2.6;
2021-11-11;15:00;0;867.4;868.3;867.4;1111.5;20.6;16.8;20.9;20.4;17;16.3;80;76;79;36;4.8;1.8;
2021-11-11;16:00;5;867.2;867.4;866.6;687.2;18.2;17;21;18.1;17.1;16;93;74;93;352;8.6;4.9;
2021-11-11;17:00;5.6;867;867.3;867;126.3;17.6;16.9;18.3;17.2;17.3;16.5;96;93;96;336;8.6;2.8;
2021-11-11;18:00;2.8;866.9;867;866.8;208.5;18.1;17.3;18.1;17.4;17.3;16.7;96;95;95;280;4;1.6;
2021-11-11;19:00;.6;866.8;866.9;866.8;359.9;18.5;17.2;18.6;18.1;17.5;17.2;95;92;92;257;3.1;1.7;
2021-11-11;20:00;.2;867;867;866.8;224.2;17.6;16.8;18.8;17.5;17.3;16.7;95;90;95;146;4.4;3.2;
2021-11-11;21:00;0;867.5;867.5;866.9;27.3;17.2;16.5;17.7;17.1;17;16.5;96;95;96;124;4.7;2.8;
2021-11-11;22:00;.2;868;868;867.5;;17;16.3;17.3;16.9;16.6;16.3;96;96;96;139;3.8;2.8;
2021-11-11;23:00;;;;;;;;;;;;;;;;;;
2021-11-12;00:00;;;;;;;;;;;;;;;;;;
2021-11-12;01:00;;;;;;;;;;;;;;;;;;
2021-11-12;02:00;;;;;;;;;;;;;;;;;;
2021-11-12;03:00;;;;;;;;;;;;;;;;;;
2021-11-12;04:00;;;;;;;;;;;;;;;;;;
2021-11-12;05:00;;;;;;;;;;;;;;;;;;
2021-11-12;06:00;;;;;;;;;;;;;;;;;;
2021-11-12;07:00;;;;;;;;;;;;;;;;;;
2021-11-12;08:00;;;;;;;;;;;;;;;;;;
2021-11-12;09:00;;;;;;;;;;;;;;;;;;
2021-11-12;10:00;0;867.5;867.5;867;237.7;17;16.4;17.1;16.8;16.5;16.2;96;96;96;16;4.1;2.2;
2021-11-12;11:00;0;867.7;867.7;867.5;472;17.6;17;17.6;16.8;17;16.2;96;96;96;26;3.9;1.2;
2021-11-12;12:00;0;867.8;868;867.7;1040.7;19;18.3;19.1;17.5;18.5;17;96;96;96;3;3.7;1.8;
2021-11-12;13:00;.2;867.4;867.8;867.4;1079.8;18.6;17.1;19.6;18.6;18.9;17;96;89;91;9;4.9;2.3;
2021-11-12;14:00;6.6;867.1;867.5;867.1;870.7;18.9;18.1;18.9;17.7;18.1;16.7;95;91;95;321;5.7;1.9;
2021-11-12;15:00;.2;866.3;867.1;866.3;1635.2;20.1;18.2;20.1;18.9;18.7;17.3;95;87;89;30;3.6;.8;
2021-11-12;16:00;0;865.5;866.3;865.5;1997.4;21.2;16.7;21.5;19.8;18;16.7;89;75;75;280;7.1;2.2;
2021-11-12;17:00;0;865.1;865.5;865.1;2244.6;21.3;17.9;23.2;21;18.4;15.1;84;61;81;342;6.7;3.1;
2021-11-12;18:00;0;864.9;865.1;864.7;852.9;19.2;16.8;21.6;19.2;18.4;16.4;86;76;86;189;10.9;7.2;
2021-11-12;19:00;2;865.3;865.3;864.9;184.5;16;15.2;19.2;16;16.6;15.2;95;86;95;145;10.9;5.4;
2021-11-12;20:00;.2;865.8;865.8;865.3;225.3;15.6;15;16.2;15.6;15.5;15;96;95;96;149;9;5.5;
2021-11-12;21:00;0;866.2;866.2;865.8;72.8;15.4;14.8;15.8;15.4;15.2;14.8;96;96;96;151;8.6;5.4;
2021-11-12;22:00;0;867;867;866.2;.3;15;14.5;15.4;15;14.8;14.5;97;96;97;143;8.6;4.9;
2021-11-12;23:00;;;;;;;;;;;;;;;;;;
2021-11-13;00:00;;;;;;;;;;;;;;;;;;
2021-11-13;01:00;;;;;;;;;;;;;;;;;;
2021-11-13;02:00;;;;;;;;;;;;;;;;;;
2021-11-13;03:00;;;;;;;;;;;;;;;;;;
2021-11-13;04:00;;;;;;;;;;;;;;;;;;
