DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2021-10-20;20:00;0;898.9;898.9;898.6;3435.3;25;16.8;25.9;24.9;17.4;16.3;62;57;61;198;10.1;4.9;
2021-10-20;21:00;0;899.3;899.3;898.8;2530.4;23.7;15.7;25;23.7;17.2;15.6;64;58;61;223;8.9;4.4;
2021-10-20;22:00;0;899.9;899.9;899.2;2073.7;21.9;16;23.7;21.9;16;15.5;69;61;69;214;7.6;2;
2021-10-20;23:00;0;900.7;900.7;899.9;2044.8;21.1;16.1;21.9;21.1;16.2;16;73;69;73;173;3.3;1.3;
2021-10-21;00:00;0;901.2;901.2;900.7;2061.2;20.5;16.6;21.2;20.5;16.8;16.2;79;73;79;94;5.5;3;
2021-10-21;01:00;0;901.5;901.5;901.1;2065.6;19.4;16.1;20.5;19.4;16.6;16;81;78;81;87;6.1;3.1;
2021-10-21;02:00;0;901.6;901.6;901.5;2066.1;18.6;15.2;19.4;18.6;16.1;15.2;82;81;81;96;8.4;4.7;
2021-10-21;03:00;0;901.1;901.6;901.1;2068.3;17.8;14.7;18.6;17.8;15.1;14.7;83;80;82;99;8.9;4.1;
2021-10-21;04:00;0;900.5;901.1;900.5;2067.2;17.2;14.4;17.8;17.2;14.7;14.4;84;82;84;97;8.2;4.6;
2021-10-21;05:00;0;900;900.5;900;2066.5;17;14.3;17.2;16.9;14.4;14.2;85;83;84;100;9.8;4.3;
2021-10-21;06:00;0;899.9;900.2;899.9;2078.8;17.1;14.1;17.1;17;14.3;13.9;84;82;82;92;9.9;4.8;
2021-10-21;07:00;0;899.8;899.9;899.7;2084.3;16.8;14;17.2;16.8;14.2;14;83;82;83;99;8.4;3.4;
2021-10-21;08:00;0;900.2;900.2;899.8;2076.2;16.3;13.5;16.8;16.3;14;13.5;83;83;83;94;7.4;3.2;
2021-10-21;09:00;0;900.8;900.8;900.2;2077.4;15.9;13.5;16.3;15.8;13.5;13.5;86;83;86;91;7.3;3.5;
2021-10-21;10:00;0;901.8;901.8;900.8;2250.5;16;13;16;15.9;13.5;12.9;86;82;83;82;9.7;5.1;
2021-10-21;11:00;0;902.4;902.4;901.8;2551.3;16.2;13.2;16.3;16;13.2;13;83;81;82;101;8.1;3.7;
2021-10-21;12:00;0;902.9;902.9;902.4;2727.2;16.7;13.2;16.7;16.2;13.3;12.9;83;80;80;87;7;2.3;
2021-10-21;13:00;0;903.1;903.1;902.9;2949.9;17.7;13.4;17.7;16.5;13.5;12.9;80;76;76;76;4.8;2.3;
2021-10-21;14:00;0;902.8;903.1;902.8;3232.9;18.4;13.6;18.8;17.5;14;13.2;76;72;74;67;4.7;1.2;
2021-10-21;15:00;0;902.4;902.8;902.3;3474.1;20;14.1;20.1;18.4;14.6;13.6;74;68;69;53;3.4;1.4;
2021-10-21;16:00;0;901.4;902.4;901.4;3754;22.5;14.3;22.8;20;15.5;13.7;71;57;60;323;4.4;1.9;
2021-10-21;17:00;0;900.6;901.4;900.6;3658.1;23.1;14.5;24.2;22.1;15.7;13.5;62;55;58;204;5.5;1.5;
2021-10-21;18:00;0;899.8;900.6;899.7;4639.3;24.2;14;25.2;23;15.6;13.9;60;50;53;225;7.9;3.6;
2021-10-21;19:00;0;899.1;899.8;899.1;3545;24.6;13;25.2;24;15;13;56;48;48;215;7.9;3.6;
2021-10-21;20:00;0;898.6;899.1;898.6;2926.5;25.1;12;25.5;24.3;13.7;12;51;43;44;222;7.4;4;
2021-10-21;21:00;0;898.9;898.9;898.6;2509.5;23.9;12.4;25.4;23.9;12.8;11.8;49;44;49;221;8;2.5;
2021-10-21;22:00;0;899.2;899.2;898.9;2063.5;22.3;12.5;23.9;22.2;12.6;11.7;54;47;54;213;5.6;1.9;
2021-10-21;23:00;0;899.6;899.6;899.2;2040.3;21.4;13.1;22.3;21.3;13.1;12.5;59;54;59;152;3.4;2.1;
2021-10-22;00:00;0;900;900;899.6;2049.2;20;13.9;21.6;20;13.9;13.1;68;59;68;100;4.4;2.8;
2021-10-22;01:00;0;900.7;900.8;900;2052.9;19.2;14;20;19.2;14.1;13.9;72;68;72;107;6.8;3.6;
2021-10-22;02:00;0;901;901;900.7;2056.5;18.6;13.8;19.2;18.6;14.1;13.8;74;72;74;99;6.7;3.6;
2021-10-22;03:00;0;900.7;901;900.7;2060.8;18.1;13.5;18.6;18.1;13.8;13.5;75;74;75;105;5.9;3.1;
2021-10-22;04:00;0;900;900.7;900;2061.8;18.1;13.2;18.2;17.9;13.5;13.2;75;73;73;110;6.3;3.8;
2021-10-22;05:00;0;899.6;900;899.5;2068.1;18.2;12.9;18.2;18;13.2;12.8;73;71;71;108;6.3;3.4;
2021-10-22;06:00;0;899;899.6;899;2070.9;17.8;12.7;18.2;17.8;12.8;12.7;72;71;72;108;6.1;3.3;
2021-10-22;07:00;0;899.3;899.3;899;2075.5;17.4;12.4;17.9;17.4;12.7;12.4;72;71;72;101;6;3.5;
2021-10-22;08:00;0;899.6;899.7;899.3;2076.3;16.9;12.5;17.4;16.9;12.5;12.4;75;72;75;97;5.9;3;
2021-10-22;09:00;0;900.4;900.4;899.6;2083.4;17;13.1;17.1;16.8;13.1;12.5;78;76;77;98;5.8;3.2;
2021-10-22;10:00;0;901;901;900.4;2409.3;18.1;13.9;18.3;17;13.9;13.1;78;75;76;88;5.7;3.2;
2021-10-22;11:00;0;902;902;901;2364.4;18.1;14.4;18.3;18;14.4;13.9;79;76;79;85;6.2;3.4;
2021-10-22;12:00;0;902.2;902.2;902;2781.4;19.8;15.4;19.8;18.1;15.5;14.4;80;76;76;100;5.6;2.1;
2021-10-22;13:00;0;902;902.2;902;3658.3;21.2;15.5;21.3;19.6;15.9;15.2;77;70;70;59;4.6;2.1;
2021-10-22;14:00;0;901.3;902.1;901.3;3389.6;23;15.1;23.7;21;16.3;15.1;71;60;61;27;4.7;2;
2021-10-22;15:00;0;900.7;901.3;900.7;2966;25.2;14.5;25.2;22.7;16.2;14.2;64;51;52;360;4.7;1.2;
2021-10-22;16:00;0;899.8;900.7;899.8;1332.2;26.6;13.9;26.7;24.3;15.1;12.7;53;43;46;245;5.3;1.3;
2021-10-22;17:00;0;899;899.8;899;3203.7;28.1;12.6;28.1;26.3;14.7;11.6;47;37;38;295;6;1.9;
2021-10-22;18:00;0;898.4;899;898.4;4386.9;28.3;11.5;28.4;26.9;12.9;10.6;40;34;35;358;6.2;2.2;
2021-10-22;19:00;0;897.6;898.4;897.6;4028.4;28.4;11.4;29.1;27.8;12.5;10;37;32;35;243;4.7;.8;
2021-10-22;20:00;0;897.2;897.6;897.2;3244.6;27.9;10.6;28.5;27.6;11.7;9.5;36;32;34;251;4;1.7;
2021-10-22;21:00;0;897.3;897.3;897.1;2395.7;26.6;10.3;28.3;26.6;11.1;9.3;37;31;36;200;3.6;1;
2021-10-22;22:00;0;897.5;897.5;897.2;2025.6;25.3;11;26.6;25.3;12.2;10.1;44;36;41;212;1.7;1;
2021-10-22;23:00;0;898.2;898.2;897.5;2021.1;24;12.3;25.6;23.2;12.8;10.5;52;39;48;189;2.7;1.3;
2021-10-23;00:00;0;899;899;898.2;2031.4;23;13.8;24.1;23;13.8;11.8;56;46;56;96;5.6;3.1;
2021-10-23;01:00;0;899.6;899.6;899;2034.1;22.1;14.9;23;22.1;14.9;13.9;64;56;64;106;5.7;3.1;
2021-10-23;02:00;0;899.6;899.7;899.6;2038.1;21.5;15;22.1;21.5;15;14.9;66;64;66;104;5.9;2.8;
2021-10-23;03:00;0;899.1;899.6;899.1;2041.7;20.9;14.7;21.6;20.9;15;14.7;68;66;68;98;5.5;3.7;
2021-10-23;04:00;0;899;899.1;899;2045.7;20.3;14.5;20.9;20.3;14.7;14.5;70;68;70;98;6.1;3;
2021-10-23;05:00;0;898.5;899;898.5;2047;19.9;14.3;20.3;19.9;14.5;14.3;71;70;70;95;4.6;2.9;
2021-10-23;06:00;0;898.3;898.5;898.3;2053.8;19.4;14;19.9;19.4;14.2;14;71;70;71;96;4.2;2.9;
2021-10-23;07:00;0;898.5;898.5;898.2;2057.1;19.1;13.8;19.4;19.1;14;13.8;72;71;71;98;4.8;2.8;
2021-10-23;08:00;0;898.9;899;898.5;2060.6;18.9;13.6;19.1;18.9;13.8;13.6;72;71;71;97;4.4;3;
2021-10-23;09:00;0;899.4;899.4;898.9;2074.7;18.8;13.5;18.9;18.7;13.6;13.5;72;71;71;103;4.4;2.7;
2021-10-23;10:00;0;900.3;900.3;899.4;2433.5;20.5;13.5;20.6;18.8;13.6;13.4;71;64;64;97;4.6;3;
2021-10-23;11:00;0;901.2;901.2;900.3;3161.1;22;14.3;22;20.5;14.3;13.5;64;61;62;75;6;3.6;
2021-10-23;12:00;0;901.4;901.4;901.2;4038.2;23.8;15.3;23.8;22;15.7;14.3;62;59;59;10;6.6;3;
2021-10-23;13:00;0;901.1;901.5;901.1;4763.3;25.5;16.1;25.6;23.7;16.3;15.3;60;56;56;28;6.6;3.5;
2021-10-23;14:00;0;900.1;901.1;900.1;4996.1;27.3;15.7;27.5;24.7;16.5;15.4;59;48;49;19;7;2.8;
2021-10-23;15:00;0;899.3;900.1;899.3;2496.1;27.7;10.8;28.2;26.4;16.3;10.4;53;34;35;346;10.8;3.8;
2021-10-23;16:00;0;898.3;899.3;898.3;2482.4;29.6;12.3;29.6;27.7;13.3;10.5;39;32;34;332;10;3.3;
2021-10-23;17:00;0;897.5;898.3;897.5;3783.8;29.6;12.1;30.2;28.1;12.7;10.1;35;32;34;345;8.9;4.7;
2021-10-23;18:00;0;896.8;897.5;896.7;4522.6;29.9;11.1;30.5;29;12.7;10.5;35;30;31;7;10;4.6;
2021-10-23;19:00;0;896.6;896.8;896.6;3306.6;29.1;10.9;30.7;28.9;12;10.5;33;30;32;346;9.8;4.7;
2021-10-23;20:00;0;896.6;896.7;896.5;3354.8;29.3;10.5;30.1;29.1;11.4;10.4;33;30;31;324;8.9;3.7;
2021-10-23;21:00;0;896.6;896.9;896.5;2443.1;28.2;10.7;29.4;28.2;11;10.2;34;31;34;343;8.5;2.8;
2021-10-23;22:00;0;896.8;896.8;896.4;2032.1;26.6;10.8;28.2;26.6;10.8;10.5;37;34;37;333;5.4;1.8;
2021-10-23;23:00;0;896.5;896.9;896.5;2010.5;26.2;11.2;26.6;26;11.3;10.8;40;37;39;45;2.9;.9;
2021-10-24;00:00;0;896.9;896.9;896.5;2023.2;24.9;12.2;26.2;24.9;12.2;11.1;45;39;45;36;3.8;1.9;
2021-10-24;01:00;0;897.5;897.5;896.8;2031.6;24.4;13;24.9;24.4;13;12.2;49;45;49;53;5.9;2;
2021-10-24;02:00;0;897.6;898;897.3;2039.2;24.1;13.2;24.8;23.9;13.3;13;51;48;51;48;5;2.2;
2021-10-24;03:00;0;897.7;897.9;897.6;2041.3;23.3;13.3;24.1;23.3;13.4;13.1;54;50;53;51;4.3;1.3;
2021-10-24;04:00;0;897.7;897.7;897.4;2046.4;23;13.4;23.3;22.9;13.5;13.3;55;53;55;69;3.1;1.4;
2021-10-24;05:00;0;897.6;897.9;897.6;2053.3;22.2;13.8;23.3;22.2;13.8;13.3;59;54;59;4;2.3;.8;
2021-10-24;06:00;0;897.6;897.6;897.3;2053.8;21.5;14.2;22.3;20.8;15.2;13.8;69;59;63;283;3;1.3;
2021-10-24;07:00;0;898.2;898.2;897.5;2059;20.9;15.1;22.1;19.9;15.3;13.9;74;60;69;180;3.7;.4;
2021-10-24;08:00;0;898.3;898.4;898.2;2060.2;21.1;14.5;21.5;20.9;15.2;14.5;69;65;66;334;3.1;1.3;
2021-10-24;09:00;0;898.6;898.6;898.3;2065.5;20.5;14.8;21.2;20.5;14.8;14.4;70;66;70;332;3.5;1;
2021-10-24;10:00;0;898.9;898.9;898.6;2356.5;21.6;15.9;21.6;20.5;16;14.8;71;70;70;4;4.4;1.7;
2021-10-24;11:00;0;900.8;900.8;898.8;2691.9;21.8;17.1;22.5;21.6;17.3;16;75;70;75;268;6.5;2.7;
2021-10-24;12:00;0;900.9;900.9;900.7;3048;23.4;17.7;23.4;21.8;17.9;17;75;70;71;295;7.9;3.5;
2021-10-24;13:00;0;900.6;900.9;900.6;3589.8;25.1;17.6;25.3;23.4;18.1;17.3;71;63;63;324;8.1;4.3;
2021-10-24;14:00;0;901.2;901.2;900.5;3381.3;22;17.2;26.1;21.8;17.8;16.5;75;58;74;250;11.7;5.1;
2021-10-24;15:00;0;901.4;901.5;901.2;3736.6;23.4;16.5;23.9;22;17.6;16.4;75;65;65;219;9.2;4.7;
2021-10-24;16:00;0;901;901.5;901;3912.4;23.7;16.1;23.8;22.8;16.9;16.1;68;62;62;230;8.6;4.1;
2021-10-24;17:00;0;900.8;901;900.7;4277.3;24.7;15.8;24.9;23.7;16.8;15.7;64;58;58;236;8.8;5;
2021-10-24;18:00;0;900.1;900.8;900;4455.9;25.9;14.9;26.1;24.5;16.6;14.9;60;51;51;233;9.3;4.9;
2021-10-24;19:00;0;900.3;900.4;900.1;3128.7;24.6;13.6;25.9;24.5;15;13.3;53;48;51;238;9;4.4;
2021-10-24;20:00;0;899.9;900.3;899.8;3048.4;24.6;12.7;25.5;24.4;13.8;12.2;51;46;47;225;7.8;3.7;
2021-10-24;21:00;0;901.1;901.1;899.9;2500.8;22.9;12.6;24.7;22.8;13.2;12.4;53;47;53;217;7.1;3;
2021-10-24;22:00;0;902.1;902.1;901.1;2079.4;21.5;12.4;22.9;21.5;12.8;12.3;56;52;56;210;5.5;1.6;
2021-10-24;23:00;0;902.4;902.4;902.1;2046.6;20.6;12.5;21.6;20.6;12.6;12.2;60;55;60;212;3.8;1.7;
2021-10-25;00:00;0;902.8;902.8;902.4;2051.3;19.7;13.3;20.6;19.7;13.3;12.5;66;60;66;200;3.2;2;
2021-10-25;01:00;0;903.3;903.3;902.8;2054.7;19.2;13.4;19.7;19.2;13.6;13.3;69;66;69;180;6.2;1.1;
2021-10-25;02:00;0;903.7;903.7;903.3;2052.5;18.9;13.3;19.3;18.9;13.3;13.2;70;69;70;174;3.8;1.6;
2021-10-25;03:00;0;903.3;903.7;903.3;2056.1;18.4;13.3;18.9;18.4;13.3;13.1;72;70;72;168;3.8;1.5;
2021-10-25;04:00;0;902.7;903.3;902.7;2064.6;18.5;13.1;18.7;18.4;13.4;13.1;72;71;71;121;5.1;2.5;
2021-10-25;05:00;0;902.8;902.8;902.5;2068.1;18.2;13.1;18.5;18.2;13.2;13.1;72;71;72;117;4.3;.5;
2021-10-25;06:00;0;902.6;902.9;902.5;2070.6;17.9;13.1;18.2;17.8;13.3;13.1;74;72;73;118;2.2;1.2;
2021-10-25;07:00;0;902.2;902.6;902.1;2070;16.7;12.9;18.1;16.7;13.2;12.8;78;71;78;229;3;1.7;
2021-10-25;08:00;0;903;903;902.1;2076.6;17.8;13.2;17.8;16.6;13.3;12.8;79;73;74;297;2.7;0;
2021-10-25;09:00;0;903.1;903.1;902.9;2088.8;17.8;13.3;18.5;17.7;13.5;12.9;75;70;75;195;2.8;1.9;
2021-10-25;10:00;0;903.6;903.8;903;2229.4;19.4;12.9;19.4;17.7;13.6;12.7;75;65;66;97;5.4;2.9;
2021-10-25;11:00;0;904.6;904.6;903.5;3305.8;22.2;13.1;22.4;19.4;13.7;12.9;67;56;56;116;6.2;3.9;
2021-10-25;12:00;0;904.7;904.9;904.6;3698.4;23.3;13.3;23.8;21.8;13.9;12.9;58;52;53;108;7.4;4.4;
2021-10-25;13:00;0;905;905;904.7;4023;25.3;14;25.8;23.3;14.8;13.4;55;48;50;93;7.4;4;
2021-10-25;14:00;0;904.8;905;904.8;4265.5;25.7;14.8;26.2;24.8;15;14;53;48;51;82;8.1;4.4;
2021-10-25;15:00;0;904.2;904.8;904.2;4088.8;26.9;15.2;27.3;25.6;15.6;14.8;52;47;49;67;9.6;5;
2021-10-25;16:00;0;903.6;904.2;903.6;3078.1;27.3;15.1;28.5;26.9;16;14.8;49;44;47;65;8.7;3.8;
2021-10-25;17:00;0;902.8;903.6;902.7;3510.2;28.3;15.5;28.5;27;15.8;14.9;49;45;46;28;7.5;3.4;
2021-10-25;18:00;0;902;902.8;902;3854.9;28.7;15.2;29.2;27.7;15.9;14.9;47;43;44;31;7.8;1.6;
2021-10-25;19:00;0;901.6;902;901.6;3324;28.3;14.6;29.1;28;15.9;14.6;46;43;43;28;5.7;2.4;
2021-10-25;20:00;0;901.4;901.6;901.4;2752.9;28;14.8;28.8;28;15.5;14.5;46;43;45;359;6.1;2.8;
2021-10-25;21:00;0;901.3;901.4;901.2;2320;27.7;14.8;28.2;27.7;15.2;14.7;46;44;46;5;5;2;
2021-10-25;22:00;0;901.8;901.8;901.2;2033.5;26.1;15.4;27.7;26.1;15.8;14.8;52;46;52;27;8.4;3.3;
2021-10-25;23:00;0;902.5;902.5;901.8;2030.9;24;14.5;26.1;24;15.4;14.5;55;51;55;96;8.4;2.6;
2021-10-26;00:00;1.8;903.5;903.5;902.5;2039;21.4;17.5;24;20.8;17.6;14.4;79;55;79;141;8.8;2.6;
2021-10-26;01:00;0;904;904;903.5;2050.4;21.7;17.3;21.7;21.1;17.6;17.3;80;76;76;120;5.6;2.6;
2021-10-26;02:00;.8;904.1;904.4;903.9;2060.5;21.2;17.3;21.7;20.7;17.6;17.2;83;76;78;115;6.3;3.1;
2021-10-26;03:00;0;903.4;904.2;903.4;2066.8;20.7;17.3;21.3;20.7;17.4;17.1;81;77;81;116;5.5;3;
2021-10-26;04:00;0;903.3;903.4;902.9;2067.1;20.5;17.4;21;20.5;17.4;17.3;82;80;82;232;7.8;1.8;
2021-10-26;05:00;19.6;904.3;904.4;903.2;2069.6;18.1;16.6;20.5;18.1;18;16.6;91;82;91;319;6.1;2.6;
2021-10-26;06:00;10.8;903.5;904.3;903.2;2063.5;19;17.9;19.2;18;18;16.5;93;91;93;232;6.1;.2;
2021-10-26;07:00;17.6;903.9;904.2;903.5;2072;18.6;17.5;19;18.6;17.9;17.4;93;93;93;202;3.1;.7;
2021-10-26;08:00;6;904.1;904.2;903.7;2076.1;18.6;17.5;18.7;18.5;17.6;17.4;93;93;93;117;3.1;.3;
2021-10-26;09:00;2;904.6;904.6;904.1;2080.6;18.7;17.5;18.7;18.5;17.6;17.4;93;93;93;124;2.9;.6;
2021-10-26;10:00;4.8;905.8;905.8;904.6;2095.4;18.8;17.6;18.9;18.6;17.7;17.5;93;93;93;81;3.9;2.5;
2021-10-26;11:00;5.6;906.1;906.2;905.7;2140.1;18.7;17.5;18.8;18.6;17.6;17.4;93;93;93;93;5.9;3;
2021-10-26;12:00;1.8;906.3;906.4;906.1;2296.2;18.8;17.6;18.8;18.7;17.6;17.4;93;92;92;95;5.5;2.2;
2021-10-26;13:00;.6;905.8;906.3;905.8;2763.6;19.8;17.8;19.8;18.8;17.8;17.6;93;88;88;91;7.5;4.6;
2021-10-26;14:00;0;905.7;906;905.7;3273.1;20.9;17.1;20.9;19.8;18.1;16.7;88;77;79;80;7.6;5;
2021-10-26;15:00;0;905.5;905.8;905.5;3389.7;22.4;17.8;22.4;20.9;17.9;16.8;81;73;75;69;7.6;3.4;
2021-10-26;16:00;0;904.9;905.5;904.9;3701.5;22.8;17.2;22.8;22.4;18;17;76;70;71;75;6.3;2.7;
2021-10-26;17:00;0;904.2;905;904.2;3247;23.4;16.3;23.5;22.8;17.4;16.3;71;64;65;66;4.3;2.3;
2021-10-26;18:00;0;903.2;904.2;903.2;3107.8;23.9;17;24;23.3;17.2;16.1;68;63;65;60;4;2.1;
2021-10-26;19:00;0;902.7;903.2;902.7;3097.8;23.8;17.6;23.9;23.6;17.7;16.7;69;65;68;76;4.5;2.6;
2021-10-26;20:00;0;902.3;902.7;902.3;3137.1;24.2;16.8;24.6;23.8;17.9;16.6;69;62;63;111;4.5;2.4;
2021-10-26;21:00;0;902.3;902.3;902.1;2579.6;23.4;17.2;24.3;23.4;17.4;16.4;69;62;68;106;4.7;2.5;
2021-10-26;22:00;0;903.1;903.1;902.3;2079.3;22.4;17.3;23.4;22.4;17.4;17.2;73;68;73;77;4.8;2.5;
2021-10-26;23:00;0;903.6;903.6;903.1;2052.2;21.6;17.5;22.4;21.6;17.5;17.2;77;73;77;89;5.7;3.4;
2021-10-27;00:00;0;904.5;904.5;903.6;2062.8;21.1;17.7;21.6;21.1;17.7;17.5;81;77;81;105;5.9;3;
2021-10-27;01:00;0;904.8;904.8;904.4;2069.4;20.9;17.8;21.1;20.8;17.8;17.7;83;81;83;103;6.3;2.2;
2021-10-27;02:00;0;905;905.1;904.8;2073.2;20.7;17.9;21;20.7;17.9;17.8;84;82;84;93;6.7;4.1;
2021-10-27;03:00;0;904.8;905;904.8;2077.3;20.7;18.2;20.8;20.7;18.2;17.9;86;84;86;95;8;3.9;
2021-10-27;04:00;0;904;904.9;904;2079.3;20.1;17.7;20.7;20.1;18.2;17.7;86;85;86;92;7.2;3;
2021-10-27;05:00;0;903.5;904;903.5;2075.2;19.6;17.3;20.1;19.5;17.7;17.3;87;86;86;106;5.1;3.1;
2021-10-27;06:00;0;903.1;903.5;903.1;2074.4;19.6;17.2;19.6;19.5;17.3;17.2;87;86;86;94;5.4;3.1;
2021-10-27;07:00;0;903.2;903.2;902.9;2080;19.7;17.1;19.7;19.6;17.2;17.1;86;85;85;101;6;3.3;
2021-10-27;08:00;0;903.8;903.8;903.1;2087.5;19.7;17.3;19.7;19.6;17.3;17.1;86;85;86;101;6.1;3.7;
2021-10-27;09:00;0;904.5;904.5;903.8;2104.2;19.8;17.5;19.8;19.6;17.5;17.3;87;86;87;96;6.6;2.8;
2021-10-27;10:00;0;905.1;905.1;904.5;2395.5;20.9;17.8;20.9;19.8;17.9;17.5;87;82;82;87;6.1;3.7;
2021-10-27;11:00;0;905.5;905.5;905.1;3241.1;22.7;17.5;22.8;20.9;17.9;17.5;82;72;72;87;7.3;3.9;
2021-10-27;12:00;0;906;906;905.5;3486.1;23.7;17.5;23.8;22.2;17.8;17.1;74;68;68;75;7.4;4;
2021-10-27;13:00;0;906.3;906.4;905.9;3692.9;24.5;17.1;24.8;23.6;18;16.9;69;63;64;37;6.8;3.4;
2021-10-27;14:00;0;906;906.4;906;3663.6;25.4;17.6;25.4;24.1;17.8;17;66;62;62;44;6.7;2.9;
2021-10-27;15:00;0;905.6;906.1;905.6;3644.5;25.8;16.9;26.1;25.2;17.8;16.9;62;58;58;24;5.5;2.5;
2021-10-27;16:00;0;904.6;905.6;904.6;4272.2;27.7;17.7;27.7;25.7;17.7;16.6;60;53;54;16;6.4;2.9;
2021-10-27;17:00;0;903.7;904.6;903.7;4143.8;28.5;16.9;28.9;27.2;17.8;16.5;55;48;50;50;6.3;2.9;
2021-10-27;18:00;0;903.2;903.7;903.2;4137.6;29.5;17.2;29.5;27.8;17.3;16.1;52;47;48;18;6;2.2;
2021-10-27;19:00;0;902.5;903.2;902.5;3175.3;28.3;16.4;29.5;28.1;17.2;15.6;51;46;49;36;6.6;3.4;
2021-10-27;20:00;0;902.8;902.8;902.5;2525.2;25.4;17.6;29.3;25.4;18;16.3;63;47;62;95;7.8;4.1;
2021-10-27;21:00;0;903.1;903.1;902.7;2173.2;25;18;25.4;25;18;17.3;65;61;65;100;7.2;3.1;
2021-10-27;22:00;0;903.5;903.5;903.1;2047.5;23.9;18.1;25;23.9;18.6;18;71;65;70;108;7.1;3.7;
2021-10-27;23:00;0;904.6;904.6;903.5;2046.8;22.4;18.1;24;22.4;18.1;17.9;77;69;77;246;8;4;
2021-10-28;00:00;3.4;905.6;905.8;904.6;2052.1;20.4;18.5;22.4;20.4;18.5;18.1;89;77;89;177;8;3.8;
2021-10-28;01:00;7;906.6;906.7;905.5;2056.9;19.8;18.3;20.4;19.7;18.5;18.2;91;89;91;189;7.2;3.2;
2021-10-28;02:00;1.2;905.8;906.8;905.8;2065.1;19.8;18.3;19.8;19.7;18.4;18.1;91;90;91;185;5.8;3.2;
2021-10-28;03:00;0;905.6;905.9;905.6;2075.5;21.1;18.1;21.1;19.8;18.7;18.1;91;83;83;149;6.3;2;
2021-10-28;04:00;0;905.3;905.6;905.3;2084.8;20.7;18.5;21.4;20.5;18.5;17.9;88;81;87;177;4.5;1;
2021-10-28;05:00;0;904.9;905.3;904.8;2083.5;20.9;17.8;21;20.3;18.5;17.8;89;83;83;98;2.4;.7;
2021-10-28;06:00;0;904.8;904.9;904.7;2089;21.1;17.1;21.2;20.8;17.8;17.1;83;78;78;102;5.8;2.9;
2021-10-28;07:00;0;904.9;904.9;904.7;2088.7;20.6;17;21.1;20.6;17.1;17;80;78;80;92;5.2;2.7;
2021-10-28;08:00;0;905.3;905.3;904.8;2085.2;20.4;16.9;20.7;20.3;17.1;16.8;81;80;80;96;4.9;2.6;
2021-10-28;09:00;0;906.2;906.2;905.3;2091.2;20.4;16.2;20.6;20.4;16.8;16.2;80;76;77;99;6.3;3;
2021-10-28;10:00;0;907;907;906.2;2197.2;20.6;16.1;20.6;20.4;16.2;16.1;77;75;76;83;5.4;2.9;
2021-10-28;11:00;0;907.3;907.3;907;2479.4;21.2;15.8;21.2;20.6;16.2;15.8;76;71;71;81;6.5;3.9;
2021-10-28;12:00;0;907.5;907.5;907.3;2819.1;21.8;16;21.9;21.2;16.2;15.4;72;69;70;89;7.8;3.4;
2021-10-28;13:00;0;907.6;907.6;907.4;3266.4;22.9;16.6;22.9;21.8;16.6;16;70;67;68;75;7.2;3.3;
2021-10-28;14:00;0;906.9;907.6;906.9;4001.1;24.6;16;24.9;22.8;16.7;15.7;68;57;59;85;8.5;5.4;
2021-10-28;15:00;0;906.2;906.9;906.2;3838.2;25.1;15.6;25.5;24.6;16.2;15.4;59;54;56;78;8.5;3.8;
2021-10-28;16:00;0;905.3;906.2;905.3;3587.6;25.3;15.8;26.1;25;16.1;15.2;56;52;56;100;7.2;3.9;
2021-10-28;17:00;0;904.6;905.3;904.6;2982.8;25.4;16.3;25.5;25.1;16.4;15.5;58;55;57;95;7.1;3.5;
2021-10-28;18:00;0;904;904.6;904;3678.5;26.1;16.3;26.1;25.3;16.9;16.1;60;54;55;108;8.1;4.5;
2021-10-28;19:00;0;903.5;904;903.5;3580.7;26.1;15.1;26.6;25.8;16.3;14.8;55;50;51;94;8.6;4.9;
2021-10-28;20:00;0;903.5;903.5;903.4;2785;25.4;15.1;26.2;25.4;15.5;14.7;53;50;53;111;8.6;3.6;
2021-10-28;21:00;0;903.6;903.6;903.4;2346.8;24.9;14.7;25.5;24.9;15.3;14.6;54;52;53;111;7.3;4.1;
2021-10-28;22:00;0;904;904.1;903.6;2057.9;24.2;13.7;24.9;24.2;14.7;13.6;54;50;52;116;7.3;3.1;
2021-10-28;23:00;0;904.2;904.3;904;2046.3;23.3;14.2;24.2;23.3;14.4;13.6;57;52;57;113;6.3;3.5;
