DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2022-08-23;08:00;0;942;942;941.8;;7.5;6.8;7.8;7.5;7.1;6.6;96;93;96;174;.7;.3;
2022-08-23;09:00;0;942.8;942.8;942;;6.9;6.5;7.5;6.9;6.9;6.3;98;95;97;17;.7;.1;
2022-08-23;10:00;0;943.6;943.6;942.8;98;8.4;7.3;8.4;6.8;7.3;6.4;98;92;92;109;.6;.2;
2022-08-23;11:00;0;944.3;944.3;943.6;720.8;12.3;9.1;12.3;8.4;9.1;7.1;92;81;81;357;1.1;.5;
2022-08-23;12:00;0;944.8;944.8;944.4;1530.3;18.1;10.1;18.6;12.3;11.1;9.1;81;59;60;162;2.5;1;
2022-08-23;13:00;0;944.8;945;944.8;2231.4;21.2;10.7;21.8;17.9;11.3;10.1;62;50;51;18;4.5;1.4;
2022-08-23;14:00;0;944.3;944.8;944.2;2761.7;22.4;11.2;22.5;20.6;11.5;10.4;53;48;49;76;6.5;3.2;
2022-08-23;15:00;0;943;944.3;943;3033;24.4;11.4;24.5;22.1;11.6;10.7;49;43;44;29;6.7;1.6;
2022-08-23;16:00;0;941.8;943;941.8;3058.4;25.1;10.2;25.5;24;11.8;10.2;45;39;39;56;7.4;2.8;
2022-08-23;17:00;0;940.7;941.8;940.7;2847.6;25.5;9.6;26.4;25;11.2;9.3;41;35;37;118;6.4;2.7;
2022-08-23;18:00;0;939.8;940.7;939.8;2364.5;26.7;10.5;27.7;25.4;11.2;9.7;38;35;36;46;5.1;2;
2022-08-23;19:00;0;939.7;939.8;939.6;1694.8;26.7;9.7;27.4;26.6;10.6;9.1;36;33;34;98;5.8;2;
2022-08-23;20:00;0;939.8;939.8;939.7;910.5;26;9.7;26.7;26;10.2;9.3;37;34;36;70;4.6;2.3;
2022-08-23;21:00;0;940.1;940.1;939.8;179.6;24.3;9.9;26;24.3;10.1;9.4;40;35;40;89;4.7;1.5;
2022-08-23;22:00;0;940.4;940.4;940.1;;20;10.9;24.4;20;12.5;9.6;56;40;56;182;3.6;.6;
2022-08-23;23:00;0;940.8;940.8;940.4;;16.4;12.2;19.9;16.4;12.2;10.8;76;56;76;168;1.4;.1;
2022-08-24;00:00;0;941.1;941.1;940.8;;15.4;11.9;16.4;15.2;12.2;11.4;80;75;80;200;.6;.3;
2022-08-24;01:00;0;941.3;941.3;941.1;;13.9;12;15.4;13.5;12;11;89;79;89;214;1;.5;
2022-08-24;02:00;0;941.5;941.6;941.3;;12.7;10.9;13.9;12.7;11.9;10.7;90;84;89;158;1.1;.4;
2022-08-24;03:00;0;941.9;942.1;941.5;;12.3;10.5;12.9;11.5;11.4;9.7;92;87;89;326;5.1;.5;
2022-08-24;04:00;0;941.7;942;941.7;;11.3;10.5;12.3;11.2;10.8;10.3;95;89;95;68;1.2;.3;
2022-08-24;05:00;0;941.4;941.8;941.4;;11.2;10.1;11.5;11.1;10.7;10.1;95;92;93;97;.8;.3;
2022-08-24;06:00;0;941.4;941.4;941.3;;10.4;10;11.3;10.2;10.4;9.6;97;93;97;160;.9;.1;
2022-08-24;07:00;0;941.3;941.4;941.2;;9.8;9.5;10.4;9.7;10;9.1;99;96;98;173;.9;.3;
2022-08-24;08:00;0;941.7;941.7;941.3;;9.3;9.1;9.8;9.2;9.6;8.9;99;98;99;183;.9;.2;
2022-08-24;09:00;0;942.6;942.6;941.7;;8.9;8.7;9.4;8.7;9.2;8.4;99;97;98;208;.7;.2;
2022-08-24;10:00;0;943.5;943.5;942.6;95.4;9.7;9;9.7;8.2;9.1;7.9;99;95;95;123;.9;.1;
2022-08-24;11:00;0;944.3;944.3;943.5;669.9;14.7;12;14.7;9.7;12.1;8.9;95;84;84;28;1;.4;
2022-08-24;12:00;0;945;945;944.3;1457.6;19.2;13.1;19.2;14.7;13.1;11.3;84;67;68;138;1.9;.8;
2022-08-24;13:00;0;945;945;945;2144.2;22.2;12;22.3;19.2;13;11.1;68;51;52;37;5.5;1.4;
2022-08-24;14:00;0;944.4;945;944.4;2650.2;23.8;11.2;24.1;21.2;12.1;11;54;44;45;57;6.3;2;
2022-08-24;15:00;0;943.2;944.4;943.2;2900.2;24.9;12;24.9;22.9;12.2;10.7;47;43;45;81;5.9;1.9;
2022-08-24;16:00;0;941.9;943.2;941.9;3054.1;26.9;10.8;27;24.2;12;10.1;45;37;37;75;6.7;1.5;
2022-08-24;17:00;0;940.9;941.9;940.9;2857.6;26.5;8.9;27;25.3;11;8.8;39;33;33;56;6.1;2.8;
2022-08-24;18:00;0;940.2;940.9;940.2;2585.3;27.7;8;27.9;26.1;10.2;7.9;34;29;29;88;5.5;1.4;
2022-08-24;19:00;0;940;940.2;940;1560.4;26.9;9.5;28.1;26;9.6;7.7;34;28;33;23;5.2;1.4;
2022-08-24;20:00;0;940;940;939.9;946.9;26.3;8.3;26.9;26.1;9.3;6.7;33;28;32;356;4.3;1.1;
2022-08-24;21:00;0;940.2;940.2;940;212.4;24.7;8.6;26.7;24.7;10.3;8.3;39;32;36;37;2.2;.8;
2022-08-24;22:00;0;940.5;940.5;940.2;;21.2;10.5;24.7;21.2;11.6;8.6;51;36;51;251;1.8;.4;
2022-08-24;23:00;0;941;941;940.5;;18.8;12.7;21.2;18.8;13.2;10.5;69;51;67;218;.9;.1;
2022-08-25;00:00;0;941.5;941.5;941;;17.8;13.4;18.8;17.8;13.4;11.4;76;62;76;126;1.1;.1;
2022-08-25;01:00;0;941.6;941.6;941.5;;16.8;12.9;17.8;16.8;13.8;11.6;78;69;78;150;.8;.2;
2022-08-25;02:00;0;941.5;941.6;941.5;;16.3;12.2;17;16.2;13;12;80;73;77;139;.6;.4;
2022-08-25;03:00;0;941.3;941.6;941.3;;15.5;12.3;16.5;15.5;12.7;11.9;82;74;81;150;1.5;.7;
2022-08-25;04:00;0;941.1;941.3;941.1;;15.2;12.1;15.7;15;12.9;11.8;87;79;82;251;1.7;.5;
2022-08-25;05:00;0;940.6;941.1;940.6;;13.7;11.8;15.3;13.6;12.7;11.8;90;80;88;57;1.4;.2;
2022-08-25;06:00;0;940.3;940.6;940.3;;13.9;12.3;14.2;13.7;12.3;11.7;90;87;90;;.6;.1;
2022-08-25;07:00;0;940.2;940.3;940.2;;14;12.4;14;13.6;12.4;12;92;88;90;113;.5;.2;
2022-08-25;08:00;0;940.5;940.5;940.2;;14.2;12.5;14.5;14;12.8;12.1;90;88;90;154;.8;.2;
2022-08-25;09:00;0;941.3;941.3;940.5;;13.9;12.5;14.4;13.9;12.7;11.9;91;86;91;353;1.1;.4;
2022-08-25;10:00;0;941.9;941.9;941.3;42.8;14.6;12.5;14.6;13.9;12.6;11.8;91;86;88;130;1;.2;
2022-08-25;11:00;0;942.9;942.9;941.9;305.9;16.5;13.3;16.6;14.5;13.7;12.2;89;81;82;346;.9;.3;
2022-08-25;12:00;0;943.4;943.4;942.9;848.9;21;12.3;21;16.5;13.7;12;83;57;57;9;1;.3;
2022-08-25;13:00;0;943.4;943.6;943.4;1964.6;23.6;11.1;24;21;12.7;10.9;58;45;46;47;5.5;3.2;
2022-08-25;14:00;0;942.7;943.4;942.7;2806.3;24.7;10.3;25.3;23.2;11.6;9.8;46;38;40;66;7.7;3.3;
2022-08-25;15:00;0;941.7;942.7;941.7;2998.9;26;9.5;27.1;24.6;11.1;9.2;41;34;35;73;7.6;3.8;
2022-08-25;16:00;0;941.1;941.7;941.1;1566.1;25.9;8.7;26.6;25.4;10.1;8.6;37;33;34;83;7.6;.6;
2022-08-25;17:00;0;940.3;941;940.3;1248.9;26.1;8;26.4;25.5;9.1;7.7;35;31;32;74;6.2;3.4;
2022-08-25;18:00;0;939.8;940.3;939.8;1087.8;26.1;8.4;26.8;25.9;9;7.9;34;31;33;53;6.2;1.8;
2022-08-25;19:00;0;939.8;939.8;939.7;725.8;26.2;8;26.4;26;9.1;7.4;35;30;32;103;5.1;1.1;
2022-08-25;20:00;0;940.2;940.2;939.8;326.3;25.8;7.9;26.2;25.7;8.3;7.5;33;31;32;82;3.9;2.3;
2022-08-25;21:00;0;940.6;940.6;940.2;74;24.7;8.9;25.8;24.6;9;7.8;37;32;37;67;4.1;1.3;
2022-08-25;22:00;0;941.1;941.1;940.6;;22.2;11.5;24.8;22.2;11.7;8.8;51;36;51;;2.4;.1;
2022-08-25;23:00;0;941.7;941.7;941.1;;22.3;10.7;22.8;21.2;12.9;10.5;58;46;48;50;4.7;1.6;
2022-08-26;00:00;0;942.2;942.2;941.7;;19.1;12.6;22.3;19.1;12.8;10.7;66;48;66;256;3;.2;
2022-08-26;01:00;0;942.5;942.5;942.2;;16.5;13;19.1;16.5;13;11.5;80;63;80;163;1.1;.3;
2022-08-26;02:00;0;942.5;942.6;942.5;;15.4;12.8;16.5;15.1;13.2;12.4;85;77;84;;.9;.1;
2022-08-26;03:00;0;942.3;942.5;942.3;;14.2;12.5;15.5;14.2;13;12.1;90;84;90;21;1.1;.1;
2022-08-26;04:00;0;941.9;942.3;941.9;;13.4;11.7;14.2;13.4;12.4;11.7;92;87;90;;.9;.1;
2022-08-26;05:00;0;941.6;941.9;941.6;;12.8;11.6;13.4;12.8;11.8;11.5;93;90;92;;.4;0;
2022-08-26;06:00;0;941.3;941.6;941.3;;12.6;11.4;12.9;12.5;11.7;11.4;93;91;93;97;.5;.2;
2022-08-26;07:00;0;941;941.3;941;;12.1;11.4;12.7;12.1;11.6;11.3;95;93;95;115;.8;.1;
2022-08-26;08:00;0;941.6;941.6;941;;10.8;10.4;12.1;10.8;11.4;10.2;97;94;97;313;.7;.1;
2022-08-26;09:00;0;942.1;942.1;941.6;;10.9;10.7;11.1;10.6;11;10.2;99;97;98;;.6;.2;
2022-08-26;10:00;0;942.7;942.7;942.1;72.7;11.2;10.8;11.2;10.7;10.8;10.3;98;97;97;32;.5;.2;
2022-08-26;11:00;0;943.2;943.2;942.7;448.8;14.3;12.6;14.3;11.2;12.6;10.7;97;89;89;109;.6;.1;
2022-08-26;12:00;0;943.3;943.3;943.2;1468;20.6;13.6;20.6;14.3;13.6;12.1;89;64;64;347;2.4;.7;
2022-08-26;13:00;0;943.2;943.3;943.2;2262.6;23.4;14.1;23.6;20.4;14.4;13;64;56;56;36;5.8;2.2;
2022-08-26;14:00;0;942.5;943.2;942.5;2799.1;24.5;13.8;25.1;22.8;14.3;13.4;57;50;51;46;9;3.1;
2022-08-26;15:00;0;941.6;942.5;941.6;3068;25.7;12.7;26.7;24.3;14;12.7;52;44;44;64;7.8;2.7;
2022-08-26;16:00;0;940.4;941.6;940.4;2998.1;27.5;11;27.5;25.6;13.7;9.3;46;33;36;62;6.5;2.2;
2022-08-26;17:00;0;939.4;940.4;939.4;2706.8;26.4;9.1;28.7;26.4;10.2;7.9;36;28;34;25;7.9;2.3;
2022-08-26;18:00;0;938.6;939.4;938.6;1124.1;27.7;8.8;28;26.4;9.8;8.8;35;31;31;45;6;2;
2022-08-26;19:00;0;938.4;938.6;938.4;1200.8;27.3;9.1;28.4;26.6;10;8.7;34;30;32;57;6;2;
2022-08-26;20:00;0;938.4;938.4;938.3;926.4;26.8;9.4;27.8;26.8;9.7;8.6;34;31;34;25;4.4;1.5;
2022-08-26;21:00;0;938.5;938.5;938.3;121.3;23.7;9.5;26.8;23.7;10.2;9;42;33;41;86;2.8;.2;
2022-08-26;22:00;0;938.6;938.6;938.5;;20.2;11;23.7;20;12.4;9.4;57;40;56;165;1.7;.7;
2022-08-26;23:00;0;939.1;939.1;938.6;;17.3;12.4;20.2;17.3;12.5;10.9;73;55;73;202;1.5;.2;
2022-08-27;00:00;0;939.5;939.5;939.1;;15.8;12.1;17.5;15.8;12.6;11;79;69;79;170;1.2;.2;
2022-08-27;01:00;0;939.9;939.9;939.5;;14.7;11.6;15.7;14.7;12.4;11.6;84;78;82;181;.8;.3;
2022-08-27;02:00;0;940.1;940.2;939.9;;13.8;11.4;14.9;13.8;11.9;11.3;86;81;85;159;1.5;.9;
2022-08-27;03:00;0;940.1;940.2;940.1;;13.7;11.3;14.5;13.4;12;11.2;88;82;85;195;2;.4;
2022-08-27;04:00;0;939.8;940.1;939.8;;13.7;11.2;14;13.6;11.9;11.2;88;84;85;199;1;.3;
2022-08-27;05:00;0;939.5;939.8;939.4;;12.9;11.4;13.7;12.8;11.4;11;91;85;91;174;2;.3;
2022-08-27;06:00;0;939.3;939.5;939.3;;12.4;11;13;12.4;11.5;10.9;91;89;91;;.8;.1;
2022-08-27;07:00;0;939.1;939.3;939;;11.7;10.8;12.4;11.6;11.3;10.7;95;91;95;173;1;.2;
2022-08-27;08:00;0;939.4;939.4;939;;11.3;10.6;11.8;11.2;11;10.4;96;94;95;224;.6;.2;
2022-08-27;09:00;0;939.8;939.8;939.4;;10.9;10.4;11.3;10.8;10.6;10.2;97;95;97;141;.5;.2;
2022-08-27;10:00;0;940.4;940.4;939.8;63.9;10.8;10.3;11.2;10.6;10.7;9.9;97;95;96;34;.6;.4;
2022-08-27;11:00;0;941;941;940.4;773.7;16.3;12.5;16.3;10.8;12.5;10.4;96;78;78;111;.9;.4;
2022-08-27;12:00;0;941.4;941.4;941;1599.3;22.2;12.1;22.2;16.4;13.3;11.7;78;53;53;36;2.9;.9;
2022-08-27;13:00;0;941.2;941.4;941.2;2311.2;23;11.9;24;21.7;12.6;11.6;54;48;50;33;5.9;3.5;
2022-08-27;14:00;0;940.4;941.2;940.4;2840.4;25.5;11.9;25.9;22.9;12.9;11.9;50;43;43;67;7.2;3.2;
2022-08-27;15:00;0;939.2;940.4;939.2;3119.9;27.5;11.1;28;25.2;12.6;11.1;44;36;36;54;6.3;2.1;
2022-08-27;16:00;0;938.2;939.2;938.2;3114;28.9;6.3;29.3;27.1;12;5;37;23;24;47;6;2.5;
2022-08-27;17:00;0;937.2;938.2;937.2;2586.7;28.6;6.9;29.9;28.2;8.3;6.2;28;24;25;54;8.7;2.1;
2022-08-27;18:00;0;936.6;937.2;936.6;1833.4;29;7.8;29.1;27.7;8.1;6.8;28;25;27;89;5.6;2.4;
2022-08-27;19:00;0;936.3;936.6;936.2;1547.1;28.6;8.2;30.1;28;8.5;7.3;29;24;28;41;9.8;3.2;
2022-08-27;20:00;0;936.5;936.5;936.2;949.7;28.2;8;28.8;28.2;8.6;7.8;29;27;28;91;5.6;1;
2022-08-27;21:00;0;936.9;936.9;936.5;180.4;25.8;8.3;28.2;25.7;8.7;7.9;34;28;33;60;4.2;1.4;
2022-08-27;22:00;0;937.3;937.3;936.9;;21.5;10;25.9;21.5;10.2;8.3;48;33;48;167;2.1;.8;
2022-08-27;23:00;0;938;938;937.3;;18.7;11.7;21.5;18.7;12.1;10;65;48;64;150;1.7;.3;
2022-08-28;00:00;0;938.5;938.5;938;;17.1;12.3;18.7;17;12.4;11;74;62;73;122;1.6;.3;
2022-08-28;01:00;0;938.8;938.8;938.5;;16.7;12.3;17.2;16.2;12.4;11.1;77;69;76;229;1;.4;
2022-08-28;02:00;0;939;939;938.7;;15.8;11.8;16.7;15.2;12.4;11.5;83;73;77;181;1;.4;
2022-08-28;03:00;0;939.2;939.2;939;;15;11.8;16;14.9;12.4;11.5;84;75;81;328;1;.6;
2022-08-28;04:00;0;938.9;939.2;938.9;;15.4;12.1;15.5;14.8;12.2;11.7;84;78;80;209;1.2;.3;
2022-08-28;05:00;0;938.7;938.9;938.7;;14.8;12.2;15.4;14.6;12.4;11.9;85;80;84;138;1;.8;
2022-08-28;06:00;0;938.2;938.7;938.2;;15;12.6;15.2;14.8;12.6;11.9;85;81;85;197;1.6;.7;
2022-08-28;07:00;0;937.9;938.2;937.9;;14.8;12.5;15.2;14.4;12.9;12.4;89;85;86;47;1.6;.7;
2022-08-28;08:00;0;938;938.1;937.9;;15.1;12.4;15.5;14.2;12.9;12.4;90;83;84;145;2.1;.4;
2022-08-28;09:00;0;938.6;938.7;938;;14.1;12.1;15.2;13.7;12.6;12.1;91;82;88;354;1.5;.3;
2022-08-28;10:00;0;939.5;939.5;938.6;99.9;13.9;11.8;14.5;13.4;12.6;11.6;91;86;87;304;1.3;.4;
2022-08-28;11:00;0;940.2;940.2;939.5;767;18.8;13;18.8;13.9;13.1;12;88;69;69;22;1.4;.5;
2022-08-28;12:00;0;940.6;940.6;940.2;1559.7;23.1;12.2;23.1;18.6;13.5;11.7;69;50;50;109;1.5;.4;
2022-08-28;13:00;0;940.7;940.8;940.6;2279.6;25.8;11.9;25.8;23.1;12.5;11.6;50;41;42;62;4;1.7;
2022-08-28;14:00;0;940.3;940.7;940.3;2807.8;27.7;11.6;28.1;25.5;12.8;11.2;44;37;37;340;5.2;1.4;
2022-08-28;15:00;0;939.3;940.3;939.3;3067.4;29.1;11;29.5;27;12.6;11;39;32;32;53;4.1;1.8;
2022-08-28;16:00;0;938.4;939.3;938.4;3101.4;30.9;9.4;31;28.6;11.1;8.3;33;26;26;130;3.6;1.1;
2022-08-28;17:00;0;937.4;938.4;937.4;2947.4;30.6;7.7;32.5;30;9.6;7.7;28;23;24;125;5.3;1.8;
2022-08-28;18:00;0;936.6;937.4;936.6;2261.7;30.7;8.5;31.8;30.4;9.4;7.8;26;23;25;93;6.6;2.6;
2022-08-28;19:00;0;936.7;936.7;936.5;1448.9;30.4;8.7;31.8;30.4;9.5;7.8;26;23;26;98;7.1;3.6;
2022-08-28;20:00;0;936.9;936.9;936.7;868.8;29.9;8.7;30.9;29.9;9.5;8.4;27;25;27;101;6.3;3.2;
2022-08-28;21:00;0;937.1;937.1;936.9;143.1;27.6;9;29.9;27.6;9.2;8.6;31;27;31;117;6.1;1;
2022-08-28;22:00;0;937.7;937.7;937.1;;22.1;12.6;27.7;21.5;13.5;8.9;60;31;55;162;2;.7;
2022-08-28;23:00;0;938.1;938.1;937.7;;19.1;12.9;22.1;19.1;13.6;11.6;69;53;67;69;1.5;.2;
2022-08-29;00:00;0;938.7;938.7;938.1;;17.2;12.2;19.2;17.2;13.2;12;75;66;72;282;1.1;.2;
2022-08-29;01:00;0;939;939;938.7;;16.3;12.1;17.6;16.3;12.9;11.8;79;70;76;240;.9;.2;
2022-08-29;02:00;0;939.3;939.3;939;;15.3;11.6;16.3;15.3;12.4;11.6;83;76;79;132;1;.4;
2022-08-29;03:00;0;939.3;939.4;939.3;;14.8;11.4;15.3;14.4;12.1;11.4;84;79;80;216;1.1;.2;
2022-08-29;04:00;0;938.8;939.3;938.8;;14.2;11.9;14.8;13.8;11.9;11.4;87;80;86;279;.9;.1;
2022-08-29;05:00;0;938.7;939.2;938.5;;15.3;11.1;15.3;12.9;12.4;11;91;76;76;188;9;.8;
2022-08-29;06:00;0;938.3;938.8;938.3;;14.2;10.8;16.2;13.9;11;10.3;81;68;80;205;2.3;.4;
2022-08-29;07:00;0;938.3;938.3;938.1;;14.7;10.6;16.6;13.1;11;10.4;86;67;76;333;2.2;.9;
2022-08-29;08:00;0;938.6;938.6;938.2;;13.4;10.5;15.6;13.3;10.6;10.3;83;71;82;333;1.8;.3;
2022-08-29;09:00;0;939.1;939.1;938.6;;13;11;13.5;12.7;11.1;10.4;88;82;88;181;1.3;.3;
2022-08-29;10:00;0;940.4;940.4;939.2;122.4;13;11;13;12;11.1;10.2;92;86;88;34;.8;.3;
2022-08-29;11:00;0;941.2;941.2;940.4;736.8;20.2;13.8;20.2;12.7;13.8;10.4;88;66;67;139;5.4;1.8;
2022-08-29;12:00;0;941.6;941.6;941.2;1515;21.5;13.4;21.7;20;14.2;13.2;67;60;60;135;10.3;4.2;
2022-08-29;13:00;0;941.6;941.6;941.5;2186.1;23.4;13.4;23.4;21.4;14.1;13.1;61;53;53;126;8.2;3;
2022-08-29;14:00;0;941.1;941.7;941.1;2704.4;24.8;13.1;25.3;23.4;13.7;12.8;54;46;48;92;6.5;2.9;
2022-08-29;15:00;0;940.4;941.1;940.4;2938.2;27.5;13.5;27.6;24.8;13.7;12.7;48;42;42;94;7;1.6;
2022-08-29;16:00;0;939.4;940.4;939.4;2986.5;28;12.5;28.3;26.6;13.5;12.3;43;38;38;39;6.2;1.8;
2022-08-29;17:00;0;938.6;939.4;938.6;2867;28.2;12.3;29;27.6;13;11.9;39;36;37;100;6.3;2.9;
2022-08-29;18:00;0;937.8;938.6;937.8;1454.9;28.7;12.5;29;27.6;12.9;11.6;39;36;37;79;6.8;3.1;
2022-08-29;19:00;0;937.6;937.9;937.6;1109.1;28.6;12;29.1;27.7;12.5;11.7;38;35;36;135;6.8;2.5;
2022-08-29;20:00;0;938;938;937.6;424.2;27.5;12.8;28.6;27.2;12.9;11.5;41;35;40;129;5.5;.9;
2022-08-29;21:00;0;938.3;938.3;937.9;182.9;25.9;12.8;27.7;25.9;12.9;12.3;44;38;44;140;4.5;.9;
2022-08-29;22:00;0;939;939;938.3;;24.5;13.1;25.9;24.5;13.1;12.9;49;44;49;135;9.4;3.5;
2022-08-29;23:00;0;940;940;939;;23.1;12.7;24.5;23.1;13.2;12.7;52;49;52;127;6.4;3.5;
2022-08-30;00:00;0;941.2;941.2;940;;21.7;12.4;23.1;21.7;12.7;12.4;56;52;56;109;6.7;2.1;
2022-08-30;01:00;0;942;942;941.2;;19.7;12.4;21.7;19.7;12.6;12.4;62;56;62;150;4.6;1.3;
2022-08-30;02:00;0;942.6;942.6;941.9;;18.4;11.6;19.7;18.4;12.4;11.6;65;62;65;151;4.3;1.5;
2022-08-30;03:00;0;943.1;943.2;942.6;;17.1;11.2;18.5;17.1;11.7;11.1;68;64;68;146;7;2.3;
2022-08-30;04:00;0;943;943.1;943;;15.9;10.9;17.2;15.9;11.2;10.9;72;67;72;163;5.9;1.2;
2022-08-30;05:00;0;942.5;943;942.5;;15;10.2;15.9;15;10.9;10.2;73;71;73;165;4.5;.9;
2022-08-30;06:00;0;942.4;942.6;942.4;;14;10;15;14;10.3;9.9;76;73;76;164;3;.8;
2022-08-30;07:00;0;942.2;942.4;942.2;;13.6;9.7;14.1;13.6;10;9.7;78;76;77;154;3.7;1.2;
2022-08-30;08:00;0;942.2;942.3;942.1;;13.3;9.4;13.7;13.3;9.7;9.4;78;77;77;153;3.7;1.4;
2022-08-30;09:00;0;943;943;942.2;;12.9;9.3;13.4;12.9;9.5;9.3;79;77;79;150;4.6;.8;
2022-08-30;10:00;0;943.6;943.6;943;111.7;13.5;9.3;13.6;12.8;9.4;9.3;79;75;76;145;3.4;.8;
2022-08-30;11:00;0;944.1;944.1;943.6;655;14.7;9.3;14.7;13.5;9.8;9;76;70;70;141;6;2.5;
2022-08-30;12:00;0;944.7;944.7;944.1;1238.6;16.6;9.5;16.6;14.6;9.7;8.9;70;63;63;128;6.2;1.8;
2022-08-30;13:00;0;944.8;945;944.7;1477.6;17.7;9.3;17.7;16;9.6;9;64;58;58;131;5.5;2.7;
2022-08-30;14:00;0;944.3;944.9;944.3;1885.6;18.8;9.4;19.3;17.1;10;8.9;60;54;54;88;6.7;2.5;
2022-08-30;15:00;0;943.7;944.4;943.7;2285.1;20.3;9.7;20.7;18.7;10.1;9.2;55;50;51;92;6.4;2.1;
2022-08-30;16:00;0;942.6;943.7;942.6;1608;20.9;9.7;21.3;19.4;10.2;9.1;53;48;49;93;6.4;2.5;
2022-08-30;17:00;0;941.9;942.7;941.9;1144.3;21.6;9.7;21.7;20.4;10.4;9.4;50;47;47;97;5.6;2.4;
2022-08-30;18:00;0;941;941.9;941;1906.7;22.4;9.9;22.9;21.6;10.4;9.6;47;44;45;101;6.7;2.5;
2022-08-30;19:00;0;940.7;941;940.6;1138.8;22.3;9.8;23.1;22.3;10.3;9.7;46;44;45;98;6.9;2.2;
2022-08-30;20:00;0;941.2;941.2;940.7;484.7;22.2;9.6;22.5;22;10;9.5;46;44;45;81;5.3;1.9;
2022-08-30;21:00;0;941.4;941.6;941.2;65.6;21.8;9.6;22.2;21.6;10.1;9.5;48;44;46;85;4.1;1.6;
2022-08-30;22:00;0;941.8;941.8;941.4;;20.7;10;21.8;20.6;10.8;9.6;54;46;50;128;2.8;1;
2022-08-30;23:00;0;942.1;942.1;941.8;;20.5;9.6;20.7;19.6;11.8;9.6;61;49;50;103;4.7;2.3;
2022-08-31;00:00;0;942.9;942.9;942.1;;20.3;9.4;20.6;20.3;9.6;9.4;50;49;49;113;4.7;1.9;
2022-08-31;01:00;0;943.4;943.4;942.9;;19.2;7.9;20.4;19.2;9.5;7.9;50;46;48;115;7.4;2.6;
2022-08-31;02:00;0;943.7;943.8;943.3;;18.2;7.4;19.2;18.2;7.9;7.4;49;48;49;106;6.9;2.9;
2022-08-31;03:00;0;944.2;944.2;943.7;;16.3;7.3;18.2;16.3;7.4;7.2;55;49;55;123;7.1;1.4;
2022-08-31;04:00;0;943.6;944.3;943.6;;15.2;6.9;16.3;15.2;7.3;6.9;58;55;58;136;3.4;1.8;
2022-08-31;05:00;0;943.3;943.6;943.2;;12.9;7.3;15.2;12.9;7.3;6.9;69;58;69;163;3;.6;
2022-08-31;06:00;0;943;943.4;943;;10.9;8.2;12.9;10.9;8.8;7.3;84;69;83;202;1.5;.4;
2022-08-31;07:00;0;943.1;943.1;943;;9.9;7.8;11.1;9.9;8.8;7.8;88;82;87;324;.9;.2;
2022-08-31;08:00;0;943.3;943.3;943;;8.8;7.6;9.9;8.8;8.1;7.6;93;87;92;40;.5;.1;
2022-08-31;09:00;0;944.1;944.1;943.3;;8.1;7.3;8.8;8.1;7.8;7.3;95;92;94;206;.6;.2;
2022-08-31;10:00;0;944.6;944.6;944;134.2;8.9;7.4;9.2;8.1;7.9;7.2;96;90;90;187;1.6;.1;
2022-08-31;11:00;0;945;945;944.6;805.8;14;8.6;14;8.9;8.8;7.5;93;69;70;131;4;2.3;
2022-08-31;12:00;0;945.5;945.6;945;1637;15.9;7.6;16.2;14;8.5;7.5;70;58;58;98;5.3;2.2;
2022-08-31;13:00;0;945.2;945.5;945.2;2376.6;17.9;7.3;18.1;15.9;8;7;58;49;50;70;7.1;3.5;
2022-08-31;14:00;0;944.4;945.3;944.4;2909.8;19.5;7.5;20;17.7;8.1;7;50;45;46;79;7.1;3.4;
2022-08-31;15:00;0;943.3;944.4;943.3;3138.3;20.8;7.2;22;19.5;8.2;6.3;46;40;41;34;6.9;3.1;
2022-08-31;16:00;0;942;943.3;942;3157.2;23.5;8;23.5;20.8;8;7.1;42;37;37;74;6.1;1.1;
2022-08-31;17:00;0;941;942;941;2955;23.9;7.7;24.2;22.2;8.3;7.3;39;35;35;101;6.3;3;
2022-08-31;18:00;0;940;941;940;2453.6;25;7.4;25.3;23;8.1;7.2;37;33;33;92;5.4;1.3;
2022-08-31;19:00;0;939.6;940;939.6;1753.4;24.7;7.2;25.6;24;7.9;6.9;35;31;33;96;5.6;1;
2022-08-31;20:00;0;939.6;939.6;939.5;947;24.1;6.5;25.1;24.1;7.1;5.9;33;31;32;107;4.7;1.2;
