DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2022-03-24;19:00;0;917.6;918.3;917.6;2191.6;27.3;14.7;28.4;27.1;16.4;13.9;49;43;46;27;5.1;1.9;
2022-03-24;20:00;0;917.4;917.6;917.4;1289.5;26.1;14.6;28.2;26.1;16.2;14.5;50;45;49;23;5.9;2.9;
2022-03-24;21:00;0;917.4;917.4;917.3;211.3;23.9;15.1;26.1;23.9;15.3;14.6;58;49;58;25;5.9;2.2;
2022-03-24;22:00;0;917.7;917.7;917.3;4.8;23.7;14.8;24.2;23.5;15.4;14.6;60;56;57;88;5.5;2;
2022-03-24;23:00;0;918.3;918.3;917.7;;23.2;15.2;24;23.2;15.2;14.8;61;57;61;99;5.1;1.8;
2022-03-25;00:00;0;918.9;918.9;918.2;;22.2;15.6;23.2;22.2;15.6;15;66;61;66;77;5.3;1.8;
2022-03-25;01:00;0;919.4;919.4;918.9;;20.6;16;22.2;20.6;16.1;15.6;75;66;75;68;5;1;
2022-03-25;02:00;0;919.2;919.5;919.1;;21.2;16.2;21.3;20.1;16.6;15.9;77;73;74;95;4.8;1.9;
2022-03-25;03:00;0;918.9;919.2;918.9;;21;16.4;21.2;20.8;16.4;16.2;75;74;75;97;5.2;1.5;
2022-03-25;04:00;0;918.7;919;918.7;;20.4;16.2;21.2;20.4;16.4;16.2;77;74;77;96;7;1.8;
2022-03-25;05:00;0;917.9;918.7;917.9;;20.2;16.1;20.6;20.2;16.3;16.1;78;76;77;99;4.5;2.1;
2022-03-25;06:00;0;917.7;917.9;917.7;;20.1;16.2;20.3;20;16.3;16.1;78;77;78;92;5;1.7;
2022-03-25;07:00;0;917.3;917.7;917.3;;19.6;16.1;20.1;19.5;16.2;16;80;78;80;93;4.1;1.3;
2022-03-25;08:00;0;917.5;917.5;917.3;;19.3;16;19.7;19.3;16.2;15.9;81;80;81;114;4.1;1.8;
2022-03-25;09:00;0;918;918;917.5;;19.1;16.1;19.4;18.5;16.2;15.5;84;81;83;112;3.5;1;
2022-03-25;10:00;0;918.3;918.4;918;61.7;19.9;16.6;19.9;18.8;16.7;15.8;83;82;82;90;3.3;1.5;
2022-03-25;11:00;0;919.1;919.1;918.3;651.1;22;17;22;19.9;17.2;16.7;82;73;74;118;4.7;1.9;
2022-03-25;12:00;0;919.3;919.3;919.1;1670.5;24.3;17;24.3;22;17.5;16.4;74;62;64;116;5.6;1.3;
2022-03-25;13:00;0;919.3;919.3;919.2;2388.4;26.4;17.1;26.4;24.3;17.5;15.8;64;54;57;4;3.9;.7;
2022-03-25;14:00;0;918.9;919.3;918.9;2923;27.6;16.1;28.1;26.2;17.7;15.2;57;48;50;325;4.9;.9;
2022-03-25;15:00;0;918.1;918.9;918.1;3189;29.1;15.9;29.2;27.4;17.5;15;53;44;45;8;5;1.7;
2022-03-25;16:00;0;917.1;918.1;917.1;3303.8;29.3;15.4;29.6;28.3;17.1;15;48;43;43;13;6.1;1.4;
2022-03-25;17:00;0;916.3;917.2;916.3;3306.4;30.7;14.8;31.3;29.3;16.4;13;45;36;38;338;5.8;1.7;
2022-03-25;18:00;0;915.4;916.3;915.4;2959.6;31;14.2;31.5;30.2;15.7;12.7;39;33;36;320;4.9;1.1;
2022-03-25;19:00;0;915.2;915.4;915.1;1572.2;28.1;16.4;31.2;27.8;16.6;12.6;50;33;49;306;4.2;1;
2022-03-25;20:00;0;915;915.2;915;1200.4;29;14.8;30.4;28.1;16.7;14.2;49;38;42;39;3.5;1;
2022-03-25;21:00;0;915;915;914.9;222.7;25.6;15.2;29.1;25.6;15.5;14;53;40;53;27;3.4;1.3;
2022-03-25;22:00;0;915.3;915.3;915;3.5;23.9;17;25.7;23.9;17;14.9;65;52;65;24;4.6;1.8;
2022-03-25;23:00;0;916.2;916.2;915.3;;24.8;17.5;24.8;23.4;18.1;17.1;70;64;64;112;4.2;1.7;
2022-03-26;00:00;0;916.7;916.7;916.2;;24.3;17.3;24.8;24.3;17.5;17.2;65;64;65;88;5;2.2;
2022-03-26;01:00;0;917.1;917.1;916.7;;23.7;16.9;24.3;23.7;17.3;16.9;66;65;66;92;5;1.7;
2022-03-26;02:00;0;917;917.1;917;;22.1;17;23.7;22.1;17.3;16.8;73;66;73;82;4.5;.7;
2022-03-26;03:00;0;917;917.1;917;;22.6;17.2;23.1;21.9;17.5;16.7;74;70;71;82;3.8;1.6;
2022-03-26;04:00;0;916.7;917.1;916.7;;21.6;16.9;22.9;21.4;17.2;16.7;75;69;75;83;3.6;.2;
2022-03-26;05:00;0;916.4;916.7;916.3;;22;17;22.2;21.6;17.2;16.8;75;72;73;118;3.2;1.6;
2022-03-26;06:00;0;916.4;916.4;916.2;;22.1;17.2;22.1;21.9;17.3;16.9;74;73;74;108;4;1.4;
2022-03-26;07:00;0;916.1;916.4;916;;21.7;17.3;22.2;21.7;17.4;17.1;76;74;76;98;3.2;1.4;
2022-03-26;08:00;0;916.3;916.3;916;;21.5;17.5;21.7;21.4;17.5;17.3;78;76;78;97;3.2;1.4;
2022-03-26;09:00;0;916.7;916.7;916.3;;20.7;17.2;21.5;20.7;17.5;17.2;80;78;80;107;2.8;.9;
2022-03-26;10:00;0;917.1;917.1;916.7;64.7;21.8;17.9;21.8;20.3;17.9;17;83;79;79;94;2.6;1.2;
2022-03-26;11:00;0;917.7;917.7;917.1;648.5;23.9;18.1;23.9;21.8;18.3;17.8;79;70;70;111;5.4;1.6;
2022-03-26;12:00;0;918;918;917.7;1625.5;25.5;18.2;25.7;23.9;18.6;17.6;70;62;64;107;5;1.7;
2022-03-26;13:00;0;918;918.2;918;2366.4;27.1;18;27.7;25.6;19;17.2;64;56;58;349;5;1.9;
2022-03-26;14:00;0;917.6;918;917.6;2920.6;29.1;18.3;29.3;26.5;18.7;16.7;59;49;52;17;6.7;1.8;
2022-03-26;15:00;0;916.8;917.6;916.8;2784;29.6;17.8;30.1;27.5;19;16.1;55;46;49;339;6.7;1.4;
2022-03-26;16:00;0;916.1;916.8;916.1;1918.6;30.1;17.1;30.1;27.9;18.4;16.5;56;45;46;313;3.7;1.1;
2022-03-26;17:00;0;915.2;916.1;915.2;2440;29.2;15.2;31.7;29.2;18.3;15.2;49;41;43;343;4.6;1.3;
2022-03-26;18:00;0;914.3;915.2;914.3;2524.7;31.7;16.7;32;28.7;17.8;15.1;51;38;41;60;3.4;.9;
2022-03-26;19:00;0;913.8;914.3;913.8;1623.5;30.1;15.7;31.9;28.7;16.9;15;48;38;42;80;5.5;1;
2022-03-26;20:00;0;913.6;913.8;913.6;1016.6;30.2;15.8;31.2;29.1;17.2;14.9;47;39;42;56;3.7;1.3;
2022-03-26;21:00;0;914;914;913.6;301.7;27.3;16.1;30.2;27.3;16.6;15.7;51;42;50;26;4.2;1.8;
2022-03-26;22:00;0;914.7;914.7;914;2.3;25.6;17.3;27.3;25.6;17.3;15.8;60;50;60;19;4.3;1.3;
2022-03-26;23:00;0;915.6;915.6;914.7;;25.7;17.3;26.3;25.3;17.8;17.3;62;59;60;118;3.3;.7;
2022-03-27;00:00;0;916;916;915.6;;25.8;16.8;26.3;25;17.4;16.8;61;57;58;112;2.2;1.3;
2022-03-27;01:00;0;916.2;916.2;916;;25.4;16.4;25.8;25.4;16.8;16.4;58;57;57;98;3.2;1.6;
2022-03-27;02:00;0;916.2;916.3;916.1;;24.8;16.6;25.4;24.8;16.6;16.2;60;57;60;93;4.2;1.4;
2022-03-27;03:00;0;916.3;916.3;916.2;;24.2;17.5;24.9;24.2;17.5;16.5;66;60;66;97;3.8;1.8;
2022-03-27;04:00;0;916.4;916.4;916.3;;23.8;18;24.2;23.6;18;17.4;70;66;70;98;4.5;1.7;
2022-03-27;05:00;0;916.7;916.7;916.4;;23.4;18;23.8;23.3;18.1;17.9;72;70;71;95;4.5;1.3;
2022-03-27;06:00;0;916.6;916.7;916.6;;23.3;17.7;23.5;23.2;18;17.6;72;70;71;97;3.3;1.2;
2022-03-27;07:00;0;916.6;916.6;916.5;;22.8;17.3;23.3;22.5;17.6;17.3;73;71;71;113;2.9;1.1;
2022-03-27;08:00;0;916.8;916.9;916.5;;22.6;17;22.8;22.3;17.4;17;74;70;71;104;3.2;1.3;
2022-03-27;09:00;0;917.4;917.4;916.8;;20.9;16.7;22.6;20.7;17;16.3;77;71;77;15;2.7;.1;
2022-03-27;10:00;0;918;918;917.4;62.1;22.3;17.5;22.3;20.8;17.6;16.7;78;74;74;86;3.6;1.4;
2022-03-27;11:00;0;918.8;918.8;918;630.2;24.5;17.3;24.5;22.3;17.6;17;74;64;64;99;5.1;1.7;
2022-03-27;12:00;0;919.2;919.2;918.8;1478.9;26.5;17.5;26.5;24.4;18.5;17;65;58;58;86;4;1.6;
2022-03-27;13:00;0;919.2;919.3;919.2;2358.1;29;17.8;29;26.4;18.5;16.3;58;48;51;51;4;.9;
2022-03-27;14:00;0;918.8;919.2;918.8;2846.7;30.3;17.9;30.5;28.6;18.3;16.6;52;44;48;30;4.7;1.9;
2022-03-27;15:00;0;918;918.8;918;2754.7;31.6;18.1;31.6;28.9;19.3;16.6;52;44;45;71;4.7;1.4;
2022-03-27;16:00;0;917.4;918.1;917.4;2041.2;29.4;16.5;31.6;28.9;18.5;16.4;51;43;46;69;5.2;1.3;
2022-03-27;17:00;0;916.7;917.4;916.7;2762.4;31.8;13.9;32.6;29;18.4;13.5;50;33;34;359;5.1;1.2;
2022-03-27;18:00;0;916.3;916.7;916.3;2796.4;32.1;13.5;32.9;31.8;15.4;13.5;36;32;32;34;5.2;2.1;
2022-03-27;19:00;0;916;916.3;916;2019.9;31.2;15.1;32.7;31.1;15.2;13;38;31;38;16;5.2;2.2;
2022-03-27;20:00;0;916.2;916.2;916;932.5;30;14.5;31.9;30;15.5;14.2;40;34;39;49;5.7;1.3;
2022-03-27;21:00;0;916.2;916.3;916.1;147.4;27.2;15.8;30;26.8;15.8;13.8;51;38;50;46;4.7;2;
2022-03-27;22:00;0;916.9;916.9;916.2;1.3;27.2;14.8;27.2;25.8;16;14.6;54;47;47;86;5.3;1.4;
2022-03-27;23:00;0;917.6;917.6;916.9;;26.3;15.7;27.4;26.3;15.9;14.8;52;47;52;86;5;2;
2022-03-28;00:00;0;918.2;918.2;917.6;;25;17.8;26.6;24.7;18;15.5;65;51;65;76;5.8;2.2;
2022-03-28;01:00;0;918.7;918.7;918.2;;24.3;18.3;25.1;24.3;18.4;17.9;69;65;69;75;6.7;1.8;
2022-03-28;02:00;0;919;919;918.7;;24;18.2;24.5;23.9;18.6;18.1;70;69;70;97;6.5;1.5;
2022-03-28;03:00;0;919.3;919.3;919;;23.1;18;24;23.1;18.2;18;73;70;73;69;6.4;1.6;
2022-03-28;04:00;0;919.2;919.4;919.2;;22.4;17.7;23.1;22.2;18.2;17.7;76;73;75;79;4.3;1;
2022-03-28;05:00;0;918.9;919.2;918.9;;22.2;17.2;22.4;21.2;17.7;17.1;78;73;73;94;3.8;1.8;
2022-03-28;06:00;0;918.9;919;918.9;;22.1;16.7;22.5;22;17.1;16.7;73;71;71;93;4.3;1.6;
2022-03-28;07:00;0;918.9;918.9;918.8;;21.8;16.4;22.2;21.7;16.7;16.1;71;70;71;109;4;1.4;
2022-03-28;08:00;0;919.1;919.1;918.8;;21.1;16.2;21.8;21.1;16.4;16.2;74;71;74;84;3.7;1;
2022-03-28;09:00;0;919.3;919.3;919;;21;16.3;21.2;20.7;16.5;16.2;76;74;75;108;3.7;1.6;
2022-03-28;10:00;0;919.9;919.9;919.3;56.3;21.8;16.9;21.8;20.9;16.9;16.3;76;74;74;87;3.9;1.5;
2022-03-28;11:00;0;920.3;920.3;919.9;598.5;23.3;17.1;23.5;21.7;17.4;16.9;74;67;68;105;6.2;2.8;
2022-03-28;12:00;0;920.7;920.8;920.3;1600;25.2;17.7;25.3;23.3;18.1;17.1;68;63;63;101;6.5;2.2;
2022-03-28;13:00;0;921;921.1;920.7;1998.9;26.9;18.1;27;24.9;18.8;16.7;64;58;59;62;5.2;2.6;
2022-03-28;14:00;0;920.8;921.1;920.8;2286.4;27.9;18.4;28;25.9;18.9;16.9;61;54;56;103;5.8;1.9;
2022-03-28;15:00;0;920.3;920.9;920.2;3039.7;28.7;17.9;29.5;27.3;18.4;16.5;56;47;52;63;6.6;2.5;
2022-03-28;16:00;0;919.2;920.2;919.2;3011;29.8;17.1;29.9;27.7;18.1;16.1;54;46;46;50;7;1.8;
2022-03-28;17:00;0;918.1;919.2;918.1;2912.3;29.9;17.9;31;28.6;18.8;15.8;50;44;49;41;7;1.7;
2022-03-28;18:00;0;917.1;918.1;917.1;2140.2;29.9;17.6;30.2;28.5;18.1;16.6;51;45;48;46;6.4;2.5;
2022-03-28;19:00;0;916.5;917.1;916.5;1878.4;29.7;17;30.6;29;18.5;16.3;50;44;47;66;6.6;2.6;
2022-03-28;20:00;0;916.2;916.5;916.2;865.9;27.8;16.9;30.2;27.8;17.8;16.3;52;45;52;24;6.6;2.5;
2022-03-28;21:00;0;916.7;916.7;916.2;131.7;26.4;16.3;27.8;26.2;17.1;16.3;54;51;54;86;6.1;2.6;
2022-03-28;22:00;0;917.9;917.9;916.7;.6;25.8;16.2;26.5;25.6;16.6;16.1;56;54;55;109;7.3;2.4;
2022-03-28;23:00;0;918.9;918.9;917.9;;25.3;15.6;25.9;25.3;16.3;15.1;56;51;55;121;9.6;3.6;
2022-03-29;00:00;0;919.6;919.6;918.9;;23.9;15.7;25.3;23.9;15.8;15;60;55;60;116;9.6;2.2;
2022-03-29;01:00;0;919.5;919.7;919.3;;22.7;16.1;24;22.7;16.4;15.7;66;60;66;111;5.1;2.4;
2022-03-29;02:00;0;919.4;919.6;919.4;;22.4;16.2;22.7;21.6;16.2;15.8;70;66;68;116;4.9;1.5;
2022-03-29;03:00;0;920;920;919.4;;22.7;15.9;22.7;21.4;16.5;15.8;71;65;65;121;3.3;1.3;
2022-03-29;04:00;0;919.8;920.1;919.8;;22.9;15.5;22.9;21.4;15.9;15.5;70;63;63;117;2.9;1.1;
2022-03-29;05:00;0;919;919.8;919;;22.8;15.9;23.1;22.5;15.9;15.2;65;62;65;120;2.7;1.2;
2022-03-29;06:00;0;918.7;919;918.7;;22.5;15.9;22.9;22.5;16.1;15.8;67;65;66;89;3.3;1.5;
2022-03-29;07:00;0;918.5;918.7;918.4;;21.6;15.6;22.5;21.6;16;15.6;69;66;68;108;5.6;2.2;
2022-03-29;08:00;0;918.6;918.7;918.4;;21.6;15.5;21.8;21.2;15.7;15.5;70;68;68;98;5.6;1.5;
2022-03-29;09:00;0;919;919;918.6;;21.5;15.5;21.8;21.5;15.6;15.4;69;68;69;113;4.3;1.9;
2022-03-29;10:00;0;919.4;919.4;919;63.4;21.5;16.1;21.9;21.4;16.1;15.5;71;68;71;98;5;2.2;
2022-03-29;11:00;0;920;920.1;919.4;334.9;22;16.5;22;21.5;16.6;16;73;70;71;101;5.1;1.7;
2022-03-29;12:00;0;920.7;920.7;920;621.3;22.6;17;22.6;22;17.1;16.5;72;69;71;96;6;2.5;
2022-03-29;13:00;0;920.5;920.7;920.5;1404.5;25.6;17.2;26.2;22.6;18.7;16.7;71;59;60;76;6.4;2.4;
2022-03-29;14:00;0;920;920.5;920;1816.4;25.5;17.6;25.6;24.3;17.9;16.7;65;60;62;78;6.4;1.8;
2022-03-29;15:00;0;919.3;920;919.3;1759.7;25.3;16.7;27.2;25.3;18.2;16.2;62;54;59;95;5.4;1.6;
2022-03-29;16:00;0;918.5;919.3;918.5;1773.5;27.1;16.6;27.6;25.2;18.6;16.4;63;52;52;70;5.3;1.8;
2022-03-29;17:00;0;917.7;918.5;917.7;1976.8;28.2;17;29;26.4;18.7;16.4;59;50;51;36;4.9;2;
2022-03-29;18:00;0;917.1;917.7;917.1;2783.4;29.7;16.1;29.9;28.2;18.2;16.1;53;44;44;61;6.1;2.2;
2022-03-29;19:00;0;916.7;917.1;916.7;1758.7;28.6;16.1;29.8;26.9;17.3;15.6;53;43;47;79;6.1;1.7;
2022-03-29;20:00;0;916.7;916.8;916.6;881.9;26.9;16.9;29.2;26.6;17.5;16.2;54;46;54;90;5.9;2.4;
2022-03-29;21:00;0;916.8;916.9;916.7;194.2;25.6;16.8;27;25.2;17.2;16.2;61;53;58;87;5.9;1.6;
2022-03-29;22:00;0;917.4;917.4;916.8;1.8;24.3;17.5;25.6;24.2;17.5;16.4;66;58;66;117;5.7;2.6;
2022-03-29;23:00;0;917.8;917.8;917.4;;23.2;17.1;24.3;23.2;17.5;17.1;69;66;69;86;5.7;2;
2022-03-30;00:00;0;918.7;918.7;917.8;;22.9;17.7;23.7;22.9;17.9;17.1;73;67;73;97;5.1;1.6;
2022-03-30;01:00;0;918.9;918.9;918.7;;22.5;17.6;23;22.5;18;17.6;74;73;74;97;7;1.9;
2022-03-30;02:00;0;918.7;919.1;918.7;;22.2;17.5;22.6;21.9;17.7;17.2;75;73;75;88;5.3;1.6;
2022-03-30;03:00;0;918;918.7;918;;21.9;16.9;22.3;21.8;17.6;16.9;76;74;74;107;5;1.5;
2022-03-30;04:00;0;917.4;918;917.4;;21.5;16.3;21.9;21.3;16.9;16.3;75;72;72;100;3.5;1.7;
2022-03-30;05:00;0;916.9;917.4;916.9;;21.1;15.8;21.7;21.1;16.3;15.8;72;71;72;112;4.9;1.5;
2022-03-30;06:00;0;916.6;916.9;916.6;;19.2;15.4;21.3;19.2;16;15.2;78;71;78;346;3.8;.7;
2022-03-30;07:00;0;916.6;916.6;916.4;;20.5;16.2;20.5;18.6;16.4;15.3;82;76;76;119;2.8;1.3;
2022-03-30;08:00;0;916.7;916.7;916.6;;20.1;15.8;20.7;19.6;16.2;15.3;77;74;76;108;2.8;1.1;
2022-03-30;09:00;0;917;917.1;916.7;;19.9;15.7;20.4;19.9;16;15.7;77;75;77;101;3.5;1.4;
2022-03-30;10:00;0;917.7;917.7;917;52.9;20.4;16.2;20.4;19.8;16.3;15.7;78;77;77;96;3.3;1.8;
2022-03-30;11:00;0;918.4;918.4;917.7;562.6;23.3;17.1;23.3;20.4;17.1;16.3;77;68;68;70;4;1.6;
2022-03-30;12:00;0;918.6;918.6;918.4;1602.2;25.2;16.6;25.4;23.1;17.4;16;68;57;59;61;4.4;1.7;
2022-03-30;13:00;0;918.8;918.9;918.6;2333.3;27.2;16;27.3;24.6;17.4;15.4;60;50;51;54;5.8;2.3;
2022-03-30;14:00;0;918.4;918.8;918.4;2839.8;28.6;16.5;28.6;26.5;17;14.9;54;45;48;10;5.1;1.3;
2022-03-30;15:00;0;917.9;918.4;917.9;2961.8;28.6;14.9;29;27.6;16.8;14.5;49;42;43;303;4.6;1.9;
2022-03-30;16:00;0;916.8;917.9;916.8;3180.6;30.8;14.9;30.8;28.6;16.3;13.9;45;37;38;339;4.1;1;
2022-03-30;17:00;0;916.2;916.8;916.2;3114.9;30.6;14.2;31.7;30.4;14.5;11.9;38;31;37;276;4.8;2;
2022-03-30;18:00;0;915.2;916.2;915.2;2359.9;30.8;12.7;31.9;29.1;15.1;12.2;41;32;33;328;5.1;1.6;
2022-03-30;19:00;0;914.4;915.2;914.4;2103.1;31.4;13.9;32.3;30.8;15;12.4;37;31;35;304;4.8;1.5;
2022-03-30;20:00;0;914.6;914.6;914.3;1013.4;30.3;13.5;31.6;29.9;14.4;12.3;39;32;36;260;4.8;1.3;
2022-03-30;21:00;0;914.7;914.7;914.6;255.7;27.5;13.4;30.4;27.1;15.5;13;44;36;42;253;4.6;1.3;
2022-03-30;22:00;0;915.2;915.2;914.7;2;26.4;14;27.6;26.2;14;13.3;47;42;46;141;2.5;.8;
2022-03-30;23:00;0;915.9;915.9;915.2;;26.5;15.1;27.1;26;15.5;14;50;46;50;91;4.3;2.1;
2022-03-31;00:00;0;916.7;916.7;915.9;;25.7;14.9;26.5;24.6;15.3;14.9;56;50;51;91;4.5;2.4;
2022-03-31;01:00;0;917;917;916.7;;24.9;15;25.7;24.6;15.2;14.8;56;51;54;108;4.5;1.4;
2022-03-31;02:00;0;917.2;917.3;917;;22.3;15.1;25;22.3;15.2;14.8;64;53;64;352;3.4;.6;
2022-03-31;03:00;0;917.1;917.2;917;;21.9;15.8;22.9;21.8;15.9;15.1;69;64;68;329;1.3;.2;
2022-03-31;04:00;0;916.6;917.1;916.6;;21.4;16.3;22.4;21.3;16.4;15.8;73;67;73;16;1.6;.4;
2022-03-31;05:00;0;916.2;916.7;916.2;;22.9;16.3;23.1;21.2;16.8;16.2;73;66;66;99;3.6;1.5;
2022-03-31;06:00;0;916;916.2;916;;22.5;16.4;22.9;22.4;16.5;16.2;69;66;69;98;4;1.8;
2022-03-31;07:00;0;916.1;916.1;915.9;;22;16.2;22.5;22;16.4;16.2;70;69;69;104;3.2;1.1;
2022-03-31;08:00;0;916.6;916.7;916.1;;21.9;16.3;22.1;21.2;16.5;15.9;72;69;70;111;2.5;1.1;
2022-03-31;09:00;0;916.9;916.9;916.6;;21.9;16;21.9;21.2;16.2;16;72;69;69;112;2.6;1.3;
2022-03-31;10:00;0;917.4;917.4;916.9;53.2;21.7;16.5;21.9;21;16.5;15.7;74;69;73;125;2.6;.2;
2022-03-31;11:00;0;917.9;917.9;917.4;420.1;25;17.1;25;21.7;17.4;16.4;74;61;61;106;1.8;.7;
2022-03-31;12:00;0;918.4;918.4;917.9;1564.8;27.3;16.5;27.5;24.9;17.4;16.1;61;51;52;83;3.9;1.4;
2022-03-31;13:00;0;918.3;918.6;918.3;2283.2;28.8;16.3;28.9;27.2;17.4;15.5;54;46;47;48;4.5;1.3;
2022-03-31;14:00;0;917.9;918.3;917.9;2750.5;29.8;16.6;30.2;28.6;17.7;15.8;49;44;45;13;4.6;2;
2022-03-31;15:00;0;917;917.9;917;3024.2;30.5;15;31.3;29.5;17.8;14.3;48;36;39;71;6.1;1.8;
2022-03-31;16:00;0;916.2;917;916.2;3180.5;31.9;13.3;32.6;30.6;16.8;12.9;42;32;32;54;6.2;2.6;
2022-03-31;17:00;0;915.5;916.2;915.5;3033.4;31.7;10.3;32.3;30.1;14.6;10;37;26;27;33;7.6;3;
2022-03-31;18:00;0;915;915.5;914.9;2580.5;32.5;13.2;32.8;30;13.7;10.5;34;27;31;72;6.6;2.2;
2022-03-31;19:00;0;914.5;915;914.4;1906;31.4;14.4;32.5;30.8;14.4;11.2;36;29;36;40;5.5;1.6;
2022-03-31;20:00;0;914.8;914.8;914.5;493.1;27.9;15.1;31.4;27.9;15.1;12.9;46;34;46;31;5.8;1.2;
2022-03-31;21:00;0;915.1;915.1;914.8;93.9;25.8;14.4;27.9;25.8;15;14;50;43;49;61;4.9;1.7;
2022-03-31;22:00;0;915.8;915.9;915.1;;27.3;14.2;27.6;25.2;14.7;13.7;51;43;45;74;5.8;2.3;
2022-03-31;23:00;0;917;917;915.8;;25.6;14.9;27.3;25.4;15.1;14.3;52;45;51;295;5.8;.4;
2022-04-01;00:00;0;917.5;917.5;917;;24.4;15.5;25.6;24;15.9;15;60;51;58;248;3.3;.7;
2022-04-01;01:00;0;918.2;918.2;917.5;;25;16.7;25;23.7;16.8;15.3;61;58;60;96;3.5;.7;
2022-04-01;02:00;0;918.4;918.5;918.1;;25.1;16.9;25.2;24.7;17;16.6;61;60;61;109;5.4;1.8;
2022-04-01;03:00;0;918.6;918.7;918.3;;25;16.7;25.2;24.8;16.9;16.7;61;60;60;104;5.3;1.6;
2022-04-01;04:00;0;918.2;918.6;918.1;;24.4;16.7;25;24.3;16.8;16.6;62;60;62;120;3.6;1.9;
2022-04-01;05:00;0;918;918.2;918;;23.3;16.6;24.6;23.3;16.8;16.4;66;62;66;138;6.1;2.4;
2022-04-01;06:00;0;918.2;918.2;918;;23.6;16.6;23.7;23;16.7;16.4;67;64;65;114;6.1;1;
2022-04-01;07:00;7.8;918.5;918.5;918.2;;20.1;17.8;23.9;20;17.9;16.5;87;64;87;267;4.2;1.2;
2022-04-01;08:00;2.8;918.9;918.9;918.5;;20.4;18.6;20.4;19.9;18.6;17.8;90;87;90;157;2;.2;
2022-04-01;09:00;0;919.5;919.6;918.9;;20.2;18.3;20.4;20.1;18.6;18.3;90;88;89;131;5.4;2.2;
2022-04-01;10:00;0;920.3;920.3;919.5;162.6;21.2;18.7;21.2;20.1;18.8;18.3;90;86;86;109;4.6;1.8;
2022-04-01;11:00;0;921;921;920.3;878.8;22.9;18.8;22.9;21.1;19.1;18.6;86;78;78;97;6.6;2.4;
2022-04-01;12:00;0;921.8;921.8;921;1644.3;24;19.1;24;22.8;19.5;18.4;79;73;74;101;7.7;2.4;
2022-04-01;13:00;0;921.7;921.8;921.6;1593.1;24.9;19.3;25.2;23.6;19.7;18;76;66;71;103;6.6;2.7;
2022-04-01;14:00;0;921.5;921.8;921.5;1958.8;26.6;18.9;27.1;24.4;20.1;18.2;71;62;63;88;6.3;2.9;
2022-04-01;15:00;0;920.7;921.5;920.7;3163.4;28.4;18.1;28.8;26;19.5;17.5;65;51;54;69;6.8;2.3;
2022-04-01;16:00;0;919.8;920.7;919.8;2677.1;27.7;16.6;29.4;26.9;19;16.3;57;48;51;23;4.7;1.8;
2022-04-01;17:00;0;919;919.8;919;2021.4;26.3;15.5;30.2;26.3;18.6;15.4;57;45;51;220;6.8;2.6;
2022-04-01;18:00;0;918.1;919;918.1;2744.6;30.3;18;30.3;26.2;18.4;15.8;55;45;48;285;6.8;1.7;
2022-04-01;19:00;0;918.2;918.3;918;1294.9;26.4;16.7;30.4;26.4;18.5;15.7;55;44;55;122;5.8;1.5;
2022-04-01;20:00;2.6;918.9;918.9;918.1;601.1;22.5;19.6;26.4;21.1;19.8;16.6;86;55;84;109;8.9;2;
2022-04-01;21:00;0;918.9;919;918.8;319.9;22.3;17.2;22.5;21.8;19.6;17.2;84;73;73;109;4.7;1.7;
2022-04-01;22:00;0;919.4;919.4;918.9;3.7;21.2;17.4;22.3;20.7;17.9;16.9;80;72;79;21;2.7;.1;
2022-04-01;23:00;0;919.7;919.7;919.3;;21.4;17.8;22.2;21.2;18.3;17.2;80;76;80;143;2.1;.3;
2022-04-02;00:00;0;920.4;920.4;919.7;;21.6;17.9;23.2;21.4;18.5;17.7;80;74;79;296;2.9;.8;
2022-04-02;01:00;0;921;921;920.4;;20.8;18.3;22.1;20.7;18.3;17.9;85;78;85;36;3;1.4;
2022-04-02;02:00;0;921;921;920.8;;22.3;18.5;22.3;20.5;19;18.2;87;79;79;113;3.5;1.1;
2022-04-02;03:00;0;920.9;921;920.9;;21.1;17.7;22.4;21.1;18.6;17.6;81;78;81;5;2.1;.1;
2022-04-02;04:00;0;920.5;920.9;920.5;;20.8;18;21.5;20.3;18.2;17.5;85;81;84;99;1.9;.7;
2022-04-02;05:00;0;919.9;920.5;919.9;;20.7;18.2;20.8;20.3;18.3;17.6;87;84;86;75;3.7;.7;
