,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
32379,57.0,52.0,53.0,2020-09-10 03:00:00,A511
32380,53.0,49.0,51.0,2020-09-10 04:00:00,A511
32381,61.0,51.0,61.0,2020-09-10 05:00:00,A511
32382,68.0,61.0,68.0,2020-09-10 06:00:00,A511
32383,73.0,68.0,73.0,2020-09-10 07:00:00,A511
32384,78.0,73.0,78.0,2020-09-10 08:00:00,A511
32385,83.0,78.0,81.0,2020-09-10 09:00:00,A511
32386,81.0,80.0,80.0,2020-09-10 10:00:00,A511
32387,82.0,74.0,75.0,2020-09-10 11:00:00,A511
32388,75.0,69.0,69.0,2020-09-10 12:00:00,A511
32389,71.0,60.0,62.0,2020-09-10 13:00:00,A511
32390,62.0,57.0,59.0,2020-09-10 14:00:00,A511
32391,59.0,53.0,54.0,2020-09-10 15:00:00,A511
32392,55.0,46.0,49.0,2020-09-10 16:00:00,A511
32393,49.0,43.0,43.0,2020-09-10 17:00:00,A511
32394,47.0,43.0,45.0,2020-09-10 18:00:00,A511
32395,45.0,41.0,42.0,2020-09-10 19:00:00,A511
32396,44.0,41.0,41.0,2020-09-10 20:00:00,A511
32397,53.0,41.0,53.0,2020-09-10 21:00:00,A511
32398,55.0,48.0,50.0,2020-09-10 22:00:00,A511
32399,53.0,49.0,51.0,2020-09-10 23:00:00,A511
32400,55.0,51.0,53.0,2020-09-11 00:00:00,A511
32401,53.0,51.0,53.0,2020-09-11 01:00:00,A511
32402,56.0,53.0,55.0,2020-09-11 02:00:00,A511
32403,59.0,55.0,58.0,2020-09-11 03:00:00,A511
32404,59.0,56.0,59.0,2020-09-11 04:00:00,A511
32405,68.0,59.0,68.0,2020-09-11 05:00:00,A511
32406,69.0,60.0,64.0,2020-09-11 06:00:00,A511
32407,75.0,64.0,75.0,2020-09-11 07:00:00,A511
32408,78.0,75.0,78.0,2020-09-11 08:00:00,A511
32409,81.0,78.0,81.0,2020-09-11 09:00:00,A511
32410,82.0,79.0,79.0,2020-09-11 10:00:00,A511
32411,80.0,70.0,71.0,2020-09-11 11:00:00,A511
32412,71.0,59.0,61.0,2020-09-11 12:00:00,A511
32413,62.0,53.0,53.0,2020-09-11 13:00:00,A511
32414,55.0,48.0,49.0,2020-09-11 14:00:00,A511
32415,49.0,41.0,42.0,2020-09-11 15:00:00,A511
32416,43.0,37.0,39.0,2020-09-11 16:00:00,A511
32417,40.0,35.0,37.0,2020-09-11 17:00:00,A511
32418,38.0,35.0,35.0,2020-09-11 18:00:00,A511
32419,37.0,33.0,34.0,2020-09-11 19:00:00,A511
32420,34.0,33.0,33.0,2020-09-11 20:00:00,A511
32421,41.0,32.0,41.0,2020-09-11 21:00:00,A511
32422,42.0,34.0,40.0,2020-09-11 22:00:00,A511
32423,45.0,40.0,41.0,2020-09-11 23:00:00,A511
32424,44.0,41.0,43.0,2020-09-12 00:00:00,A511
32425,47.0,42.0,45.0,2020-09-12 01:00:00,A511
32426,50.0,44.0,50.0,2020-09-12 02:00:00,A511
32427,55.0,49.0,54.0,2020-09-12 03:00:00,A511
32428,56.0,54.0,55.0,2020-09-12 04:00:00,A511
32429,55.0,54.0,55.0,2020-09-12 05:00:00,A511
32430,61.0,55.0,61.0,2020-09-12 06:00:00,A511
32431,69.0,61.0,69.0,2020-09-12 07:00:00,A511
32432,75.0,69.0,75.0,2020-09-12 08:00:00,A511
32433,81.0,75.0,81.0,2020-09-12 09:00:00,A511
32434,82.0,81.0,81.0,2020-09-12 10:00:00,A511
32435,81.0,79.0,79.0,2020-09-12 11:00:00,A511
32436,79.0,76.0,76.0,2020-09-12 12:00:00,A511
32437,77.0,71.0,72.0,2020-09-12 13:00:00,A511
32438,72.0,65.0,65.0,2020-09-12 14:00:00,A511
32439,67.0,58.0,59.0,2020-09-12 15:00:00,A511
32440,59.0,52.0,53.0,2020-09-12 16:00:00,A511
32441,54.0,43.0,44.0,2020-09-12 17:00:00,A511
32442,46.0,42.0,43.0,2020-09-12 18:00:00,A511
32443,44.0,40.0,40.0,2020-09-12 19:00:00,A511
32444,43.0,40.0,43.0,2020-09-12 20:00:00,A511
32445,54.0,42.0,54.0,2020-09-12 21:00:00,A511
32446,55.0,53.0,54.0,2020-09-12 22:00:00,A511
32447,56.0,53.0,56.0,2020-09-12 23:00:00,A511
32448,56.0,54.0,55.0,2020-09-13 00:00:00,A511
32449,61.0,55.0,61.0,2020-09-13 01:00:00,A511
32450,65.0,61.0,62.0,2020-09-13 02:00:00,A511
32451,62.0,52.0,52.0,2020-09-13 03:00:00,A511
32452,60.0,51.0,60.0,2020-09-13 04:00:00,A511
32453,67.0,60.0,67.0,2020-09-13 05:00:00,A511
32454,72.0,67.0,72.0,2020-09-13 06:00:00,A511
32455,75.0,72.0,74.0,2020-09-13 07:00:00,A511
32456,78.0,74.0,78.0,2020-09-13 08:00:00,A511
32457,80.0,78.0,78.0,2020-09-13 09:00:00,A511
32458,79.0,77.0,77.0,2020-09-13 10:00:00,A511
32459,77.0,72.0,72.0,2020-09-13 11:00:00,A511
32460,72.0,54.0,55.0,2020-09-13 12:00:00,A511
32461,57.0,51.0,53.0,2020-09-13 13:00:00,A511
32462,54.0,46.0,48.0,2020-09-13 14:00:00,A511
32463,49.0,40.0,41.0,2020-09-13 15:00:00,A511
32464,44.0,36.0,39.0,2020-09-13 16:00:00,A511
32465,40.0,31.0,32.0,2020-09-13 17:00:00,A511
32466,34.0,29.0,31.0,2020-09-13 18:00:00,A511
32467,32.0,29.0,30.0,2020-09-13 19:00:00,A511
32468,31.0,29.0,31.0,2020-09-13 20:00:00,A511
32469,42.0,31.0,42.0,2020-09-13 21:00:00,A511
32470,47.0,42.0,47.0,2020-09-13 22:00:00,A511
32471,50.0,45.0,45.0,2020-09-13 23:00:00,A511
32472,49.0,44.0,47.0,2020-09-14 00:00:00,A511
32473,57.0,46.0,52.0,2020-09-14 01:00:00,A511
32474,56.0,51.0,53.0,2020-09-14 02:00:00,A511
32475,54.0,49.0,53.0,2020-09-14 03:00:00,A511
32476,68.0,53.0,68.0,2020-09-14 04:00:00,A511
32477,72.0,67.0,69.0,2020-09-14 05:00:00,A511
32478,69.0,68.0,69.0,2020-09-14 06:00:00,A511
32479,73.0,69.0,73.0,2020-09-14 07:00:00,A511
32480,76.0,73.0,76.0,2020-09-14 08:00:00,A511
32481,82.0,76.0,80.0,2020-09-14 09:00:00,A511
32482,83.0,80.0,83.0,2020-09-14 10:00:00,A511
32483,83.0,69.0,69.0,2020-09-14 11:00:00,A511
32484,69.0,60.0,61.0,2020-09-14 12:00:00,A511
32485,61.0,50.0,51.0,2020-09-14 13:00:00,A511
32486,52.0,45.0,48.0,2020-09-14 14:00:00,A511
32487,48.0,41.0,41.0,2020-09-14 15:00:00,A511
32488,42.0,36.0,36.0,2020-09-14 16:00:00,A511
32489,38.0,32.0,32.0,2020-09-14 17:00:00,A511
32490,36.0,31.0,36.0,2020-09-14 18:00:00,A511
32491,38.0,31.0,33.0,2020-09-14 19:00:00,A511
32492,36.0,32.0,36.0,2020-09-14 20:00:00,A511
32493,47.0,36.0,46.0,2020-09-14 21:00:00,A511
32494,52.0,45.0,52.0,2020-09-14 22:00:00,A511
32495,55.0,51.0,55.0,2020-09-14 23:00:00,A511
32496,57.0,54.0,57.0,2020-09-15 00:00:00,A511
32497,58.0,56.0,57.0,2020-09-15 01:00:00,A511
32498,60.0,56.0,58.0,2020-09-15 02:00:00,A511
32499,67.0,58.0,66.0,2020-09-15 03:00:00,A511
32500,68.0,62.0,63.0,2020-09-15 04:00:00,A511
32501,65.0,61.0,62.0,2020-09-15 05:00:00,A511
32502,69.0,62.0,68.0,2020-09-15 06:00:00,A511
32503,68.0,65.0,68.0,2020-09-15 07:00:00,A511
32504,75.0,68.0,74.0,2020-09-15 08:00:00,A511
32505,77.0,74.0,77.0,2020-09-15 09:00:00,A511
32506,83.0,77.0,83.0,2020-09-15 10:00:00,A511
32507,83.0,72.0,73.0,2020-09-15 11:00:00,A511
32508,73.0,63.0,64.0,2020-09-15 12:00:00,A511
32509,64.0,58.0,58.0,2020-09-15 13:00:00,A511
32510,59.0,50.0,50.0,2020-09-15 14:00:00,A511
32511,52.0,37.0,38.0,2020-09-15 15:00:00,A511
32512,41.0,36.0,37.0,2020-09-15 16:00:00,A511
32513,38.0,34.0,34.0,2020-09-15 17:00:00,A511
32514,37.0,33.0,35.0,2020-09-15 18:00:00,A511
32515,37.0,33.0,34.0,2020-09-15 19:00:00,A511
32516,37.0,33.0,37.0,2020-09-15 20:00:00,A511
32517,48.0,37.0,47.0,2020-09-15 21:00:00,A511
32518,54.0,47.0,53.0,2020-09-15 22:00:00,A511
32519,53.0,50.0,51.0,2020-09-15 23:00:00,A511
32520,52.0,48.0,49.0,2020-09-16 00:00:00,A511
32521,50.0,49.0,49.0,2020-09-16 01:00:00,A511
32522,54.0,49.0,53.0,2020-09-16 02:00:00,A511
32523,60.0,52.0,59.0,2020-09-16 03:00:00,A511
32524,62.0,56.0,62.0,2020-09-16 04:00:00,A511
32525,66.0,61.0,66.0,2020-09-16 05:00:00,A511
32526,68.0,65.0,68.0,2020-09-16 06:00:00,A511
32527,70.0,68.0,70.0,2020-09-16 07:00:00,A511
32528,72.0,70.0,72.0,2020-09-16 08:00:00,A511
32529,75.0,72.0,75.0,2020-09-16 09:00:00,A511
32530,76.0,75.0,75.0,2020-09-16 10:00:00,A511
32531,75.0,69.0,70.0,2020-09-16 11:00:00,A511
32532,71.0,66.0,71.0,2020-09-16 12:00:00,A511
32533,71.0,60.0,60.0,2020-09-16 13:00:00,A511
32534,60.0,50.0,53.0,2020-09-16 14:00:00,A511
32535,54.0,45.0,47.0,2020-09-16 15:00:00,A511
32536,47.0,34.0,37.0,2020-09-16 16:00:00,A511
32537,40.0,31.0,34.0,2020-09-16 17:00:00,A511
32538,34.0,31.0,32.0,2020-09-16 18:00:00,A511
32539,33.0,29.0,29.0,2020-09-16 19:00:00,A511
32540,31.0,28.0,31.0,2020-09-16 20:00:00,A511
32541,44.0,30.0,41.0,2020-09-16 21:00:00,A511
32542,43.0,40.0,43.0,2020-09-16 22:00:00,A511
32543,48.0,43.0,47.0,2020-09-16 23:00:00,A511
32544,50.0,46.0,47.0,2020-09-17 00:00:00,A511
32545,51.0,45.0,47.0,2020-09-17 01:00:00,A511
32546,48.0,44.0,46.0,2020-09-17 02:00:00,A511
32547,61.0,46.0,56.0,2020-09-17 03:00:00,A511
32548,64.0,56.0,64.0,2020-09-17 04:00:00,A511
32549,70.0,63.0,70.0,2020-09-17 05:00:00,A511
32550,77.0,70.0,77.0,2020-09-17 06:00:00,A511
32551,79.0,77.0,78.0,2020-09-17 07:00:00,A511
32552,80.0,78.0,79.0,2020-09-17 08:00:00,A511
32553,79.0,76.0,77.0,2020-09-17 09:00:00,A511
32554,78.0,72.0,74.0,2020-09-17 10:00:00,A511
32555,74.0,63.0,63.0,2020-09-17 11:00:00,A511
32556,64.0,60.0,61.0,2020-09-17 12:00:00,A511
32557,63.0,54.0,56.0,2020-09-17 13:00:00,A511
32558,56.0,48.0,48.0,2020-09-17 14:00:00,A511
32559,49.0,42.0,43.0,2020-09-17 15:00:00,A511
32560,43.0,37.0,39.0,2020-09-17 16:00:00,A511
32561,40.0,34.0,35.0,2020-09-17 17:00:00,A511
32562,37.0,32.0,34.0,2020-09-17 18:00:00,A511
32563,35.0,32.0,34.0,2020-09-17 19:00:00,A511
32564,36.0,33.0,36.0,2020-09-17 20:00:00,A511
32565,42.0,35.0,42.0,2020-09-17 21:00:00,A511
32566,44.0,39.0,39.0,2020-09-17 22:00:00,A511
32567,47.0,39.0,45.0,2020-09-17 23:00:00,A511
32568,46.0,44.0,46.0,2020-09-18 00:00:00,A511
32569,49.0,45.0,48.0,2020-09-18 01:00:00,A511
32570,52.0,47.0,52.0,2020-09-18 02:00:00,A511
32571,52.0,47.0,49.0,2020-09-18 03:00:00,A511
32572,53.0,48.0,51.0,2020-09-18 04:00:00,A511
32573,55.0,49.0,53.0,2020-09-18 05:00:00,A511
32574,57.0,51.0,52.0,2020-09-18 06:00:00,A511
32575,55.0,51.0,55.0,2020-09-18 07:00:00,A511
32576,59.0,55.0,59.0,2020-09-18 08:00:00,A511
32577,66.0,58.0,65.0,2020-09-18 09:00:00,A511
32578,71.0,65.0,71.0,2020-09-18 10:00:00,A511
32579,72.0,58.0,59.0,2020-09-18 11:00:00,A511
32580,59.0,51.0,52.0,2020-09-18 12:00:00,A511
32581,52.0,42.0,44.0,2020-09-18 13:00:00,A511
32582,45.0,39.0,40.0,2020-09-18 14:00:00,A511
32583,40.0,31.0,32.0,2020-09-18 15:00:00,A511
32584,33.0,28.0,28.0,2020-09-18 16:00:00,A511
32585,30.0,25.0,25.0,2020-09-18 17:00:00,A511
32586,27.0,22.0,24.0,2020-09-18 18:00:00,A511
32587,26.0,20.0,25.0,2020-09-18 19:00:00,A511
32588,28.0,23.0,28.0,2020-09-18 20:00:00,A511
32589,33.0,28.0,32.0,2020-09-18 21:00:00,A511
32590,36.0,32.0,33.0,2020-09-18 22:00:00,A511
32591,35.0,30.0,34.0,2020-09-18 23:00:00,A511
32592,37.0,33.0,37.0,2020-09-19 00:00:00,A511
32593,39.0,35.0,35.0,2020-09-19 01:00:00,A511
32594,39.0,35.0,38.0,2020-09-19 02:00:00,A511
32595,42.0,39.0,42.0,2020-09-19 03:00:00,A511
32596,44.0,41.0,44.0,2020-09-19 04:00:00,A511
32597,48.0,43.0,47.0,2020-09-19 05:00:00,A511
32598,53.0,46.0,53.0,2020-09-19 06:00:00,A511
32599,60.0,53.0,60.0,2020-09-19 07:00:00,A511
32600,65.0,60.0,64.0,2020-09-19 08:00:00,A511
32601,71.0,64.0,71.0,2020-09-19 09:00:00,A511
32602,75.0,71.0,75.0,2020-09-19 10:00:00,A511
32603,75.0,68.0,68.0,2020-09-19 11:00:00,A511
32604,69.0,59.0,59.0,2020-09-19 12:00:00,A511
32605,60.0,52.0,52.0,2020-09-19 13:00:00,A511
32606,54.0,48.0,48.0,2020-09-19 14:00:00,A511
32607,50.0,44.0,44.0,2020-09-19 15:00:00,A511
32608,46.0,37.0,39.0,2020-09-19 16:00:00,A511
32609,39.0,35.0,36.0,2020-09-19 17:00:00,A511
32610,36.0,32.0,32.0,2020-09-19 18:00:00,A511
32611,33.0,31.0,32.0,2020-09-19 19:00:00,A511
32612,33.0,31.0,32.0,2020-09-19 20:00:00,A511
32613,36.0,31.0,36.0,2020-09-19 21:00:00,A511
32614,40.0,36.0,40.0,2020-09-19 22:00:00,A511
32615,44.0,40.0,43.0,2020-09-19 23:00:00,A511
32616,46.0,42.0,45.0,2020-09-20 00:00:00,A511
32617,46.0,44.0,45.0,2020-09-20 01:00:00,A511
32618,48.0,45.0,47.0,2020-09-20 02:00:00,A511
32619,49.0,44.0,45.0,2020-09-20 03:00:00,A511
32620,50.0,45.0,49.0,2020-09-20 04:00:00,A511
32621,54.0,48.0,54.0,2020-09-20 05:00:00,A511
32622,54.0,52.0,52.0,2020-09-20 06:00:00,A511
32623,57.0,52.0,55.0,2020-09-20 07:00:00,A511
32624,55.0,52.0,54.0,2020-09-20 08:00:00,A511
32625,57.0,53.0,57.0,2020-09-20 09:00:00,A511
32626,61.0,57.0,61.0,2020-09-20 10:00:00,A511
32627,62.0,60.0,61.0,2020-09-20 11:00:00,A511
32628,61.0,57.0,58.0,2020-09-20 12:00:00,A511
32629,58.0,51.0,51.0,2020-09-20 13:00:00,A511
32630,52.0,45.0,47.0,2020-09-20 14:00:00,A511
32631,46.0,39.0,42.0,2020-09-20 15:00:00,A511
32632,43.0,34.0,34.0,2020-09-20 16:00:00,A511
32633,36.0,32.0,33.0,2020-09-20 17:00:00,A511
32634,34.0,30.0,31.0,2020-09-20 18:00:00,A511
32635,33.0,31.0,32.0,2020-09-20 19:00:00,A511
32636,34.0,32.0,33.0,2020-09-20 20:00:00,A511
32637,43.0,33.0,43.0,2020-09-20 21:00:00,A511
32638,45.0,42.0,42.0,2020-09-20 22:00:00,A511
32639,46.0,40.0,43.0,2020-09-20 23:00:00,A511
32640,52.0,43.0,49.0,2020-09-21 00:00:00,A511
32641,55.0,48.0,53.0,2020-09-21 01:00:00,A511
32642,60.0,50.0,57.0,2020-09-21 02:00:00,A511
32643,62.0,54.0,58.0,2020-09-21 03:00:00,A511
32644,66.0,58.0,65.0,2020-09-21 04:00:00,A511
32645,66.0,65.0,66.0,2020-09-21 05:00:00,A511
32646,72.0,66.0,72.0,2020-09-21 06:00:00,A511
32647,74.0,72.0,73.0,2020-09-21 07:00:00,A511
32648,74.0,72.0,73.0,2020-09-21 08:00:00,A511
32649,74.0,73.0,74.0,2020-09-21 09:00:00,A511
32650,74.0,73.0,73.0,2020-09-21 10:00:00,A511
32651,73.0,65.0,65.0,2020-09-21 11:00:00,A511
32652,66.0,61.0,65.0,2020-09-21 12:00:00,A511
32653,65.0,54.0,57.0,2020-09-21 13:00:00,A511
32654,59.0,55.0,58.0,2020-09-21 14:00:00,A511
32655,59.0,51.0,53.0,2020-09-21 15:00:00,A511
32656,53.0,43.0,45.0,2020-09-21 16:00:00,A511
32657,46.0,40.0,42.0,2020-09-21 17:00:00,A511
32658,42.0,39.0,40.0,2020-09-21 18:00:00,A511
32659,42.0,39.0,40.0,2020-09-21 19:00:00,A511
32660,43.0,39.0,43.0,2020-09-21 20:00:00,A511
32661,54.0,43.0,54.0,2020-09-21 21:00:00,A511
32662,55.0,50.0,50.0,2020-09-21 22:00:00,A511
32663,54.0,50.0,53.0,2020-09-21 23:00:00,A511
32664,55.0,53.0,53.0,2020-09-22 00:00:00,A511
32665,57.0,53.0,55.0,2020-09-22 01:00:00,A511
32666,61.0,55.0,61.0,2020-09-22 02:00:00,A511
32667,64.0,60.0,62.0,2020-09-22 03:00:00,A511
32668,67.0,62.0,66.0,2020-09-22 04:00:00,A511
32669,71.0,65.0,65.0,2020-09-22 05:00:00,A511
32670,69.0,65.0,67.0,2020-09-22 06:00:00,A511
32671,76.0,67.0,76.0,2020-09-22 07:00:00,A511
32672,81.0,76.0,80.0,2020-09-22 08:00:00,A511
32673,81.0,74.0,74.0,2020-09-22 09:00:00,A511
32674,79.0,74.0,75.0,2020-09-22 10:00:00,A511
32675,77.0,75.0,77.0,2020-09-22 11:00:00,A511
32676,80.0,76.0,76.0,2020-09-22 12:00:00,A511
32677,78.0,74.0,74.0,2020-09-22 13:00:00,A511
32678,75.0,62.0,62.0,2020-09-22 14:00:00,A511
32679,63.0,55.0,56.0,2020-09-22 15:00:00,A511
32680,57.0,51.0,56.0,2020-09-22 16:00:00,A511
32681,61.0,55.0,60.0,2020-09-22 17:00:00,A511
32682,68.0,60.0,68.0,2020-09-22 18:00:00,A511
32683,70.0,67.0,70.0,2020-09-22 19:00:00,A511
32684,74.0,69.0,74.0,2020-09-22 20:00:00,A511
32685,79.0,74.0,79.0,2020-09-22 21:00:00,A511
32686,80.0,78.0,80.0,2020-09-22 22:00:00,A511
32687,83.0,80.0,82.0,2020-09-22 23:00:00,A511
32688,89.0,82.0,88.0,2020-09-23 00:00:00,A511
32689,88.0,86.0,87.0,2020-09-23 01:00:00,A511
32690,89.0,85.0,89.0,2020-09-23 02:00:00,A511
32691,90.0,85.0,86.0,2020-09-23 03:00:00,A511
32692,88.0,84.0,86.0,2020-09-23 04:00:00,A511
32693,90.0,86.0,89.0,2020-09-23 05:00:00,A511
32694,90.0,89.0,89.0,2020-09-23 06:00:00,A511
32695,90.0,88.0,89.0,2020-09-23 07:00:00,A511
32696,90.0,87.0,90.0,2020-09-23 08:00:00,A511
32697,90.0,80.0,80.0,2020-09-23 09:00:00,A511
32698,80.0,72.0,73.0,2020-09-23 10:00:00,A511
32699,74.0,68.0,70.0,2020-09-23 11:00:00,A511
32700,71.0,60.0,62.0,2020-09-23 12:00:00,A511
32701,62.0,53.0,54.0,2020-09-23 13:00:00,A511
32702,56.0,47.0,48.0,2020-09-23 14:00:00,A511
32703,50.0,45.0,48.0,2020-09-23 15:00:00,A511
32704,49.0,41.0,45.0,2020-09-23 16:00:00,A511
32705,49.0,44.0,47.0,2020-09-23 17:00:00,A511
32706,49.0,46.0,48.0,2020-09-23 18:00:00,A511
32707,50.0,46.0,50.0,2020-09-23 19:00:00,A511
32708,53.0,48.0,53.0,2020-09-23 20:00:00,A511
32709,58.0,52.0,57.0,2020-09-23 21:00:00,A511
32710,71.0,57.0,69.0,2020-09-23 22:00:00,A511
32711,71.0,68.0,71.0,2020-09-23 23:00:00,A511
32712,82.0,71.0,82.0,2020-09-24 00:00:00,A511
32713,85.0,81.0,85.0,2020-09-24 01:00:00,A511
32714,91.0,85.0,91.0,2020-09-24 02:00:00,A511
32715,92.0,91.0,92.0,2020-09-24 03:00:00,A511
32716,92.0,92.0,92.0,2020-09-24 04:00:00,A511
32717,92.0,92.0,92.0,2020-09-24 05:00:00,A511
32718,92.0,92.0,92.0,2020-09-24 06:00:00,A511
32719,92.0,91.0,91.0,2020-09-24 07:00:00,A511
32720,92.0,88.0,88.0,2020-09-24 08:00:00,A511
32721,91.0,88.0,90.0,2020-09-24 09:00:00,A511
32722,92.0,90.0,92.0,2020-09-24 10:00:00,A511
32723,92.0,87.0,87.0,2020-09-24 11:00:00,A511
32724,87.0,77.0,79.0,2020-09-24 12:00:00,A511
32725,80.0,65.0,68.0,2020-09-24 13:00:00,A511
32726,70.0,60.0,60.0,2020-09-24 14:00:00,A511
32727,62.0,57.0,57.0,2020-09-24 15:00:00,A511
32728,60.0,56.0,56.0,2020-09-24 16:00:00,A511
32729,57.0,48.0,51.0,2020-09-24 17:00:00,A511
32730,52.0,43.0,44.0,2020-09-24 18:00:00,A511
32731,50.0,42.0,44.0,2020-09-24 19:00:00,A511
32732,49.0,42.0,48.0,2020-09-24 20:00:00,A511
32733,58.0,47.0,58.0,2020-09-24 21:00:00,A511
32734,64.0,58.0,63.0,2020-09-24 22:00:00,A511
32735,66.0,62.0,65.0,2020-09-24 23:00:00,A511
32736,70.0,65.0,68.0,2020-09-25 00:00:00,A511
32737,72.0,67.0,72.0,2020-09-25 01:00:00,A511
32738,76.0,72.0,76.0,2020-09-25 02:00:00,A511
32739,76.0,73.0,74.0,2020-09-25 03:00:00,A511
32740,76.0,74.0,76.0,2020-09-25 04:00:00,A511
32741,77.0,76.0,76.0,2020-09-25 05:00:00,A511
32742,77.0,76.0,76.0,2020-09-25 06:00:00,A511
32743,80.0,76.0,80.0,2020-09-25 07:00:00,A511
32744,82.0,80.0,81.0,2020-09-25 08:00:00,A511
32745,82.0,81.0,81.0,2020-09-25 09:00:00,A511
32746,81.0,73.0,73.0,2020-09-25 10:00:00,A511
32747,74.0,64.0,65.0,2020-09-25 11:00:00,A511
32748,65.0,57.0,62.0,2020-09-25 12:00:00,A511
32749,62.0,53.0,59.0,2020-09-25 13:00:00,A511
32750,59.0,49.0,49.0,2020-09-25 14:00:00,A511
32751,53.0,45.0,46.0,2020-09-25 15:00:00,A511
32752,48.0,42.0,44.0,2020-09-25 16:00:00,A511
32753,45.0,33.0,35.0,2020-09-25 17:00:00,A511
32754,36.0,31.0,32.0,2020-09-25 18:00:00,A511
32755,33.0,31.0,32.0,2020-09-25 19:00:00,A511
32756,34.0,32.0,34.0,2020-09-25 20:00:00,A511
32757,46.0,33.0,46.0,2020-09-25 21:00:00,A511
32758,47.0,45.0,47.0,2020-09-25 22:00:00,A511
32759,50.0,47.0,50.0,2020-09-25 23:00:00,A511
32760,54.0,50.0,53.0,2020-09-26 00:00:00,A511
32761,55.0,50.0,52.0,2020-09-26 01:00:00,A511
32762,55.0,48.0,50.0,2020-09-26 02:00:00,A511
32763,58.0,50.0,56.0,2020-09-26 03:00:00,A511
32764,61.0,55.0,61.0,2020-09-26 04:00:00,A511
32765,69.0,61.0,69.0,2020-09-26 05:00:00,A511
32766,75.0,69.0,75.0,2020-09-26 06:00:00,A511
32767,80.0,75.0,80.0,2020-09-26 07:00:00,A511
32768,82.0,80.0,82.0,2020-09-26 08:00:00,A511
32769,82.0,81.0,81.0,2020-09-26 09:00:00,A511
32770,81.0,80.0,80.0,2020-09-26 10:00:00,A511
32771,80.0,73.0,73.0,2020-09-26 11:00:00,A511
32772,75.0,65.0,66.0,2020-09-26 12:00:00,A511
32773,68.0,64.0,65.0,2020-09-26 13:00:00,A511
32774,65.0,52.0,52.0,2020-09-26 14:00:00,A511
32775,52.0,44.0,44.0,2020-09-26 15:00:00,A511
32776,44.0,37.0,37.0,2020-09-26 16:00:00,A511
32777,41.0,33.0,34.0,2020-09-26 17:00:00,A511
32778,35.0,29.0,30.0,2020-09-26 18:00:00,A511
32779,31.0,28.0,30.0,2020-09-26 19:00:00,A511
32780,30.0,29.0,29.0,2020-09-26 20:00:00,A511
32781,34.0,29.0,34.0,2020-09-26 21:00:00,A511
32782,39.0,34.0,37.0,2020-09-26 22:00:00,A511
32783,41.0,36.0,37.0,2020-09-26 23:00:00,A511
32784,44.0,37.0,44.0,2020-09-27 00:00:00,A511
32785,45.0,42.0,42.0,2020-09-27 01:00:00,A511
32786,49.0,42.0,48.0,2020-09-27 02:00:00,A511
32787,50.0,46.0,48.0,2020-09-27 03:00:00,A511
32788,52.0,48.0,50.0,2020-09-27 04:00:00,A511
32789,53.0,47.0,53.0,2020-09-27 05:00:00,A511
32790,57.0,53.0,57.0,2020-09-27 06:00:00,A511
32791,62.0,57.0,62.0,2020-09-27 07:00:00,A511
32792,78.0,62.0,77.0,2020-09-27 08:00:00,A511
32793,81.0,76.0,79.0,2020-09-27 09:00:00,A511
32794,83.0,79.0,83.0,2020-09-27 10:00:00,A511
32795,83.0,68.0,68.0,2020-09-27 11:00:00,A511
32796,69.0,59.0,59.0,2020-09-27 12:00:00,A511
32797,60.0,48.0,48.0,2020-09-27 13:00:00,A511
32798,49.0,41.0,41.0,2020-09-27 14:00:00,A511
32799,41.0,37.0,38.0,2020-09-27 15:00:00,A511
32800,38.0,33.0,34.0,2020-09-27 16:00:00,A511
32801,34.0,29.0,29.0,2020-09-27 17:00:00,A511
32802,31.0,28.0,29.0,2020-09-27 18:00:00,A511
32803,30.0,27.0,28.0,2020-09-27 19:00:00,A511
32804,30.0,27.0,29.0,2020-09-27 20:00:00,A511
32805,35.0,29.0,35.0,2020-09-27 21:00:00,A511
32806,37.0,33.0,33.0,2020-09-27 22:00:00,A511
32807,38.0,33.0,37.0,2020-09-27 23:00:00,A511
32808,39.0,35.0,39.0,2020-09-28 00:00:00,A511
32809,43.0,38.0,42.0,2020-09-28 01:00:00,A511
32810,45.0,41.0,43.0,2020-09-28 02:00:00,A511
32811,46.0,41.0,41.0,2020-09-28 03:00:00,A511
32812,49.0,41.0,48.0,2020-09-28 04:00:00,A511
32813,51.0,46.0,50.0,2020-09-28 05:00:00,A511
32814,54.0,47.0,49.0,2020-09-28 06:00:00,A511
32815,59.0,48.0,56.0,2020-09-28 07:00:00,A511
32816,59.0,55.0,56.0,2020-09-28 08:00:00,A511
32817,58.0,53.0,58.0,2020-09-28 09:00:00,A511
32818,62.0,57.0,61.0,2020-09-28 10:00:00,A511
32819,63.0,50.0,51.0,2020-09-28 11:00:00,A511
32820,52.0,45.0,45.0,2020-09-28 12:00:00,A511
32821,45.0,33.0,33.0,2020-09-28 13:00:00,A511
32822,34.0,30.0,30.0,2020-09-28 14:00:00,A511
32823,30.0,26.0,26.0,2020-09-28 15:00:00,A511
32824,27.0,24.0,24.0,2020-09-28 16:00:00,A511
32825,24.0,14.0,18.0,2020-09-28 17:00:00,A511
32826,17.0,13.0,14.0,2020-09-28 18:00:00,A511
32827,15.0,12.0,14.0,2020-09-28 19:00:00,A511
32828,16.0,13.0,15.0,2020-09-28 20:00:00,A511
