,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
36095,96.0,94.0,96.0,2022-02-11 23:00:00,A537
36096,96.0,96.0,96.0,2022-02-12 00:00:00,A537
36097,96.0,96.0,96.0,2022-02-12 01:00:00,A537
36098,96.0,96.0,96.0,2022-02-12 02:00:00,A537
36099,96.0,96.0,96.0,2022-02-12 03:00:00,A537
36100,97.0,96.0,97.0,2022-02-12 04:00:00,A537
36101,97.0,97.0,97.0,2022-02-12 05:00:00,A537
36102,97.0,97.0,97.0,2022-02-12 06:00:00,A537
36103,97.0,97.0,97.0,2022-02-12 07:00:00,A537
36104,97.0,97.0,97.0,2022-02-12 08:00:00,A537
36105,97.0,97.0,97.0,2022-02-12 09:00:00,A537
36106,97.0,97.0,97.0,2022-02-12 10:00:00,A537
36107,97.0,97.0,97.0,2022-02-12 11:00:00,A537
36108,97.0,96.0,96.0,2022-02-12 12:00:00,A537
36109,96.0,94.0,96.0,2022-02-12 13:00:00,A537
36110,96.0,95.0,96.0,2022-02-12 14:00:00,A537
36111,96.0,96.0,96.0,2022-02-12 15:00:00,A537
36112,96.0,91.0,92.0,2022-02-12 16:00:00,A537
36113,93.0,87.0,87.0,2022-02-12 17:00:00,A537
36114,87.0,81.0,81.0,2022-02-12 18:00:00,A537
36115,83.0,79.0,81.0,2022-02-12 19:00:00,A537
36116,89.0,79.0,89.0,2022-02-12 20:00:00,A537
36117,91.0,88.0,90.0,2022-02-12 21:00:00,A537
36118,92.0,90.0,92.0,2022-02-12 22:00:00,A537
36119,94.0,92.0,94.0,2022-02-12 23:00:00,A537
36120,94.0,91.0,91.0,2022-02-13 00:00:00,A537
36121,93.0,91.0,93.0,2022-02-13 01:00:00,A537
36122,94.0,93.0,93.0,2022-02-13 02:00:00,A537
36123,95.0,93.0,94.0,2022-02-13 03:00:00,A537
36124,94.0,93.0,94.0,2022-02-13 04:00:00,A537
36125,94.0,91.0,91.0,2022-02-13 05:00:00,A537
36126,95.0,91.0,95.0,2022-02-13 06:00:00,A537
36127,96.0,95.0,96.0,2022-02-13 07:00:00,A537
36128,96.0,96.0,96.0,2022-02-13 08:00:00,A537
36129,96.0,96.0,96.0,2022-02-13 09:00:00,A537
36130,97.0,96.0,96.0,2022-02-13 10:00:00,A537
36131,96.0,86.0,88.0,2022-02-13 11:00:00,A537
36132,88.0,80.0,80.0,2022-02-13 12:00:00,A537
36133,86.0,79.0,86.0,2022-02-13 13:00:00,A537
36134,86.0,78.0,79.0,2022-02-13 14:00:00,A537
36135,82.0,77.0,77.0,2022-02-13 15:00:00,A537
36136,79.0,68.0,70.0,2022-02-13 16:00:00,A537
36137,71.0,65.0,67.0,2022-02-13 17:00:00,A537
36138,70.0,62.0,68.0,2022-02-13 18:00:00,A537
36139,91.0,68.0,90.0,2022-02-13 19:00:00,A537
36140,91.0,85.0,88.0,2022-02-13 20:00:00,A537
36141,92.0,84.0,85.0,2022-02-13 21:00:00,A537
36142,96.0,84.0,96.0,2022-02-13 22:00:00,A537
36143,96.0,96.0,96.0,2022-02-13 23:00:00,A537
36144,96.0,96.0,96.0,2022-02-14 00:00:00,A537
36145,96.0,95.0,96.0,2022-02-14 01:00:00,A537
36146,96.0,96.0,96.0,2022-02-14 02:00:00,A537
36147,96.0,96.0,96.0,2022-02-14 03:00:00,A537
36148,96.0,96.0,96.0,2022-02-14 04:00:00,A537
36149,96.0,96.0,96.0,2022-02-14 05:00:00,A537
36150,97.0,96.0,97.0,2022-02-14 06:00:00,A537
36151,97.0,97.0,97.0,2022-02-14 07:00:00,A537
36152,97.0,97.0,97.0,2022-02-14 08:00:00,A537
36153,97.0,97.0,97.0,2022-02-14 09:00:00,A537
36154,97.0,97.0,97.0,2022-02-14 10:00:00,A537
36155,97.0,96.0,96.0,2022-02-14 11:00:00,A537
36156,96.0,82.0,82.0,2022-02-14 12:00:00,A537
36157,84.0,74.0,76.0,2022-02-14 13:00:00,A537
36158,76.0,62.0,64.0,2022-02-14 14:00:00,A537
36159,65.0,55.0,59.0,2022-02-14 15:00:00,A537
36160,60.0,52.0,59.0,2022-02-14 16:00:00,A537
36161,75.0,56.0,72.0,2022-02-14 17:00:00,A537
36162,95.0,72.0,94.0,2022-02-14 18:00:00,A537
36163,94.0,83.0,83.0,2022-02-14 19:00:00,A537
36164,86.0,80.0,82.0,2022-02-14 20:00:00,A537
36165,86.0,82.0,85.0,2022-02-14 21:00:00,A537
36166,89.0,84.0,88.0,2022-02-14 22:00:00,A537
36167,91.0,86.0,87.0,2022-02-14 23:00:00,A537
36168,95.0,86.0,95.0,2022-02-15 00:00:00,A537
36169,96.0,95.0,96.0,2022-02-15 01:00:00,A537
36170,96.0,92.0,93.0,2022-02-15 02:00:00,A537
36171,95.0,93.0,94.0,2022-02-15 03:00:00,A537
36172,96.0,92.0,96.0,2022-02-15 04:00:00,A537
36173,96.0,96.0,96.0,2022-02-15 05:00:00,A537
36174,96.0,95.0,96.0,2022-02-15 06:00:00,A537
36175,96.0,94.0,96.0,2022-02-15 07:00:00,A537
36176,96.0,96.0,96.0,2022-02-15 08:00:00,A537
36177,96.0,96.0,96.0,2022-02-15 09:00:00,A537
36178,96.0,95.0,95.0,2022-02-15 10:00:00,A537
36179,95.0,83.0,85.0,2022-02-15 11:00:00,A537
36180,85.0,77.0,78.0,2022-02-15 12:00:00,A537
36181,80.0,69.0,71.0,2022-02-15 13:00:00,A537
36182,93.0,68.0,93.0,2022-02-15 14:00:00,A537
36183,93.0,83.0,92.0,2022-02-15 15:00:00,A537
36184,95.0,88.0,89.0,2022-02-15 16:00:00,A537
36185,90.0,81.0,83.0,2022-02-15 17:00:00,A537
36186,83.0,77.0,77.0,2022-02-15 18:00:00,A537
36187,79.0,71.0,76.0,2022-02-15 19:00:00,A537
36188,81.0,75.0,77.0,2022-02-15 20:00:00,A537
36189,78.0,73.0,78.0,2022-02-15 21:00:00,A537
36190,91.0,78.0,90.0,2022-02-15 22:00:00,A537
36191,90.0,89.0,90.0,2022-02-15 23:00:00,A537
36192,93.0,90.0,90.0,2022-02-16 00:00:00,A537
36193,91.0,86.0,89.0,2022-02-16 01:00:00,A537
36194,90.0,88.0,89.0,2022-02-16 02:00:00,A537
36195,91.0,89.0,89.0,2022-02-16 03:00:00,A537
36196,89.0,86.0,86.0,2022-02-16 04:00:00,A537
36197,90.0,86.0,88.0,2022-02-16 05:00:00,A537
36198,90.0,88.0,88.0,2022-02-16 06:00:00,A537
36199,93.0,88.0,93.0,2022-02-16 07:00:00,A537
36200,96.0,93.0,96.0,2022-02-16 08:00:00,A537
36201,96.0,96.0,96.0,2022-02-16 09:00:00,A537
36202,96.0,95.0,95.0,2022-02-16 10:00:00,A537
36203,95.0,79.0,80.0,2022-02-16 11:00:00,A537
36204,80.0,76.0,77.0,2022-02-16 12:00:00,A537
36205,84.0,78.0,82.0,2022-02-16 13:00:00,A537
36206,84.0,71.0,73.0,2022-02-16 14:00:00,A537
36207,74.0,64.0,69.0,2022-02-16 15:00:00,A537
36208,70.0,62.0,68.0,2022-02-16 16:00:00,A537
36209,73.0,67.0,72.0,2022-02-16 17:00:00,A537
36210,81.0,69.0,78.0,2022-02-16 18:00:00,A537
36211,80.0,65.0,67.0,2022-02-16 19:00:00,A537
36212,72.0,65.0,71.0,2022-02-16 20:00:00,A537
36213,79.0,67.0,79.0,2022-02-16 21:00:00,A537
36214,84.0,78.0,84.0,2022-02-16 22:00:00,A537
36215,86.0,84.0,86.0,2022-02-16 23:00:00,A537
36216,95.0,85.0,95.0,2022-02-17 00:00:00,A537
36217,96.0,95.0,96.0,2022-02-17 01:00:00,A537
36218,96.0,96.0,96.0,2022-02-17 02:00:00,A537
36219,96.0,95.0,95.0,2022-02-17 03:00:00,A537
36220,95.0,94.0,95.0,2022-02-17 04:00:00,A537
36221,95.0,93.0,93.0,2022-02-17 05:00:00,A537
36222,94.0,93.0,94.0,2022-02-17 06:00:00,A537
36223,95.0,94.0,95.0,2022-02-17 07:00:00,A537
36224,95.0,94.0,94.0,2022-02-17 08:00:00,A537
36225,95.0,92.0,94.0,2022-02-17 09:00:00,A537
36226,95.0,94.0,94.0,2022-02-17 10:00:00,A537
36227,95.0,93.0,94.0,2022-02-17 11:00:00,A537
36228,94.0,87.0,87.0,2022-02-17 12:00:00,A537
36229,91.0,78.0,81.0,2022-02-17 13:00:00,A537
36230,83.0,74.0,78.0,2022-02-17 14:00:00,A537
36231,81.0,67.0,70.0,2022-02-17 15:00:00,A537
36232,72.0,65.0,67.0,2022-02-17 16:00:00,A537
36233,78.0,65.0,74.0,2022-02-17 17:00:00,A537
36234,75.0,62.0,65.0,2022-02-17 18:00:00,A537
36235,73.0,62.0,73.0,2022-02-17 19:00:00,A537
36236,74.0,61.0,62.0,2022-02-17 20:00:00,A537
36237,85.0,60.0,84.0,2022-02-17 21:00:00,A537
36238,89.0,84.0,86.0,2022-02-17 22:00:00,A537
36239,91.0,78.0,90.0,2022-02-17 23:00:00,A537
36240,95.0,90.0,91.0,2022-02-18 00:00:00,A537
36241,92.0,89.0,90.0,2022-02-18 01:00:00,A537
36242,92.0,90.0,91.0,2022-02-18 02:00:00,A537
36243,95.0,91.0,95.0,2022-02-18 03:00:00,A537
36244,96.0,95.0,96.0,2022-02-18 04:00:00,A537
36245,96.0,96.0,96.0,2022-02-18 05:00:00,A537
36246,96.0,96.0,96.0,2022-02-18 06:00:00,A537
36247,97.0,96.0,97.0,2022-02-18 07:00:00,A537
36248,97.0,97.0,97.0,2022-02-18 08:00:00,A537
36249,97.0,97.0,97.0,2022-02-18 09:00:00,A537
36250,97.0,97.0,97.0,2022-02-18 10:00:00,A537
36251,97.0,97.0,97.0,2022-02-18 11:00:00,A537
36252,97.0,97.0,97.0,2022-02-18 12:00:00,A537
36253,97.0,97.0,97.0,2022-02-18 13:00:00,A537
36254,97.0,97.0,97.0,2022-02-18 14:00:00,A537
36255,97.0,93.0,93.0,2022-02-18 15:00:00,A537
36256,93.0,88.0,89.0,2022-02-18 16:00:00,A537
36257,89.0,82.0,86.0,2022-02-18 17:00:00,A537
36258,88.0,84.0,86.0,2022-02-18 18:00:00,A537
36259,87.0,79.0,87.0,2022-02-18 19:00:00,A537
36260,91.0,87.0,91.0,2022-02-18 20:00:00,A537
36261,95.0,90.0,95.0,2022-02-18 21:00:00,A537
36262,96.0,95.0,96.0,2022-02-18 22:00:00,A537
36263,96.0,96.0,96.0,2022-02-18 23:00:00,A537
36264,96.0,96.0,96.0,2022-02-19 00:00:00,A537
36265,96.0,96.0,96.0,2022-02-19 01:00:00,A537
36266,96.0,96.0,96.0,2022-02-19 02:00:00,A537
36267,97.0,96.0,97.0,2022-02-19 03:00:00,A537
36268,97.0,97.0,97.0,2022-02-19 04:00:00,A537
36269,97.0,97.0,97.0,2022-02-19 05:00:00,A537
36270,97.0,97.0,97.0,2022-02-19 06:00:00,A537
36271,97.0,97.0,97.0,2022-02-19 07:00:00,A537
36272,97.0,97.0,97.0,2022-02-19 08:00:00,A537
36273,97.0,97.0,97.0,2022-02-19 09:00:00,A537
36274,97.0,97.0,97.0,2022-02-19 10:00:00,A537
36275,97.0,90.0,92.0,2022-02-19 11:00:00,A537
36276,92.0,71.0,71.0,2022-02-19 12:00:00,A537
36277,76.0,70.0,72.0,2022-02-19 13:00:00,A537
36278,77.0,70.0,72.0,2022-02-19 14:00:00,A537
36279,76.0,65.0,70.0,2022-02-19 15:00:00,A537
36280,90.0,67.0,86.0,2022-02-19 16:00:00,A537
36281,89.0,67.0,71.0,2022-02-19 17:00:00,A537
36282,71.0,58.0,62.0,2022-02-19 18:00:00,A537
36283,86.0,60.0,83.0,2022-02-19 19:00:00,A537
36284,96.0,83.0,96.0,2022-02-19 20:00:00,A537
36285,96.0,96.0,96.0,2022-02-19 21:00:00,A537
36286,97.0,96.0,97.0,2022-02-19 22:00:00,A537
36287,97.0,97.0,97.0,2022-02-19 23:00:00,A537
36288,97.0,96.0,96.0,2022-02-20 00:00:00,A537
36289,96.0,95.0,95.0,2022-02-20 01:00:00,A537
36290,96.0,95.0,95.0,2022-02-20 02:00:00,A537
36291,95.0,95.0,95.0,2022-02-20 03:00:00,A537
36292,96.0,95.0,96.0,2022-02-20 04:00:00,A537
36293,96.0,96.0,96.0,2022-02-20 05:00:00,A537
36294,96.0,96.0,96.0,2022-02-20 06:00:00,A537
36295,96.0,96.0,96.0,2022-02-20 07:00:00,A537
36296,97.0,96.0,97.0,2022-02-20 08:00:00,A537
36297,97.0,97.0,97.0,2022-02-20 09:00:00,A537
36298,97.0,97.0,97.0,2022-02-20 10:00:00,A537
36299,97.0,96.0,96.0,2022-02-20 11:00:00,A537
36300,96.0,88.0,88.0,2022-02-20 12:00:00,A537
36301,88.0,81.0,82.0,2022-02-20 13:00:00,A537
36302,84.0,72.0,75.0,2022-02-20 14:00:00,A537
36303,75.0,62.0,69.0,2022-02-20 15:00:00,A537
36304,71.0,60.0,67.0,2022-02-20 16:00:00,A537
36305,75.0,62.0,73.0,2022-02-20 17:00:00,A537
36306,89.0,72.0,89.0,2022-02-20 18:00:00,A537
36307,91.0,86.0,89.0,2022-02-20 19:00:00,A537
36308,89.0,81.0,85.0,2022-02-20 20:00:00,A537
36309,88.0,85.0,87.0,2022-02-20 21:00:00,A537
36310,94.0,87.0,94.0,2022-02-20 22:00:00,A537
36311,94.0,93.0,93.0,2022-02-20 23:00:00,A537
36312,94.0,93.0,93.0,2022-02-21 00:00:00,A537
36313,94.0,92.0,94.0,2022-02-21 01:00:00,A537
36314,95.0,94.0,95.0,2022-02-21 02:00:00,A537
36315,95.0,94.0,94.0,2022-02-21 03:00:00,A537
36316,94.0,89.0,90.0,2022-02-21 04:00:00,A537
36317,93.0,89.0,93.0,2022-02-21 05:00:00,A537
36318,94.0,92.0,93.0,2022-02-21 06:00:00,A537
36319,95.0,93.0,95.0,2022-02-21 07:00:00,A537
36320,95.0,94.0,94.0,2022-02-21 08:00:00,A537
36321,94.0,93.0,93.0,2022-02-21 09:00:00,A537
36322,94.0,93.0,93.0,2022-02-21 10:00:00,A537
36323,93.0,90.0,90.0,2022-02-21 11:00:00,A537
36324,91.0,86.0,87.0,2022-02-21 12:00:00,A537
36325,87.0,77.0,79.0,2022-02-21 13:00:00,A537
36326,81.0,69.0,69.0,2022-02-21 14:00:00,A537
36327,75.0,69.0,74.0,2022-02-21 15:00:00,A537
36328,77.0,63.0,64.0,2022-02-21 16:00:00,A537
36329,64.0,61.0,63.0,2022-02-21 17:00:00,A537
36330,76.0,61.0,70.0,2022-02-21 18:00:00,A537
36331,74.0,68.0,73.0,2022-02-21 19:00:00,A537
36332,85.0,72.0,81.0,2022-02-21 20:00:00,A537
36333,82.0,78.0,80.0,2022-02-21 21:00:00,A537
36334,85.0,79.0,85.0,2022-02-21 22:00:00,A537
36335,90.0,85.0,90.0,2022-02-21 23:00:00,A537
36336,94.0,90.0,94.0,2022-02-22 00:00:00,A537
36337,94.0,92.0,92.0,2022-02-22 01:00:00,A537
36338,95.0,92.0,95.0,2022-02-22 02:00:00,A537
36339,96.0,91.0,91.0,2022-02-22 03:00:00,A537
36340,91.0,91.0,91.0,2022-02-22 04:00:00,A537
36341,91.0,90.0,90.0,2022-02-22 05:00:00,A537
36342,91.0,89.0,90.0,2022-02-22 06:00:00,A537
36343,91.0,89.0,91.0,2022-02-22 07:00:00,A537
36344,94.0,91.0,94.0,2022-02-22 08:00:00,A537
36345,96.0,94.0,95.0,2022-02-22 09:00:00,A537
36346,95.0,94.0,95.0,2022-02-22 10:00:00,A537
36347,95.0,91.0,91.0,2022-02-22 11:00:00,A537
36348,91.0,79.0,79.0,2022-02-22 12:00:00,A537
36349,81.0,71.0,72.0,2022-02-22 13:00:00,A537
36350,72.0,63.0,65.0,2022-02-22 14:00:00,A537
36351,67.0,57.0,59.0,2022-02-22 15:00:00,A537
36352,62.0,50.0,54.0,2022-02-22 16:00:00,A537
36353,57.0,50.0,56.0,2022-02-22 17:00:00,A537
36354,56.0,46.0,47.0,2022-02-22 18:00:00,A537
36355,54.0,43.0,44.0,2022-02-22 19:00:00,A537
36356,53.0,41.0,46.0,2022-02-22 20:00:00,A537
36357,57.0,45.0,57.0,2022-02-22 21:00:00,A537
36358,68.0,57.0,68.0,2022-02-22 22:00:00,A537
36359,71.0,68.0,70.0,2022-02-22 23:00:00,A537
36360,73.0,70.0,73.0,2022-02-23 00:00:00,A537
36361,75.0,72.0,74.0,2022-02-23 01:00:00,A537
36362,82.0,74.0,82.0,2022-02-23 02:00:00,A537
36363,85.0,82.0,85.0,2022-02-23 03:00:00,A537
36364,85.0,83.0,85.0,2022-02-23 04:00:00,A537
36365,86.0,83.0,85.0,2022-02-23 05:00:00,A537
36366,86.0,81.0,84.0,2022-02-23 06:00:00,A537
36367,87.0,84.0,86.0,2022-02-23 07:00:00,A537
36368,88.0,85.0,88.0,2022-02-23 08:00:00,A537
36369,89.0,86.0,86.0,2022-02-23 09:00:00,A537
36370,87.0,85.0,86.0,2022-02-23 10:00:00,A537
36371,86.0,81.0,83.0,2022-02-23 11:00:00,A537
36372,86.0,80.0,80.0,2022-02-23 12:00:00,A537
36373,81.0,75.0,75.0,2022-02-23 13:00:00,A537
36374,79.0,73.0,73.0,2022-02-23 14:00:00,A537
36375,74.0,66.0,69.0,2022-02-23 15:00:00,A537
36376,69.0,59.0,61.0,2022-02-23 16:00:00,A537
36377,64.0,54.0,55.0,2022-02-23 17:00:00,A537
36378,59.0,50.0,58.0,2022-02-23 18:00:00,A537
36379,58.0,47.0,49.0,2022-02-23 19:00:00,A537
36380,48.0,43.0,47.0,2022-02-23 20:00:00,A537
36381,64.0,47.0,64.0,2022-02-23 21:00:00,A537
36382,72.0,64.0,72.0,2022-02-23 22:00:00,A537
36383,82.0,72.0,82.0,2022-02-23 23:00:00,A537
36384,87.0,82.0,86.0,2022-02-24 00:00:00,A537
36385,88.0,86.0,87.0,2022-02-24 01:00:00,A537
36386,88.0,86.0,88.0,2022-02-24 02:00:00,A537
36387,93.0,87.0,93.0,2022-02-24 03:00:00,A537
36388,94.0,92.0,93.0,2022-02-24 04:00:00,A537
36389,94.0,93.0,94.0,2022-02-24 05:00:00,A537
36390,94.0,93.0,94.0,2022-02-24 06:00:00,A537
36391,94.0,93.0,94.0,2022-02-24 07:00:00,A537
36392,95.0,93.0,93.0,2022-02-24 08:00:00,A537
36393,94.0,93.0,93.0,2022-02-24 09:00:00,A537
36394,94.0,91.0,91.0,2022-02-24 10:00:00,A537
36395,91.0,82.0,83.0,2022-02-24 11:00:00,A537
36396,83.0,69.0,70.0,2022-02-24 12:00:00,A537
36397,72.0,62.0,62.0,2022-02-24 13:00:00,A537
36398,67.0,56.0,63.0,2022-02-24 14:00:00,A537
36399,82.0,60.0,77.0,2022-02-24 15:00:00,A537
36400,81.0,59.0,63.0,2022-02-24 16:00:00,A537
36401,68.0,52.0,52.0,2022-02-24 17:00:00,A537
36402,60.0,46.0,60.0,2022-02-24 18:00:00,A537
36403,78.0,60.0,71.0,2022-02-24 19:00:00,A537
36404,71.0,62.0,68.0,2022-02-24 20:00:00,A537
36405,73.0,66.0,70.0,2022-02-24 21:00:00,A537
36406,74.0,70.0,73.0,2022-02-24 22:00:00,A537
36407,81.0,72.0,81.0,2022-02-24 23:00:00,A537
36408,82.0,80.0,80.0,2022-02-25 00:00:00,A537
36409,85.0,80.0,84.0,2022-02-25 01:00:00,A537
36410,85.0,81.0,83.0,2022-02-25 02:00:00,A537
36411,88.0,83.0,88.0,2022-02-25 03:00:00,A537
36412,91.0,88.0,91.0,2022-02-25 04:00:00,A537
36413,94.0,91.0,94.0,2022-02-25 05:00:00,A537
36414,94.0,93.0,94.0,2022-02-25 06:00:00,A537
36415,94.0,93.0,94.0,2022-02-25 07:00:00,A537
36416,95.0,94.0,95.0,2022-02-25 08:00:00,A537
36417,96.0,95.0,96.0,2022-02-25 09:00:00,A537
36418,96.0,96.0,96.0,2022-02-25 10:00:00,A537
36419,96.0,90.0,91.0,2022-02-25 11:00:00,A537
36420,92.0,79.0,81.0,2022-02-25 12:00:00,A537
36421,81.0,72.0,73.0,2022-02-25 13:00:00,A537
36422,74.0,65.0,65.0,2022-02-25 14:00:00,A537
36423,69.0,61.0,62.0,2022-02-25 15:00:00,A537
36424,64.0,57.0,58.0,2022-02-25 16:00:00,A537
36425,61.0,54.0,57.0,2022-02-25 17:00:00,A537
36426,59.0,52.0,54.0,2022-02-25 18:00:00,A537
36427,56.0,49.0,50.0,2022-02-25 19:00:00,A537
36428,57.0,47.0,57.0,2022-02-25 20:00:00,A537
36429,65.0,57.0,63.0,2022-02-25 21:00:00,A537
36430,72.0,63.0,72.0,2022-02-25 22:00:00,A537
36431,77.0,72.0,76.0,2022-02-25 23:00:00,A537
36432,80.0,76.0,80.0,2022-02-26 00:00:00,A537
36433,81.0,79.0,81.0,2022-02-26 01:00:00,A537
36434,86.0,81.0,86.0,2022-02-26 02:00:00,A537
36435,89.0,86.0,88.0,2022-02-26 03:00:00,A537
36436,89.0,88.0,89.0,2022-02-26 04:00:00,A537
36437,91.0,89.0,91.0,2022-02-26 05:00:00,A537
36438,93.0,91.0,93.0,2022-02-26 06:00:00,A537
36439,94.0,93.0,93.0,2022-02-26 07:00:00,A537
36440,95.0,93.0,95.0,2022-02-26 08:00:00,A537
36441,95.0,95.0,95.0,2022-02-26 09:00:00,A537
36442,95.0,90.0,90.0,2022-02-26 10:00:00,A537
36443,91.0,83.0,83.0,2022-02-26 11:00:00,A537
36444,85.0,72.0,75.0,2022-02-26 12:00:00,A537
36445,76.0,65.0,67.0,2022-02-26 13:00:00,A537
36446,71.0,63.0,67.0,2022-02-26 14:00:00,A537
36447,66.0,56.0,59.0,2022-02-26 15:00:00,A537
36448,60.0,51.0,53.0,2022-02-26 16:00:00,A537
36449,60.0,51.0,54.0,2022-02-26 17:00:00,A537
36450,56.0,47.0,48.0,2022-02-26 18:00:00,A537
36451,51.0,44.0,46.0,2022-02-26 19:00:00,A537
36452,56.0,44.0,55.0,2022-02-26 20:00:00,A537
36453,60.0,53.0,59.0,2022-02-26 21:00:00,A537
36454,67.0,59.0,67.0,2022-02-26 22:00:00,A537
36455,76.0,66.0,75.0,2022-02-26 23:00:00,A537
36456,79.0,75.0,78.0,2022-02-27 00:00:00,A537
36457,78.0,76.0,77.0,2022-02-27 01:00:00,A537
36458,83.0,77.0,83.0,2022-02-27 02:00:00,A537
36459,85.0,83.0,85.0,2022-02-27 03:00:00,A537
36460,89.0,85.0,89.0,2022-02-27 04:00:00,A537
36461,91.0,89.0,91.0,2022-02-27 05:00:00,A537
36462,93.0,91.0,93.0,2022-02-27 06:00:00,A537
36463,94.0,93.0,93.0,2022-02-27 07:00:00,A537
36464,95.0,93.0,95.0,2022-02-27 08:00:00,A537
36465,95.0,90.0,90.0,2022-02-27 09:00:00,A537
36466,90.0,86.0,86.0,2022-02-27 10:00:00,A537
36467,88.0,84.0,86.0,2022-02-27 11:00:00,A537
36468,87.0,80.0,81.0,2022-02-27 12:00:00,A537
36469,82.0,75.0,76.0,2022-02-27 13:00:00,A537
36470,77.0,67.0,70.0,2022-02-27 14:00:00,A537
36471,70.0,59.0,60.0,2022-02-27 15:00:00,A537
36472,67.0,57.0,64.0,2022-02-27 16:00:00,A537
36473,65.0,56.0,58.0,2022-02-27 17:00:00,A537
36474,62.0,50.0,54.0,2022-02-27 18:00:00,A537
36475,57.0,47.0,56.0,2022-02-27 19:00:00,A537
36476,58.0,51.0,57.0,2022-02-27 20:00:00,A537
36477,62.0,56.0,61.0,2022-02-27 21:00:00,A537
36478,71.0,61.0,71.0,2022-02-27 22:00:00,A537
36479,81.0,71.0,81.0,2022-02-27 23:00:00,A537
36480,82.0,80.0,81.0,2022-02-28 00:00:00,A537
36481,85.0,81.0,85.0,2022-02-28 01:00:00,A537
36482,85.0,83.0,83.0,2022-02-28 02:00:00,A537
36483,86.0,83.0,86.0,2022-02-28 03:00:00,A537
36484,88.0,86.0,88.0,2022-02-28 04:00:00,A537
36485,88.0,85.0,87.0,2022-02-28 05:00:00,A537
36486,90.0,87.0,89.0,2022-02-28 06:00:00,A537
36487,91.0,89.0,90.0,2022-02-28 07:00:00,A537
36488,95.0,90.0,95.0,2022-02-28 08:00:00,A537
36489,96.0,95.0,96.0,2022-02-28 09:00:00,A537
36490,96.0,89.0,89.0,2022-02-28 10:00:00,A537
36491,89.0,78.0,80.0,2022-02-28 11:00:00,A537
36492,81.0,68.0,71.0,2022-02-28 12:00:00,A537
36493,71.0,57.0,60.0,2022-02-28 13:00:00,A537
36494,61.0,50.0,53.0,2022-02-28 14:00:00,A537
36495,55.0,48.0,50.0,2022-02-28 15:00:00,A537
36496,51.0,41.0,43.0,2022-02-28 16:00:00,A537
36497,46.0,33.0,43.0,2022-02-28 17:00:00,A537
36498,46.0,36.0,42.0,2022-02-28 18:00:00,A537
36499,45.0,39.0,40.0,2022-02-28 19:00:00,A537
36500,42.0,38.0,42.0,2022-02-28 20:00:00,A537
36501,47.0,41.0,47.0,2022-02-28 21:00:00,A537
36502,67.0,46.0,67.0,2022-02-28 22:00:00,A537
36503,72.0,66.0,71.0,2022-02-28 23:00:00,A537
36504,77.0,71.0,77.0,2022-03-01 00:00:00,A537
36505,78.0,77.0,78.0,2022-03-01 01:00:00,A537
36506,79.0,76.0,79.0,2022-03-01 02:00:00,A537
36507,85.0,78.0,85.0,2022-03-01 03:00:00,A537
36508,88.0,85.0,88.0,2022-03-01 04:00:00,A537
36509,91.0,88.0,91.0,2022-03-01 05:00:00,A537
36510,93.0,91.0,92.0,2022-03-01 06:00:00,A537
36511,93.0,92.0,93.0,2022-03-01 07:00:00,A537
36512,94.0,93.0,94.0,2022-03-01 08:00:00,A537
36513,95.0,93.0,95.0,2022-03-01 09:00:00,A537
36514,95.0,91.0,91.0,2022-03-01 10:00:00,A537
36515,92.0,89.0,91.0,2022-03-01 11:00:00,A537
36516,92.0,89.0,89.0,2022-03-01 12:00:00,A537
36517,89.0,77.0,77.0,2022-03-01 13:00:00,A537
36518,77.0,64.0,65.0,2022-03-01 14:00:00,A537
36519,67.0,59.0,60.0,2022-03-01 15:00:00,A537
36520,65.0,56.0,57.0,2022-03-01 16:00:00,A537
36521,61.0,50.0,61.0,2022-03-01 17:00:00,A537
36522,61.0,49.0,52.0,2022-03-01 18:00:00,A537
36523,54.0,44.0,49.0,2022-03-01 19:00:00,A537
36524,58.0,45.0,57.0,2022-03-01 20:00:00,A537
36525,67.0,55.0,67.0,2022-03-01 21:00:00,A537
36526,77.0,66.0,76.0,2022-03-01 22:00:00,A537
36527,82.0,76.0,81.0,2022-03-01 23:00:00,A537
36528,82.0,81.0,82.0,2022-03-02 00:00:00,A537
36529,83.0,81.0,81.0,2022-03-02 01:00:00,A537
36530,83.0,81.0,82.0,2022-03-02 02:00:00,A537
36531,83.0,82.0,83.0,2022-03-02 03:00:00,A537
36532,88.0,83.0,88.0,2022-03-02 04:00:00,A537
36533,88.0,86.0,87.0,2022-03-02 05:00:00,A537
36534,87.0,85.0,87.0,2022-03-02 06:00:00,A537
36535,91.0,87.0,88.0,2022-03-02 07:00:00,A537
36536,91.0,88.0,91.0,2022-03-02 08:00:00,A537
36537,91.0,90.0,91.0,2022-03-02 09:00:00,A537
36538,91.0,89.0,89.0,2022-03-02 10:00:00,A537
36539,90.0,86.0,89.0,2022-03-02 11:00:00,A537
36540,90.0,76.0,76.0,2022-03-02 12:00:00,A537
36541,78.0,69.0,69.0,2022-03-02 13:00:00,A537
36542,69.0,59.0,60.0,2022-03-02 14:00:00,A537
36543,61.0,52.0,56.0,2022-03-02 15:00:00,A537
36544,57.0,48.0,55.0,2022-03-02 16:00:00,A537
