,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
30659,96.0,88.0,89.0,2020-06-30 11:00:00,A535
30660,90.0,71.0,71.0,2020-06-30 12:00:00,A535
30661,74.0,66.0,68.0,2020-06-30 13:00:00,A535
30662,68.0,56.0,57.0,2020-06-30 14:00:00,A535
30663,59.0,53.0,57.0,2020-06-30 15:00:00,A535
30664,57.0,53.0,56.0,2020-06-30 16:00:00,A535
30665,56.0,52.0,54.0,2020-06-30 17:00:00,A535
30666,56.0,51.0,55.0,2020-06-30 18:00:00,A535
30667,57.0,53.0,56.0,2020-06-30 19:00:00,A535
30668,61.0,54.0,60.0,2020-06-30 20:00:00,A535
30669,82.0,60.0,82.0,2020-06-30 21:00:00,A535
30670,90.0,82.0,90.0,2020-06-30 22:00:00,A535
30671,92.0,90.0,91.0,2020-06-30 23:00:00,A535
30672,93.0,91.0,93.0,2020-07-01 00:00:00,A535
30673,94.0,92.0,94.0,2020-07-01 01:00:00,A535
30674,95.0,94.0,94.0,2020-07-01 02:00:00,A535
30675,95.0,94.0,95.0,2020-07-01 03:00:00,A535
30676,95.0,95.0,95.0,2020-07-01 04:00:00,A535
30677,95.0,95.0,95.0,2020-07-01 05:00:00,A535
30678,95.0,95.0,95.0,2020-07-01 06:00:00,A535
30679,96.0,95.0,96.0,2020-07-01 07:00:00,A535
30680,96.0,95.0,96.0,2020-07-01 08:00:00,A535
30681,96.0,96.0,96.0,2020-07-01 09:00:00,A535
30682,96.0,96.0,96.0,2020-07-01 10:00:00,A535
30683,96.0,96.0,96.0,2020-07-01 11:00:00,A535
30684,96.0,81.0,81.0,2020-07-01 12:00:00,A535
30685,82.0,74.0,74.0,2020-07-01 13:00:00,A535
30686,74.0,64.0,64.0,2020-07-01 14:00:00,A535
30687,65.0,54.0,56.0,2020-07-01 15:00:00,A535
30688,57.0,45.0,47.0,2020-07-01 16:00:00,A535
30689,47.0,40.0,42.0,2020-07-01 17:00:00,A535
30690,46.0,41.0,44.0,2020-07-01 18:00:00,A535
30691,46.0,41.0,46.0,2020-07-01 19:00:00,A535
30692,54.0,44.0,53.0,2020-07-01 20:00:00,A535
30693,78.0,53.0,78.0,2020-07-01 21:00:00,A535
30694,88.0,78.0,88.0,2020-07-01 22:00:00,A535
30695,91.0,88.0,91.0,2020-07-01 23:00:00,A535
30696,92.0,90.0,92.0,2020-07-02 00:00:00,A535
30697,93.0,92.0,93.0,2020-07-02 01:00:00,A535
30698,94.0,93.0,93.0,2020-07-02 02:00:00,A535
30699,94.0,93.0,94.0,2020-07-02 03:00:00,A535
30700,94.0,94.0,94.0,2020-07-02 04:00:00,A535
30701,94.0,94.0,94.0,2020-07-02 05:00:00,A535
30702,94.0,94.0,94.0,2020-07-02 06:00:00,A535
30703,94.0,94.0,94.0,2020-07-02 07:00:00,A535
30704,94.0,94.0,94.0,2020-07-02 08:00:00,A535
30705,94.0,94.0,94.0,2020-07-02 09:00:00,A535
30706,94.0,94.0,94.0,2020-07-02 10:00:00,A535
30707,94.0,93.0,93.0,2020-07-02 11:00:00,A535
30708,93.0,81.0,82.0,2020-07-02 12:00:00,A535
30709,82.0,66.0,67.0,2020-07-02 13:00:00,A535
30710,67.0,58.0,59.0,2020-07-02 14:00:00,A535
30711,60.0,54.0,54.0,2020-07-02 15:00:00,A535
30712,56.0,49.0,51.0,2020-07-02 16:00:00,A535
30713,53.0,49.0,53.0,2020-07-02 17:00:00,A535
30714,53.0,44.0,44.0,2020-07-02 18:00:00,A535
30715,50.0,44.0,44.0,2020-07-02 19:00:00,A535
30716,52.0,43.0,52.0,2020-07-02 20:00:00,A535
30717,81.0,52.0,81.0,2020-07-02 21:00:00,A535
30718,84.0,76.0,76.0,2020-07-02 22:00:00,A535
30719,78.0,71.0,77.0,2020-07-02 23:00:00,A535
30720,84.0,76.0,83.0,2020-07-03 00:00:00,A535
30721,91.0,83.0,90.0,2020-07-03 01:00:00,A535
30722,92.0,88.0,92.0,2020-07-03 02:00:00,A535
30723,94.0,92.0,94.0,2020-07-03 03:00:00,A535
30724,95.0,94.0,95.0,2020-07-03 04:00:00,A535
30725,96.0,95.0,96.0,2020-07-03 05:00:00,A535
30726,96.0,95.0,96.0,2020-07-03 06:00:00,A535
30727,96.0,96.0,96.0,2020-07-03 07:00:00,A535
30728,96.0,96.0,96.0,2020-07-03 08:00:00,A535
30729,96.0,96.0,96.0,2020-07-03 09:00:00,A535
30730,97.0,96.0,97.0,2020-07-03 10:00:00,A535
30731,97.0,97.0,97.0,2020-07-03 11:00:00,A535
30732,97.0,96.0,96.0,2020-07-03 12:00:00,A535
30733,96.0,84.0,84.0,2020-07-03 13:00:00,A535
30734,86.0,72.0,72.0,2020-07-03 14:00:00,A535
30735,74.0,57.0,58.0,2020-07-03 15:00:00,A535
30736,60.0,45.0,45.0,2020-07-03 16:00:00,A535
30737,45.0,33.0,33.0,2020-07-03 17:00:00,A535
30738,35.0,33.0,34.0,2020-07-03 18:00:00,A535
30739,38.0,33.0,37.0,2020-07-03 19:00:00,A535
30740,44.0,36.0,44.0,2020-07-03 20:00:00,A535
30741,80.0,45.0,80.0,2020-07-03 21:00:00,A535
30742,87.0,80.0,87.0,2020-07-03 22:00:00,A535
30743,90.0,87.0,90.0,2020-07-03 23:00:00,A535
30744,92.0,90.0,92.0,2020-07-04 00:00:00,A535
30745,92.0,91.0,92.0,2020-07-04 01:00:00,A535
30746,93.0,92.0,93.0,2020-07-04 02:00:00,A535
30747,93.0,92.0,93.0,2020-07-04 03:00:00,A535
30748,95.0,93.0,94.0,2020-07-04 04:00:00,A535
30749,95.0,94.0,95.0,2020-07-04 05:00:00,A535
30750,95.0,95.0,95.0,2020-07-04 06:00:00,A535
30751,95.0,95.0,95.0,2020-07-04 07:00:00,A535
30752,95.0,95.0,95.0,2020-07-04 08:00:00,A535
30753,96.0,95.0,95.0,2020-07-04 09:00:00,A535
30754,95.0,95.0,95.0,2020-07-04 10:00:00,A535
30755,96.0,91.0,91.0,2020-07-04 11:00:00,A535
30756,91.0,73.0,74.0,2020-07-04 12:00:00,A535
30757,75.0,67.0,67.0,2020-07-04 13:00:00,A535
30758,70.0,57.0,58.0,2020-07-04 14:00:00,A535
30759,60.0,50.0,51.0,2020-07-04 15:00:00,A535
30760,54.0,45.0,45.0,2020-07-04 16:00:00,A535
30761,48.0,41.0,44.0,2020-07-04 17:00:00,A535
30762,50.0,38.0,50.0,2020-07-04 18:00:00,A535
30763,61.0,42.0,59.0,2020-07-04 19:00:00,A535
30764,74.0,58.0,74.0,2020-07-04 20:00:00,A535
30765,85.0,74.0,84.0,2020-07-04 21:00:00,A535
30766,90.0,84.0,90.0,2020-07-04 22:00:00,A535
30767,92.0,90.0,91.0,2020-07-04 23:00:00,A535
30768,93.0,91.0,93.0,2020-07-05 00:00:00,A535
30769,93.0,92.0,93.0,2020-07-05 01:00:00,A535
30770,94.0,93.0,93.0,2020-07-05 02:00:00,A535
30771,94.0,93.0,94.0,2020-07-05 03:00:00,A535
30772,94.0,94.0,94.0,2020-07-05 04:00:00,A535
30773,95.0,94.0,95.0,2020-07-05 05:00:00,A535
30774,95.0,94.0,95.0,2020-07-05 06:00:00,A535
30775,95.0,95.0,95.0,2020-07-05 07:00:00,A535
30776,95.0,95.0,95.0,2020-07-05 08:00:00,A535
30777,95.0,95.0,95.0,2020-07-05 09:00:00,A535
30778,95.0,95.0,95.0,2020-07-05 10:00:00,A535
30779,96.0,90.0,90.0,2020-07-05 11:00:00,A535
30780,90.0,72.0,73.0,2020-07-05 12:00:00,A535
30781,73.0,62.0,62.0,2020-07-05 13:00:00,A535
30782,63.0,53.0,56.0,2020-07-05 14:00:00,A535
30783,57.0,47.0,47.0,2020-07-05 15:00:00,A535
30784,49.0,41.0,43.0,2020-07-05 16:00:00,A535
30785,46.0,40.0,41.0,2020-07-05 17:00:00,A535
30786,44.0,37.0,39.0,2020-07-05 18:00:00,A535
30787,42.0,37.0,37.0,2020-07-05 19:00:00,A535
30788,57.0,37.0,57.0,2020-07-05 20:00:00,A535
30789,80.0,56.0,80.0,2020-07-05 21:00:00,A535
30790,88.0,80.0,88.0,2020-07-05 22:00:00,A535
30791,90.0,87.0,90.0,2020-07-05 23:00:00,A535
30792,92.0,90.0,92.0,2020-07-06 00:00:00,A535
30793,93.0,92.0,93.0,2020-07-06 01:00:00,A535
30794,94.0,93.0,93.0,2020-07-06 02:00:00,A535
30795,95.0,93.0,94.0,2020-07-06 03:00:00,A535
30796,95.0,93.0,95.0,2020-07-06 04:00:00,A535
30797,95.0,94.0,95.0,2020-07-06 05:00:00,A535
30798,95.0,95.0,95.0,2020-07-06 06:00:00,A535
30799,95.0,95.0,95.0,2020-07-06 07:00:00,A535
30800,95.0,95.0,95.0,2020-07-06 08:00:00,A535
30801,96.0,95.0,95.0,2020-07-06 09:00:00,A535
30802,96.0,95.0,95.0,2020-07-06 10:00:00,A535
30803,96.0,93.0,93.0,2020-07-06 11:00:00,A535
30804,93.0,74.0,74.0,2020-07-06 12:00:00,A535
30805,74.0,62.0,63.0,2020-07-06 13:00:00,A535
30806,62.0,55.0,56.0,2020-07-06 14:00:00,A535
30807,56.0,50.0,50.0,2020-07-06 15:00:00,A535
30808,50.0,45.0,45.0,2020-07-06 16:00:00,A535
30809,46.0,37.0,37.0,2020-07-06 17:00:00,A535
30810,37.0,30.0,31.0,2020-07-06 18:00:00,A535
30811,34.0,30.0,34.0,2020-07-06 19:00:00,A535
30812,51.0,34.0,51.0,2020-07-06 20:00:00,A535
30813,77.0,51.0,77.0,2020-07-06 21:00:00,A535
30814,85.0,77.0,85.0,2020-07-06 22:00:00,A535
30815,86.0,81.0,86.0,2020-07-06 23:00:00,A535
30816,91.0,85.0,91.0,2020-07-07 00:00:00,A535
30817,93.0,91.0,93.0,2020-07-07 01:00:00,A535
30818,93.0,92.0,93.0,2020-07-07 02:00:00,A535
30819,94.0,93.0,94.0,2020-07-07 03:00:00,A535
30820,95.0,94.0,94.0,2020-07-07 04:00:00,A535
30821,95.0,94.0,94.0,2020-07-07 05:00:00,A535
30822,95.0,94.0,95.0,2020-07-07 06:00:00,A535
30823,95.0,95.0,95.0,2020-07-07 07:00:00,A535
30824,95.0,95.0,95.0,2020-07-07 08:00:00,A535
30825,95.0,95.0,95.0,2020-07-07 09:00:00,A535
30826,96.0,95.0,96.0,2020-07-07 10:00:00,A535
30827,96.0,94.0,94.0,2020-07-07 11:00:00,A535
30828,93.0,73.0,73.0,2020-07-07 12:00:00,A535
30829,73.0,62.0,63.0,2020-07-07 13:00:00,A535
30830,63.0,47.0,48.0,2020-07-07 14:00:00,A535
30831,51.0,39.0,40.0,2020-07-07 15:00:00,A535
30832,40.0,33.0,36.0,2020-07-07 16:00:00,A535
30833,36.0,32.0,33.0,2020-07-07 17:00:00,A535
30834,34.0,27.0,28.0,2020-07-07 18:00:00,A535
30835,28.0,26.0,27.0,2020-07-07 19:00:00,A535
30836,33.0,27.0,33.0,2020-07-07 20:00:00,A535
30837,59.0,33.0,56.0,2020-07-07 21:00:00,A535
30838,76.0,52.0,76.0,2020-07-07 22:00:00,A535
30839,85.0,76.0,85.0,2020-07-07 23:00:00,A535
30840,90.0,85.0,90.0,2020-07-08 00:00:00,A535
30841,91.0,90.0,91.0,2020-07-08 01:00:00,A535
30842,91.0,87.0,87.0,2020-07-08 02:00:00,A535
30843,87.0,85.0,85.0,2020-07-08 03:00:00,A535
30844,88.0,84.0,88.0,2020-07-08 04:00:00,A535
30845,88.0,85.0,88.0,2020-07-08 05:00:00,A535
30846,90.0,88.0,90.0,2020-07-08 06:00:00,A535
30847,90.0,88.0,89.0,2020-07-08 07:00:00,A535
30848,90.0,89.0,90.0,2020-07-08 08:00:00,A535
30849,92.0,90.0,92.0,2020-07-08 09:00:00,A535
30850,94.0,92.0,94.0,2020-07-08 10:00:00,A535
30851,94.0,83.0,83.0,2020-07-08 11:00:00,A535
30852,84.0,57.0,57.0,2020-07-08 12:00:00,A535
30853,57.0,45.0,45.0,2020-07-08 13:00:00,A535
30854,47.0,36.0,38.0,2020-07-08 14:00:00,A535
30855,39.0,32.0,33.0,2020-07-08 15:00:00,A535
30856,35.0,32.0,34.0,2020-07-08 16:00:00,A535
30857,34.0,30.0,30.0,2020-07-08 17:00:00,A535
30858,32.0,28.0,30.0,2020-07-08 18:00:00,A535
30859,30.0,28.0,30.0,2020-07-08 19:00:00,A535
30860,35.0,30.0,35.0,2020-07-08 20:00:00,A535
30861,71.0,35.0,71.0,2020-07-08 21:00:00,A535
30862,83.0,71.0,83.0,2020-07-08 22:00:00,A535
30863,87.0,83.0,86.0,2020-07-08 23:00:00,A535
30864,90.0,86.0,90.0,2020-07-09 00:00:00,A535
30865,92.0,90.0,92.0,2020-07-09 01:00:00,A535
30866,93.0,91.0,93.0,2020-07-09 02:00:00,A535
30867,94.0,92.0,93.0,2020-07-09 03:00:00,A535
30868,94.0,93.0,94.0,2020-07-09 04:00:00,A535
30869,94.0,94.0,94.0,2020-07-09 05:00:00,A535
30870,95.0,94.0,95.0,2020-07-09 06:00:00,A535
30871,95.0,94.0,95.0,2020-07-09 07:00:00,A535
30872,95.0,95.0,95.0,2020-07-09 08:00:00,A535
30873,95.0,95.0,95.0,2020-07-09 09:00:00,A535
30874,95.0,95.0,95.0,2020-07-09 10:00:00,A535
30875,95.0,89.0,89.0,2020-07-09 11:00:00,A535
30876,89.0,65.0,65.0,2020-07-09 12:00:00,A535
30877,65.0,54.0,54.0,2020-07-09 13:00:00,A535
30878,54.0,44.0,44.0,2020-07-09 14:00:00,A535
30879,46.0,39.0,40.0,2020-07-09 15:00:00,A535
30880,40.0,33.0,33.0,2020-07-09 16:00:00,A535
30881,34.0,32.0,33.0,2020-07-09 17:00:00,A535
30882,34.0,31.0,33.0,2020-07-09 18:00:00,A535
30883,35.0,32.0,35.0,2020-07-09 19:00:00,A535
30884,56.0,34.0,56.0,2020-07-09 20:00:00,A535
30885,78.0,56.0,78.0,2020-07-09 21:00:00,A535
30886,83.0,78.0,83.0,2020-07-09 22:00:00,A535
30887,88.0,83.0,88.0,2020-07-09 23:00:00,A535
30888,90.0,88.0,90.0,2020-07-10 00:00:00,A535
30889,90.0,87.0,88.0,2020-07-10 01:00:00,A535
30890,92.0,88.0,91.0,2020-07-10 02:00:00,A535
30891,93.0,91.0,92.0,2020-07-10 03:00:00,A535
30892,94.0,92.0,93.0,2020-07-10 04:00:00,A535
30893,94.0,93.0,94.0,2020-07-10 05:00:00,A535
30894,94.0,94.0,94.0,2020-07-10 06:00:00,A535
30895,95.0,94.0,95.0,2020-07-10 07:00:00,A535
30896,95.0,95.0,95.0,2020-07-10 08:00:00,A535
30897,95.0,95.0,95.0,2020-07-10 09:00:00,A535
30898,95.0,95.0,95.0,2020-07-10 10:00:00,A535
30899,95.0,88.0,88.0,2020-07-10 11:00:00,A535
30900,88.0,68.0,68.0,2020-07-10 12:00:00,A535
30901,68.0,57.0,57.0,2020-07-10 13:00:00,A535
30902,58.0,50.0,52.0,2020-07-10 14:00:00,A535
30903,53.0,47.0,49.0,2020-07-10 15:00:00,A535
30904,49.0,45.0,48.0,2020-07-10 16:00:00,A535
30905,51.0,46.0,49.0,2020-07-10 17:00:00,A535
30906,52.0,47.0,52.0,2020-07-10 18:00:00,A535
30907,55.0,50.0,53.0,2020-07-10 19:00:00,A535
30908,58.0,53.0,57.0,2020-07-10 20:00:00,A535
30909,73.0,57.0,73.0,2020-07-10 21:00:00,A535
30910,84.0,73.0,84.0,2020-07-10 22:00:00,A535
30911,89.0,84.0,88.0,2020-07-10 23:00:00,A535
30912,90.0,88.0,90.0,2020-07-11 00:00:00,A535
30913,92.0,90.0,92.0,2020-07-11 01:00:00,A535
30914,93.0,92.0,93.0,2020-07-11 02:00:00,A535
30915,94.0,93.0,94.0,2020-07-11 03:00:00,A535
30916,94.0,94.0,94.0,2020-07-11 04:00:00,A535
30917,94.0,94.0,94.0,2020-07-11 05:00:00,A535
30918,95.0,94.0,94.0,2020-07-11 06:00:00,A535
30919,95.0,94.0,95.0,2020-07-11 07:00:00,A535
30920,95.0,95.0,95.0,2020-07-11 08:00:00,A535
30921,95.0,95.0,95.0,2020-07-11 09:00:00,A535
30922,95.0,95.0,95.0,2020-07-11 10:00:00,A535
30923,96.0,89.0,89.0,2020-07-11 11:00:00,A535
30924,89.0,71.0,72.0,2020-07-11 12:00:00,A535
30925,72.0,62.0,63.0,2020-07-11 13:00:00,A535
30926,63.0,54.0,54.0,2020-07-11 14:00:00,A535
30927,54.0,43.0,46.0,2020-07-11 15:00:00,A535
30928,47.0,36.0,37.0,2020-07-11 16:00:00,A535
30929,39.0,32.0,33.0,2020-07-11 17:00:00,A535
30930,35.0,31.0,33.0,2020-07-11 18:00:00,A535
30931,43.0,31.0,36.0,2020-07-11 19:00:00,A535
30932,50.0,35.0,49.0,2020-07-11 20:00:00,A535
30933,79.0,49.0,79.0,2020-07-11 21:00:00,A535
30934,86.0,78.0,86.0,2020-07-11 22:00:00,A535
30935,89.0,86.0,89.0,2020-07-11 23:00:00,A535
30936,90.0,87.0,90.0,2020-07-12 00:00:00,A535
30937,92.0,90.0,92.0,2020-07-12 01:00:00,A535
30938,94.0,92.0,93.0,2020-07-12 02:00:00,A535
30939,94.0,93.0,93.0,2020-07-12 03:00:00,A535
30940,94.0,93.0,94.0,2020-07-12 04:00:00,A535
30941,94.0,94.0,94.0,2020-07-12 05:00:00,A535
30942,95.0,94.0,95.0,2020-07-12 06:00:00,A535
30943,95.0,95.0,95.0,2020-07-12 07:00:00,A535
30944,95.0,95.0,95.0,2020-07-12 08:00:00,A535
30945,95.0,95.0,95.0,2020-07-12 09:00:00,A535
30946,95.0,95.0,95.0,2020-07-12 10:00:00,A535
30947,96.0,88.0,88.0,2020-07-12 11:00:00,A535
30948,88.0,71.0,71.0,2020-07-12 12:00:00,A535
30949,72.0,61.0,61.0,2020-07-12 13:00:00,A535
30950,62.0,56.0,56.0,2020-07-12 14:00:00,A535
30951,58.0,50.0,50.0,2020-07-12 15:00:00,A535
30952,51.0,39.0,39.0,2020-07-12 16:00:00,A535
30953,43.0,39.0,40.0,2020-07-12 17:00:00,A535
30954,43.0,37.0,38.0,2020-07-12 18:00:00,A535
30955,39.0,34.0,36.0,2020-07-12 19:00:00,A535
30956,43.0,35.0,43.0,2020-07-12 20:00:00,A535
30957,79.0,42.0,79.0,2020-07-12 21:00:00,A535
30958,87.0,78.0,86.0,2020-07-12 22:00:00,A535
30959,90.0,86.0,90.0,2020-07-12 23:00:00,A535
30960,92.0,89.0,92.0,2020-07-13 00:00:00,A535
30961,93.0,91.0,92.0,2020-07-13 01:00:00,A535
30962,93.0,92.0,93.0,2020-07-13 02:00:00,A535
30963,94.0,93.0,94.0,2020-07-13 03:00:00,A535
30964,94.0,94.0,94.0,2020-07-13 04:00:00,A535
30965,95.0,94.0,95.0,2020-07-13 05:00:00,A535
30966,95.0,94.0,95.0,2020-07-13 06:00:00,A535
30967,95.0,95.0,95.0,2020-07-13 07:00:00,A535
30968,95.0,95.0,95.0,2020-07-13 08:00:00,A535
30969,95.0,95.0,95.0,2020-07-13 09:00:00,A535
30970,96.0,95.0,95.0,2020-07-13 10:00:00,A535
30971,96.0,91.0,91.0,2020-07-13 11:00:00,A535
30972,91.0,70.0,70.0,2020-07-13 12:00:00,A535
30973,71.0,54.0,54.0,2020-07-13 13:00:00,A535
30974,54.0,42.0,42.0,2020-07-13 14:00:00,A535
30975,43.0,34.0,36.0,2020-07-13 15:00:00,A535
30976,37.0,33.0,34.0,2020-07-13 16:00:00,A535
30977,35.0,33.0,34.0,2020-07-13 17:00:00,A535
30978,34.0,31.0,32.0,2020-07-13 18:00:00,A535
30979,34.0,32.0,32.0,2020-07-13 19:00:00,A535
30980,44.0,32.0,44.0,2020-07-13 20:00:00,A535
30981,78.0,44.0,78.0,2020-07-13 21:00:00,A535
30982,85.0,78.0,85.0,2020-07-13 22:00:00,A535
30983,89.0,85.0,88.0,2020-07-13 23:00:00,A535
30984,92.0,88.0,90.0,2020-07-14 00:00:00,A535
30985,92.0,90.0,92.0,2020-07-14 01:00:00,A535
30986,93.0,92.0,93.0,2020-07-14 02:00:00,A535
30987,94.0,92.0,93.0,2020-07-14 03:00:00,A535
30988,94.0,93.0,94.0,2020-07-14 04:00:00,A535
30989,94.0,94.0,94.0,2020-07-14 05:00:00,A535
30990,94.0,94.0,94.0,2020-07-14 06:00:00,A535
30991,95.0,94.0,95.0,2020-07-14 07:00:00,A535
30992,95.0,94.0,95.0,2020-07-14 08:00:00,A535
30993,95.0,95.0,95.0,2020-07-14 09:00:00,A535
30994,95.0,95.0,95.0,2020-07-14 10:00:00,A535
30995,95.0,92.0,92.0,2020-07-14 11:00:00,A535
30996,92.0,69.0,69.0,2020-07-14 12:00:00,A535
30997,69.0,56.0,57.0,2020-07-14 13:00:00,A535
30998,57.0,48.0,48.0,2020-07-14 14:00:00,A535
30999,49.0,39.0,40.0,2020-07-14 15:00:00,A535
31000,41.0,33.0,36.0,2020-07-14 16:00:00,A535
31001,37.0,32.0,33.0,2020-07-14 17:00:00,A535
31002,36.0,33.0,35.0,2020-07-14 18:00:00,A535
31003,50.0,34.0,35.0,2020-07-14 19:00:00,A535
31004,64.0,34.0,64.0,2020-07-14 20:00:00,A535
31005,82.0,64.0,82.0,2020-07-14 21:00:00,A535
31006,86.0,81.0,86.0,2020-07-14 22:00:00,A535
31007,89.0,86.0,88.0,2020-07-14 23:00:00,A535
31008,90.0,88.0,89.0,2020-07-15 00:00:00,A535
31009,90.0,88.0,89.0,2020-07-15 01:00:00,A535
31010,89.0,86.0,87.0,2020-07-15 02:00:00,A535
31011,90.0,86.0,90.0,2020-07-15 03:00:00,A535
31012,92.0,90.0,91.0,2020-07-15 04:00:00,A535
31013,93.0,91.0,93.0,2020-07-15 05:00:00,A535
31014,94.0,93.0,94.0,2020-07-15 06:00:00,A535
31015,94.0,94.0,94.0,2020-07-15 07:00:00,A535
31016,94.0,94.0,94.0,2020-07-15 08:00:00,A535
31017,94.0,93.0,93.0,2020-07-15 09:00:00,A535
31018,93.0,92.0,93.0,2020-07-15 10:00:00,A535
31019,94.0,85.0,85.0,2020-07-15 11:00:00,A535
31020,85.0,66.0,67.0,2020-07-15 12:00:00,A535
31021,67.0,61.0,61.0,2020-07-15 13:00:00,A535
31022,62.0,53.0,54.0,2020-07-15 14:00:00,A535
31023,54.0,47.0,48.0,2020-07-15 15:00:00,A535
31024,51.0,47.0,49.0,2020-07-15 16:00:00,A535
31025,50.0,42.0,45.0,2020-07-15 17:00:00,A535
31026,46.0,41.0,43.0,2020-07-15 18:00:00,A535
31027,44.0,40.0,43.0,2020-07-15 19:00:00,A535
31028,53.0,43.0,53.0,2020-07-15 20:00:00,A535
31029,75.0,53.0,74.0,2020-07-15 21:00:00,A535
31030,83.0,74.0,83.0,2020-07-15 22:00:00,A535
31031,86.0,83.0,86.0,2020-07-15 23:00:00,A535
31032,88.0,86.0,88.0,2020-07-16 00:00:00,A535
31033,89.0,88.0,89.0,2020-07-16 01:00:00,A535
31034,90.0,89.0,90.0,2020-07-16 02:00:00,A535
31035,92.0,90.0,92.0,2020-07-16 03:00:00,A535
31036,94.0,92.0,94.0,2020-07-16 04:00:00,A535
31037,94.0,94.0,94.0,2020-07-16 05:00:00,A535
31038,94.0,94.0,94.0,2020-07-16 06:00:00,A535
31039,95.0,94.0,94.0,2020-07-16 07:00:00,A535
31040,95.0,94.0,94.0,2020-07-16 08:00:00,A535
31041,95.0,94.0,95.0,2020-07-16 09:00:00,A535
31042,95.0,94.0,95.0,2020-07-16 10:00:00,A535
31043,95.0,83.0,83.0,2020-07-16 11:00:00,A535
31044,84.0,70.0,71.0,2020-07-16 12:00:00,A535
31045,72.0,60.0,61.0,2020-07-16 13:00:00,A535
31046,62.0,56.0,58.0,2020-07-16 14:00:00,A535
31047,59.0,53.0,55.0,2020-07-16 15:00:00,A535
31048,56.0,45.0,49.0,2020-07-16 16:00:00,A535
31049,49.0,43.0,45.0,2020-07-16 17:00:00,A535
31050,50.0,42.0,43.0,2020-07-16 18:00:00,A535
31051,46.0,39.0,45.0,2020-07-16 19:00:00,A535
31052,57.0,45.0,53.0,2020-07-16 20:00:00,A535
31053,68.0,53.0,68.0,2020-07-16 21:00:00,A535
31054,83.0,68.0,81.0,2020-07-16 22:00:00,A535
31055,88.0,81.0,87.0,2020-07-16 23:00:00,A535
31056,90.0,87.0,90.0,2020-07-17 00:00:00,A535
31057,92.0,90.0,92.0,2020-07-17 01:00:00,A535
31058,94.0,92.0,93.0,2020-07-17 02:00:00,A535
31059,94.0,93.0,94.0,2020-07-17 03:00:00,A535
31060,94.0,93.0,94.0,2020-07-17 04:00:00,A535
31061,94.0,94.0,94.0,2020-07-17 05:00:00,A535
31062,94.0,94.0,94.0,2020-07-17 06:00:00,A535
31063,95.0,94.0,95.0,2020-07-17 07:00:00,A535
31064,95.0,94.0,95.0,2020-07-17 08:00:00,A535
31065,95.0,95.0,95.0,2020-07-17 09:00:00,A535
31066,96.0,95.0,95.0,2020-07-17 10:00:00,A535
31067,96.0,92.0,92.0,2020-07-17 11:00:00,A535
31068,92.0,74.0,75.0,2020-07-17 12:00:00,A535
31069,76.0,65.0,65.0,2020-07-17 13:00:00,A535
31070,65.0,57.0,57.0,2020-07-17 14:00:00,A535
31071,57.0,48.0,51.0,2020-07-17 15:00:00,A535
31072,51.0,42.0,46.0,2020-07-17 16:00:00,A535
31073,46.0,35.0,35.0,2020-07-17 17:00:00,A535
31074,37.0,32.0,34.0,2020-07-17 18:00:00,A535
31075,38.0,28.0,37.0,2020-07-17 19:00:00,A535
31076,49.0,33.0,49.0,2020-07-17 20:00:00,A535
31077,77.0,49.0,77.0,2020-07-17 21:00:00,A535
31078,84.0,77.0,84.0,2020-07-17 22:00:00,A535
31079,87.0,83.0,86.0,2020-07-17 23:00:00,A535
31080,90.0,86.0,90.0,2020-07-18 00:00:00,A535
31081,92.0,90.0,92.0,2020-07-18 01:00:00,A535
31082,93.0,91.0,91.0,2020-07-18 02:00:00,A535
31083,94.0,91.0,94.0,2020-07-18 03:00:00,A535
31084,94.0,93.0,94.0,2020-07-18 04:00:00,A535
31085,95.0,94.0,94.0,2020-07-18 05:00:00,A535
31086,95.0,94.0,95.0,2020-07-18 06:00:00,A535
31087,95.0,94.0,94.0,2020-07-18 07:00:00,A535
31088,95.0,94.0,95.0,2020-07-18 08:00:00,A535
31089,95.0,95.0,95.0,2020-07-18 09:00:00,A535
31090,95.0,94.0,95.0,2020-07-18 10:00:00,A535
31091,95.0,87.0,87.0,2020-07-18 11:00:00,A535
31092,87.0,72.0,72.0,2020-07-18 12:00:00,A535
31093,73.0,63.0,63.0,2020-07-18 13:00:00,A535
31094,65.0,55.0,56.0,2020-07-18 14:00:00,A535
31095,59.0,54.0,55.0,2020-07-18 15:00:00,A535
31096,56.0,49.0,52.0,2020-07-18 16:00:00,A535
31097,52.0,48.0,49.0,2020-07-18 17:00:00,A535
31098,51.0,47.0,48.0,2020-07-18 18:00:00,A535
31099,48.0,43.0,46.0,2020-07-18 19:00:00,A535
31100,49.0,45.0,49.0,2020-07-18 20:00:00,A535
31101,60.0,48.0,59.0,2020-07-18 21:00:00,A535
31102,77.0,59.0,77.0,2020-07-18 22:00:00,A535
31103,83.0,77.0,83.0,2020-07-18 23:00:00,A535
31104,89.0,83.0,89.0,2020-07-19 00:00:00,A535
31105,91.0,89.0,91.0,2020-07-19 01:00:00,A535
31106,93.0,91.0,93.0,2020-07-19 02:00:00,A535
31107,94.0,93.0,94.0,2020-07-19 03:00:00,A535
31108,94.0,94.0,94.0,2020-07-19 04:00:00,A535
