,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
39818,70.0,59.0,70.0,2022-07-17 02:00:00,A538
39819,74.0,71.0,73.0,2022-07-17 03:00:00,A538
39820,78.0,73.0,78.0,2022-07-17 04:00:00,A538
39821,82.0,77.0,82.0,2022-07-17 05:00:00,A538
39822,84.0,81.0,84.0,2022-07-17 06:00:00,A538
39823,87.0,83.0,87.0,2022-07-17 07:00:00,A538
39824,87.0,83.0,86.0,2022-07-17 08:00:00,A538
39825,88.0,84.0,86.0,2022-07-17 09:00:00,A538
39826,91.0,86.0,90.0,2022-07-17 10:00:00,A538
39827,90.0,78.0,78.0,2022-07-17 11:00:00,A538
39828,78.0,60.0,60.0,2022-07-17 12:00:00,A538
39829,62.0,52.0,53.0,2022-07-17 13:00:00,A538
39830,53.0,44.0,44.0,2022-07-17 14:00:00,A538
39831,45.0,38.0,38.0,2022-07-17 15:00:00,A538
39832,38.0,32.0,32.0,2022-07-17 16:00:00,A538
39833,33.0,31.0,33.0,2022-07-17 17:00:00,A538
39834,33.0,31.0,32.0,2022-07-17 18:00:00,A538
39835,32.0,29.0,30.0,2022-07-17 19:00:00,A538
39836,34.0,30.0,34.0,2022-07-17 20:00:00,A538
39837,39.0,34.0,39.0,2022-07-17 21:00:00,A538
39838,51.0,39.0,51.0,2022-07-17 22:00:00,A538
39839,64.0,51.0,60.0,2022-07-17 23:00:00,A538
39840,70.0,60.0,67.0,2022-07-18 00:00:00,A538
39841,69.0,66.0,69.0,2022-07-18 01:00:00,A538
39842,74.0,68.0,73.0,2022-07-18 02:00:00,A538
39843,80.0,73.0,79.0,2022-07-18 03:00:00,A538
39844,79.0,75.0,77.0,2022-07-18 04:00:00,A538
39845,79.0,75.0,79.0,2022-07-18 05:00:00,A538
39846,83.0,76.0,82.0,2022-07-18 06:00:00,A538
39847,86.0,80.0,83.0,2022-07-18 07:00:00,A538
39848,88.0,82.0,88.0,2022-07-18 08:00:00,A538
39849,90.0,87.0,89.0,2022-07-18 09:00:00,A538
39850,92.0,87.0,87.0,2022-07-18 10:00:00,A538
39851,88.0,71.0,71.0,2022-07-18 11:00:00,A538
39852,72.0,59.0,60.0,2022-07-18 12:00:00,A538
39853,60.0,46.0,46.0,2022-07-18 13:00:00,A538
39854,47.0,37.0,37.0,2022-07-18 14:00:00,A538
39855,37.0,30.0,31.0,2022-07-18 15:00:00,A538
39856,33.0,29.0,32.0,2022-07-18 16:00:00,A538
39857,33.0,24.0,27.0,2022-07-18 17:00:00,A538
39858,28.0,20.0,20.0,2022-07-18 18:00:00,A538
39859,27.0,18.0,25.0,2022-07-18 19:00:00,A538
39860,26.0,24.0,24.0,2022-07-18 20:00:00,A538
39861,32.0,24.0,32.0,2022-07-18 21:00:00,A538
39862,43.0,32.0,43.0,2022-07-18 22:00:00,A538
39863,50.0,43.0,50.0,2022-07-18 23:00:00,A538
39864,55.0,50.0,55.0,2022-07-19 00:00:00,A538
39865,60.0,54.0,60.0,2022-07-19 01:00:00,A538
39866,65.0,59.0,65.0,2022-07-19 02:00:00,A538
39867,73.0,66.0,69.0,2022-07-19 03:00:00,A538
39868,75.0,68.0,75.0,2022-07-19 04:00:00,A538
39869,78.0,73.0,76.0,2022-07-19 05:00:00,A538
39870,80.0,76.0,78.0,2022-07-19 06:00:00,A538
39871,82.0,78.0,81.0,2022-07-19 07:00:00,A538
39872,85.0,81.0,84.0,2022-07-19 08:00:00,A538
39873,86.0,82.0,84.0,2022-07-19 09:00:00,A538
39874,90.0,83.0,90.0,2022-07-19 10:00:00,A538
39875,90.0,78.0,78.0,2022-07-19 11:00:00,A538
39876,78.0,66.0,67.0,2022-07-19 12:00:00,A538
39877,67.0,52.0,53.0,2022-07-19 13:00:00,A538
39878,53.0,44.0,45.0,2022-07-19 14:00:00,A538
39879,46.0,38.0,40.0,2022-07-19 15:00:00,A538
39880,41.0,36.0,37.0,2022-07-19 16:00:00,A538
39881,38.0,34.0,37.0,2022-07-19 17:00:00,A538
39882,38.0,30.0,30.0,2022-07-19 18:00:00,A538
39883,30.0,27.0,28.0,2022-07-19 19:00:00,A538
39884,29.0,28.0,29.0,2022-07-19 20:00:00,A538
39885,33.0,29.0,33.0,2022-07-19 21:00:00,A538
39886,40.0,33.0,40.0,2022-07-19 22:00:00,A538
39887,54.0,40.0,54.0,2022-07-19 23:00:00,A538
39888,60.0,54.0,60.0,2022-07-20 00:00:00,A538
39889,69.0,60.0,69.0,2022-07-20 01:00:00,A538
39890,69.0,66.0,66.0,2022-07-20 02:00:00,A538
39891,75.0,66.0,75.0,2022-07-20 03:00:00,A538
39892,79.0,73.0,79.0,2022-07-20 04:00:00,A538
39893,84.0,79.0,84.0,2022-07-20 05:00:00,A538
39894,86.0,82.0,83.0,2022-07-20 06:00:00,A538
39895,89.0,82.0,89.0,2022-07-20 07:00:00,A538
39896,90.0,89.0,89.0,2022-07-20 08:00:00,A538
39897,91.0,86.0,87.0,2022-07-20 09:00:00,A538
39898,91.0,87.0,87.0,2022-07-20 10:00:00,A538
39899,88.0,79.0,81.0,2022-07-20 11:00:00,A538
39900,81.0,64.0,64.0,2022-07-20 12:00:00,A538
39901,64.0,55.0,55.0,2022-07-20 13:00:00,A538
39902,55.0,46.0,46.0,2022-07-20 14:00:00,A538
39903,47.0,39.0,41.0,2022-07-20 15:00:00,A538
39904,42.0,33.0,33.0,2022-07-20 16:00:00,A538
39905,34.0,28.0,30.0,2022-07-20 17:00:00,A538
39906,31.0,28.0,30.0,2022-07-20 18:00:00,A538
39907,32.0,30.0,32.0,2022-07-20 19:00:00,A538
39908,36.0,32.0,36.0,2022-07-20 20:00:00,A538
39909,41.0,36.0,41.0,2022-07-20 21:00:00,A538
39910,46.0,41.0,46.0,2022-07-20 22:00:00,A538
39911,53.0,46.0,51.0,2022-07-20 23:00:00,A538
39912,55.0,51.0,55.0,2022-07-21 00:00:00,A538
39913,67.0,55.0,67.0,2022-07-21 01:00:00,A538
39914,73.0,67.0,73.0,2022-07-21 02:00:00,A538
39915,74.0,71.0,74.0,2022-07-21 03:00:00,A538
39916,81.0,74.0,80.0,2022-07-21 04:00:00,A538
39917,83.0,79.0,83.0,2022-07-21 05:00:00,A538
39918,85.0,83.0,85.0,2022-07-21 06:00:00,A538
39919,88.0,84.0,88.0,2022-07-21 07:00:00,A538
39920,90.0,87.0,90.0,2022-07-21 08:00:00,A538
39921,91.0,89.0,91.0,2022-07-21 09:00:00,A538
39922,91.0,89.0,91.0,2022-07-21 10:00:00,A538
39923,92.0,78.0,78.0,2022-07-21 11:00:00,A538
39924,78.0,64.0,64.0,2022-07-21 12:00:00,A538
39925,65.0,55.0,55.0,2022-07-21 13:00:00,A538
39926,55.0,52.0,52.0,2022-07-21 14:00:00,A538
39927,52.0,46.0,46.0,2022-07-21 15:00:00,A538
39928,46.0,38.0,39.0,2022-07-21 16:00:00,A538
39929,42.0,34.0,37.0,2022-07-21 17:00:00,A538
39930,37.0,33.0,35.0,2022-07-21 18:00:00,A538
39931,35.0,32.0,33.0,2022-07-21 19:00:00,A538
39932,35.0,32.0,35.0,2022-07-21 20:00:00,A538
39933,41.0,35.0,41.0,2022-07-21 21:00:00,A538
39934,48.0,41.0,48.0,2022-07-21 22:00:00,A538
39935,54.0,48.0,54.0,2022-07-21 23:00:00,A538
39936,58.0,54.0,58.0,2022-07-22 00:00:00,A538
39937,63.0,58.0,63.0,2022-07-22 01:00:00,A538
39938,69.0,62.0,68.0,2022-07-22 02:00:00,A538
39939,73.0,67.0,73.0,2022-07-22 03:00:00,A538
39940,74.0,72.0,74.0,2022-07-22 04:00:00,A538
39941,79.0,73.0,78.0,2022-07-22 05:00:00,A538
39942,82.0,78.0,82.0,2022-07-22 06:00:00,A538
39943,87.0,81.0,85.0,2022-07-22 07:00:00,A538
39944,87.0,84.0,85.0,2022-07-22 08:00:00,A538
39945,89.0,84.0,84.0,2022-07-22 09:00:00,A538
39946,89.0,84.0,87.0,2022-07-22 10:00:00,A538
39947,87.0,76.0,77.0,2022-07-22 11:00:00,A538
39948,77.0,65.0,65.0,2022-07-22 12:00:00,A538
39949,65.0,54.0,54.0,2022-07-22 13:00:00,A538
39950,54.0,47.0,47.0,2022-07-22 14:00:00,A538
39951,47.0,35.0,35.0,2022-07-22 15:00:00,A538
39952,36.0,32.0,33.0,2022-07-22 16:00:00,A538
39953,35.0,31.0,31.0,2022-07-22 17:00:00,A538
39954,32.0,30.0,31.0,2022-07-22 18:00:00,A538
39955,32.0,25.0,25.0,2022-07-22 19:00:00,A538
39956,26.0,22.0,25.0,2022-07-22 20:00:00,A538
39957,32.0,24.0,32.0,2022-07-22 21:00:00,A538
39958,48.0,32.0,48.0,2022-07-22 22:00:00,A538
39959,49.0,44.0,47.0,2022-07-22 23:00:00,A538
39960,52.0,46.0,52.0,2022-07-23 00:00:00,A538
39961,63.0,52.0,63.0,2022-07-23 01:00:00,A538
39962,67.0,63.0,66.0,2022-07-23 02:00:00,A538
39963,69.0,66.0,69.0,2022-07-23 03:00:00,A538
39964,73.0,68.0,73.0,2022-07-23 04:00:00,A538
39965,77.0,72.0,77.0,2022-07-23 05:00:00,A538
39966,80.0,77.0,79.0,2022-07-23 06:00:00,A538
39967,82.0,79.0,82.0,2022-07-23 07:00:00,A538
39968,84.0,80.0,84.0,2022-07-23 08:00:00,A538
39969,86.0,82.0,83.0,2022-07-23 09:00:00,A538
39970,87.0,83.0,87.0,2022-07-23 10:00:00,A538
39971,87.0,72.0,72.0,2022-07-23 11:00:00,A538
39972,72.0,64.0,65.0,2022-07-23 12:00:00,A538
39973,65.0,55.0,55.0,2022-07-23 13:00:00,A538
39974,56.0,45.0,46.0,2022-07-23 14:00:00,A538
39975,47.0,39.0,40.0,2022-07-23 15:00:00,A538
39976,40.0,32.0,32.0,2022-07-23 16:00:00,A538
39977,34.0,31.0,31.0,2022-07-23 17:00:00,A538
39978,32.0,29.0,29.0,2022-07-23 18:00:00,A538
39979,30.0,28.0,29.0,2022-07-23 19:00:00,A538
39980,30.0,28.0,30.0,2022-07-23 20:00:00,A538
39981,36.0,30.0,36.0,2022-07-23 21:00:00,A538
39982,44.0,36.0,44.0,2022-07-23 22:00:00,A538
39983,47.0,44.0,47.0,2022-07-23 23:00:00,A538
39984,54.0,47.0,54.0,2022-07-24 00:00:00,A538
39985,61.0,54.0,61.0,2022-07-24 01:00:00,A538
39986,66.0,61.0,66.0,2022-07-24 02:00:00,A538
39987,69.0,65.0,69.0,2022-07-24 03:00:00,A538
39988,72.0,69.0,71.0,2022-07-24 04:00:00,A538
39989,78.0,71.0,77.0,2022-07-24 05:00:00,A538
39990,79.0,76.0,78.0,2022-07-24 06:00:00,A538
39991,80.0,77.0,79.0,2022-07-24 07:00:00,A538
39992,84.0,78.0,84.0,2022-07-24 08:00:00,A538
39993,87.0,82.0,86.0,2022-07-24 09:00:00,A538
39994,87.0,84.0,87.0,2022-07-24 10:00:00,A538
39995,87.0,69.0,69.0,2022-07-24 11:00:00,A538
39996,69.0,60.0,61.0,2022-07-24 12:00:00,A538
39997,61.0,49.0,50.0,2022-07-24 13:00:00,A538
39998,51.0,42.0,43.0,2022-07-24 14:00:00,A538
39999,44.0,38.0,38.0,2022-07-24 15:00:00,A538
40000,38.0,33.0,33.0,2022-07-24 16:00:00,A538
40001,34.0,31.0,32.0,2022-07-24 17:00:00,A538
40002,32.0,30.0,31.0,2022-07-24 18:00:00,A538
40003,31.0,29.0,30.0,2022-07-24 19:00:00,A538
40004,32.0,30.0,31.0,2022-07-24 20:00:00,A538
40005,35.0,31.0,35.0,2022-07-24 21:00:00,A538
40006,44.0,35.0,44.0,2022-07-24 22:00:00,A538
40007,51.0,44.0,51.0,2022-07-24 23:00:00,A538
40008,60.0,51.0,60.0,2022-07-25 00:00:00,A538
40009,63.0,58.0,63.0,2022-07-25 01:00:00,A538
40010,68.0,63.0,68.0,2022-07-25 02:00:00,A538
40011,70.0,67.0,70.0,2022-07-25 03:00:00,A538
40012,75.0,67.0,75.0,2022-07-25 04:00:00,A538
40013,77.0,74.0,77.0,2022-07-25 05:00:00,A538
40014,78.0,77.0,78.0,2022-07-25 06:00:00,A538
40015,82.0,78.0,81.0,2022-07-25 07:00:00,A538
40016,84.0,80.0,83.0,2022-07-25 08:00:00,A538
40017,87.0,82.0,84.0,2022-07-25 09:00:00,A538
40018,88.0,83.0,85.0,2022-07-25 10:00:00,A538
40019,86.0,73.0,74.0,2022-07-25 11:00:00,A538
40020,74.0,61.0,61.0,2022-07-25 12:00:00,A538
40021,61.0,54.0,55.0,2022-07-25 13:00:00,A538
40022,55.0,47.0,47.0,2022-07-25 14:00:00,A538
40023,48.0,40.0,41.0,2022-07-25 15:00:00,A538
40024,42.0,35.0,36.0,2022-07-25 16:00:00,A538
40025,38.0,32.0,32.0,2022-07-25 17:00:00,A538
40026,33.0,29.0,29.0,2022-07-25 18:00:00,A538
40027,31.0,29.0,30.0,2022-07-25 19:00:00,A538
40028,31.0,30.0,31.0,2022-07-25 20:00:00,A538
40029,38.0,31.0,38.0,2022-07-25 21:00:00,A538
40030,41.0,38.0,41.0,2022-07-25 22:00:00,A538
40031,49.0,41.0,49.0,2022-07-25 23:00:00,A538
40032,55.0,49.0,55.0,2022-07-26 00:00:00,A538
40033,60.0,55.0,60.0,2022-07-26 01:00:00,A538
40034,68.0,60.0,68.0,2022-07-26 02:00:00,A538
40035,73.0,68.0,71.0,2022-07-26 03:00:00,A538
40036,78.0,71.0,77.0,2022-07-26 04:00:00,A538
40037,81.0,77.0,81.0,2022-07-26 05:00:00,A538
40038,84.0,81.0,83.0,2022-07-26 06:00:00,A538
40039,86.0,82.0,86.0,2022-07-26 07:00:00,A538
40040,89.0,85.0,88.0,2022-07-26 08:00:00,A538
40041,91.0,84.0,91.0,2022-07-26 09:00:00,A538
40042,92.0,86.0,87.0,2022-07-26 10:00:00,A538
40043,89.0,76.0,77.0,2022-07-26 11:00:00,A538
40044,77.0,62.0,62.0,2022-07-26 12:00:00,A538
40045,62.0,52.0,54.0,2022-07-26 13:00:00,A538
40046,55.0,45.0,45.0,2022-07-26 14:00:00,A538
40047,46.0,39.0,40.0,2022-07-26 15:00:00,A538
40048,41.0,34.0,34.0,2022-07-26 16:00:00,A538
40049,35.0,32.0,32.0,2022-07-26 17:00:00,A538
40050,33.0,30.0,31.0,2022-07-26 18:00:00,A538
40051,31.0,28.0,29.0,2022-07-26 19:00:00,A538
40052,30.0,28.0,30.0,2022-07-26 20:00:00,A538
40053,37.0,30.0,37.0,2022-07-26 21:00:00,A538
40054,43.0,37.0,43.0,2022-07-26 22:00:00,A538
40055,52.0,43.0,52.0,2022-07-26 23:00:00,A538
40056,56.0,52.0,56.0,2022-07-27 00:00:00,A538
40057,60.0,56.0,60.0,2022-07-27 01:00:00,A538
40058,69.0,60.0,69.0,2022-07-27 02:00:00,A538
40059,73.0,69.0,73.0,2022-07-27 03:00:00,A538
40060,76.0,73.0,75.0,2022-07-27 04:00:00,A538
40061,80.0,75.0,80.0,2022-07-27 05:00:00,A538
40062,83.0,80.0,81.0,2022-07-27 06:00:00,A538
40063,84.0,80.0,82.0,2022-07-27 07:00:00,A538
40064,88.0,82.0,87.0,2022-07-27 08:00:00,A538
40065,89.0,86.0,88.0,2022-07-27 09:00:00,A538
40066,89.0,84.0,84.0,2022-07-27 10:00:00,A538
40067,84.0,73.0,73.0,2022-07-27 11:00:00,A538
40068,73.0,61.0,61.0,2022-07-27 12:00:00,A538
40069,62.0,55.0,55.0,2022-07-27 13:00:00,A538
40070,55.0,44.0,44.0,2022-07-27 14:00:00,A538
40071,45.0,37.0,37.0,2022-07-27 15:00:00,A538
40072,37.0,33.0,35.0,2022-07-27 16:00:00,A538
40073,35.0,32.0,32.0,2022-07-27 17:00:00,A538
40074,33.0,30.0,32.0,2022-07-27 18:00:00,A538
40075,33.0,30.0,31.0,2022-07-27 19:00:00,A538
40076,34.0,31.0,34.0,2022-07-27 20:00:00,A538
40077,39.0,34.0,39.0,2022-07-27 21:00:00,A538
40078,44.0,39.0,44.0,2022-07-27 22:00:00,A538
40079,50.0,44.0,50.0,2022-07-27 23:00:00,A538
40080,63.0,50.0,62.0,2022-07-28 00:00:00,A538
40081,66.0,62.0,65.0,2022-07-28 01:00:00,A538
40082,74.0,65.0,74.0,2022-07-28 02:00:00,A538
40083,74.0,72.0,74.0,2022-07-28 03:00:00,A538
40084,80.0,73.0,79.0,2022-07-28 04:00:00,A538
40085,81.0,78.0,81.0,2022-07-28 05:00:00,A538
40086,85.0,81.0,84.0,2022-07-28 06:00:00,A538
40087,87.0,84.0,86.0,2022-07-28 07:00:00,A538
40088,89.0,86.0,89.0,2022-07-28 08:00:00,A538
40089,89.0,84.0,88.0,2022-07-28 09:00:00,A538
40090,90.0,88.0,90.0,2022-07-28 10:00:00,A538
40091,90.0,73.0,73.0,2022-07-28 11:00:00,A538
40092,73.0,58.0,59.0,2022-07-28 12:00:00,A538
40093,59.0,50.0,50.0,2022-07-28 13:00:00,A538
40094,50.0,40.0,41.0,2022-07-28 14:00:00,A538
40095,41.0,34.0,36.0,2022-07-28 15:00:00,A538
40096,36.0,32.0,33.0,2022-07-28 16:00:00,A538
40097,33.0,27.0,27.0,2022-07-28 17:00:00,A538
40098,28.0,26.0,27.0,2022-07-28 18:00:00,A538
40099,29.0,27.0,28.0,2022-07-28 19:00:00,A538
40100,30.0,28.0,29.0,2022-07-28 20:00:00,A538
40101,32.0,29.0,32.0,2022-07-28 21:00:00,A538
40102,42.0,31.0,42.0,2022-07-28 22:00:00,A538
40103,51.0,42.0,51.0,2022-07-28 23:00:00,A538
40104,59.0,51.0,59.0,2022-07-29 00:00:00,A538
40105,63.0,59.0,63.0,2022-07-29 01:00:00,A538
40106,73.0,63.0,72.0,2022-07-29 02:00:00,A538
40107,76.0,69.0,76.0,2022-07-29 03:00:00,A538
40108,79.0,76.0,78.0,2022-07-29 04:00:00,A538
40109,81.0,77.0,79.0,2022-07-29 05:00:00,A538
40110,84.0,79.0,84.0,2022-07-29 06:00:00,A538
40111,86.0,82.0,83.0,2022-07-29 07:00:00,A538
40112,87.0,80.0,86.0,2022-07-29 08:00:00,A538
40113,86.0,79.0,85.0,2022-07-29 09:00:00,A538
40114,86.0,81.0,81.0,2022-07-29 10:00:00,A538
40115,85.0,71.0,71.0,2022-07-29 11:00:00,A538
40116,71.0,57.0,58.0,2022-07-29 12:00:00,A538
40117,58.0,43.0,43.0,2022-07-29 13:00:00,A538
40118,43.0,33.0,34.0,2022-07-29 14:00:00,A538
40119,34.0,31.0,31.0,2022-07-29 15:00:00,A538
40120,31.0,27.0,28.0,2022-07-29 16:00:00,A538
40121,28.0,25.0,27.0,2022-07-29 17:00:00,A538
40122,27.0,20.0,22.0,2022-07-29 18:00:00,A538
40123,22.0,20.0,21.0,2022-07-29 19:00:00,A538
40124,23.0,20.0,23.0,2022-07-29 20:00:00,A538
40125,28.0,23.0,28.0,2022-07-29 21:00:00,A538
40126,34.0,28.0,34.0,2022-07-29 22:00:00,A538
40127,40.0,34.0,40.0,2022-07-29 23:00:00,A538
40128,41.0,38.0,40.0,2022-07-30 00:00:00,A538
40129,45.0,39.0,44.0,2022-07-30 01:00:00,A538
40130,46.0,43.0,46.0,2022-07-30 02:00:00,A538
40131,54.0,46.0,54.0,2022-07-30 03:00:00,A538
40132,61.0,54.0,61.0,2022-07-30 04:00:00,A538
40133,66.0,61.0,65.0,2022-07-30 05:00:00,A538
40134,68.0,65.0,67.0,2022-07-30 06:00:00,A538
40135,72.0,67.0,72.0,2022-07-30 07:00:00,A538
40136,80.0,72.0,76.0,2022-07-30 08:00:00,A538
40137,78.0,76.0,77.0,2022-07-30 09:00:00,A538
40138,80.0,75.0,80.0,2022-07-30 10:00:00,A538
40139,80.0,65.0,65.0,2022-07-30 11:00:00,A538
40140,65.0,46.0,47.0,2022-07-30 12:00:00,A538
40141,47.0,38.0,38.0,2022-07-30 13:00:00,A538
40142,38.0,34.0,34.0,2022-07-30 14:00:00,A538
40143,34.0,30.0,30.0,2022-07-30 15:00:00,A538
40144,31.0,29.0,30.0,2022-07-30 16:00:00,A538
40145,30.0,27.0,29.0,2022-07-30 17:00:00,A538
40146,30.0,28.0,29.0,2022-07-30 18:00:00,A538
40147,31.0,29.0,31.0,2022-07-30 19:00:00,A538
40148,31.0,29.0,30.0,2022-07-30 20:00:00,A538
40149,38.0,30.0,38.0,2022-07-30 21:00:00,A538
40150,43.0,37.0,43.0,2022-07-30 22:00:00,A538
40151,54.0,43.0,53.0,2022-07-30 23:00:00,A538
40152,59.0,53.0,56.0,2022-07-31 00:00:00,A538
40153,62.0,56.0,62.0,2022-07-31 01:00:00,A538
40154,62.0,57.0,62.0,2022-07-31 02:00:00,A538
40155,63.0,60.0,62.0,2022-07-31 03:00:00,A538
40156,70.0,61.0,70.0,2022-07-31 04:00:00,A538
40157,71.0,67.0,70.0,2022-07-31 05:00:00,A538
40158,72.0,65.0,71.0,2022-07-31 06:00:00,A538
40159,71.0,65.0,65.0,2022-07-31 07:00:00,A538
40160,67.0,64.0,67.0,2022-07-31 08:00:00,A538
40161,72.0,67.0,71.0,2022-07-31 09:00:00,A538
40162,75.0,71.0,74.0,2022-07-31 10:00:00,A538
40163,74.0,68.0,69.0,2022-07-31 11:00:00,A538
40164,69.0,59.0,59.0,2022-07-31 12:00:00,A538
40165,59.0,52.0,52.0,2022-07-31 13:00:00,A538
40166,53.0,45.0,46.0,2022-07-31 14:00:00,A538
40167,46.0,39.0,40.0,2022-07-31 15:00:00,A538
40168,40.0,34.0,34.0,2022-07-31 16:00:00,A538
40169,35.0,32.0,32.0,2022-07-31 17:00:00,A538
40170,33.0,30.0,30.0,2022-07-31 18:00:00,A538
40171,30.0,27.0,28.0,2022-07-31 19:00:00,A538
40172,30.0,27.0,30.0,2022-07-31 20:00:00,A538
40173,36.0,30.0,36.0,2022-07-31 21:00:00,A538
40174,46.0,36.0,46.0,2022-07-31 22:00:00,A538
40175,55.0,45.0,52.0,2022-07-31 23:00:00,A538
40176,60.0,52.0,60.0,2022-08-01 00:00:00,A538
40177,63.0,60.0,62.0,2022-08-01 01:00:00,A538
40178,69.0,62.0,69.0,2022-08-01 02:00:00,A538
40179,74.0,69.0,74.0,2022-08-01 03:00:00,A538
40180,76.0,73.0,76.0,2022-08-01 04:00:00,A538
40181,82.0,76.0,82.0,2022-08-01 05:00:00,A538
40182,84.0,80.0,81.0,2022-08-01 06:00:00,A538
40183,82.0,80.0,81.0,2022-08-01 07:00:00,A538
40184,85.0,80.0,84.0,2022-08-01 08:00:00,A538
40185,88.0,84.0,87.0,2022-08-01 09:00:00,A538
40186,89.0,85.0,85.0,2022-08-01 10:00:00,A538
40187,86.0,75.0,75.0,2022-08-01 11:00:00,A538
40188,76.0,64.0,65.0,2022-08-01 12:00:00,A538
40189,66.0,58.0,58.0,2022-08-01 13:00:00,A538
40190,59.0,51.0,51.0,2022-08-01 14:00:00,A538
40191,52.0,47.0,47.0,2022-08-01 15:00:00,A538
40192,47.0,41.0,41.0,2022-08-01 16:00:00,A538
40193,41.0,36.0,36.0,2022-08-01 17:00:00,A538
40194,37.0,34.0,35.0,2022-08-01 18:00:00,A538
40195,37.0,34.0,34.0,2022-08-01 19:00:00,A538
40196,35.0,32.0,33.0,2022-08-01 20:00:00,A538
40197,41.0,33.0,41.0,2022-08-01 21:00:00,A538
40198,51.0,41.0,51.0,2022-08-01 22:00:00,A538
40199,58.0,51.0,58.0,2022-08-01 23:00:00,A538
40200,64.0,58.0,64.0,2022-08-02 00:00:00,A538
40201,66.0,64.0,66.0,2022-08-02 01:00:00,A538
40202,72.0,66.0,72.0,2022-08-02 02:00:00,A538
40203,76.0,72.0,76.0,2022-08-02 03:00:00,A538
40204,79.0,76.0,79.0,2022-08-02 04:00:00,A538
40205,82.0,79.0,82.0,2022-08-02 05:00:00,A538
40206,83.0,81.0,83.0,2022-08-02 06:00:00,A538
40207,84.0,82.0,84.0,2022-08-02 07:00:00,A538
40208,86.0,83.0,85.0,2022-08-02 08:00:00,A538
40209,87.0,84.0,85.0,2022-08-02 09:00:00,A538
40210,89.0,84.0,84.0,2022-08-02 10:00:00,A538
40211,84.0,77.0,77.0,2022-08-02 11:00:00,A538
40212,77.0,64.0,64.0,2022-08-02 12:00:00,A538
40213,64.0,54.0,54.0,2022-08-02 13:00:00,A538
40214,54.0,45.0,46.0,2022-08-02 14:00:00,A538
40215,46.0,37.0,38.0,2022-08-02 15:00:00,A538
40216,38.0,33.0,33.0,2022-08-02 16:00:00,A538
40217,34.0,28.0,30.0,2022-08-02 17:00:00,A538
40218,32.0,29.0,31.0,2022-08-02 18:00:00,A538
40219,32.0,29.0,29.0,2022-08-02 19:00:00,A538
40220,31.0,29.0,31.0,2022-08-02 20:00:00,A538
40221,34.0,31.0,34.0,2022-08-02 21:00:00,A538
40222,39.0,34.0,39.0,2022-08-02 22:00:00,A538
40223,44.0,38.0,43.0,2022-08-02 23:00:00,A538
40224,51.0,43.0,51.0,2022-08-03 00:00:00,A538
40225,65.0,50.0,63.0,2022-08-03 01:00:00,A538
40226,65.0,60.0,61.0,2022-08-03 02:00:00,A538
40227,69.0,60.0,69.0,2022-08-03 03:00:00,A538
40228,70.0,67.0,70.0,2022-08-03 04:00:00,A538
40229,74.0,70.0,74.0,2022-08-03 05:00:00,A538
40230,79.0,73.0,78.0,2022-08-03 06:00:00,A538
40231,80.0,77.0,79.0,2022-08-03 07:00:00,A538
40232,79.0,78.0,78.0,2022-08-03 08:00:00,A538
40233,81.0,77.0,81.0,2022-08-03 09:00:00,A538
40234,83.0,80.0,81.0,2022-08-03 10:00:00,A538
40235,82.0,69.0,69.0,2022-08-03 11:00:00,A538
40236,70.0,56.0,56.0,2022-08-03 12:00:00,A538
40237,56.0,48.0,48.0,2022-08-03 13:00:00,A538
40238,48.0,38.0,38.0,2022-08-03 14:00:00,A538
40239,39.0,33.0,33.0,2022-08-03 15:00:00,A538
40240,34.0,26.0,27.0,2022-08-03 16:00:00,A538
40241,28.0,24.0,25.0,2022-08-03 17:00:00,A538
40242,25.0,23.0,25.0,2022-08-03 18:00:00,A538
40243,25.0,20.0,21.0,2022-08-03 19:00:00,A538
40244,22.0,20.0,22.0,2022-08-03 20:00:00,A538
40245,28.0,22.0,28.0,2022-08-03 21:00:00,A538
40246,33.0,28.0,33.0,2022-08-03 22:00:00,A538
40247,39.0,33.0,39.0,2022-08-03 23:00:00,A538
40248,45.0,39.0,45.0,2022-08-04 00:00:00,A538
40249,53.0,45.0,53.0,2022-08-04 01:00:00,A538
40250,57.0,53.0,56.0,2022-08-04 02:00:00,A538
40251,61.0,56.0,61.0,2022-08-04 03:00:00,A538
40252,69.0,61.0,69.0,2022-08-04 04:00:00,A538
40253,77.0,68.0,77.0,2022-08-04 05:00:00,A538
40254,81.0,77.0,80.0,2022-08-04 06:00:00,A538
40255,83.0,78.0,79.0,2022-08-04 07:00:00,A538
40256,83.0,79.0,83.0,2022-08-04 08:00:00,A538
40257,87.0,82.0,87.0,2022-08-04 09:00:00,A538
40258,87.0,83.0,83.0,2022-08-04 10:00:00,A538
40259,83.0,67.0,70.0,2022-08-04 11:00:00,A538
40260,72.0,54.0,54.0,2022-08-04 12:00:00,A538
40261,54.0,44.0,45.0,2022-08-04 13:00:00,A538
40262,45.0,31.0,33.0,2022-08-04 14:00:00,A538
40263,34.0,28.0,30.0,2022-08-04 15:00:00,A538
40264,30.0,26.0,28.0,2022-08-04 16:00:00,A538
40265,28.0,25.0,26.0,2022-08-04 17:00:00,A538
40266,26.0,24.0,25.0,2022-08-04 18:00:00,A538
40267,25.0,23.0,24.0,2022-08-04 19:00:00,A538
