,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
37691,98.0,98.0,98.0,2022-04-19 11:00:00,A510
37692,98.0,87.0,87.0,2022-04-19 12:00:00,A510
37693,88.0,66.0,68.0,2022-04-19 13:00:00,A510
37694,68.0,54.0,59.0,2022-04-19 14:00:00,A510
37695,60.0,47.0,51.0,2022-04-19 15:00:00,A510
37696,51.0,37.0,40.0,2022-04-19 16:00:00,A510
37697,43.0,37.0,40.0,2022-04-19 17:00:00,A510
37698,49.0,36.0,48.0,2022-04-19 18:00:00,A510
37699,48.0,40.0,40.0,2022-04-19 19:00:00,A510
37700,50.0,39.0,50.0,2022-04-19 20:00:00,A510
37701,76.0,49.0,76.0,2022-04-19 21:00:00,A510
37702,84.0,76.0,84.0,2022-04-19 22:00:00,A510
37703,89.0,84.0,89.0,2022-04-19 23:00:00,A510
37704,93.0,89.0,93.0,2022-04-20 00:00:00,A510
37706,96.0,95.0,96.0,2022-04-20 02:00:00,A510
37707,97.0,96.0,97.0,2022-04-20 03:00:00,A510
37708,97.0,97.0,97.0,2022-04-20 04:00:00,A510
37709,97.0,97.0,97.0,2022-04-20 05:00:00,A510
37710,98.0,97.0,98.0,2022-04-20 06:00:00,A510
37711,98.0,98.0,98.0,2022-04-20 07:00:00,A510
37712,98.0,98.0,98.0,2022-04-20 08:00:00,A510
37713,98.0,98.0,98.0,2022-04-20 09:00:00,A510
37714,98.0,98.0,98.0,2022-04-20 10:00:00,A510
37715,98.0,98.0,98.0,2022-04-20 11:00:00,A510
37716,98.0,83.0,84.0,2022-04-20 12:00:00,A510
37717,85.0,63.0,64.0,2022-04-20 13:00:00,A510
37718,66.0,50.0,50.0,2022-04-20 14:00:00,A510
37719,56.0,49.0,52.0,2022-04-20 15:00:00,A510
37720,60.0,49.0,53.0,2022-04-20 16:00:00,A510
37721,55.0,39.0,39.0,2022-04-20 17:00:00,A510
37722,48.0,39.0,47.0,2022-04-20 18:00:00,A510
37723,51.0,43.0,48.0,2022-04-20 19:00:00,A510
37724,56.0,48.0,56.0,2022-04-20 20:00:00,A510
37725,77.0,56.0,77.0,2022-04-20 21:00:00,A510
37726,85.0,76.0,85.0,2022-04-20 22:00:00,A510
37727,91.0,85.0,90.0,2022-04-20 23:00:00,A510
37728,94.0,90.0,93.0,2022-04-21 00:00:00,A510
37729,95.0,93.0,95.0,2022-04-21 01:00:00,A510
37730,96.0,95.0,96.0,2022-04-21 02:00:00,A510
37731,97.0,96.0,97.0,2022-04-21 03:00:00,A510
37732,97.0,97.0,97.0,2022-04-21 04:00:00,A510
37733,97.0,97.0,97.0,2022-04-21 05:00:00,A510
37734,97.0,97.0,97.0,2022-04-21 06:00:00,A510
37735,98.0,97.0,98.0,2022-04-21 07:00:00,A510
37736,98.0,98.0,98.0,2022-04-21 08:00:00,A510
37737,98.0,98.0,98.0,2022-04-21 09:00:00,A510
37738,98.0,98.0,98.0,2022-04-21 10:00:00,A510
37740,97.0,90.0,90.0,2022-04-21 12:00:00,A510
37742,75.0,65.0,66.0,2022-04-21 14:00:00,A510
37743,69.0,58.0,61.0,2022-04-21 15:00:00,A510
37744,62.0,52.0,52.0,2022-04-21 16:00:00,A510
37745,56.0,49.0,51.0,2022-04-21 17:00:00,A510
37746,54.0,47.0,50.0,2022-04-21 18:00:00,A510
37747,52.0,47.0,52.0,2022-04-21 19:00:00,A510
37748,62.0,50.0,62.0,2022-04-21 20:00:00,A510
37749,80.0,60.0,79.0,2022-04-21 21:00:00,A510
37750,85.0,78.0,83.0,2022-04-21 22:00:00,A510
37751,89.0,83.0,89.0,2022-04-21 23:00:00,A510
37752,92.0,89.0,92.0,2022-04-22 00:00:00,A510
37753,95.0,92.0,95.0,2022-04-22 01:00:00,A510
37754,95.0,94.0,95.0,2022-04-22 02:00:00,A510
37755,97.0,95.0,97.0,2022-04-22 03:00:00,A510
37756,97.0,97.0,97.0,2022-04-22 04:00:00,A510
37757,97.0,97.0,97.0,2022-04-22 05:00:00,A510
37758,98.0,97.0,98.0,2022-04-22 06:00:00,A510
37759,98.0,97.0,98.0,2022-04-22 07:00:00,A510
37760,98.0,98.0,98.0,2022-04-22 08:00:00,A510
37761,98.0,98.0,98.0,2022-04-22 09:00:00,A510
37762,98.0,98.0,98.0,2022-04-22 10:00:00,A510
37763,98.0,97.0,97.0,2022-04-22 11:00:00,A510
37764,97.0,71.0,71.0,2022-04-22 12:00:00,A510
37765,72.0,62.0,63.0,2022-04-22 13:00:00,A510
37766,64.0,58.0,58.0,2022-04-22 14:00:00,A510
37767,60.0,53.0,55.0,2022-04-22 15:00:00,A510
37768,56.0,49.0,49.0,2022-04-22 16:00:00,A510
37769,52.0,45.0,45.0,2022-04-22 17:00:00,A510
37770,50.0,43.0,46.0,2022-04-22 18:00:00,A510
37771,51.0,45.0,49.0,2022-04-22 19:00:00,A510
37772,58.0,47.0,56.0,2022-04-22 20:00:00,A510
37773,76.0,56.0,73.0,2022-04-22 21:00:00,A510
37774,81.0,73.0,81.0,2022-04-22 22:00:00,A510
37775,87.0,81.0,87.0,2022-04-22 23:00:00,A510
37777,94.0,91.0,94.0,2022-04-23 01:00:00,A510
37778,95.0,94.0,95.0,2022-04-23 02:00:00,A510
37779,96.0,95.0,96.0,2022-04-23 03:00:00,A510
37780,97.0,96.0,97.0,2022-04-23 04:00:00,A510
37781,97.0,97.0,97.0,2022-04-23 05:00:00,A510
37782,97.0,97.0,97.0,2022-04-23 06:00:00,A510
37783,98.0,97.0,98.0,2022-04-23 07:00:00,A510
37784,98.0,98.0,98.0,2022-04-23 08:00:00,A510
37785,98.0,98.0,98.0,2022-04-23 09:00:00,A510
37786,98.0,87.0,91.0,2022-04-23 10:00:00,A510
37787,91.0,73.0,74.0,2022-04-23 11:00:00,A510
37788,75.0,64.0,64.0,2022-04-23 12:00:00,A510
37789,65.0,56.0,59.0,2022-04-23 13:00:00,A510
37790,59.0,53.0,54.0,2022-04-23 14:00:00,A510
37791,54.0,50.0,50.0,2022-04-23 15:00:00,A510
37792,52.0,44.0,46.0,2022-04-23 16:00:00,A510
37793,49.0,43.0,45.0,2022-04-23 17:00:00,A510
37794,47.0,43.0,45.0,2022-04-23 18:00:00,A510
37795,48.0,44.0,47.0,2022-04-23 19:00:00,A510
37796,54.0,47.0,52.0,2022-04-23 20:00:00,A510
37797,75.0,52.0,75.0,2022-04-23 21:00:00,A510
37798,83.0,75.0,83.0,2022-04-23 22:00:00,A510
37799,83.0,71.0,80.0,2022-04-23 23:00:00,A510
37800,90.0,80.0,90.0,2022-04-24 00:00:00,A510
37801,93.0,90.0,93.0,2022-04-24 01:00:00,A510
37802,95.0,92.0,95.0,2022-04-24 02:00:00,A510
37803,96.0,95.0,96.0,2022-04-24 03:00:00,A510
37804,97.0,96.0,97.0,2022-04-24 04:00:00,A510
37805,97.0,97.0,97.0,2022-04-24 05:00:00,A510
37806,97.0,97.0,97.0,2022-04-24 06:00:00,A510
37807,97.0,97.0,97.0,2022-04-24 07:00:00,A510
37808,98.0,97.0,98.0,2022-04-24 08:00:00,A510
37810,98.0,98.0,98.0,2022-04-24 10:00:00,A510
37811,98.0,97.0,97.0,2022-04-24 11:00:00,A510
37812,97.0,66.0,67.0,2022-04-24 12:00:00,A510
37813,69.0,58.0,60.0,2022-04-24 13:00:00,A510
37814,61.0,53.0,57.0,2022-04-24 14:00:00,A510
37815,57.0,51.0,53.0,2022-04-24 15:00:00,A510
37816,54.0,48.0,52.0,2022-04-24 16:00:00,A510
37817,54.0,46.0,51.0,2022-04-24 17:00:00,A510
37818,58.0,49.0,58.0,2022-04-24 18:00:00,A510
37819,65.0,56.0,62.0,2022-04-24 19:00:00,A510
37820,75.0,62.0,74.0,2022-04-24 20:00:00,A510
37821,81.0,73.0,81.0,2022-04-24 21:00:00,A510
37822,86.0,81.0,86.0,2022-04-24 22:00:00,A510
37823,89.0,86.0,88.0,2022-04-24 23:00:00,A510
37824,90.0,88.0,89.0,2022-04-25 00:00:00,A510
37825,91.0,89.0,91.0,2022-04-25 01:00:00,A510
37826,92.0,90.0,92.0,2022-04-25 02:00:00,A510
37827,92.0,88.0,90.0,2022-04-25 03:00:00,A510
37828,91.0,88.0,89.0,2022-04-25 04:00:00,A510
37829,92.0,89.0,91.0,2022-04-25 05:00:00,A510
37830,91.0,89.0,90.0,2022-04-25 06:00:00,A510
37831,92.0,90.0,91.0,2022-04-25 07:00:00,A510
37832,92.0,90.0,92.0,2022-04-25 08:00:00,A510
37833,93.0,91.0,93.0,2022-04-25 09:00:00,A510
37834,94.0,93.0,93.0,2022-04-25 10:00:00,A510
37835,93.0,80.0,81.0,2022-04-25 11:00:00,A510
37836,82.0,76.0,76.0,2022-04-25 12:00:00,A510
37837,77.0,65.0,66.0,2022-04-25 13:00:00,A510
37838,69.0,58.0,61.0,2022-04-25 14:00:00,A510
37839,62.0,54.0,59.0,2022-04-25 15:00:00,A510
37840,65.0,56.0,64.0,2022-04-25 16:00:00,A510
37841,65.0,54.0,59.0,2022-04-25 17:00:00,A510
37842,67.0,57.0,60.0,2022-04-25 18:00:00,A510
37843,68.0,60.0,62.0,2022-04-25 19:00:00,A510
37844,78.0,60.0,78.0,2022-04-25 20:00:00,A510
37845,86.0,77.0,86.0,2022-04-25 21:00:00,A510
37846,88.0,86.0,88.0,2022-04-25 22:00:00,A510
37847,92.0,88.0,92.0,2022-04-25 23:00:00,A510
37848,94.0,91.0,94.0,2022-04-26 00:00:00,A510
37849,95.0,94.0,95.0,2022-04-26 01:00:00,A510
37850,96.0,95.0,96.0,2022-04-26 02:00:00,A510
37851,97.0,96.0,97.0,2022-04-26 03:00:00,A510
37852,97.0,97.0,97.0,2022-04-26 04:00:00,A510
37853,97.0,97.0,97.0,2022-04-26 05:00:00,A510
37854,98.0,97.0,97.0,2022-04-26 06:00:00,A510
37856,98.0,98.0,98.0,2022-04-26 08:00:00,A510
37857,98.0,98.0,98.0,2022-04-26 09:00:00,A510
37858,98.0,98.0,98.0,2022-04-26 10:00:00,A510
37859,98.0,98.0,98.0,2022-04-26 11:00:00,A510
37860,98.0,88.0,88.0,2022-04-26 12:00:00,A510
37861,89.0,76.0,76.0,2022-04-26 13:00:00,A510
37862,78.0,70.0,71.0,2022-04-26 14:00:00,A510
37863,75.0,59.0,59.0,2022-04-26 15:00:00,A510
37864,65.0,57.0,63.0,2022-04-26 16:00:00,A510
37865,68.0,54.0,64.0,2022-04-26 17:00:00,A510
37866,66.0,52.0,55.0,2022-04-26 18:00:00,A510
37867,60.0,51.0,58.0,2022-04-26 19:00:00,A510
37868,63.0,54.0,63.0,2022-04-26 20:00:00,A510
37869,81.0,63.0,81.0,2022-04-26 21:00:00,A510
37871,89.0,85.0,88.0,2022-04-26 23:00:00,A510
37872,93.0,88.0,93.0,2022-04-27 00:00:00,A510
37873,95.0,93.0,95.0,2022-04-27 01:00:00,A510
37874,96.0,95.0,96.0,2022-04-27 02:00:00,A510
37875,97.0,96.0,97.0,2022-04-27 03:00:00,A510
37877,97.0,97.0,97.0,2022-04-27 05:00:00,A510
37878,98.0,97.0,98.0,2022-04-27 06:00:00,A510
37879,98.0,97.0,98.0,2022-04-27 07:00:00,A510
37880,98.0,98.0,98.0,2022-04-27 08:00:00,A510
37882,98.0,97.0,97.0,2022-04-27 10:00:00,A510
37883,97.0,92.0,92.0,2022-04-27 11:00:00,A510
37884,92.0,76.0,77.0,2022-04-27 12:00:00,A510
37885,78.0,71.0,71.0,2022-04-27 13:00:00,A510
37886,72.0,59.0,62.0,2022-04-27 14:00:00,A510
37887,62.0,52.0,55.0,2022-04-27 15:00:00,A510
37888,56.0,48.0,49.0,2022-04-27 16:00:00,A510
37889,52.0,45.0,47.0,2022-04-27 17:00:00,A510
37890,49.0,46.0,49.0,2022-04-27 18:00:00,A510
37891,49.0,46.0,49.0,2022-04-27 19:00:00,A510
37892,56.0,48.0,55.0,2022-04-27 20:00:00,A510
37893,69.0,55.0,68.0,2022-04-27 21:00:00,A510
37894,85.0,68.0,85.0,2022-04-27 22:00:00,A510
37895,90.0,85.0,90.0,2022-04-27 23:00:00,A510
37896,93.0,90.0,93.0,2022-04-28 00:00:00,A510
37897,95.0,93.0,95.0,2022-04-28 01:00:00,A510
37898,96.0,95.0,96.0,2022-04-28 02:00:00,A510
37899,97.0,96.0,97.0,2022-04-28 03:00:00,A510
37900,97.0,97.0,97.0,2022-04-28 04:00:00,A510
37901,97.0,97.0,97.0,2022-04-28 05:00:00,A510
37902,98.0,97.0,98.0,2022-04-28 06:00:00,A510
37903,98.0,98.0,98.0,2022-04-28 07:00:00,A510
37904,98.0,98.0,98.0,2022-04-28 08:00:00,A510
37905,98.0,98.0,98.0,2022-04-28 09:00:00,A510
37906,98.0,98.0,98.0,2022-04-28 10:00:00,A510
37907,98.0,98.0,98.0,2022-04-28 11:00:00,A510
37909,81.0,69.0,71.0,2022-04-28 13:00:00,A510
37910,71.0,62.0,63.0,2022-04-28 14:00:00,A510
37911,63.0,56.0,58.0,2022-04-28 15:00:00,A510
37912,58.0,48.0,48.0,2022-04-28 16:00:00,A510
37913,49.0,41.0,43.0,2022-04-28 17:00:00,A510
37914,45.0,41.0,41.0,2022-04-28 18:00:00,A510
37915,44.0,40.0,44.0,2022-04-28 19:00:00,A510
37916,52.0,43.0,52.0,2022-04-28 20:00:00,A510
37917,74.0,52.0,74.0,2022-04-28 21:00:00,A510
37918,83.0,72.0,83.0,2022-04-28 22:00:00,A510
37919,89.0,83.0,89.0,2022-04-28 23:00:00,A510
37920,92.0,89.0,92.0,2022-04-29 00:00:00,A510
37922,96.0,93.0,96.0,2022-04-29 02:00:00,A510
37923,96.0,96.0,96.0,2022-04-29 03:00:00,A510
37924,97.0,96.0,97.0,2022-04-29 04:00:00,A510
37925,97.0,97.0,97.0,2022-04-29 05:00:00,A510
37926,98.0,97.0,97.0,2022-04-29 06:00:00,A510
37927,98.0,97.0,98.0,2022-04-29 07:00:00,A510
37928,98.0,98.0,98.0,2022-04-29 08:00:00,A510
37929,98.0,98.0,98.0,2022-04-29 09:00:00,A510
37930,98.0,98.0,98.0,2022-04-29 10:00:00,A510
37931,98.0,98.0,98.0,2022-04-29 11:00:00,A510
37932,98.0,75.0,75.0,2022-04-29 12:00:00,A510
37933,78.0,73.0,76.0,2022-04-29 13:00:00,A510
37934,76.0,68.0,71.0,2022-04-29 14:00:00,A510
37935,71.0,61.0,66.0,2022-04-29 15:00:00,A510
37936,67.0,55.0,55.0,2022-04-29 16:00:00,A510
37937,57.0,52.0,52.0,2022-04-29 17:00:00,A510
37938,54.0,47.0,48.0,2022-04-29 18:00:00,A510
37939,51.0,45.0,47.0,2022-04-29 19:00:00,A510
37940,57.0,45.0,57.0,2022-04-29 20:00:00,A510
37941,79.0,57.0,79.0,2022-04-29 21:00:00,A510
37942,87.0,78.0,87.0,2022-04-29 22:00:00,A510
37943,91.0,86.0,91.0,2022-04-29 23:00:00,A510
37944,92.0,90.0,92.0,2022-04-30 00:00:00,A510
37945,93.0,88.0,88.0,2022-04-30 01:00:00,A510
37947,90.0,86.0,90.0,2022-04-30 03:00:00,A510
37948,91.0,90.0,91.0,2022-04-30 04:00:00,A510
37949,94.0,91.0,94.0,2022-04-30 05:00:00,A510
37951,96.0,96.0,96.0,2022-04-30 07:00:00,A510
37952,96.0,96.0,96.0,2022-04-30 08:00:00,A510
37954,97.0,97.0,97.0,2022-04-30 10:00:00,A510
37955,97.0,95.0,95.0,2022-04-30 11:00:00,A510
37957,79.0,63.0,63.0,2022-04-30 13:00:00,A510
37958,67.0,59.0,61.0,2022-04-30 14:00:00,A510
37959,66.0,54.0,62.0,2022-04-30 15:00:00,A510
37960,61.0,48.0,54.0,2022-04-30 16:00:00,A510
37961,71.0,52.0,71.0,2022-04-30 17:00:00,A510
37962,71.0,46.0,47.0,2022-04-30 18:00:00,A510
37963,70.0,47.0,70.0,2022-04-30 19:00:00,A510
37964,76.0,70.0,75.0,2022-04-30 20:00:00,A510
37965,79.0,75.0,79.0,2022-04-30 21:00:00,A510
37967,88.0,83.0,87.0,2022-04-30 23:00:00,A510
37970,94.0,92.0,94.0,2022-05-01 02:00:00,A510
37971,94.0,94.0,94.0,2022-05-01 03:00:00,A510
37972,96.0,94.0,96.0,2022-05-01 04:00:00,A510
37973,97.0,96.0,97.0,2022-05-01 05:00:00,A510
37974,97.0,97.0,97.0,2022-05-01 06:00:00,A510
37976,98.0,97.0,98.0,2022-05-01 08:00:00,A510
37978,98.0,98.0,98.0,2022-05-01 10:00:00,A510
37979,98.0,98.0,98.0,2022-05-01 11:00:00,A510
37980,98.0,79.0,79.0,2022-05-01 12:00:00,A510
37981,81.0,72.0,72.0,2022-05-01 13:00:00,A510
37982,72.0,65.0,66.0,2022-05-01 14:00:00,A510
37983,68.0,57.0,58.0,2022-05-01 15:00:00,A510
37984,60.0,54.0,58.0,2022-05-01 16:00:00,A510
37985,59.0,48.0,51.0,2022-05-01 17:00:00,A510
37986,55.0,47.0,51.0,2022-05-01 18:00:00,A510
37987,52.0,47.0,52.0,2022-05-01 19:00:00,A510
37988,59.0,48.0,59.0,2022-05-01 20:00:00,A510
37989,79.0,58.0,79.0,2022-05-01 21:00:00,A510
37990,83.0,76.0,82.0,2022-05-01 22:00:00,A510
37991,91.0,82.0,91.0,2022-05-01 23:00:00,A510
37992,93.0,91.0,93.0,2022-05-02 00:00:00,A510
37993,95.0,93.0,95.0,2022-05-02 01:00:00,A510
37994,96.0,95.0,96.0,2022-05-02 02:00:00,A510
37995,97.0,96.0,97.0,2022-05-02 03:00:00,A510
37997,97.0,97.0,97.0,2022-05-02 05:00:00,A510
37998,98.0,97.0,98.0,2022-05-02 06:00:00,A510
37999,98.0,98.0,98.0,2022-05-02 07:00:00,A510
38000,98.0,98.0,98.0,2022-05-02 08:00:00,A510
38001,98.0,98.0,98.0,2022-05-02 09:00:00,A510
38002,98.0,98.0,98.0,2022-05-02 10:00:00,A510
38003,98.0,98.0,98.0,2022-05-02 11:00:00,A510
38005,77.0,68.0,70.0,2022-05-02 13:00:00,A510
38006,71.0,62.0,65.0,2022-05-02 14:00:00,A510
38007,68.0,56.0,58.0,2022-05-02 15:00:00,A510
38008,59.0,52.0,54.0,2022-05-02 16:00:00,A510
38009,55.0,49.0,53.0,2022-05-02 17:00:00,A510
38010,59.0,47.0,59.0,2022-05-02 18:00:00,A510
38011,67.0,41.0,46.0,2022-05-02 19:00:00,A510
38013,77.0,61.0,73.0,2022-05-02 21:00:00,A510
38014,80.0,71.0,80.0,2022-05-02 22:00:00,A510
38015,85.0,80.0,85.0,2022-05-02 23:00:00,A510
38016,89.0,83.0,89.0,2022-05-03 00:00:00,A510
38017,93.0,89.0,93.0,2022-05-03 01:00:00,A510
38020,97.0,96.0,97.0,2022-05-03 04:00:00,A510
38021,97.0,97.0,97.0,2022-05-03 05:00:00,A510
38022,97.0,97.0,97.0,2022-05-03 06:00:00,A510
38023,98.0,97.0,98.0,2022-05-03 07:00:00,A510
38024,98.0,98.0,98.0,2022-05-03 08:00:00,A510
38025,98.0,98.0,98.0,2022-05-03 09:00:00,A510
38026,98.0,98.0,98.0,2022-05-03 10:00:00,A510
38027,98.0,98.0,98.0,2022-05-03 11:00:00,A510
38028,98.0,73.0,73.0,2022-05-03 12:00:00,A510
38029,74.0,60.0,60.0,2022-05-03 13:00:00,A510
38030,61.0,55.0,56.0,2022-05-03 14:00:00,A510
38031,58.0,48.0,50.0,2022-05-03 15:00:00,A510
38032,52.0,47.0,51.0,2022-05-03 16:00:00,A510
38033,52.0,43.0,44.0,2022-05-03 17:00:00,A510
38034,47.0,43.0,45.0,2022-05-03 18:00:00,A510
38035,47.0,43.0,46.0,2022-05-03 19:00:00,A510
38036,62.0,46.0,59.0,2022-05-03 20:00:00,A510
38037,77.0,59.0,70.0,2022-05-03 21:00:00,A510
38038,79.0,70.0,79.0,2022-05-03 22:00:00,A510
38039,84.0,79.0,84.0,2022-05-03 23:00:00,A510
38040,89.0,84.0,88.0,2022-05-04 00:00:00,A510
38041,92.0,88.0,92.0,2022-05-04 01:00:00,A510
38043,94.0,92.0,94.0,2022-05-04 03:00:00,A510
38044,95.0,94.0,94.0,2022-05-04 04:00:00,A510
38045,96.0,94.0,96.0,2022-05-04 05:00:00,A510
38046,97.0,96.0,96.0,2022-05-04 06:00:00,A510
38047,97.0,96.0,97.0,2022-05-04 07:00:00,A510
38048,97.0,97.0,97.0,2022-05-04 08:00:00,A510
38049,97.0,96.0,97.0,2022-05-04 09:00:00,A510
38051,97.0,81.0,81.0,2022-05-04 11:00:00,A510
38052,82.0,65.0,65.0,2022-05-04 12:00:00,A510
38053,66.0,59.0,60.0,2022-05-04 13:00:00,A510
38054,60.0,52.0,54.0,2022-05-04 14:00:00,A510
38055,55.0,50.0,53.0,2022-05-04 15:00:00,A510
38056,53.0,48.0,49.0,2022-05-04 16:00:00,A510
38057,50.0,45.0,47.0,2022-05-04 17:00:00,A510
38058,50.0,46.0,50.0,2022-05-04 18:00:00,A510
38059,52.0,47.0,52.0,2022-05-04 19:00:00,A510
38060,57.0,52.0,57.0,2022-05-04 20:00:00,A510
38061,61.0,57.0,59.0,2022-05-04 21:00:00,A510
38062,64.0,59.0,64.0,2022-05-04 22:00:00,A510
38063,68.0,64.0,68.0,2022-05-04 23:00:00,A510
38064,85.0,68.0,85.0,2022-05-05 00:00:00,A510
38065,96.0,86.0,96.0,2022-05-05 01:00:00,A510
38066,96.0,94.0,95.0,2022-05-05 02:00:00,A510
38070,97.0,97.0,97.0,2022-05-05 06:00:00,A510
38071,97.0,96.0,96.0,2022-05-05 07:00:00,A510
38072,96.0,93.0,94.0,2022-05-05 08:00:00,A510
38073,96.0,94.0,96.0,2022-05-05 09:00:00,A510
38075,97.0,96.0,96.0,2022-05-05 11:00:00,A510
38077,97.0,96.0,96.0,2022-05-05 13:00:00,A510
38078,96.0,94.0,94.0,2022-05-05 14:00:00,A510
38079,94.0,91.0,93.0,2022-05-05 15:00:00,A510
38080,93.0,88.0,91.0,2022-05-05 16:00:00,A510
38081,92.0,87.0,88.0,2022-05-05 17:00:00,A510
38082,89.0,84.0,85.0,2022-05-05 18:00:00,A510
38083,87.0,84.0,85.0,2022-05-05 19:00:00,A510
38084,89.0,82.0,89.0,2022-05-05 20:00:00,A510
38085,95.0,89.0,95.0,2022-05-05 21:00:00,A510
38086,96.0,95.0,96.0,2022-05-05 22:00:00,A510
38087,97.0,96.0,97.0,2022-05-05 23:00:00,A510
38088,97.0,97.0,97.0,2022-05-06 00:00:00,A510
38090,98.0,97.0,98.0,2022-05-06 02:00:00,A510
38091,98.0,98.0,98.0,2022-05-06 03:00:00,A510
38092,98.0,98.0,98.0,2022-05-06 04:00:00,A510
38093,98.0,98.0,98.0,2022-05-06 05:00:00,A510
38094,98.0,98.0,98.0,2022-05-06 06:00:00,A510
38095,98.0,97.0,97.0,2022-05-06 07:00:00,A510
38096,97.0,96.0,97.0,2022-05-06 08:00:00,A510
38097,97.0,96.0,97.0,2022-05-06 09:00:00,A510
38098,97.0,96.0,96.0,2022-05-06 10:00:00,A510
38099,96.0,85.0,86.0,2022-05-06 11:00:00,A510
38100,88.0,77.0,78.0,2022-05-06 12:00:00,A510
38101,80.0,74.0,78.0,2022-05-06 13:00:00,A510
38102,78.0,67.0,71.0,2022-05-06 14:00:00,A510
38103,74.0,67.0,69.0,2022-05-06 15:00:00,A510
38104,72.0,65.0,68.0,2022-05-06 16:00:00,A510
38105,71.0,64.0,70.0,2022-05-06 17:00:00,A510
38106,72.0,65.0,69.0,2022-05-06 18:00:00,A510
38107,72.0,66.0,72.0,2022-05-06 19:00:00,A510
38108,80.0,70.0,79.0,2022-05-06 20:00:00,A510
38109,89.0,79.0,89.0,2022-05-06 21:00:00,A510
38110,92.0,89.0,92.0,2022-05-06 22:00:00,A510
38111,94.0,92.0,94.0,2022-05-06 23:00:00,A510
38112,96.0,94.0,96.0,2022-05-07 00:00:00,A510
38113,96.0,95.0,95.0,2022-05-07 01:00:00,A510
38114,95.0,94.0,95.0,2022-05-07 02:00:00,A510
38117,93.0,92.0,92.0,2022-05-07 05:00:00,A510
38118,92.0,91.0,92.0,2022-05-07 06:00:00,A510
38121,93.0,93.0,93.0,2022-05-07 09:00:00,A510
38122,93.0,93.0,93.0,2022-05-07 10:00:00,A510
38123,93.0,91.0,91.0,2022-05-07 11:00:00,A510
38124,92.0,88.0,88.0,2022-05-07 12:00:00,A510
38125,88.0,82.0,82.0,2022-05-07 13:00:00,A510
38126,83.0,78.0,78.0,2022-05-07 14:00:00,A510
38127,81.0,77.0,78.0,2022-05-07 15:00:00,A510
38128,80.0,76.0,77.0,2022-05-07 16:00:00,A510
38129,79.0,73.0,76.0,2022-05-07 17:00:00,A510
38130,77.0,69.0,74.0,2022-05-07 18:00:00,A510
38131,74.0,69.0,73.0,2022-05-07 19:00:00,A510
38133,91.0,81.0,91.0,2022-05-07 21:00:00,A510
38134,94.0,91.0,94.0,2022-05-07 22:00:00,A510
38135,95.0,94.0,95.0,2022-05-07 23:00:00,A510
38136,96.0,95.0,96.0,2022-05-08 00:00:00,A510
38138,96.0,96.0,96.0,2022-05-08 02:00:00,A510
38139,96.0,96.0,96.0,2022-05-08 03:00:00,A510
38140,97.0,96.0,97.0,2022-05-08 04:00:00,A510
38141,97.0,96.0,97.0,2022-05-08 05:00:00,A510
38142,97.0,96.0,97.0,2022-05-08 06:00:00,A510
38144,96.0,94.0,94.0,2022-05-08 08:00:00,A510
38145,95.0,93.0,95.0,2022-05-08 09:00:00,A510
38146,95.0,93.0,94.0,2022-05-08 10:00:00,A510
38147,94.0,91.0,91.0,2022-05-08 11:00:00,A510
38148,91.0,78.0,79.0,2022-05-08 12:00:00,A510
38149,79.0,71.0,76.0,2022-05-08 13:00:00,A510
38150,77.0,67.0,71.0,2022-05-08 14:00:00,A510
38151,72.0,65.0,66.0,2022-05-08 15:00:00,A510
38152,69.0,60.0,65.0,2022-05-08 16:00:00,A510
38153,67.0,57.0,63.0,2022-05-08 17:00:00,A510
38154,66.0,56.0,57.0,2022-05-08 18:00:00,A510
38155,62.0,56.0,61.0,2022-05-08 19:00:00,A510
38156,70.0,60.0,68.0,2022-05-08 20:00:00,A510
38157,83.0,68.0,83.0,2022-05-08 21:00:00,A510
38158,88.0,83.0,88.0,2022-05-08 22:00:00,A510
38159,89.0,87.0,89.0,2022-05-08 23:00:00,A510
38160,92.0,88.0,92.0,2022-05-09 00:00:00,A510
38161,94.0,92.0,94.0,2022-05-09 01:00:00,A510
38162,95.0,94.0,95.0,2022-05-09 02:00:00,A510
38163,96.0,95.0,96.0,2022-05-09 03:00:00,A510
38166,96.0,94.0,94.0,2022-05-09 06:00:00,A510
38167,95.0,93.0,94.0,2022-05-09 07:00:00,A510
38168,97.0,94.0,97.0,2022-05-09 08:00:00,A510
38169,97.0,97.0,97.0,2022-05-09 09:00:00,A510
38170,98.0,97.0,98.0,2022-05-09 10:00:00,A510
38171,98.0,90.0,90.0,2022-05-09 11:00:00,A510
38172,91.0,78.0,78.0,2022-05-09 12:00:00,A510
38173,80.0,68.0,70.0,2022-05-09 13:00:00,A510
38175,61.0,52.0,57.0,2022-05-09 15:00:00,A510
38176,60.0,50.0,55.0,2022-05-09 16:00:00,A510
38177,58.0,47.0,49.0,2022-05-09 17:00:00,A510
38178,54.0,45.0,50.0,2022-05-09 18:00:00,A510
38179,57.0,48.0,53.0,2022-05-09 19:00:00,A510
38180,62.0,51.0,60.0,2022-05-09 20:00:00,A510
38181,81.0,60.0,80.0,2022-05-09 21:00:00,A510
38182,88.0,80.0,88.0,2022-05-09 22:00:00,A510
38183,91.0,87.0,91.0,2022-05-09 23:00:00,A510
