,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
42424,79.0,73.0,77.0,2022-11-02 16:00:00,A514
42425,78.0,68.0,75.0,2022-11-02 17:00:00,A514
42426,79.0,70.0,79.0,2022-11-02 18:00:00,A514
42427,80.0,74.0,77.0,2022-11-02 19:00:00,A514
42428,90.0,77.0,90.0,2022-11-02 20:00:00,A514
42429,93.0,90.0,92.0,2022-11-02 21:00:00,A514
42430,93.0,91.0,92.0,2022-11-02 22:00:00,A514
42431,94.0,92.0,94.0,2022-11-02 23:00:00,A514
42432,95.0,93.0,93.0,2022-11-03 00:00:00,A514
42433,95.0,93.0,93.0,2022-11-03 01:00:00,A514
42434,95.0,93.0,95.0,2022-11-03 02:00:00,A514
42435,95.0,92.0,92.0,2022-11-03 03:00:00,A514
42436,92.0,89.0,89.0,2022-11-03 04:00:00,A514
42437,90.0,87.0,87.0,2022-11-03 05:00:00,A514
42438,89.0,87.0,88.0,2022-11-03 06:00:00,A514
42439,89.0,87.0,88.0,2022-11-03 07:00:00,A514
42440,89.0,88.0,89.0,2022-11-03 08:00:00,A514
42441,90.0,87.0,89.0,2022-11-03 09:00:00,A514
42442,92.0,88.0,91.0,2022-11-03 10:00:00,A514
42443,92.0,87.0,87.0,2022-11-03 11:00:00,A514
42444,88.0,82.0,85.0,2022-11-03 12:00:00,A514
42445,85.0,76.0,77.0,2022-11-03 13:00:00,A514
42446,78.0,73.0,74.0,2022-11-03 14:00:00,A514
42447,78.0,71.0,76.0,2022-11-03 15:00:00,A514
42448,79.0,71.0,77.0,2022-11-03 16:00:00,A514
42449,81.0,74.0,79.0,2022-11-03 17:00:00,A514
42450,81.0,73.0,76.0,2022-11-03 18:00:00,A514
42451,78.0,69.0,71.0,2022-11-03 19:00:00,A514
42452,75.0,70.0,74.0,2022-11-03 20:00:00,A514
42453,74.0,70.0,73.0,2022-11-03 21:00:00,A514
42454,77.0,73.0,77.0,2022-11-03 22:00:00,A514
42455,82.0,77.0,82.0,2022-11-03 23:00:00,A514
42456,83.0,81.0,83.0,2022-11-04 00:00:00,A514
42457,85.0,83.0,85.0,2022-11-04 01:00:00,A514
42458,87.0,84.0,86.0,2022-11-04 02:00:00,A514
42459,91.0,86.0,91.0,2022-11-04 03:00:00,A514
42460,92.0,91.0,92.0,2022-11-04 04:00:00,A514
42461,92.0,88.0,88.0,2022-11-04 05:00:00,A514
42462,90.0,87.0,89.0,2022-11-04 06:00:00,A514
42463,91.0,89.0,91.0,2022-11-04 07:00:00,A514
42464,92.0,90.0,90.0,2022-11-04 08:00:00,A514
42465,90.0,88.0,88.0,2022-11-04 09:00:00,A514
42466,89.0,84.0,84.0,2022-11-04 10:00:00,A514
42467,85.0,80.0,81.0,2022-11-04 11:00:00,A514
42468,81.0,73.0,74.0,2022-11-04 12:00:00,A514
42469,75.0,69.0,71.0,2022-11-04 13:00:00,A514
42470,73.0,63.0,64.0,2022-11-04 14:00:00,A514
42471,67.0,58.0,58.0,2022-11-04 15:00:00,A514
42472,62.0,54.0,60.0,2022-11-04 16:00:00,A514
42473,61.0,53.0,54.0,2022-11-04 17:00:00,A514
42474,57.0,50.0,52.0,2022-11-04 18:00:00,A514
42475,59.0,48.0,55.0,2022-11-04 19:00:00,A514
42476,59.0,52.0,58.0,2022-11-04 20:00:00,A514
42477,62.0,55.0,62.0,2022-11-04 21:00:00,A514
42478,73.0,62.0,73.0,2022-11-04 22:00:00,A514
42479,77.0,73.0,77.0,2022-11-04 23:00:00,A514
42480,82.0,77.0,81.0,2022-11-05 00:00:00,A514
42481,83.0,81.0,82.0,2022-11-05 01:00:00,A514
42482,85.0,82.0,85.0,2022-11-05 02:00:00,A514
42483,87.0,84.0,85.0,2022-11-05 03:00:00,A514
42484,85.0,84.0,85.0,2022-11-05 04:00:00,A514
42485,89.0,85.0,89.0,2022-11-05 05:00:00,A514
42486,89.0,88.0,89.0,2022-11-05 06:00:00,A514
42487,91.0,88.0,89.0,2022-11-05 07:00:00,A514
42488,91.0,88.0,91.0,2022-11-05 08:00:00,A514
42489,94.0,90.0,93.0,2022-11-05 09:00:00,A514
42490,93.0,84.0,84.0,2022-11-05 10:00:00,A514
42491,85.0,71.0,72.0,2022-11-05 11:00:00,A514
42492,73.0,64.0,66.0,2022-11-05 12:00:00,A514
42493,68.0,54.0,54.0,2022-11-05 13:00:00,A514
42494,60.0,49.0,53.0,2022-11-05 14:00:00,A514
42495,54.0,44.0,44.0,2022-11-05 15:00:00,A514
42496,48.0,38.0,40.0,2022-11-05 16:00:00,A514
42497,43.0,36.0,39.0,2022-11-05 17:00:00,A514
42498,44.0,36.0,39.0,2022-11-05 18:00:00,A514
42499,45.0,35.0,44.0,2022-11-05 19:00:00,A514
42500,46.0,40.0,45.0,2022-11-05 20:00:00,A514
42501,52.0,45.0,52.0,2022-11-05 21:00:00,A514
42502,56.0,52.0,55.0,2022-11-05 22:00:00,A514
42503,58.0,55.0,58.0,2022-11-05 23:00:00,A514
42504,68.0,57.0,67.0,2022-11-06 00:00:00,A514
42505,73.0,66.0,73.0,2022-11-06 01:00:00,A514
42506,79.0,73.0,79.0,2022-11-06 02:00:00,A514
42507,84.0,79.0,84.0,2022-11-06 03:00:00,A514
42508,87.0,84.0,87.0,2022-11-06 04:00:00,A514
42509,89.0,87.0,89.0,2022-11-06 05:00:00,A514
42510,90.0,89.0,90.0,2022-11-06 06:00:00,A514
42511,91.0,90.0,90.0,2022-11-06 07:00:00,A514
42512,91.0,90.0,90.0,2022-11-06 08:00:00,A514
42513,91.0,89.0,89.0,2022-11-06 09:00:00,A514
42514,90.0,81.0,81.0,2022-11-06 10:00:00,A514
42515,83.0,69.0,70.0,2022-11-06 11:00:00,A514
42516,74.0,66.0,68.0,2022-11-06 12:00:00,A514
42517,70.0,58.0,61.0,2022-11-06 13:00:00,A514
42518,63.0,53.0,58.0,2022-11-06 14:00:00,A514
42519,58.0,48.0,48.0,2022-11-06 15:00:00,A514
42520,54.0,47.0,50.0,2022-11-06 16:00:00,A514
42521,50.0,41.0,43.0,2022-11-06 17:00:00,A514
42522,48.0,41.0,46.0,2022-11-06 18:00:00,A514
42523,49.0,42.0,46.0,2022-11-06 19:00:00,A514
42524,51.0,46.0,49.0,2022-11-06 20:00:00,A514
42525,57.0,49.0,57.0,2022-11-06 21:00:00,A514
42526,62.0,57.0,62.0,2022-11-06 22:00:00,A514
42527,67.0,62.0,66.0,2022-11-06 23:00:00,A514
42528,69.0,66.0,68.0,2022-11-07 00:00:00,A514
42529,69.0,64.0,65.0,2022-11-07 01:00:00,A514
42530,71.0,64.0,71.0,2022-11-07 02:00:00,A514
42531,73.0,68.0,73.0,2022-11-07 03:00:00,A514
42532,80.0,73.0,80.0,2022-11-07 04:00:00,A514
42533,82.0,80.0,82.0,2022-11-07 05:00:00,A514
42534,86.0,82.0,86.0,2022-11-07 06:00:00,A514
42535,87.0,85.0,87.0,2022-11-07 07:00:00,A514
42536,88.0,85.0,85.0,2022-11-07 08:00:00,A514
42537,86.0,83.0,83.0,2022-11-07 09:00:00,A514
42538,83.0,78.0,78.0,2022-11-07 10:00:00,A514
42539,78.0,73.0,74.0,2022-11-07 11:00:00,A514
42540,74.0,64.0,65.0,2022-11-07 12:00:00,A514
42541,67.0,60.0,62.0,2022-11-07 13:00:00,A514
42542,62.0,52.0,53.0,2022-11-07 14:00:00,A514
42543,57.0,49.0,52.0,2022-11-07 15:00:00,A514
42544,53.0,47.0,47.0,2022-11-07 16:00:00,A514
42545,52.0,44.0,49.0,2022-11-07 17:00:00,A514
42546,50.0,44.0,45.0,2022-11-07 18:00:00,A514
42547,64.0,43.0,64.0,2022-11-07 19:00:00,A514
42548,68.0,64.0,67.0,2022-11-07 20:00:00,A514
42549,73.0,65.0,73.0,2022-11-07 21:00:00,A514
42550,81.0,73.0,80.0,2022-11-07 22:00:00,A514
42551,85.0,79.0,84.0,2022-11-07 23:00:00,A514
42552,86.0,84.0,86.0,2022-11-08 00:00:00,A514
42553,88.0,83.0,88.0,2022-11-08 01:00:00,A514
42554,90.0,88.0,89.0,2022-11-08 02:00:00,A514
42555,90.0,88.0,90.0,2022-11-08 03:00:00,A514
42556,90.0,88.0,88.0,2022-11-08 04:00:00,A514
42557,90.0,88.0,89.0,2022-11-08 05:00:00,A514
42558,89.0,88.0,88.0,2022-11-08 06:00:00,A514
42559,89.0,88.0,89.0,2022-11-08 07:00:00,A514
42560,89.0,88.0,88.0,2022-11-08 08:00:00,A514
42561,89.0,88.0,89.0,2022-11-08 09:00:00,A514
42562,89.0,81.0,81.0,2022-11-08 10:00:00,A514
42563,81.0,77.0,77.0,2022-11-08 11:00:00,A514
42564,77.0,70.0,71.0,2022-11-08 12:00:00,A514
42565,71.0,58.0,60.0,2022-11-08 13:00:00,A514
42566,62.0,53.0,57.0,2022-11-08 14:00:00,A514
42567,59.0,52.0,53.0,2022-11-08 15:00:00,A514
42568,56.0,49.0,53.0,2022-11-08 16:00:00,A514
42569,61.0,46.0,61.0,2022-11-08 17:00:00,A514
42570,63.0,60.0,62.0,2022-11-08 18:00:00,A514
42571,85.0,62.0,84.0,2022-11-08 19:00:00,A514
42572,94.0,83.0,94.0,2022-11-08 20:00:00,A514
42573,95.0,88.0,92.0,2022-11-08 21:00:00,A514
42574,93.0,88.0,88.0,2022-11-08 22:00:00,A514
42575,93.0,86.0,92.0,2022-11-08 23:00:00,A514
42576,93.0,90.0,90.0,2022-11-09 00:00:00,A514
42577,92.0,90.0,92.0,2022-11-09 01:00:00,A514
42578,94.0,92.0,94.0,2022-11-09 02:00:00,A514
42579,94.0,92.0,93.0,2022-11-09 03:00:00,A514
42580,94.0,90.0,94.0,2022-11-09 04:00:00,A514
42581,94.0,92.0,92.0,2022-11-09 05:00:00,A514
42582,92.0,86.0,87.0,2022-11-09 06:00:00,A514
42583,91.0,87.0,90.0,2022-11-09 07:00:00,A514
42584,91.0,90.0,91.0,2022-11-09 08:00:00,A514
42585,95.0,90.0,95.0,2022-11-09 09:00:00,A514
42586,95.0,90.0,93.0,2022-11-09 10:00:00,A514
42587,96.0,93.0,96.0,2022-11-09 11:00:00,A514
42588,96.0,94.0,94.0,2022-11-09 12:00:00,A514
42589,95.0,87.0,87.0,2022-11-09 13:00:00,A514
42590,92.0,87.0,88.0,2022-11-09 14:00:00,A514
42591,95.0,87.0,94.0,2022-11-09 15:00:00,A514
42592,96.0,94.0,96.0,2022-11-09 16:00:00,A514
42593,97.0,96.0,96.0,2022-11-09 17:00:00,A514
42594,96.0,92.0,93.0,2022-11-09 18:00:00,A514
42595,93.0,81.0,83.0,2022-11-09 19:00:00,A514
42596,82.0,75.0,82.0,2022-11-09 20:00:00,A514
42597,83.0,81.0,82.0,2022-11-09 21:00:00,A514
42598,91.0,81.0,89.0,2022-11-09 22:00:00,A514
42599,91.0,89.0,90.0,2022-11-09 23:00:00,A514
42600,94.0,90.0,94.0,2022-11-10 00:00:00,A514
42601,94.0,94.0,94.0,2022-11-10 01:00:00,A514
42602,95.0,93.0,95.0,2022-11-10 02:00:00,A514
42603,95.0,93.0,95.0,2022-11-10 03:00:00,A514
42604,96.0,95.0,95.0,2022-11-10 04:00:00,A514
42605,95.0,93.0,95.0,2022-11-10 05:00:00,A514
42606,95.0,94.0,94.0,2022-11-10 06:00:00,A514
42607,95.0,94.0,95.0,2022-11-10 07:00:00,A514
42608,96.0,95.0,96.0,2022-11-10 08:00:00,A514
42609,96.0,96.0,96.0,2022-11-10 09:00:00,A514
42610,96.0,84.0,85.0,2022-11-10 10:00:00,A514
42611,86.0,76.0,78.0,2022-11-10 11:00:00,A514
42612,80.0,69.0,69.0,2022-11-10 12:00:00,A514
42613,72.0,64.0,65.0,2022-11-10 13:00:00,A514
42614,66.0,56.0,59.0,2022-11-10 14:00:00,A514
42615,60.0,53.0,53.0,2022-11-10 15:00:00,A514
42616,59.0,53.0,54.0,2022-11-10 16:00:00,A514
42617,57.0,47.0,50.0,2022-11-10 17:00:00,A514
42618,51.0,44.0,49.0,2022-11-10 18:00:00,A514
42619,50.0,44.0,49.0,2022-11-10 19:00:00,A514
42620,51.0,45.0,48.0,2022-11-10 20:00:00,A514
42621,61.0,47.0,61.0,2022-11-10 21:00:00,A514
42622,67.0,61.0,67.0,2022-11-10 22:00:00,A514
42623,82.0,66.0,74.0,2022-11-10 23:00:00,A514
42624,82.0,73.0,81.0,2022-11-11 00:00:00,A514
42625,86.0,81.0,86.0,2022-11-11 01:00:00,A514
42626,87.0,84.0,86.0,2022-11-11 02:00:00,A514
42627,92.0,86.0,92.0,2022-11-11 03:00:00,A514
42628,92.0,90.0,91.0,2022-11-11 04:00:00,A514
42629,91.0,90.0,91.0,2022-11-11 05:00:00,A514
42630,94.0,91.0,94.0,2022-11-11 06:00:00,A514
42631,95.0,94.0,95.0,2022-11-11 07:00:00,A514
42632,96.0,95.0,96.0,2022-11-11 08:00:00,A514
42633,96.0,95.0,96.0,2022-11-11 09:00:00,A514
42634,96.0,87.0,87.0,2022-11-11 10:00:00,A514
42635,89.0,84.0,86.0,2022-11-11 11:00:00,A514
42636,86.0,74.0,75.0,2022-11-11 12:00:00,A514
42637,76.0,66.0,67.0,2022-11-11 13:00:00,A514
42638,67.0,57.0,60.0,2022-11-11 14:00:00,A514
42639,62.0,48.0,52.0,2022-11-11 15:00:00,A514
42640,81.0,48.0,78.0,2022-11-11 16:00:00,A514
42641,83.0,52.0,59.0,2022-11-11 17:00:00,A514
42642,75.0,55.0,72.0,2022-11-11 18:00:00,A514
42643,74.0,65.0,67.0,2022-11-11 19:00:00,A514
42644,78.0,67.0,75.0,2022-11-11 20:00:00,A514
42645,82.0,72.0,77.0,2022-11-11 21:00:00,A514
42646,82.0,77.0,82.0,2022-11-11 22:00:00,A514
42647,84.0,82.0,84.0,2022-11-11 23:00:00,A514
42648,84.0,83.0,83.0,2022-11-12 00:00:00,A514
42649,92.0,82.0,91.0,2022-11-12 01:00:00,A514
42650,96.0,90.0,96.0,2022-11-12 02:00:00,A514
42651,96.0,96.0,96.0,2022-11-12 03:00:00,A514
42652,96.0,96.0,96.0,2022-11-12 04:00:00,A514
42653,96.0,93.0,94.0,2022-11-12 05:00:00,A514
42654,96.0,94.0,96.0,2022-11-12 06:00:00,A514
42655,96.0,96.0,96.0,2022-11-12 07:00:00,A514
42656,96.0,96.0,96.0,2022-11-12 08:00:00,A514
42657,97.0,96.0,97.0,2022-11-12 09:00:00,A514
42658,97.0,94.0,94.0,2022-11-12 10:00:00,A514
42659,94.0,89.0,91.0,2022-11-12 11:00:00,A514
42660,91.0,83.0,84.0,2022-11-12 12:00:00,A514
42661,84.0,73.0,73.0,2022-11-12 13:00:00,A514
42662,77.0,65.0,67.0,2022-11-12 14:00:00,A514
42663,69.0,57.0,57.0,2022-11-12 15:00:00,A514
42664,59.0,52.0,56.0,2022-11-12 16:00:00,A514
42665,60.0,49.0,49.0,2022-11-12 17:00:00,A514
42666,53.0,45.0,50.0,2022-11-12 18:00:00,A514
42667,51.0,44.0,47.0,2022-11-12 19:00:00,A514
42668,51.0,46.0,51.0,2022-11-12 20:00:00,A514
42669,55.0,50.0,55.0,2022-11-12 21:00:00,A514
42670,75.0,54.0,74.0,2022-11-12 22:00:00,A514
42671,79.0,64.0,79.0,2022-11-12 23:00:00,A514
42672,82.0,79.0,80.0,2022-11-13 00:00:00,A514
42673,88.0,78.0,88.0,2022-11-13 01:00:00,A514
42674,90.0,80.0,84.0,2022-11-13 02:00:00,A514
42675,85.0,83.0,85.0,2022-11-13 03:00:00,A514
42676,86.0,84.0,86.0,2022-11-13 04:00:00,A514
42677,89.0,86.0,89.0,2022-11-13 05:00:00,A514
42678,91.0,87.0,91.0,2022-11-13 06:00:00,A514
42679,92.0,90.0,92.0,2022-11-13 07:00:00,A514
42680,93.0,91.0,91.0,2022-11-13 08:00:00,A514
42681,92.0,89.0,90.0,2022-11-13 09:00:00,A514
42682,90.0,89.0,90.0,2022-11-13 10:00:00,A514
42683,90.0,81.0,82.0,2022-11-13 11:00:00,A514
42684,82.0,70.0,72.0,2022-11-13 12:00:00,A514
42685,72.0,65.0,65.0,2022-11-13 13:00:00,A514
42686,67.0,57.0,58.0,2022-11-13 14:00:00,A514
42687,60.0,49.0,50.0,2022-11-13 15:00:00,A514
42688,53.0,43.0,45.0,2022-11-13 16:00:00,A514
42689,48.0,41.0,42.0,2022-11-13 17:00:00,A514
42690,46.0,38.0,41.0,2022-11-13 18:00:00,A514
42691,47.0,40.0,45.0,2022-11-13 19:00:00,A514
42692,46.0,39.0,43.0,2022-11-13 20:00:00,A514
42693,58.0,40.0,58.0,2022-11-13 21:00:00,A514
42694,67.0,58.0,67.0,2022-11-13 22:00:00,A514
42695,74.0,66.0,73.0,2022-11-13 23:00:00,A514
42696,77.0,73.0,77.0,2022-11-14 00:00:00,A514
42697,82.0,77.0,82.0,2022-11-14 01:00:00,A514
42698,85.0,80.0,85.0,2022-11-14 02:00:00,A514
42699,86.0,85.0,86.0,2022-11-14 03:00:00,A514
42700,91.0,86.0,90.0,2022-11-14 04:00:00,A514
42701,92.0,88.0,90.0,2022-11-14 05:00:00,A514
42702,94.0,89.0,91.0,2022-11-14 06:00:00,A514
42703,93.0,91.0,92.0,2022-11-14 07:00:00,A514
42704,93.0,90.0,91.0,2022-11-14 08:00:00,A514
42705,94.0,89.0,92.0,2022-11-14 09:00:00,A514
42706,93.0,90.0,92.0,2022-11-14 10:00:00,A514
42707,93.0,86.0,87.0,2022-11-14 11:00:00,A514
42708,87.0,73.0,74.0,2022-11-14 12:00:00,A514
42709,77.0,63.0,64.0,2022-11-14 13:00:00,A514
42710,69.0,63.0,68.0,2022-11-14 14:00:00,A514
42711,97.0,68.0,97.0,2022-11-14 15:00:00,A514
42712,97.0,96.0,97.0,2022-11-14 16:00:00,A514
42713,97.0,96.0,96.0,2022-11-14 17:00:00,A514
42714,96.0,84.0,86.0,2022-11-14 18:00:00,A514
42715,93.0,86.0,89.0,2022-11-14 19:00:00,A514
42716,96.0,89.0,96.0,2022-11-14 20:00:00,A514
42717,96.0,96.0,96.0,2022-11-14 21:00:00,A514
42718,96.0,95.0,95.0,2022-11-14 22:00:00,A514
42719,95.0,95.0,95.0,2022-11-14 23:00:00,A514
42720,95.0,95.0,95.0,2022-11-15 00:00:00,A514
42721,96.0,94.0,95.0,2022-11-15 01:00:00,A514
42722,95.0,94.0,95.0,2022-11-15 02:00:00,A514
42723,95.0,94.0,94.0,2022-11-15 03:00:00,A514
42724,95.0,93.0,95.0,2022-11-15 04:00:00,A514
42725,96.0,95.0,95.0,2022-11-15 05:00:00,A514
42726,95.0,94.0,94.0,2022-11-15 06:00:00,A514
42727,95.0,94.0,95.0,2022-11-15 07:00:00,A514
42728,95.0,94.0,95.0,2022-11-15 08:00:00,A514
42729,96.0,95.0,95.0,2022-11-15 09:00:00,A514
42730,96.0,94.0,94.0,2022-11-15 10:00:00,A514
42731,94.0,86.0,86.0,2022-11-15 11:00:00,A514
42732,88.0,80.0,80.0,2022-11-15 12:00:00,A514
42733,81.0,73.0,76.0,2022-11-15 13:00:00,A514
42734,77.0,70.0,71.0,2022-11-15 14:00:00,A514
42735,72.0,64.0,65.0,2022-11-15 15:00:00,A514
42736,85.0,64.0,82.0,2022-11-15 16:00:00,A514
42737,96.0,83.0,87.0,2022-11-15 17:00:00,A514
42738,89.0,72.0,75.0,2022-11-15 18:00:00,A514
42739,87.0,75.0,87.0,2022-11-15 19:00:00,A514
42740,89.0,87.0,89.0,2022-11-15 20:00:00,A514
42741,92.0,82.0,86.0,2022-11-15 21:00:00,A514
42742,93.0,86.0,92.0,2022-11-15 22:00:00,A514
42743,95.0,91.0,93.0,2022-11-15 23:00:00,A514
42744,95.0,93.0,95.0,2022-11-16 00:00:00,A514
42745,95.0,94.0,94.0,2022-11-16 01:00:00,A514
42746,96.0,94.0,94.0,2022-11-16 02:00:00,A514
42747,96.0,94.0,96.0,2022-11-16 03:00:00,A514
42748,96.0,93.0,93.0,2022-11-16 04:00:00,A514
42749,95.0,93.0,95.0,2022-11-16 05:00:00,A514
42750,95.0,93.0,93.0,2022-11-16 06:00:00,A514
42751,94.0,93.0,93.0,2022-11-16 07:00:00,A514
42752,94.0,93.0,94.0,2022-11-16 08:00:00,A514
42753,94.0,94.0,94.0,2022-11-16 09:00:00,A514
42754,94.0,91.0,92.0,2022-11-16 10:00:00,A514
42755,93.0,88.0,89.0,2022-11-16 11:00:00,A514
42756,89.0,80.0,82.0,2022-11-16 12:00:00,A514
42757,83.0,73.0,74.0,2022-11-16 13:00:00,A514
42758,74.0,66.0,67.0,2022-11-16 14:00:00,A514
42759,70.0,58.0,63.0,2022-11-16 15:00:00,A514
42760,68.0,58.0,59.0,2022-11-16 16:00:00,A514
42761,64.0,57.0,58.0,2022-11-16 17:00:00,A514
42762,60.0,51.0,54.0,2022-11-16 18:00:00,A514
42763,59.0,51.0,58.0,2022-11-16 19:00:00,A514
42764,61.0,55.0,61.0,2022-11-16 20:00:00,A514
42765,66.0,61.0,66.0,2022-11-16 21:00:00,A514
42766,74.0,66.0,74.0,2022-11-16 22:00:00,A514
42767,78.0,74.0,78.0,2022-11-16 23:00:00,A514
42768,78.0,75.0,76.0,2022-11-17 00:00:00,A514
42769,79.0,76.0,79.0,2022-11-17 01:00:00,A514
42770,80.0,79.0,80.0,2022-11-17 02:00:00,A514
42771,81.0,70.0,70.0,2022-11-17 03:00:00,A514
42772,70.0,59.0,59.0,2022-11-17 04:00:00,A514
42773,62.0,57.0,62.0,2022-11-17 05:00:00,A514
42774,63.0,59.0,61.0,2022-11-17 06:00:00,A514
42775,66.0,61.0,66.0,2022-11-17 07:00:00,A514
42776,72.0,66.0,70.0,2022-11-17 08:00:00,A514
42777,75.0,70.0,72.0,2022-11-17 09:00:00,A514
42778,72.0,60.0,63.0,2022-11-17 10:00:00,A514
42779,63.0,58.0,60.0,2022-11-17 11:00:00,A514
42780,61.0,50.0,51.0,2022-11-17 12:00:00,A514
42781,55.0,46.0,46.0,2022-11-17 13:00:00,A514
42782,54.0,45.0,50.0,2022-11-17 14:00:00,A514
42783,50.0,42.0,44.0,2022-11-17 15:00:00,A514
42784,50.0,41.0,44.0,2022-11-17 16:00:00,A514
42785,46.0,40.0,41.0,2022-11-17 17:00:00,A514
42786,46.0,37.0,40.0,2022-11-17 18:00:00,A514
42787,47.0,39.0,46.0,2022-11-17 19:00:00,A514
42788,50.0,44.0,49.0,2022-11-17 20:00:00,A514
42789,52.0,48.0,51.0,2022-11-17 21:00:00,A514
42790,58.0,50.0,58.0,2022-11-17 22:00:00,A514
42791,68.0,58.0,68.0,2022-11-17 23:00:00,A514
42792,74.0,68.0,74.0,2022-11-18 00:00:00,A514
42793,78.0,74.0,78.0,2022-11-18 01:00:00,A514
42794,81.0,78.0,81.0,2022-11-18 02:00:00,A514
42795,85.0,81.0,85.0,2022-11-18 03:00:00,A514
42796,87.0,85.0,86.0,2022-11-18 04:00:00,A514
42797,87.0,86.0,87.0,2022-11-18 05:00:00,A514
42798,87.0,87.0,87.0,2022-11-18 06:00:00,A514
42799,90.0,87.0,90.0,2022-11-18 07:00:00,A514
42800,90.0,89.0,90.0,2022-11-18 08:00:00,A514
42801,92.0,90.0,92.0,2022-11-18 09:00:00,A514
42802,92.0,86.0,86.0,2022-11-18 10:00:00,A514
42803,87.0,75.0,76.0,2022-11-18 11:00:00,A514
42804,77.0,68.0,68.0,2022-11-18 12:00:00,A514
42805,71.0,62.0,64.0,2022-11-18 13:00:00,A514
42806,67.0,56.0,63.0,2022-11-18 14:00:00,A514
42807,63.0,52.0,54.0,2022-11-18 15:00:00,A514
42808,56.0,46.0,48.0,2022-11-18 16:00:00,A514
42809,51.0,45.0,45.0,2022-11-18 17:00:00,A514
42810,51.0,43.0,48.0,2022-11-18 18:00:00,A514
42811,52.0,44.0,45.0,2022-11-18 19:00:00,A514
42812,47.0,40.0,42.0,2022-11-18 20:00:00,A514
42813,47.0,41.0,47.0,2022-11-18 21:00:00,A514
42814,51.0,47.0,50.0,2022-11-18 22:00:00,A514
42815,61.0,50.0,61.0,2022-11-18 23:00:00,A514
42816,68.0,59.0,65.0,2022-11-19 00:00:00,A514
42817,71.0,63.0,71.0,2022-11-19 01:00:00,A514
42818,80.0,71.0,80.0,2022-11-19 02:00:00,A514
42819,85.0,80.0,85.0,2022-11-19 03:00:00,A514
42820,85.0,82.0,84.0,2022-11-19 04:00:00,A514
42821,85.0,83.0,85.0,2022-11-19 05:00:00,A514
42822,86.0,84.0,85.0,2022-11-19 06:00:00,A514
42823,89.0,85.0,88.0,2022-11-19 07:00:00,A514
42824,92.0,88.0,92.0,2022-11-19 08:00:00,A514
42825,93.0,90.0,90.0,2022-11-19 09:00:00,A514
42826,90.0,78.0,78.0,2022-11-19 10:00:00,A514
42827,78.0,67.0,69.0,2022-11-19 11:00:00,A514
42828,69.0,60.0,63.0,2022-11-19 12:00:00,A514
42829,64.0,55.0,55.0,2022-11-19 13:00:00,A514
42830,60.0,50.0,51.0,2022-11-19 14:00:00,A514
42831,54.0,46.0,52.0,2022-11-19 15:00:00,A514
42832,53.0,45.0,49.0,2022-11-19 16:00:00,A514
42833,52.0,44.0,50.0,2022-11-19 17:00:00,A514
42834,54.0,48.0,52.0,2022-11-19 18:00:00,A514
42835,53.0,47.0,49.0,2022-11-19 19:00:00,A514
42836,52.0,48.0,51.0,2022-11-19 20:00:00,A514
42837,55.0,51.0,53.0,2022-11-19 21:00:00,A514
42838,60.0,53.0,59.0,2022-11-19 22:00:00,A514
42839,68.0,54.0,68.0,2022-11-19 23:00:00,A514
42840,70.0,68.0,70.0,2022-11-20 00:00:00,A514
42841,71.0,66.0,69.0,2022-11-20 01:00:00,A514
42842,72.0,69.0,71.0,2022-11-20 02:00:00,A514
42843,76.0,70.0,76.0,2022-11-20 03:00:00,A514
42844,79.0,76.0,79.0,2022-11-20 04:00:00,A514
42845,86.0,79.0,85.0,2022-11-20 05:00:00,A514
42846,87.0,85.0,87.0,2022-11-20 06:00:00,A514
42847,88.0,87.0,87.0,2022-11-20 07:00:00,A514
42848,91.0,87.0,90.0,2022-11-20 08:00:00,A514
42849,91.0,88.0,88.0,2022-11-20 09:00:00,A514
42850,88.0,78.0,80.0,2022-11-20 10:00:00,A514
42851,80.0,71.0,72.0,2022-11-20 11:00:00,A514
42852,74.0,63.0,64.0,2022-11-20 12:00:00,A514
42853,65.0,56.0,57.0,2022-11-20 13:00:00,A514
42854,59.0,45.0,46.0,2022-11-20 14:00:00,A514
42855,50.0,40.0,42.0,2022-11-20 15:00:00,A514
42856,44.0,33.0,38.0,2022-11-20 16:00:00,A514
42857,42.0,31.0,40.0,2022-11-20 17:00:00,A514
42858,41.0,34.0,36.0,2022-11-20 18:00:00,A514
42859,41.0,34.0,38.0,2022-11-20 19:00:00,A514
42860,42.0,35.0,41.0,2022-11-20 20:00:00,A514
42861,47.0,40.0,47.0,2022-11-20 21:00:00,A514
42862,56.0,45.0,56.0,2022-11-20 22:00:00,A514
42863,59.0,55.0,59.0,2022-11-20 23:00:00,A514
42864,59.0,57.0,58.0,2022-11-21 00:00:00,A514
42865,63.0,58.0,62.0,2022-11-21 01:00:00,A514
42866,70.0,62.0,69.0,2022-11-21 02:00:00,A514
42867,71.0,66.0,71.0,2022-11-21 03:00:00,A514
42868,76.0,71.0,76.0,2022-11-21 04:00:00,A514
42869,82.0,75.0,82.0,2022-11-21 05:00:00,A514
42870,88.0,82.0,88.0,2022-11-21 06:00:00,A514
42871,90.0,87.0,90.0,2022-11-21 07:00:00,A514
42872,93.0,90.0,92.0,2022-11-21 08:00:00,A514
42873,95.0,90.0,90.0,2022-11-21 09:00:00,A514
