,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
40319,55.0,49.0,55.0,2022-08-06 23:00:00,A521
40320,59.0,55.0,59.0,2022-08-07 00:00:00,A521
40321,61.0,59.0,61.0,2022-08-07 01:00:00,A521
40322,63.0,61.0,63.0,2022-08-07 02:00:00,A521
40323,65.0,63.0,65.0,2022-08-07 03:00:00,A521
40324,68.0,65.0,68.0,2022-08-07 04:00:00,A521
40325,70.0,68.0,70.0,2022-08-07 05:00:00,A521
40326,73.0,70.0,73.0,2022-08-07 06:00:00,A521
40327,75.0,73.0,75.0,2022-08-07 07:00:00,A521
40328,77.0,75.0,76.0,2022-08-07 08:00:00,A521
40329,79.0,76.0,79.0,2022-08-07 09:00:00,A521
40330,79.0,78.0,78.0,2022-08-07 10:00:00,A521
40331,78.0,70.0,70.0,2022-08-07 11:00:00,A521
40332,70.0,61.0,61.0,2022-08-07 12:00:00,A521
40333,61.0,50.0,50.0,2022-08-07 13:00:00,A521
40334,51.0,44.0,45.0,2022-08-07 14:00:00,A521
40335,45.0,32.0,33.0,2022-08-07 15:00:00,A521
40336,35.0,31.0,31.0,2022-08-07 16:00:00,A521
40337,33.0,28.0,29.0,2022-08-07 17:00:00,A521
40338,29.0,25.0,25.0,2022-08-07 18:00:00,A521
40339,27.0,24.0,25.0,2022-08-07 19:00:00,A521
40340,28.0,24.0,26.0,2022-08-07 20:00:00,A521
40341,31.0,26.0,31.0,2022-08-07 21:00:00,A521
40342,46.0,29.0,45.0,2022-08-07 22:00:00,A521
40343,49.0,45.0,49.0,2022-08-07 23:00:00,A521
40344,51.0,49.0,51.0,2022-08-08 00:00:00,A521
40345,51.0,51.0,51.0,2022-08-08 01:00:00,A521
40346,53.0,51.0,53.0,2022-08-08 02:00:00,A521
40347,58.0,53.0,57.0,2022-08-08 03:00:00,A521
40348,63.0,57.0,62.0,2022-08-08 04:00:00,A521
40349,62.0,61.0,61.0,2022-08-08 05:00:00,A521
40350,64.0,61.0,64.0,2022-08-08 06:00:00,A521
40351,69.0,64.0,69.0,2022-08-08 07:00:00,A521
40352,71.0,67.0,67.0,2022-08-08 08:00:00,A521
40353,68.0,67.0,67.0,2022-08-08 09:00:00,A521
40354,69.0,67.0,69.0,2022-08-08 10:00:00,A521
40355,69.0,55.0,55.0,2022-08-08 11:00:00,A521
40356,55.0,46.0,48.0,2022-08-08 12:00:00,A521
40357,49.0,41.0,42.0,2022-08-08 13:00:00,A521
40358,42.0,33.0,35.0,2022-08-08 14:00:00,A521
40359,37.0,32.0,32.0,2022-08-08 15:00:00,A521
40360,34.0,26.0,27.0,2022-08-08 16:00:00,A521
40361,28.0,25.0,27.0,2022-08-08 17:00:00,A521
40362,31.0,24.0,31.0,2022-08-08 18:00:00,A521
40363,36.0,31.0,35.0,2022-08-08 19:00:00,A521
40364,45.0,35.0,45.0,2022-08-08 20:00:00,A521
40365,51.0,45.0,51.0,2022-08-08 21:00:00,A521
40366,53.0,48.0,49.0,2022-08-08 22:00:00,A521
40367,50.0,48.0,49.0,2022-08-08 23:00:00,A521
40368,58.0,49.0,53.0,2022-08-09 00:00:00,A521
40369,59.0,53.0,58.0,2022-08-09 01:00:00,A521
40370,61.0,56.0,61.0,2022-08-09 02:00:00,A521
40371,64.0,58.0,64.0,2022-08-09 03:00:00,A521
40372,68.0,64.0,68.0,2022-08-09 04:00:00,A521
40373,70.0,65.0,68.0,2022-08-09 05:00:00,A521
40374,69.0,68.0,68.0,2022-08-09 06:00:00,A521
40375,78.0,67.0,78.0,2022-08-09 07:00:00,A521
40376,79.0,78.0,79.0,2022-08-09 08:00:00,A521
40377,79.0,76.0,77.0,2022-08-09 09:00:00,A521
40378,77.0,75.0,76.0,2022-08-09 10:00:00,A521
40379,77.0,71.0,72.0,2022-08-09 11:00:00,A521
40380,73.0,59.0,59.0,2022-08-09 12:00:00,A521
40381,60.0,54.0,56.0,2022-08-09 13:00:00,A521
40382,56.0,49.0,49.0,2022-08-09 14:00:00,A521
40383,51.0,44.0,44.0,2022-08-09 15:00:00,A521
40384,44.0,38.0,39.0,2022-08-09 16:00:00,A521
40385,40.0,35.0,36.0,2022-08-09 17:00:00,A521
40386,39.0,34.0,38.0,2022-08-09 18:00:00,A521
40387,44.0,37.0,43.0,2022-08-09 19:00:00,A521
40388,51.0,43.0,51.0,2022-08-09 20:00:00,A521
40389,55.0,50.0,55.0,2022-08-09 21:00:00,A521
40390,58.0,55.0,58.0,2022-08-09 22:00:00,A521
40391,61.0,58.0,61.0,2022-08-09 23:00:00,A521
40392,64.0,61.0,63.0,2022-08-10 00:00:00,A521
40393,67.0,63.0,67.0,2022-08-10 01:00:00,A521
40394,68.0,66.0,68.0,2022-08-10 02:00:00,A521
40395,72.0,68.0,72.0,2022-08-10 03:00:00,A521
40396,74.0,71.0,74.0,2022-08-10 04:00:00,A521
40397,76.0,74.0,76.0,2022-08-10 05:00:00,A521
40398,77.0,76.0,77.0,2022-08-10 06:00:00,A521
40399,78.0,77.0,78.0,2022-08-10 07:00:00,A521
40400,79.0,78.0,79.0,2022-08-10 08:00:00,A521
40401,80.0,78.0,80.0,2022-08-10 09:00:00,A521
40402,80.0,79.0,79.0,2022-08-10 10:00:00,A521
40403,80.0,77.0,78.0,2022-08-10 11:00:00,A521
40404,78.0,66.0,66.0,2022-08-10 12:00:00,A521
40405,66.0,61.0,65.0,2022-08-10 13:00:00,A521
40406,65.0,55.0,56.0,2022-08-10 14:00:00,A521
40407,59.0,53.0,55.0,2022-08-10 15:00:00,A521
40408,55.0,52.0,53.0,2022-08-10 16:00:00,A521
40409,53.0,41.0,46.0,2022-08-10 17:00:00,A521
40410,47.0,42.0,42.0,2022-08-10 18:00:00,A521
40411,52.0,41.0,51.0,2022-08-10 19:00:00,A521
40412,53.0,51.0,53.0,2022-08-10 20:00:00,A521
40413,57.0,53.0,57.0,2022-08-10 21:00:00,A521
40414,70.0,57.0,68.0,2022-08-10 22:00:00,A521
40415,68.0,65.0,65.0,2022-08-10 23:00:00,A521
40416,65.0,59.0,59.0,2022-08-11 00:00:00,A521
40417,59.0,53.0,53.0,2022-08-11 01:00:00,A521
40418,56.0,53.0,56.0,2022-08-11 02:00:00,A521
40419,61.0,56.0,61.0,2022-08-11 03:00:00,A521
40420,62.0,60.0,62.0,2022-08-11 04:00:00,A521
40421,63.0,61.0,62.0,2022-08-11 05:00:00,A521
40422,62.0,58.0,58.0,2022-08-11 06:00:00,A521
40423,60.0,58.0,59.0,2022-08-11 07:00:00,A521
40424,62.0,59.0,62.0,2022-08-11 08:00:00,A521
40425,66.0,62.0,65.0,2022-08-11 09:00:00,A521
40426,68.0,64.0,66.0,2022-08-11 10:00:00,A521
40427,68.0,54.0,56.0,2022-08-11 11:00:00,A521
40428,56.0,44.0,45.0,2022-08-11 12:00:00,A521
40429,46.0,38.0,39.0,2022-08-11 13:00:00,A521
40430,40.0,33.0,34.0,2022-08-11 14:00:00,A521
40431,35.0,30.0,32.0,2022-08-11 15:00:00,A521
40432,32.0,29.0,29.0,2022-08-11 16:00:00,A521
40433,31.0,25.0,26.0,2022-08-11 17:00:00,A521
40434,27.0,23.0,25.0,2022-08-11 18:00:00,A521
40435,26.0,23.0,26.0,2022-08-11 19:00:00,A521
40436,29.0,25.0,29.0,2022-08-11 20:00:00,A521
40437,34.0,29.0,34.0,2022-08-11 21:00:00,A521
40438,39.0,34.0,39.0,2022-08-11 22:00:00,A521
40439,45.0,39.0,45.0,2022-08-11 23:00:00,A521
40440,52.0,45.0,52.0,2022-08-12 00:00:00,A521
40441,54.0,52.0,53.0,2022-08-12 01:00:00,A521
40442,53.0,51.0,52.0,2022-08-12 02:00:00,A521
40443,54.0,51.0,52.0,2022-08-12 03:00:00,A521
40444,54.0,52.0,54.0,2022-08-12 04:00:00,A521
40445,57.0,53.0,56.0,2022-08-12 05:00:00,A521
40446,61.0,56.0,61.0,2022-08-12 06:00:00,A521
40447,65.0,61.0,65.0,2022-08-12 07:00:00,A521
40448,67.0,65.0,67.0,2022-08-12 08:00:00,A521
40449,71.0,67.0,71.0,2022-08-12 09:00:00,A521
40450,73.0,68.0,68.0,2022-08-12 10:00:00,A521
40451,68.0,58.0,59.0,2022-08-12 11:00:00,A521
40452,59.0,53.0,53.0,2022-08-12 12:00:00,A521
40453,55.0,49.0,50.0,2022-08-12 13:00:00,A521
40454,50.0,41.0,41.0,2022-08-12 14:00:00,A521
40455,42.0,33.0,33.0,2022-08-12 15:00:00,A521
40456,35.0,31.0,32.0,2022-08-12 16:00:00,A521
40457,35.0,31.0,34.0,2022-08-12 17:00:00,A521
40458,34.0,30.0,31.0,2022-08-12 18:00:00,A521
40459,32.0,29.0,32.0,2022-08-12 19:00:00,A521
40460,34.0,30.0,34.0,2022-08-12 20:00:00,A521
40461,38.0,34.0,38.0,2022-08-12 21:00:00,A521
40462,42.0,38.0,42.0,2022-08-12 22:00:00,A521
40463,45.0,42.0,45.0,2022-08-12 23:00:00,A521
40464,49.0,44.0,49.0,2022-08-13 00:00:00,A521
40465,53.0,49.0,50.0,2022-08-13 01:00:00,A521
40466,52.0,50.0,51.0,2022-08-13 02:00:00,A521
40467,54.0,51.0,54.0,2022-08-13 03:00:00,A521
40468,56.0,53.0,56.0,2022-08-13 04:00:00,A521
40469,57.0,56.0,57.0,2022-08-13 05:00:00,A521
40470,60.0,57.0,60.0,2022-08-13 06:00:00,A521
40471,62.0,60.0,62.0,2022-08-13 07:00:00,A521
40472,67.0,62.0,67.0,2022-08-13 08:00:00,A521
40473,71.0,67.0,71.0,2022-08-13 09:00:00,A521
40474,73.0,71.0,73.0,2022-08-13 10:00:00,A521
40475,73.0,67.0,67.0,2022-08-13 11:00:00,A521
40476,67.0,59.0,59.0,2022-08-13 12:00:00,A521
40477,60.0,51.0,51.0,2022-08-13 13:00:00,A521
40478,53.0,47.0,49.0,2022-08-13 14:00:00,A521
40479,49.0,41.0,41.0,2022-08-13 15:00:00,A521
40480,43.0,37.0,39.0,2022-08-13 16:00:00,A521
40481,40.0,35.0,36.0,2022-08-13 17:00:00,A521
40482,37.0,33.0,35.0,2022-08-13 18:00:00,A521
40483,38.0,35.0,38.0,2022-08-13 19:00:00,A521
40484,42.0,37.0,42.0,2022-08-13 20:00:00,A521
40485,48.0,42.0,48.0,2022-08-13 21:00:00,A521
40486,53.0,48.0,52.0,2022-08-13 22:00:00,A521
40487,55.0,52.0,55.0,2022-08-13 23:00:00,A521
40488,58.0,55.0,58.0,2022-08-14 00:00:00,A521
40489,62.0,58.0,62.0,2022-08-14 01:00:00,A521
40490,64.0,62.0,63.0,2022-08-14 02:00:00,A521
40491,63.0,62.0,62.0,2022-08-14 03:00:00,A521
40492,63.0,62.0,63.0,2022-08-14 04:00:00,A521
40493,65.0,63.0,65.0,2022-08-14 05:00:00,A521
40494,67.0,64.0,67.0,2022-08-14 06:00:00,A521
40495,71.0,67.0,71.0,2022-08-14 07:00:00,A521
40496,73.0,71.0,73.0,2022-08-14 08:00:00,A521
40497,74.0,73.0,74.0,2022-08-14 09:00:00,A521
40498,77.0,74.0,75.0,2022-08-14 10:00:00,A521
40499,75.0,70.0,70.0,2022-08-14 11:00:00,A521
40500,70.0,60.0,60.0,2022-08-14 12:00:00,A521
40501,60.0,51.0,52.0,2022-08-14 13:00:00,A521
40502,53.0,45.0,46.0,2022-08-14 14:00:00,A521
40503,47.0,39.0,39.0,2022-08-14 15:00:00,A521
40504,40.0,35.0,37.0,2022-08-14 16:00:00,A521
40505,38.0,34.0,36.0,2022-08-14 17:00:00,A521
40506,37.0,32.0,34.0,2022-08-14 18:00:00,A521
40507,35.0,32.0,34.0,2022-08-14 19:00:00,A521
40508,36.0,32.0,36.0,2022-08-14 20:00:00,A521
40509,44.0,36.0,44.0,2022-08-14 21:00:00,A521
40510,49.0,44.0,49.0,2022-08-14 22:00:00,A521
40511,50.0,47.0,49.0,2022-08-14 23:00:00,A521
40512,52.0,49.0,52.0,2022-08-15 00:00:00,A521
40513,55.0,52.0,55.0,2022-08-15 01:00:00,A521
40514,57.0,55.0,56.0,2022-08-15 02:00:00,A521
40515,58.0,56.0,58.0,2022-08-15 03:00:00,A521
40516,61.0,58.0,61.0,2022-08-15 04:00:00,A521
40517,61.0,59.0,59.0,2022-08-15 05:00:00,A521
40518,61.0,59.0,61.0,2022-08-15 06:00:00,A521
40519,63.0,61.0,63.0,2022-08-15 07:00:00,A521
40520,68.0,63.0,68.0,2022-08-15 08:00:00,A521
40521,75.0,68.0,75.0,2022-08-15 09:00:00,A521
40522,76.0,75.0,76.0,2022-08-15 10:00:00,A521
40523,76.0,67.0,67.0,2022-08-15 11:00:00,A521
40524,67.0,59.0,59.0,2022-08-15 12:00:00,A521
40525,59.0,49.0,49.0,2022-08-15 13:00:00,A521
40526,50.0,42.0,43.0,2022-08-15 14:00:00,A521
40527,43.0,34.0,37.0,2022-08-15 15:00:00,A521
40528,39.0,34.0,34.0,2022-08-15 16:00:00,A521
40529,35.0,30.0,31.0,2022-08-15 17:00:00,A521
40530,33.0,30.0,30.0,2022-08-15 18:00:00,A521
40531,36.0,30.0,34.0,2022-08-15 19:00:00,A521
40532,44.0,34.0,44.0,2022-08-15 20:00:00,A521
40533,48.0,44.0,48.0,2022-08-15 21:00:00,A521
40534,50.0,48.0,49.0,2022-08-15 22:00:00,A521
40535,51.0,49.0,51.0,2022-08-15 23:00:00,A521
40536,53.0,51.0,53.0,2022-08-16 00:00:00,A521
40537,56.0,52.0,56.0,2022-08-16 01:00:00,A521
40538,61.0,56.0,61.0,2022-08-16 02:00:00,A521
40539,62.0,61.0,62.0,2022-08-16 03:00:00,A521
40540,62.0,61.0,62.0,2022-08-16 04:00:00,A521
40541,65.0,62.0,64.0,2022-08-16 05:00:00,A521
40542,66.0,64.0,66.0,2022-08-16 06:00:00,A521
40543,67.0,66.0,66.0,2022-08-16 07:00:00,A521
40544,69.0,66.0,69.0,2022-08-16 08:00:00,A521
40545,74.0,69.0,74.0,2022-08-16 09:00:00,A521
40546,76.0,74.0,75.0,2022-08-16 10:00:00,A521
40547,76.0,67.0,67.0,2022-08-16 11:00:00,A521
40548,68.0,58.0,59.0,2022-08-16 12:00:00,A521
40549,59.0,47.0,47.0,2022-08-16 13:00:00,A521
40550,49.0,40.0,40.0,2022-08-16 14:00:00,A521
40551,41.0,34.0,36.0,2022-08-16 15:00:00,A521
40552,36.0,29.0,30.0,2022-08-16 16:00:00,A521
40553,31.0,27.0,28.0,2022-08-16 17:00:00,A521
40554,29.0,26.0,27.0,2022-08-16 18:00:00,A521
40555,30.0,26.0,28.0,2022-08-16 19:00:00,A521
40556,30.0,27.0,29.0,2022-08-16 20:00:00,A521
40557,41.0,29.0,41.0,2022-08-16 21:00:00,A521
40558,47.0,41.0,47.0,2022-08-16 22:00:00,A521
40559,52.0,48.0,52.0,2022-08-16 23:00:00,A521
40560,52.0,51.0,52.0,2022-08-17 00:00:00,A521
40561,52.0,50.0,52.0,2022-08-17 01:00:00,A521
40562,54.0,52.0,54.0,2022-08-17 02:00:00,A521
40563,59.0,54.0,59.0,2022-08-17 03:00:00,A521
40564,61.0,58.0,61.0,2022-08-17 04:00:00,A521
40565,63.0,61.0,63.0,2022-08-17 05:00:00,A521
40566,66.0,63.0,66.0,2022-08-17 06:00:00,A521
40567,67.0,66.0,66.0,2022-08-17 07:00:00,A521
40568,68.0,66.0,67.0,2022-08-17 08:00:00,A521
40569,69.0,67.0,69.0,2022-08-17 09:00:00,A521
40570,69.0,67.0,68.0,2022-08-17 10:00:00,A521
40571,68.0,58.0,58.0,2022-08-17 11:00:00,A521
40572,59.0,52.0,53.0,2022-08-17 12:00:00,A521
40573,53.0,42.0,43.0,2022-08-17 13:00:00,A521
40574,44.0,34.0,36.0,2022-08-17 14:00:00,A521
40575,37.0,26.0,26.0,2022-08-17 15:00:00,A521
40576,26.0,23.0,24.0,2022-08-17 16:00:00,A521
40577,25.0,22.0,23.0,2022-08-17 17:00:00,A521
40578,24.0,21.0,23.0,2022-08-17 18:00:00,A521
40579,26.0,22.0,26.0,2022-08-17 19:00:00,A521
40580,29.0,25.0,29.0,2022-08-17 20:00:00,A521
40581,34.0,29.0,34.0,2022-08-17 21:00:00,A521
40582,37.0,34.0,36.0,2022-08-17 22:00:00,A521
40583,49.0,36.0,49.0,2022-08-17 23:00:00,A521
40584,56.0,49.0,56.0,2022-08-18 00:00:00,A521
40585,59.0,56.0,59.0,2022-08-18 01:00:00,A521
40586,61.0,58.0,60.0,2022-08-18 02:00:00,A521
40587,61.0,60.0,61.0,2022-08-18 03:00:00,A521
40588,62.0,61.0,61.0,2022-08-18 04:00:00,A521
40589,62.0,61.0,61.0,2022-08-18 05:00:00,A521
40590,62.0,60.0,61.0,2022-08-18 06:00:00,A521
40591,64.0,61.0,63.0,2022-08-18 07:00:00,A521
40592,67.0,63.0,67.0,2022-08-18 08:00:00,A521
40593,70.0,66.0,70.0,2022-08-18 09:00:00,A521
40594,73.0,70.0,73.0,2022-08-18 10:00:00,A521
40595,73.0,66.0,66.0,2022-08-18 11:00:00,A521
40596,67.0,56.0,57.0,2022-08-18 12:00:00,A521
40597,57.0,49.0,50.0,2022-08-18 13:00:00,A521
40598,50.0,41.0,41.0,2022-08-18 14:00:00,A521
40599,41.0,34.0,34.0,2022-08-18 15:00:00,A521
40600,38.0,32.0,35.0,2022-08-18 16:00:00,A521
40601,36.0,32.0,33.0,2022-08-18 17:00:00,A521
40602,33.0,27.0,27.0,2022-08-18 18:00:00,A521
40603,29.0,26.0,28.0,2022-08-18 19:00:00,A521
40604,31.0,28.0,31.0,2022-08-18 20:00:00,A521
40605,39.0,31.0,39.0,2022-08-18 21:00:00,A521
40606,44.0,38.0,43.0,2022-08-18 22:00:00,A521
40607,46.0,43.0,45.0,2022-08-18 23:00:00,A521
40608,49.0,44.0,49.0,2022-08-19 00:00:00,A521
40609,50.0,46.0,46.0,2022-08-19 01:00:00,A521
40610,51.0,46.0,51.0,2022-08-19 02:00:00,A521
40611,56.0,51.0,56.0,2022-08-19 03:00:00,A521
40612,58.0,56.0,58.0,2022-08-19 04:00:00,A521
40613,60.0,58.0,60.0,2022-08-19 05:00:00,A521
40614,60.0,59.0,60.0,2022-08-19 06:00:00,A521
40615,60.0,59.0,60.0,2022-08-19 07:00:00,A521
40616,62.0,60.0,61.0,2022-08-19 08:00:00,A521
40617,63.0,61.0,63.0,2022-08-19 09:00:00,A521
40618,63.0,60.0,61.0,2022-08-19 10:00:00,A521
40619,61.0,52.0,53.0,2022-08-19 11:00:00,A521
40620,53.0,44.0,44.0,2022-08-19 12:00:00,A521
40621,45.0,37.0,37.0,2022-08-19 13:00:00,A521
40622,39.0,32.0,33.0,2022-08-19 14:00:00,A521
40623,34.0,28.0,29.0,2022-08-19 15:00:00,A521
40624,30.0,26.0,27.0,2022-08-19 16:00:00,A521
40625,29.0,25.0,25.0,2022-08-19 17:00:00,A521
40626,28.0,25.0,27.0,2022-08-19 18:00:00,A521
40627,30.0,26.0,29.0,2022-08-19 19:00:00,A521
40628,36.0,29.0,35.0,2022-08-19 20:00:00,A521
40629,44.0,35.0,44.0,2022-08-19 21:00:00,A521
40630,47.0,44.0,46.0,2022-08-19 22:00:00,A521
40631,52.0,45.0,52.0,2022-08-19 23:00:00,A521
40632,57.0,52.0,57.0,2022-08-20 00:00:00,A521
40633,61.0,57.0,61.0,2022-08-20 01:00:00,A521
40634,63.0,61.0,63.0,2022-08-20 02:00:00,A521
40635,65.0,63.0,65.0,2022-08-20 03:00:00,A521
40636,68.0,65.0,68.0,2022-08-20 04:00:00,A521
40637,68.0,67.0,68.0,2022-08-20 05:00:00,A521
40638,70.0,68.0,70.0,2022-08-20 06:00:00,A521
40639,71.0,69.0,71.0,2022-08-20 07:00:00,A521
40640,72.0,71.0,72.0,2022-08-20 08:00:00,A521
40641,73.0,71.0,73.0,2022-08-20 09:00:00,A521
40642,74.0,71.0,71.0,2022-08-20 10:00:00,A521
40643,72.0,65.0,65.0,2022-08-20 11:00:00,A521
40644,66.0,59.0,59.0,2022-08-20 12:00:00,A521
40645,60.0,52.0,52.0,2022-08-20 13:00:00,A521
40646,52.0,45.0,45.0,2022-08-20 14:00:00,A521
40647,46.0,40.0,41.0,2022-08-20 15:00:00,A521
40648,43.0,38.0,39.0,2022-08-20 16:00:00,A521
40649,41.0,37.0,38.0,2022-08-20 17:00:00,A521
40650,44.0,37.0,42.0,2022-08-20 18:00:00,A521
40651,43.0,39.0,42.0,2022-08-20 19:00:00,A521
40652,48.0,42.0,48.0,2022-08-20 20:00:00,A521
40653,56.0,48.0,56.0,2022-08-20 21:00:00,A521
40654,58.0,55.0,58.0,2022-08-20 22:00:00,A521
40655,61.0,58.0,61.0,2022-08-20 23:00:00,A521
40656,62.0,61.0,62.0,2022-08-21 00:00:00,A521
40657,65.0,62.0,65.0,2022-08-21 01:00:00,A521
40658,67.0,65.0,67.0,2022-08-21 02:00:00,A521
40659,69.0,66.0,69.0,2022-08-21 03:00:00,A521
40660,69.0,68.0,69.0,2022-08-21 04:00:00,A521
40661,72.0,69.0,71.0,2022-08-21 05:00:00,A521
40662,73.0,71.0,73.0,2022-08-21 06:00:00,A521
40663,74.0,72.0,73.0,2022-08-21 07:00:00,A521
40664,76.0,72.0,75.0,2022-08-21 08:00:00,A521
40665,75.0,74.0,74.0,2022-08-21 09:00:00,A521
40666,76.0,74.0,76.0,2022-08-21 10:00:00,A521
40667,76.0,66.0,66.0,2022-08-21 11:00:00,A521
40668,66.0,57.0,57.0,2022-08-21 12:00:00,A521
40669,57.0,51.0,51.0,2022-08-21 13:00:00,A521
40670,54.0,45.0,47.0,2022-08-21 14:00:00,A521
40671,48.0,43.0,48.0,2022-08-21 15:00:00,A521
40672,48.0,41.0,45.0,2022-08-21 16:00:00,A521
40673,50.0,45.0,49.0,2022-08-21 17:00:00,A521
40674,50.0,47.0,49.0,2022-08-21 18:00:00,A521
40675,51.0,48.0,49.0,2022-08-21 19:00:00,A521
40676,54.0,49.0,54.0,2022-08-21 20:00:00,A521
40677,60.0,53.0,60.0,2022-08-21 21:00:00,A521
40678,63.0,60.0,63.0,2022-08-21 22:00:00,A521
40679,66.0,63.0,66.0,2022-08-21 23:00:00,A521
40680,67.0,65.0,66.0,2022-08-22 00:00:00,A521
40681,67.0,66.0,67.0,2022-08-22 01:00:00,A521
40682,68.0,66.0,68.0,2022-08-22 02:00:00,A521
40683,71.0,68.0,69.0,2022-08-22 03:00:00,A521
40684,69.0,65.0,65.0,2022-08-22 04:00:00,A521
40685,66.0,63.0,64.0,2022-08-22 05:00:00,A521
40686,78.0,64.0,78.0,2022-08-22 06:00:00,A521
40687,80.0,78.0,80.0,2022-08-22 07:00:00,A521
40688,81.0,80.0,81.0,2022-08-22 08:00:00,A521
40689,81.0,77.0,79.0,2022-08-22 09:00:00,A521
40690,82.0,79.0,80.0,2022-08-22 10:00:00,A521
40691,80.0,61.0,62.0,2022-08-22 11:00:00,A521
40692,62.0,51.0,51.0,2022-08-22 12:00:00,A521
40693,52.0,43.0,44.0,2022-08-22 13:00:00,A521
40694,45.0,39.0,39.0,2022-08-22 14:00:00,A521
40695,41.0,35.0,36.0,2022-08-22 15:00:00,A521
40696,37.0,30.0,32.0,2022-08-22 16:00:00,A521
40697,32.0,28.0,30.0,2022-08-22 17:00:00,A521
40698,30.0,28.0,30.0,2022-08-22 18:00:00,A521
40699,31.0,29.0,31.0,2022-08-22 19:00:00,A521
40700,35.0,30.0,35.0,2022-08-22 20:00:00,A521
40701,38.0,35.0,38.0,2022-08-22 21:00:00,A521
40702,41.0,38.0,41.0,2022-08-22 22:00:00,A521
40703,45.0,41.0,45.0,2022-08-22 23:00:00,A521
40704,47.0,44.0,47.0,2022-08-23 00:00:00,A521
40705,47.0,46.0,47.0,2022-08-23 01:00:00,A521
40706,52.0,47.0,50.0,2022-08-23 02:00:00,A521
40707,51.0,50.0,51.0,2022-08-23 03:00:00,A521
40708,57.0,51.0,57.0,2022-08-23 04:00:00,A521
40709,60.0,57.0,60.0,2022-08-23 05:00:00,A521
40710,65.0,60.0,65.0,2022-08-23 06:00:00,A521
40711,68.0,65.0,68.0,2022-08-23 07:00:00,A521
40712,71.0,68.0,71.0,2022-08-23 08:00:00,A521
40713,74.0,71.0,73.0,2022-08-23 09:00:00,A521
40714,75.0,73.0,73.0,2022-08-23 10:00:00,A521
40715,73.0,66.0,66.0,2022-08-23 11:00:00,A521
40716,67.0,57.0,57.0,2022-08-23 12:00:00,A521
40717,58.0,50.0,51.0,2022-08-23 13:00:00,A521
40718,51.0,43.0,44.0,2022-08-23 14:00:00,A521
40719,45.0,40.0,40.0,2022-08-23 15:00:00,A521
40720,43.0,33.0,34.0,2022-08-23 16:00:00,A521
40721,36.0,32.0,32.0,2022-08-23 17:00:00,A521
40722,33.0,29.0,29.0,2022-08-23 18:00:00,A521
40723,31.0,28.0,31.0,2022-08-23 19:00:00,A521
40724,36.0,31.0,36.0,2022-08-23 20:00:00,A521
40725,41.0,36.0,41.0,2022-08-23 21:00:00,A521
40726,46.0,41.0,46.0,2022-08-23 22:00:00,A521
40727,49.0,46.0,49.0,2022-08-23 23:00:00,A521
40728,51.0,49.0,50.0,2022-08-24 00:00:00,A521
40729,55.0,50.0,53.0,2022-08-24 01:00:00,A521
40730,62.0,53.0,58.0,2022-08-24 02:00:00,A521
40731,63.0,58.0,63.0,2022-08-24 03:00:00,A521
40732,71.0,63.0,71.0,2022-08-24 04:00:00,A521
40733,75.0,71.0,75.0,2022-08-24 05:00:00,A521
40734,78.0,75.0,78.0,2022-08-24 06:00:00,A521
40735,81.0,78.0,81.0,2022-08-24 07:00:00,A521
40736,83.0,81.0,83.0,2022-08-24 08:00:00,A521
40737,84.0,82.0,82.0,2022-08-24 09:00:00,A521
40738,83.0,74.0,74.0,2022-08-24 10:00:00,A521
40739,74.0,60.0,61.0,2022-08-24 11:00:00,A521
40740,62.0,55.0,56.0,2022-08-24 12:00:00,A521
40741,56.0,50.0,50.0,2022-08-24 13:00:00,A521
40742,51.0,44.0,44.0,2022-08-24 14:00:00,A521
40743,44.0,33.0,33.0,2022-08-24 15:00:00,A521
40744,35.0,31.0,31.0,2022-08-24 16:00:00,A521
40745,33.0,27.0,28.0,2022-08-24 17:00:00,A521
40746,31.0,25.0,28.0,2022-08-24 18:00:00,A521
40747,31.0,27.0,31.0,2022-08-24 19:00:00,A521
40748,33.0,30.0,33.0,2022-08-24 20:00:00,A521
40749,37.0,33.0,37.0,2022-08-24 21:00:00,A521
40750,41.0,37.0,41.0,2022-08-24 22:00:00,A521
40751,46.0,41.0,46.0,2022-08-24 23:00:00,A521
40752,49.0,46.0,49.0,2022-08-25 00:00:00,A521
40753,50.0,49.0,50.0,2022-08-25 01:00:00,A521
40754,54.0,50.0,54.0,2022-08-25 02:00:00,A521
40755,55.0,53.0,55.0,2022-08-25 03:00:00,A521
40756,57.0,55.0,57.0,2022-08-25 04:00:00,A521
40757,64.0,57.0,63.0,2022-08-25 05:00:00,A521
40758,71.0,62.0,71.0,2022-08-25 06:00:00,A521
40759,74.0,71.0,73.0,2022-08-25 07:00:00,A521
40760,76.0,73.0,75.0,2022-08-25 08:00:00,A521
40761,75.0,72.0,72.0,2022-08-25 09:00:00,A521
40762,73.0,70.0,70.0,2022-08-25 10:00:00,A521
40763,70.0,65.0,65.0,2022-08-25 11:00:00,A521
40764,65.0,57.0,58.0,2022-08-25 12:00:00,A521
40765,58.0,51.0,53.0,2022-08-25 13:00:00,A521
40766,53.0,44.0,44.0,2022-08-25 14:00:00,A521
40767,49.0,42.0,42.0,2022-08-25 15:00:00,A521
40768,47.0,40.0,43.0,2022-08-25 16:00:00,A521
