,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
31354,96.0,95.0,95.0,2020-07-29 10:00:00,A533
31355,96.0,94.0,94.0,2020-07-29 11:00:00,A533
31356,94.0,77.0,77.0,2020-07-29 12:00:00,A533
31357,78.0,66.0,66.0,2020-07-29 13:00:00,A533
31358,67.0,50.0,51.0,2020-07-29 14:00:00,A533
31359,52.0,45.0,47.0,2020-07-29 15:00:00,A533
31360,48.0,38.0,38.0,2020-07-29 16:00:00,A533
31361,41.0,33.0,33.0,2020-07-29 17:00:00,A533
31362,44.0,33.0,37.0,2020-07-29 18:00:00,A533
31363,41.0,33.0,34.0,2020-07-29 19:00:00,A533
31364,37.0,33.0,37.0,2020-07-29 20:00:00,A533
31365,50.0,37.0,50.0,2020-07-29 21:00:00,A533
31366,59.0,50.0,58.0,2020-07-29 22:00:00,A533
31367,65.0,57.0,65.0,2020-07-29 23:00:00,A533
31368,74.0,65.0,74.0,2020-07-30 00:00:00,A533
31369,78.0,74.0,77.0,2020-07-30 01:00:00,A533
31370,82.0,77.0,82.0,2020-07-30 02:00:00,A533
31371,86.0,82.0,84.0,2020-07-30 03:00:00,A533
31372,90.0,84.0,88.0,2020-07-30 04:00:00,A533
31373,91.0,87.0,90.0,2020-07-30 05:00:00,A533
31374,91.0,85.0,88.0,2020-07-30 06:00:00,A533
31375,93.0,88.0,92.0,2020-07-30 07:00:00,A533
31376,94.0,92.0,94.0,2020-07-30 08:00:00,A533
31377,95.0,90.0,95.0,2020-07-30 09:00:00,A533
31378,96.0,94.0,96.0,2020-07-30 10:00:00,A533
31379,96.0,93.0,93.0,2020-07-30 11:00:00,A533
31380,93.0,75.0,77.0,2020-07-30 12:00:00,A533
31381,77.0,65.0,66.0,2020-07-30 13:00:00,A533
31382,67.0,60.0,61.0,2020-07-30 14:00:00,A533
31383,67.0,52.0,53.0,2020-07-30 15:00:00,A533
31384,54.0,48.0,50.0,2020-07-30 16:00:00,A533
31385,52.0,46.0,48.0,2020-07-30 17:00:00,A533
31386,51.0,46.0,51.0,2020-07-30 18:00:00,A533
31387,58.0,46.0,53.0,2020-07-30 19:00:00,A533
31388,59.0,52.0,59.0,2020-07-30 20:00:00,A533
31389,65.0,59.0,65.0,2020-07-30 21:00:00,A533
31390,70.0,65.0,69.0,2020-07-30 22:00:00,A533
31391,73.0,69.0,73.0,2020-07-30 23:00:00,A533
31392,84.0,73.0,83.0,2020-07-31 00:00:00,A533
31393,85.0,82.0,85.0,2020-07-31 01:00:00,A533
31394,85.0,83.0,85.0,2020-07-31 02:00:00,A533
31395,86.0,84.0,85.0,2020-07-31 03:00:00,A533
31396,86.0,83.0,84.0,2020-07-31 04:00:00,A533
31397,88.0,83.0,85.0,2020-07-31 05:00:00,A533
31398,85.0,82.0,84.0,2020-07-31 06:00:00,A533
31399,86.0,83.0,83.0,2020-07-31 07:00:00,A533
31400,84.0,81.0,83.0,2020-07-31 08:00:00,A533
31401,87.0,82.0,87.0,2020-07-31 09:00:00,A533
31402,87.0,84.0,85.0,2020-07-31 10:00:00,A533
31403,85.0,83.0,84.0,2020-07-31 11:00:00,A533
31404,84.0,83.0,84.0,2020-07-31 12:00:00,A533
31405,87.0,77.0,78.0,2020-07-31 13:00:00,A533
31406,81.0,77.0,79.0,2020-07-31 14:00:00,A533
31407,86.0,73.0,74.0,2020-07-31 15:00:00,A533
31408,90.0,74.0,86.0,2020-07-31 16:00:00,A533
31409,88.0,82.0,83.0,2020-07-31 17:00:00,A533
31410,83.0,71.0,71.0,2020-07-31 18:00:00,A533
31411,75.0,66.0,71.0,2020-07-31 19:00:00,A533
31412,75.0,71.0,75.0,2020-07-31 20:00:00,A533
31413,80.0,75.0,80.0,2020-07-31 21:00:00,A533
31414,88.0,80.0,85.0,2020-07-31 22:00:00,A533
31415,87.0,85.0,87.0,2020-07-31 23:00:00,A533
31416,91.0,87.0,91.0,2020-08-01 00:00:00,A533
31417,91.0,85.0,85.0,2020-08-01 01:00:00,A533
31418,86.0,85.0,85.0,2020-08-01 02:00:00,A533
31419,88.0,85.0,88.0,2020-08-01 03:00:00,A533
31420,89.0,87.0,89.0,2020-08-01 04:00:00,A533
31421,89.0,82.0,82.0,2020-08-01 05:00:00,A533
31422,83.0,79.0,82.0,2020-08-01 06:00:00,A533
31423,88.0,82.0,88.0,2020-08-01 07:00:00,A533
31425,87.0,86.0,87.0,2020-08-01 09:00:00,A533
31426,88.0,86.0,88.0,2020-08-01 10:00:00,A533
31427,88.0,86.0,86.0,2020-08-01 11:00:00,A533
31429,78.0,70.0,70.0,2020-08-01 13:00:00,A533
31430,73.0,69.0,72.0,2020-08-01 14:00:00,A533
31431,74.0,70.0,72.0,2020-08-01 15:00:00,A533
31432,72.0,66.0,66.0,2020-08-01 16:00:00,A533
31433,74.0,66.0,72.0,2020-08-01 17:00:00,A533
31434,75.0,68.0,75.0,2020-08-01 18:00:00,A533
31435,75.0,71.0,75.0,2020-08-01 19:00:00,A533
31436,82.0,75.0,82.0,2020-08-01 20:00:00,A533
31437,85.0,81.0,85.0,2020-08-01 21:00:00,A533
31438,85.0,84.0,84.0,2020-08-01 22:00:00,A533
31439,86.0,84.0,86.0,2020-08-01 23:00:00,A533
31440,90.0,86.0,89.0,2020-08-02 00:00:00,A533
31441,93.0,89.0,93.0,2020-08-02 01:00:00,A533
31442,95.0,93.0,94.0,2020-08-02 02:00:00,A533
31443,95.0,94.0,95.0,2020-08-02 03:00:00,A533
31444,96.0,95.0,96.0,2020-08-02 04:00:00,A533
31445,97.0,96.0,97.0,2020-08-02 05:00:00,A533
31446,97.0,97.0,97.0,2020-08-02 06:00:00,A533
31447,97.0,97.0,97.0,2020-08-02 07:00:00,A533
31448,97.0,97.0,97.0,2020-08-02 08:00:00,A533
31449,97.0,97.0,97.0,2020-08-02 09:00:00,A533
31450,97.0,97.0,97.0,2020-08-02 10:00:00,A533
31451,97.0,97.0,97.0,2020-08-02 11:00:00,A533
31452,97.0,96.0,96.0,2020-08-02 12:00:00,A533
31454,95.0,86.0,86.0,2020-08-02 14:00:00,A533
31455,86.0,67.0,71.0,2020-08-02 15:00:00,A533
31456,75.0,64.0,69.0,2020-08-02 16:00:00,A533
31457,72.0,61.0,67.0,2020-08-02 17:00:00,A533
31458,69.0,52.0,52.0,2020-08-02 18:00:00,A533
31459,59.0,47.0,51.0,2020-08-02 19:00:00,A533
31460,60.0,50.0,56.0,2020-08-02 20:00:00,A533
31461,66.0,55.0,66.0,2020-08-02 21:00:00,A533
31462,75.0,66.0,75.0,2020-08-02 22:00:00,A533
31463,78.0,75.0,76.0,2020-08-02 23:00:00,A533
31464,82.0,75.0,82.0,2020-08-03 00:00:00,A533
31465,88.0,81.0,88.0,2020-08-03 01:00:00,A533
31466,91.0,88.0,89.0,2020-08-03 02:00:00,A533
31467,92.0,89.0,92.0,2020-08-03 03:00:00,A533
31468,94.0,89.0,91.0,2020-08-03 04:00:00,A533
31469,94.0,90.0,94.0,2020-08-03 05:00:00,A533
31471,95.0,93.0,94.0,2020-08-03 07:00:00,A533
31474,96.0,95.0,96.0,2020-08-03 10:00:00,A533
31475,96.0,93.0,93.0,2020-08-03 11:00:00,A533
31476,93.0,77.0,78.0,2020-08-03 12:00:00,A533
31477,78.0,61.0,64.0,2020-08-03 13:00:00,A533
31478,64.0,45.0,47.0,2020-08-03 14:00:00,A533
31479,51.0,42.0,48.0,2020-08-03 15:00:00,A533
31480,48.0,41.0,44.0,2020-08-03 16:00:00,A533
31481,44.0,39.0,41.0,2020-08-03 17:00:00,A533
31482,42.0,37.0,39.0,2020-08-03 18:00:00,A533
31483,41.0,36.0,41.0,2020-08-03 19:00:00,A533
31484,47.0,41.0,47.0,2020-08-03 20:00:00,A533
31485,58.0,47.0,58.0,2020-08-03 21:00:00,A533
31486,63.0,58.0,63.0,2020-08-03 22:00:00,A533
31487,67.0,61.0,64.0,2020-08-03 23:00:00,A533
31488,74.0,64.0,73.0,2020-08-04 00:00:00,A533
31489,78.0,73.0,77.0,2020-08-04 01:00:00,A533
31490,86.0,77.0,86.0,2020-08-04 02:00:00,A533
31491,88.0,86.0,88.0,2020-08-04 03:00:00,A533
31492,89.0,87.0,88.0,2020-08-04 04:00:00,A533
31493,92.0,87.0,92.0,2020-08-04 05:00:00,A533
31494,93.0,91.0,91.0,2020-08-04 06:00:00,A533
31495,92.0,89.0,92.0,2020-08-04 07:00:00,A533
31496,94.0,92.0,94.0,2020-08-04 08:00:00,A533
31497,95.0,94.0,94.0,2020-08-04 09:00:00,A533
31499,95.0,92.0,92.0,2020-08-04 11:00:00,A533
31500,92.0,75.0,76.0,2020-08-04 12:00:00,A533
31501,77.0,63.0,64.0,2020-08-04 13:00:00,A533
31502,65.0,55.0,56.0,2020-08-04 14:00:00,A533
31503,62.0,48.0,48.0,2020-08-04 15:00:00,A533
31504,56.0,44.0,48.0,2020-08-04 16:00:00,A533
31505,50.0,45.0,48.0,2020-08-04 17:00:00,A533
31506,54.0,46.0,48.0,2020-08-04 18:00:00,A533
31507,52.0,43.0,49.0,2020-08-04 19:00:00,A533
31508,54.0,47.0,53.0,2020-08-04 20:00:00,A533
31509,61.0,52.0,61.0,2020-08-04 21:00:00,A533
31510,65.0,61.0,65.0,2020-08-04 22:00:00,A533
31511,72.0,65.0,72.0,2020-08-04 23:00:00,A533
31512,79.0,72.0,79.0,2020-08-05 00:00:00,A533
31513,81.0,79.0,80.0,2020-08-05 01:00:00,A533
31514,83.0,80.0,82.0,2020-08-05 02:00:00,A533
31515,88.0,81.0,88.0,2020-08-05 03:00:00,A533
31516,89.0,86.0,88.0,2020-08-05 04:00:00,A533
31517,91.0,88.0,91.0,2020-08-05 05:00:00,A533
31519,92.0,90.0,92.0,2020-08-05 07:00:00,A533
31520,94.0,92.0,94.0,2020-08-05 08:00:00,A533
31521,95.0,92.0,94.0,2020-08-05 09:00:00,A533
31522,94.0,93.0,93.0,2020-08-05 10:00:00,A533
31523,93.0,90.0,91.0,2020-08-05 11:00:00,A533
31524,92.0,86.0,87.0,2020-08-05 12:00:00,A533
31525,88.0,80.0,83.0,2020-08-05 13:00:00,A533
31526,83.0,68.0,69.0,2020-08-05 14:00:00,A533
31527,70.0,63.0,67.0,2020-08-05 15:00:00,A533
31528,67.0,58.0,59.0,2020-08-05 16:00:00,A533
31529,64.0,53.0,60.0,2020-08-05 17:00:00,A533
31530,61.0,47.0,53.0,2020-08-05 18:00:00,A533
31531,60.0,50.0,53.0,2020-08-05 19:00:00,A533
31532,60.0,51.0,55.0,2020-08-05 20:00:00,A533
31533,61.0,55.0,61.0,2020-08-05 21:00:00,A533
31534,68.0,61.0,66.0,2020-08-05 22:00:00,A533
31535,71.0,66.0,71.0,2020-08-05 23:00:00,A533
31536,72.0,65.0,68.0,2020-08-06 00:00:00,A533
31537,74.0,68.0,73.0,2020-08-06 01:00:00,A533
31538,76.0,72.0,76.0,2020-08-06 02:00:00,A533
31539,79.0,73.0,74.0,2020-08-06 03:00:00,A533
31540,80.0,74.0,80.0,2020-08-06 04:00:00,A533
31541,84.0,79.0,84.0,2020-08-06 05:00:00,A533
31542,87.0,83.0,87.0,2020-08-06 06:00:00,A533
31543,91.0,87.0,91.0,2020-08-06 07:00:00,A533
31544,92.0,90.0,92.0,2020-08-06 08:00:00,A533
31545,95.0,92.0,95.0,2020-08-06 09:00:00,A533
31546,95.0,93.0,93.0,2020-08-06 10:00:00,A533
31547,94.0,89.0,89.0,2020-08-06 11:00:00,A533
31548,91.0,76.0,77.0,2020-08-06 12:00:00,A533
31549,78.0,69.0,70.0,2020-08-06 13:00:00,A533
31550,74.0,66.0,74.0,2020-08-06 14:00:00,A533
31551,77.0,70.0,70.0,2020-08-06 15:00:00,A533
31552,72.0,63.0,67.0,2020-08-06 16:00:00,A533
31553,68.0,57.0,57.0,2020-08-06 17:00:00,A533
31554,60.0,55.0,57.0,2020-08-06 18:00:00,A533
31555,61.0,50.0,51.0,2020-08-06 19:00:00,A533
31556,57.0,51.0,52.0,2020-08-06 20:00:00,A533
31557,64.0,52.0,64.0,2020-08-06 21:00:00,A533
31558,72.0,64.0,72.0,2020-08-06 22:00:00,A533
31559,77.0,72.0,77.0,2020-08-06 23:00:00,A533
31560,83.0,76.0,83.0,2020-08-07 00:00:00,A533
31561,87.0,82.0,87.0,2020-08-07 01:00:00,A533
31562,90.0,87.0,90.0,2020-08-07 02:00:00,A533
31563,90.0,87.0,90.0,2020-08-07 03:00:00,A533
31564,93.0,90.0,93.0,2020-08-07 04:00:00,A533
31565,94.0,92.0,94.0,2020-08-07 05:00:00,A533
31567,94.0,92.0,94.0,2020-08-07 07:00:00,A533
31568,95.0,93.0,93.0,2020-08-07 08:00:00,A533
31569,94.0,92.0,93.0,2020-08-07 09:00:00,A533
31570,95.0,93.0,94.0,2020-08-07 10:00:00,A533
31571,94.0,91.0,91.0,2020-08-07 11:00:00,A533
31572,92.0,76.0,77.0,2020-08-07 12:00:00,A533
31573,77.0,62.0,64.0,2020-08-07 13:00:00,A533
31574,64.0,56.0,56.0,2020-08-07 14:00:00,A533
31575,60.0,44.0,44.0,2020-08-07 15:00:00,A533
31576,56.0,44.0,51.0,2020-08-07 16:00:00,A533
31577,53.0,48.0,49.0,2020-08-07 17:00:00,A533
31578,53.0,44.0,50.0,2020-08-07 18:00:00,A533
31579,52.0,45.0,46.0,2020-08-07 19:00:00,A533
31580,51.0,45.0,50.0,2020-08-07 20:00:00,A533
31581,59.0,50.0,59.0,2020-08-07 21:00:00,A533
31582,63.0,59.0,63.0,2020-08-07 22:00:00,A533
31583,74.0,63.0,74.0,2020-08-07 23:00:00,A533
31584,80.0,74.0,80.0,2020-08-08 00:00:00,A533
31585,81.0,79.0,80.0,2020-08-08 01:00:00,A533
31586,83.0,77.0,80.0,2020-08-08 02:00:00,A533
31587,84.0,80.0,81.0,2020-08-08 03:00:00,A533
31588,83.0,79.0,81.0,2020-08-08 04:00:00,A533
31589,84.0,81.0,82.0,2020-08-08 05:00:00,A533
31590,83.0,80.0,82.0,2020-08-08 06:00:00,A533
31591,86.0,82.0,86.0,2020-08-08 07:00:00,A533
31592,88.0,85.0,87.0,2020-08-08 08:00:00,A533
31593,89.0,87.0,89.0,2020-08-08 09:00:00,A533
31594,90.0,88.0,89.0,2020-08-08 10:00:00,A533
31595,91.0,86.0,86.0,2020-08-08 11:00:00,A533
31596,86.0,75.0,76.0,2020-08-08 12:00:00,A533
31597,76.0,70.0,70.0,2020-08-08 13:00:00,A533
31598,77.0,68.0,72.0,2020-08-08 14:00:00,A533
31599,92.0,72.0,85.0,2020-08-08 15:00:00,A533
31600,89.0,69.0,69.0,2020-08-08 16:00:00,A533
31601,73.0,52.0,57.0,2020-08-08 17:00:00,A533
31602,63.0,53.0,60.0,2020-08-08 18:00:00,A533
31603,64.0,55.0,63.0,2020-08-08 19:00:00,A533
31604,65.0,53.0,65.0,2020-08-08 20:00:00,A533
31605,78.0,65.0,78.0,2020-08-08 21:00:00,A533
31606,84.0,78.0,84.0,2020-08-08 22:00:00,A533
31607,85.0,82.0,84.0,2020-08-08 23:00:00,A533
31608,85.0,82.0,85.0,2020-08-09 00:00:00,A533
31609,89.0,85.0,89.0,2020-08-09 01:00:00,A533
31610,90.0,88.0,89.0,2020-08-09 02:00:00,A533
31611,93.0,88.0,93.0,2020-08-09 03:00:00,A533
31612,95.0,93.0,95.0,2020-08-09 04:00:00,A533
31613,95.0,93.0,93.0,2020-08-09 05:00:00,A533
31614,95.0,92.0,94.0,2020-08-09 06:00:00,A533
31615,94.0,91.0,93.0,2020-08-09 07:00:00,A533
31616,93.0,90.0,91.0,2020-08-09 08:00:00,A533
31617,93.0,91.0,92.0,2020-08-09 09:00:00,A533
31618,93.0,89.0,89.0,2020-08-09 10:00:00,A533
31619,89.0,86.0,86.0,2020-08-09 11:00:00,A533
31620,87.0,69.0,71.0,2020-08-09 12:00:00,A533
31621,75.0,68.0,74.0,2020-08-09 13:00:00,A533
31622,75.0,65.0,69.0,2020-08-09 14:00:00,A533
31623,71.0,66.0,66.0,2020-08-09 15:00:00,A533
31624,67.0,56.0,58.0,2020-08-09 16:00:00,A533
31625,60.0,52.0,57.0,2020-08-09 17:00:00,A533
31626,59.0,50.0,56.0,2020-08-09 18:00:00,A533
31627,58.0,50.0,56.0,2020-08-09 19:00:00,A533
31628,60.0,55.0,59.0,2020-08-09 20:00:00,A533
31629,70.0,59.0,70.0,2020-08-09 21:00:00,A533
31630,75.0,70.0,73.0,2020-08-09 22:00:00,A533
31631,77.0,72.0,75.0,2020-08-09 23:00:00,A533
31632,80.0,74.0,79.0,2020-08-10 00:00:00,A533
31633,82.0,78.0,80.0,2020-08-10 01:00:00,A533
31634,83.0,80.0,83.0,2020-08-10 02:00:00,A533
31635,84.0,81.0,84.0,2020-08-10 03:00:00,A533
31636,86.0,83.0,86.0,2020-08-10 04:00:00,A533
31637,87.0,86.0,86.0,2020-08-10 05:00:00,A533
31638,87.0,84.0,85.0,2020-08-10 06:00:00,A533
31639,88.0,85.0,87.0,2020-08-10 07:00:00,A533
31640,89.0,87.0,87.0,2020-08-10 08:00:00,A533
31641,89.0,87.0,88.0,2020-08-10 09:00:00,A533
31642,89.0,88.0,89.0,2020-08-10 10:00:00,A533
31643,89.0,83.0,83.0,2020-08-10 11:00:00,A533
31644,83.0,69.0,72.0,2020-08-10 12:00:00,A533
31645,72.0,58.0,60.0,2020-08-10 13:00:00,A533
31646,64.0,53.0,57.0,2020-08-10 14:00:00,A533
31647,59.0,50.0,51.0,2020-08-10 15:00:00,A533
31648,52.0,44.0,49.0,2020-08-10 16:00:00,A533
31649,55.0,42.0,43.0,2020-08-10 17:00:00,A533
31650,46.0,39.0,44.0,2020-08-10 18:00:00,A533
31651,44.0,40.0,43.0,2020-08-10 19:00:00,A533
31652,58.0,43.0,57.0,2020-08-10 20:00:00,A533
31653,65.0,57.0,65.0,2020-08-10 21:00:00,A533
31654,70.0,65.0,70.0,2020-08-10 22:00:00,A533
31655,74.0,70.0,74.0,2020-08-10 23:00:00,A533
31656,76.0,73.0,75.0,2020-08-11 00:00:00,A533
31657,76.0,75.0,76.0,2020-08-11 01:00:00,A533
31658,80.0,76.0,80.0,2020-08-11 02:00:00,A533
31659,84.0,80.0,84.0,2020-08-11 03:00:00,A533
31660,91.0,84.0,91.0,2020-08-11 04:00:00,A533
31661,93.0,91.0,92.0,2020-08-11 05:00:00,A533
31662,94.0,92.0,93.0,2020-08-11 06:00:00,A533
31663,93.0,93.0,93.0,2020-08-11 07:00:00,A533
31664,94.0,93.0,94.0,2020-08-11 08:00:00,A533
31665,95.0,94.0,95.0,2020-08-11 09:00:00,A533
31666,95.0,95.0,95.0,2020-08-11 10:00:00,A533
31667,95.0,90.0,90.0,2020-08-11 11:00:00,A533
31668,90.0,84.0,84.0,2020-08-11 12:00:00,A533
31669,85.0,76.0,76.0,2020-08-11 13:00:00,A533
31670,77.0,71.0,73.0,2020-08-11 14:00:00,A533
31671,81.0,63.0,66.0,2020-08-11 15:00:00,A533
31672,71.0,61.0,61.0,2020-08-11 16:00:00,A533
31673,73.0,55.0,71.0,2020-08-11 17:00:00,A533
31674,72.0,54.0,56.0,2020-08-11 18:00:00,A533
31675,69.0,55.0,69.0,2020-08-11 19:00:00,A533
31676,79.0,69.0,78.0,2020-08-11 20:00:00,A533
31677,83.0,77.0,83.0,2020-08-11 21:00:00,A533
31678,87.0,83.0,87.0,2020-08-11 22:00:00,A533
31679,89.0,87.0,89.0,2020-08-11 23:00:00,A533
31680,91.0,89.0,90.0,2020-08-12 00:00:00,A533
31681,91.0,90.0,91.0,2020-08-12 01:00:00,A533
31682,91.0,90.0,90.0,2020-08-12 02:00:00,A533
31683,92.0,90.0,92.0,2020-08-12 03:00:00,A533
31684,94.0,92.0,94.0,2020-08-12 04:00:00,A533
31685,95.0,94.0,94.0,2020-08-12 05:00:00,A533
31686,95.0,94.0,95.0,2020-08-12 06:00:00,A533
31687,95.0,94.0,94.0,2020-08-12 07:00:00,A533
31688,94.0,93.0,94.0,2020-08-12 08:00:00,A533
31689,94.0,91.0,92.0,2020-08-12 09:00:00,A533
31690,92.0,92.0,92.0,2020-08-12 10:00:00,A533
31691,92.0,91.0,91.0,2020-08-12 11:00:00,A533
31692,91.0,84.0,84.0,2020-08-12 12:00:00,A533
31693,84.0,73.0,75.0,2020-08-12 13:00:00,A533
31694,77.0,71.0,71.0,2020-08-12 14:00:00,A533
31695,72.0,62.0,62.0,2020-08-12 15:00:00,A533
31696,62.0,51.0,55.0,2020-08-12 16:00:00,A533
31697,56.0,43.0,48.0,2020-08-12 17:00:00,A533
31698,52.0,45.0,51.0,2020-08-12 18:00:00,A533
31699,56.0,44.0,56.0,2020-08-12 19:00:00,A533
31700,60.0,56.0,59.0,2020-08-12 20:00:00,A533
31701,69.0,59.0,69.0,2020-08-12 21:00:00,A533
31702,71.0,68.0,71.0,2020-08-12 22:00:00,A533
31703,75.0,71.0,75.0,2020-08-12 23:00:00,A533
31704,78.0,75.0,77.0,2020-08-13 00:00:00,A533
31705,83.0,77.0,83.0,2020-08-13 01:00:00,A533
31706,85.0,83.0,85.0,2020-08-13 02:00:00,A533
31707,87.0,84.0,87.0,2020-08-13 03:00:00,A533
31708,88.0,87.0,88.0,2020-08-13 04:00:00,A533
31709,89.0,88.0,89.0,2020-08-13 05:00:00,A533
31710,90.0,88.0,90.0,2020-08-13 06:00:00,A533
31711,91.0,90.0,91.0,2020-08-13 07:00:00,A533
31712,91.0,89.0,89.0,2020-08-13 08:00:00,A533
31713,91.0,89.0,90.0,2020-08-13 09:00:00,A533
31714,90.0,88.0,88.0,2020-08-13 10:00:00,A533
31715,89.0,83.0,83.0,2020-08-13 11:00:00,A533
31716,84.0,72.0,73.0,2020-08-13 12:00:00,A533
31717,74.0,61.0,62.0,2020-08-13 13:00:00,A533
31718,63.0,55.0,56.0,2020-08-13 14:00:00,A533
31719,60.0,51.0,58.0,2020-08-13 15:00:00,A533
31720,57.0,49.0,51.0,2020-08-13 16:00:00,A533
31721,52.0,45.0,47.0,2020-08-13 17:00:00,A533
31722,51.0,44.0,48.0,2020-08-13 18:00:00,A533
31723,52.0,46.0,48.0,2020-08-13 19:00:00,A533
31724,54.0,48.0,52.0,2020-08-13 20:00:00,A533
31725,65.0,53.0,64.0,2020-08-13 21:00:00,A533
31726,72.0,64.0,72.0,2020-08-13 22:00:00,A533
31727,75.0,72.0,75.0,2020-08-13 23:00:00,A533
31728,81.0,75.0,81.0,2020-08-14 00:00:00,A533
31729,84.0,81.0,84.0,2020-08-14 01:00:00,A533
31730,87.0,84.0,86.0,2020-08-14 02:00:00,A533
31731,88.0,86.0,88.0,2020-08-14 03:00:00,A533
31732,90.0,87.0,90.0,2020-08-14 04:00:00,A533
31733,91.0,90.0,91.0,2020-08-14 05:00:00,A533
31734,93.0,91.0,92.0,2020-08-14 06:00:00,A533
31735,93.0,92.0,93.0,2020-08-14 07:00:00,A533
31736,94.0,92.0,94.0,2020-08-14 08:00:00,A533
31737,94.0,93.0,94.0,2020-08-14 09:00:00,A533
31738,95.0,94.0,95.0,2020-08-14 10:00:00,A533
31739,95.0,88.0,89.0,2020-08-14 11:00:00,A533
31740,89.0,75.0,76.0,2020-08-14 12:00:00,A533
31741,77.0,61.0,62.0,2020-08-14 13:00:00,A533
31742,63.0,55.0,59.0,2020-08-14 14:00:00,A533
31743,61.0,49.0,53.0,2020-08-14 15:00:00,A533
31744,53.0,42.0,45.0,2020-08-14 16:00:00,A533
31745,47.0,38.0,43.0,2020-08-14 17:00:00,A533
31746,47.0,38.0,39.0,2020-08-14 18:00:00,A533
31747,44.0,38.0,42.0,2020-08-14 19:00:00,A533
31748,48.0,40.0,47.0,2020-08-14 20:00:00,A533
31749,58.0,46.0,58.0,2020-08-14 21:00:00,A533
31750,71.0,58.0,71.0,2020-08-14 22:00:00,A533
31751,76.0,71.0,76.0,2020-08-14 23:00:00,A533
31752,77.0,76.0,77.0,2020-08-15 00:00:00,A533
31753,82.0,77.0,82.0,2020-08-15 01:00:00,A533
31754,85.0,82.0,84.0,2020-08-15 02:00:00,A533
31755,89.0,83.0,88.0,2020-08-15 03:00:00,A533
31756,90.0,87.0,88.0,2020-08-15 04:00:00,A533
31757,91.0,88.0,91.0,2020-08-15 05:00:00,A533
31758,92.0,91.0,92.0,2020-08-15 06:00:00,A533
31759,92.0,92.0,92.0,2020-08-15 07:00:00,A533
31760,93.0,92.0,93.0,2020-08-15 08:00:00,A533
31761,94.0,88.0,93.0,2020-08-15 09:00:00,A533
31762,93.0,92.0,93.0,2020-08-15 10:00:00,A533
31763,93.0,91.0,92.0,2020-08-15 11:00:00,A533
31764,93.0,73.0,73.0,2020-08-15 12:00:00,A533
31765,73.0,63.0,64.0,2020-08-15 13:00:00,A533
31766,65.0,51.0,51.0,2020-08-15 14:00:00,A533
31767,54.0,44.0,46.0,2020-08-15 15:00:00,A533
31768,49.0,40.0,41.0,2020-08-15 16:00:00,A533
31769,42.0,38.0,38.0,2020-08-15 17:00:00,A533
31770,40.0,35.0,37.0,2020-08-15 18:00:00,A533
31771,42.0,33.0,40.0,2020-08-15 19:00:00,A533
31772,44.0,39.0,43.0,2020-08-15 20:00:00,A533
31773,52.0,43.0,52.0,2020-08-15 21:00:00,A533
31774,58.0,52.0,58.0,2020-08-15 22:00:00,A533
31775,66.0,58.0,65.0,2020-08-15 23:00:00,A533
31776,73.0,65.0,73.0,2020-08-16 00:00:00,A533
31777,74.0,72.0,74.0,2020-08-16 01:00:00,A533
31778,77.0,74.0,77.0,2020-08-16 02:00:00,A533
31779,80.0,77.0,79.0,2020-08-16 03:00:00,A533
31780,82.0,78.0,82.0,2020-08-16 04:00:00,A533
31781,88.0,81.0,85.0,2020-08-16 05:00:00,A533
31782,90.0,85.0,86.0,2020-08-16 06:00:00,A533
31783,91.0,86.0,88.0,2020-08-16 07:00:00,A533
31784,91.0,86.0,89.0,2020-08-16 08:00:00,A533
31785,92.0,85.0,90.0,2020-08-16 09:00:00,A533
31786,92.0,88.0,91.0,2020-08-16 10:00:00,A533
31787,92.0,86.0,87.0,2020-08-16 11:00:00,A533
31788,87.0,74.0,75.0,2020-08-16 12:00:00,A533
31789,77.0,64.0,66.0,2020-08-16 13:00:00,A533
31790,66.0,56.0,57.0,2020-08-16 14:00:00,A533
31791,59.0,50.0,54.0,2020-08-16 15:00:00,A533
31792,55.0,42.0,48.0,2020-08-16 16:00:00,A533
31793,52.0,43.0,46.0,2020-08-16 17:00:00,A533
31794,48.0,41.0,43.0,2020-08-16 18:00:00,A533
31795,46.0,42.0,44.0,2020-08-16 19:00:00,A533
31796,52.0,43.0,52.0,2020-08-16 20:00:00,A533
31797,59.0,52.0,59.0,2020-08-16 21:00:00,A533
31798,65.0,59.0,65.0,2020-08-16 22:00:00,A533
31799,69.0,64.0,68.0,2020-08-16 23:00:00,A533
31800,75.0,68.0,75.0,2020-08-17 00:00:00,A533
31801,81.0,74.0,81.0,2020-08-17 01:00:00,A533
31802,82.0,77.0,82.0,2020-08-17 02:00:00,A533
31803,86.0,82.0,84.0,2020-08-17 03:00:00,A533
31804,86.0,81.0,82.0,2020-08-17 04:00:00,A533
31805,86.0,82.0,86.0,2020-08-17 05:00:00,A533
31806,88.0,86.0,88.0,2020-08-17 06:00:00,A533
31807,88.0,87.0,88.0,2020-08-17 07:00:00,A533
31808,89.0,87.0,87.0,2020-08-17 08:00:00,A533
31809,90.0,87.0,90.0,2020-08-17 09:00:00,A533
31810,92.0,90.0,92.0,2020-08-17 10:00:00,A533
31811,92.0,86.0,87.0,2020-08-17 11:00:00,A533
31812,87.0,77.0,78.0,2020-08-17 12:00:00,A533
