,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
40084,90.0,85.0,86.0,2022-07-28 04:00:00,A556
40085,89.0,85.0,86.0,2022-07-28 05:00:00,A556
40086,89.0,85.0,89.0,2022-07-28 06:00:00,A556
40087,91.0,86.0,91.0,2022-07-28 07:00:00,A556
40088,93.0,89.0,93.0,2022-07-28 08:00:00,A556
40089,93.0,92.0,92.0,2022-07-28 09:00:00,A556
40090,93.0,91.0,92.0,2022-07-28 10:00:00,A556
40091,92.0,86.0,87.0,2022-07-28 11:00:00,A556
40092,87.0,75.0,76.0,2022-07-28 12:00:00,A556
40093,79.0,70.0,71.0,2022-07-28 13:00:00,A556
40094,72.0,65.0,66.0,2022-07-28 14:00:00,A556
40095,66.0,50.0,55.0,2022-07-28 15:00:00,A556
40096,58.0,51.0,51.0,2022-07-28 16:00:00,A556
40097,55.0,43.0,48.0,2022-07-28 17:00:00,A556
40098,51.0,42.0,44.0,2022-07-28 18:00:00,A556
40099,48.0,43.0,46.0,2022-07-28 19:00:00,A556
40100,51.0,45.0,50.0,2022-07-28 20:00:00,A556
40101,65.0,50.0,64.0,2022-07-28 21:00:00,A556
40102,73.0,63.0,73.0,2022-07-28 22:00:00,A556
40103,77.0,73.0,77.0,2022-07-28 23:00:00,A556
40104,85.0,76.0,80.0,2022-07-29 00:00:00,A556
40105,86.0,79.0,86.0,2022-07-29 01:00:00,A556
40106,88.0,84.0,88.0,2022-07-29 02:00:00,A556
40107,88.0,87.0,88.0,2022-07-29 03:00:00,A556
40108,90.0,88.0,89.0,2022-07-29 04:00:00,A556
40109,91.0,89.0,90.0,2022-07-29 05:00:00,A556
40110,91.0,88.0,91.0,2022-07-29 06:00:00,A556
40111,95.0,90.0,94.0,2022-07-29 07:00:00,A556
40112,94.0,91.0,92.0,2022-07-29 08:00:00,A556
40113,94.0,91.0,92.0,2022-07-29 09:00:00,A556
40114,94.0,87.0,91.0,2022-07-29 10:00:00,A556
40115,92.0,81.0,82.0,2022-07-29 11:00:00,A556
40116,82.0,67.0,67.0,2022-07-29 12:00:00,A556
40117,68.0,52.0,53.0,2022-07-29 13:00:00,A556
40118,53.0,44.0,46.0,2022-07-29 14:00:00,A556
40119,48.0,41.0,41.0,2022-07-29 15:00:00,A556
40120,44.0,34.0,34.0,2022-07-29 16:00:00,A556
40121,37.0,32.0,34.0,2022-07-29 17:00:00,A556
40122,36.0,33.0,34.0,2022-07-29 18:00:00,A556
40123,37.0,33.0,34.0,2022-07-29 19:00:00,A556
40125,52.0,37.0,52.0,2022-07-29 21:00:00,A556
40126,63.0,51.0,63.0,2022-07-29 22:00:00,A556
40127,69.0,63.0,69.0,2022-07-29 23:00:00,A556
40128,75.0,69.0,72.0,2022-07-30 00:00:00,A556
40129,79.0,72.0,74.0,2022-07-30 01:00:00,A556
40130,81.0,74.0,77.0,2022-07-30 02:00:00,A556
40131,80.0,73.0,79.0,2022-07-30 03:00:00,A556
40132,79.0,70.0,70.0,2022-07-30 04:00:00,A556
40133,73.0,67.0,72.0,2022-07-30 05:00:00,A556
40134,75.0,71.0,74.0,2022-07-30 06:00:00,A556
40135,79.0,74.0,79.0,2022-07-30 07:00:00,A556
40136,84.0,79.0,82.0,2022-07-30 08:00:00,A556
40137,87.0,82.0,86.0,2022-07-30 09:00:00,A556
40138,89.0,84.0,86.0,2022-07-30 10:00:00,A556
40139,88.0,79.0,81.0,2022-07-30 11:00:00,A556
40140,81.0,69.0,71.0,2022-07-30 12:00:00,A556
40141,71.0,64.0,65.0,2022-07-30 13:00:00,A556
40142,65.0,57.0,58.0,2022-07-30 14:00:00,A556
40143,58.0,49.0,50.0,2022-07-30 15:00:00,A556
40144,51.0,43.0,44.0,2022-07-30 16:00:00,A556
40145,44.0,39.0,43.0,2022-07-30 17:00:00,A556
40146,44.0,40.0,40.0,2022-07-30 18:00:00,A556
40147,48.0,38.0,48.0,2022-07-30 19:00:00,A556
40148,68.0,48.0,68.0,2022-07-30 20:00:00,A556
40149,78.0,68.0,78.0,2022-07-30 21:00:00,A556
40150,83.0,78.0,83.0,2022-07-30 22:00:00,A556
40151,86.0,83.0,86.0,2022-07-30 23:00:00,A556
40152,88.0,86.0,87.0,2022-07-31 00:00:00,A556
40153,90.0,87.0,89.0,2022-07-31 01:00:00,A556
40154,92.0,89.0,92.0,2022-07-31 02:00:00,A556
40155,92.0,89.0,89.0,2022-07-31 03:00:00,A556
40156,89.0,88.0,88.0,2022-07-31 04:00:00,A556
40157,88.0,86.0,86.0,2022-07-31 05:00:00,A556
40158,86.0,85.0,85.0,2022-07-31 06:00:00,A556
40160,89.0,88.0,89.0,2022-07-31 08:00:00,A556
40161,89.0,89.0,89.0,2022-07-31 09:00:00,A556
40162,90.0,89.0,90.0,2022-07-31 10:00:00,A556
40163,90.0,89.0,90.0,2022-07-31 11:00:00,A556
40164,90.0,83.0,83.0,2022-07-31 12:00:00,A556
40165,83.0,78.0,78.0,2022-07-31 13:00:00,A556
40166,78.0,69.0,70.0,2022-07-31 14:00:00,A556
40167,70.0,65.0,65.0,2022-07-31 15:00:00,A556
40168,69.0,65.0,67.0,2022-07-31 16:00:00,A556
40169,68.0,64.0,65.0,2022-07-31 17:00:00,A556
40170,65.0,62.0,64.0,2022-07-31 18:00:00,A556
40171,66.0,64.0,65.0,2022-07-31 19:00:00,A556
40172,67.0,64.0,67.0,2022-07-31 20:00:00,A556
40173,72.0,67.0,72.0,2022-07-31 21:00:00,A556
40174,78.0,72.0,78.0,2022-07-31 22:00:00,A556
40175,79.0,77.0,77.0,2022-07-31 23:00:00,A556
40176,85.0,77.0,84.0,2022-08-01 00:00:00,A556
40177,89.0,84.0,87.0,2022-08-01 01:00:00,A556
40178,91.0,87.0,90.0,2022-08-01 02:00:00,A556
40179,92.0,87.0,92.0,2022-08-01 03:00:00,A556
40180,92.0,88.0,88.0,2022-08-01 04:00:00,A556
40181,93.0,88.0,93.0,2022-08-01 05:00:00,A556
40182,93.0,89.0,90.0,2022-08-01 06:00:00,A556
40183,91.0,89.0,91.0,2022-08-01 07:00:00,A556
40184,91.0,90.0,91.0,2022-08-01 08:00:00,A556
40185,92.0,91.0,92.0,2022-08-01 09:00:00,A556
40186,93.0,92.0,93.0,2022-08-01 10:00:00,A556
40187,93.0,92.0,92.0,2022-08-01 11:00:00,A556
40188,92.0,89.0,89.0,2022-08-01 12:00:00,A556
40189,89.0,84.0,84.0,2022-08-01 13:00:00,A556
40190,85.0,75.0,75.0,2022-08-01 14:00:00,A556
40191,77.0,71.0,72.0,2022-08-01 15:00:00,A556
40192,73.0,61.0,62.0,2022-08-01 16:00:00,A556
40193,63.0,56.0,58.0,2022-08-01 17:00:00,A556
40194,58.0,49.0,57.0,2022-08-01 18:00:00,A556
40195,57.0,49.0,49.0,2022-08-01 19:00:00,A556
40196,58.0,49.0,56.0,2022-08-01 20:00:00,A556
40197,66.0,56.0,66.0,2022-08-01 21:00:00,A556
40198,78.0,66.0,78.0,2022-08-01 22:00:00,A556
40199,82.0,76.0,82.0,2022-08-01 23:00:00,A556
40200,86.0,81.0,85.0,2022-08-02 00:00:00,A556
40201,90.0,85.0,89.0,2022-08-02 01:00:00,A556
40202,92.0,89.0,91.0,2022-08-02 02:00:00,A556
40203,94.0,91.0,94.0,2022-08-02 03:00:00,A556
40204,94.0,92.0,94.0,2022-08-02 04:00:00,A556
40205,97.0,94.0,97.0,2022-08-02 05:00:00,A556
40206,99.0,96.0,99.0,2022-08-02 06:00:00,A556
40207,100.0,99.0,100.0,2022-08-02 07:00:00,A556
40212,100.0,75.0,75.0,2022-08-02 12:00:00,A556
40213,76.0,72.0,74.0,2022-08-02 13:00:00,A556
40214,75.0,71.0,72.0,2022-08-02 14:00:00,A556
40215,73.0,64.0,64.0,2022-08-02 15:00:00,A556
40216,65.0,51.0,52.0,2022-08-02 16:00:00,A556
40217,56.0,49.0,50.0,2022-08-02 17:00:00,A556
40218,52.0,48.0,49.0,2022-08-02 18:00:00,A556
40219,53.0,49.0,53.0,2022-08-02 19:00:00,A556
40220,55.0,49.0,55.0,2022-08-02 20:00:00,A556
40221,65.0,55.0,65.0,2022-08-02 21:00:00,A556
40222,74.0,65.0,74.0,2022-08-02 22:00:00,A556
40223,80.0,73.0,79.0,2022-08-02 23:00:00,A556
40224,84.0,79.0,84.0,2022-08-03 00:00:00,A556
40225,89.0,84.0,87.0,2022-08-03 01:00:00,A556
40226,93.0,87.0,92.0,2022-08-03 02:00:00,A556
40227,94.0,90.0,91.0,2022-08-03 03:00:00,A556
40228,94.0,91.0,93.0,2022-08-03 04:00:00,A556
40229,95.0,93.0,95.0,2022-08-03 05:00:00,A556
40230,97.0,94.0,97.0,2022-08-03 06:00:00,A556
40231,100.0,97.0,99.0,2022-08-03 07:00:00,A556
40232,100.0,98.0,100.0,2022-08-03 08:00:00,A556
40233,100.0,100.0,100.0,2022-08-03 09:00:00,A556
40236,100.0,69.0,69.0,2022-08-03 12:00:00,A556
40237,69.0,56.0,56.0,2022-08-03 13:00:00,A556
40238,58.0,52.0,53.0,2022-08-03 14:00:00,A556
40239,55.0,45.0,51.0,2022-08-03 15:00:00,A556
40240,52.0,39.0,39.0,2022-08-03 16:00:00,A556
40241,45.0,40.0,40.0,2022-08-03 17:00:00,A556
40242,41.0,37.0,38.0,2022-08-03 18:00:00,A556
40243,41.0,38.0,40.0,2022-08-03 19:00:00,A556
40244,47.0,39.0,47.0,2022-08-03 20:00:00,A556
40245,60.0,47.0,60.0,2022-08-03 21:00:00,A556
40246,67.0,60.0,63.0,2022-08-03 22:00:00,A556
40248,72.0,65.0,71.0,2022-08-04 00:00:00,A556
40249,77.0,71.0,77.0,2022-08-04 01:00:00,A556
40250,80.0,75.0,78.0,2022-08-04 02:00:00,A556
40251,86.0,78.0,85.0,2022-08-04 03:00:00,A556
40252,90.0,85.0,90.0,2022-08-04 04:00:00,A556
40253,90.0,86.0,88.0,2022-08-04 05:00:00,A556
40254,93.0,86.0,93.0,2022-08-04 06:00:00,A556
40255,93.0,89.0,91.0,2022-08-04 07:00:00,A556
40256,92.0,90.0,92.0,2022-08-04 08:00:00,A556
40257,94.0,91.0,94.0,2022-08-04 09:00:00,A556
40258,97.0,94.0,96.0,2022-08-04 10:00:00,A556
40259,98.0,93.0,94.0,2022-08-04 11:00:00,A556
40260,95.0,80.0,80.0,2022-08-04 12:00:00,A556
40261,80.0,60.0,61.0,2022-08-04 13:00:00,A556
40262,66.0,54.0,57.0,2022-08-04 14:00:00,A556
40263,57.0,48.0,54.0,2022-08-04 15:00:00,A556
40264,55.0,45.0,53.0,2022-08-04 16:00:00,A556
40265,54.0,44.0,45.0,2022-08-04 17:00:00,A556
40266,52.0,39.0,51.0,2022-08-04 18:00:00,A556
40267,54.0,48.0,53.0,2022-08-04 19:00:00,A556
40268,55.0,52.0,55.0,2022-08-04 20:00:00,A556
40269,61.0,55.0,61.0,2022-08-04 21:00:00,A556
40270,74.0,61.0,74.0,2022-08-04 22:00:00,A556
40271,80.0,73.0,79.0,2022-08-04 23:00:00,A556
40272,87.0,79.0,86.0,2022-08-05 00:00:00,A556
40273,90.0,85.0,89.0,2022-08-05 01:00:00,A556
40274,89.0,86.0,88.0,2022-08-05 02:00:00,A556
40275,90.0,87.0,89.0,2022-08-05 03:00:00,A556
40276,92.0,88.0,91.0,2022-08-05 04:00:00,A556
40277,93.0,90.0,92.0,2022-08-05 05:00:00,A556
40278,95.0,92.0,94.0,2022-08-05 06:00:00,A556
40279,94.0,92.0,94.0,2022-08-05 07:00:00,A556
40280,95.0,92.0,95.0,2022-08-05 08:00:00,A556
40281,95.0,93.0,93.0,2022-08-05 09:00:00,A556
40282,95.0,92.0,93.0,2022-08-05 10:00:00,A556
40283,95.0,85.0,86.0,2022-08-05 11:00:00,A556
40284,86.0,63.0,64.0,2022-08-05 12:00:00,A556
40285,64.0,52.0,52.0,2022-08-05 13:00:00,A556
40286,52.0,44.0,45.0,2022-08-05 14:00:00,A556
40287,46.0,41.0,43.0,2022-08-05 15:00:00,A556
40288,43.0,36.0,37.0,2022-08-05 16:00:00,A556
40289,38.0,34.0,34.0,2022-08-05 17:00:00,A556
40290,34.0,30.0,32.0,2022-08-05 18:00:00,A556
40291,32.0,30.0,32.0,2022-08-05 19:00:00,A556
40292,36.0,31.0,36.0,2022-08-05 20:00:00,A556
40293,52.0,36.0,52.0,2022-08-05 21:00:00,A556
40294,62.0,51.0,62.0,2022-08-05 22:00:00,A556
40295,72.0,62.0,71.0,2022-08-05 23:00:00,A556
40296,71.0,67.0,70.0,2022-08-06 00:00:00,A556
40297,74.0,69.0,73.0,2022-08-06 01:00:00,A556
40298,77.0,73.0,76.0,2022-08-06 02:00:00,A556
40299,81.0,74.0,78.0,2022-08-06 03:00:00,A556
40301,82.0,76.0,77.0,2022-08-06 05:00:00,A556
40302,82.0,75.0,82.0,2022-08-06 06:00:00,A556
40303,85.0,76.0,77.0,2022-08-06 07:00:00,A556
40304,80.0,75.0,77.0,2022-08-06 08:00:00,A556
40305,85.0,77.0,85.0,2022-08-06 09:00:00,A556
40306,88.0,82.0,86.0,2022-08-06 10:00:00,A556
40307,86.0,74.0,74.0,2022-08-06 11:00:00,A556
40308,74.0,67.0,68.0,2022-08-06 12:00:00,A556
40309,68.0,63.0,63.0,2022-08-06 13:00:00,A556
40310,64.0,56.0,56.0,2022-08-06 14:00:00,A556
40311,56.0,50.0,51.0,2022-08-06 15:00:00,A556
40312,52.0,49.0,51.0,2022-08-06 16:00:00,A556
40313,53.0,47.0,50.0,2022-08-06 17:00:00,A556
40314,50.0,47.0,49.0,2022-08-06 18:00:00,A556
40315,51.0,48.0,51.0,2022-08-06 19:00:00,A556
40316,55.0,50.0,55.0,2022-08-06 20:00:00,A556
40317,60.0,55.0,60.0,2022-08-06 21:00:00,A556
40318,64.0,60.0,64.0,2022-08-06 22:00:00,A556
40319,69.0,64.0,69.0,2022-08-06 23:00:00,A556
40320,70.0,68.0,69.0,2022-08-07 00:00:00,A556
40321,72.0,69.0,71.0,2022-08-07 01:00:00,A556
40322,75.0,70.0,75.0,2022-08-07 02:00:00,A556
40323,77.0,73.0,76.0,2022-08-07 03:00:00,A556
40324,79.0,75.0,78.0,2022-08-07 04:00:00,A556
40325,82.0,78.0,82.0,2022-08-07 05:00:00,A556
40326,87.0,82.0,87.0,2022-08-07 06:00:00,A556
40327,89.0,86.0,88.0,2022-08-07 07:00:00,A556
40328,91.0,88.0,91.0,2022-08-07 08:00:00,A556
40329,91.0,90.0,91.0,2022-08-07 09:00:00,A556
40330,91.0,88.0,89.0,2022-08-07 10:00:00,A556
40331,89.0,86.0,87.0,2022-08-07 11:00:00,A556
40332,87.0,75.0,75.0,2022-08-07 12:00:00,A556
40333,76.0,68.0,68.0,2022-08-07 13:00:00,A556
40334,69.0,56.0,62.0,2022-08-07 14:00:00,A556
40335,62.0,55.0,58.0,2022-08-07 15:00:00,A556
40336,59.0,49.0,51.0,2022-08-07 16:00:00,A556
40337,52.0,39.0,40.0,2022-08-07 17:00:00,A556
40338,43.0,38.0,42.0,2022-08-07 18:00:00,A556
40339,42.0,37.0,41.0,2022-08-07 19:00:00,A556
40340,43.0,38.0,43.0,2022-08-07 20:00:00,A556
40341,59.0,43.0,59.0,2022-08-07 21:00:00,A556
40342,69.0,58.0,67.0,2022-08-07 22:00:00,A556
40343,72.0,67.0,72.0,2022-08-07 23:00:00,A556
40344,77.0,70.0,77.0,2022-08-08 00:00:00,A556
40345,80.0,75.0,79.0,2022-08-08 01:00:00,A556
40346,81.0,78.0,81.0,2022-08-08 02:00:00,A556
40347,83.0,79.0,81.0,2022-08-08 03:00:00,A556
40348,88.0,80.0,87.0,2022-08-08 04:00:00,A556
40349,88.0,83.0,88.0,2022-08-08 05:00:00,A556
40350,89.0,83.0,86.0,2022-08-08 06:00:00,A556
40351,89.0,85.0,87.0,2022-08-08 07:00:00,A556
40352,89.0,87.0,88.0,2022-08-08 08:00:00,A556
40353,89.0,86.0,88.0,2022-08-08 09:00:00,A556
40354,89.0,86.0,86.0,2022-08-08 10:00:00,A556
40355,87.0,78.0,78.0,2022-08-08 11:00:00,A556
40356,83.0,78.0,83.0,2022-08-08 12:00:00,A556
40357,84.0,74.0,74.0,2022-08-08 13:00:00,A556
40358,77.0,66.0,70.0,2022-08-08 14:00:00,A556
40359,70.0,60.0,62.0,2022-08-08 15:00:00,A556
40360,62.0,50.0,51.0,2022-08-08 16:00:00,A556
40361,52.0,39.0,42.0,2022-08-08 17:00:00,A556
40362,43.0,39.0,39.0,2022-08-08 18:00:00,A556
40363,40.0,37.0,40.0,2022-08-08 19:00:00,A556
40364,56.0,39.0,56.0,2022-08-08 20:00:00,A556
40365,67.0,56.0,67.0,2022-08-08 21:00:00,A556
40366,69.0,67.0,69.0,2022-08-08 22:00:00,A556
40367,74.0,69.0,74.0,2022-08-08 23:00:00,A556
40368,79.0,74.0,78.0,2022-08-09 00:00:00,A556
40369,82.0,77.0,79.0,2022-08-09 01:00:00,A556
40370,84.0,78.0,81.0,2022-08-09 02:00:00,A556
40371,84.0,78.0,83.0,2022-08-09 03:00:00,A556
40372,87.0,83.0,87.0,2022-08-09 04:00:00,A556
40373,91.0,87.0,90.0,2022-08-09 05:00:00,A556
40374,92.0,89.0,89.0,2022-08-09 06:00:00,A556
40375,94.0,89.0,94.0,2022-08-09 07:00:00,A556
40376,95.0,89.0,90.0,2022-08-09 08:00:00,A556
40377,91.0,89.0,91.0,2022-08-09 09:00:00,A556
40378,92.0,88.0,90.0,2022-08-09 10:00:00,A556
40379,90.0,83.0,84.0,2022-08-09 11:00:00,A556
40380,84.0,80.0,81.0,2022-08-09 12:00:00,A556
40381,81.0,74.0,75.0,2022-08-09 13:00:00,A556
40382,75.0,66.0,67.0,2022-08-09 14:00:00,A556
40383,69.0,64.0,65.0,2022-08-09 15:00:00,A556
40384,66.0,63.0,65.0,2022-08-09 16:00:00,A556
40385,65.0,61.0,61.0,2022-08-09 17:00:00,A556
40386,62.0,58.0,60.0,2022-08-09 18:00:00,A556
40387,62.0,59.0,62.0,2022-08-09 19:00:00,A556
40388,64.0,61.0,64.0,2022-08-09 20:00:00,A556
40389,69.0,64.0,69.0,2022-08-09 21:00:00,A556
40390,73.0,69.0,73.0,2022-08-09 22:00:00,A556
40391,75.0,73.0,75.0,2022-08-09 23:00:00,A556
40392,78.0,74.0,78.0,2022-08-10 00:00:00,A556
40393,79.0,77.0,79.0,2022-08-10 01:00:00,A556
40395,82.0,80.0,82.0,2022-08-10 03:00:00,A556
40396,84.0,82.0,84.0,2022-08-10 04:00:00,A556
40397,86.0,84.0,85.0,2022-08-10 05:00:00,A556
40398,87.0,85.0,87.0,2022-08-10 06:00:00,A556
40399,90.0,87.0,89.0,2022-08-10 07:00:00,A556
40400,89.0,88.0,89.0,2022-08-10 08:00:00,A556
40401,93.0,89.0,93.0,2022-08-10 09:00:00,A556
40402,93.0,91.0,91.0,2022-08-10 10:00:00,A556
40403,91.0,83.0,83.0,2022-08-10 11:00:00,A556
40404,83.0,75.0,76.0,2022-08-10 12:00:00,A556
40405,76.0,53.0,58.0,2022-08-10 13:00:00,A556
40406,59.0,47.0,47.0,2022-08-10 14:00:00,A556
40407,51.0,43.0,44.0,2022-08-10 15:00:00,A556
40408,45.0,39.0,41.0,2022-08-10 16:00:00,A556
40409,44.0,40.0,42.0,2022-08-10 17:00:00,A556
40410,44.0,40.0,43.0,2022-08-10 18:00:00,A556
40411,43.0,40.0,43.0,2022-08-10 19:00:00,A556
40412,46.0,42.0,46.0,2022-08-10 20:00:00,A556
40413,50.0,45.0,49.0,2022-08-10 21:00:00,A556
40414,55.0,49.0,54.0,2022-08-10 22:00:00,A556
40415,61.0,54.0,60.0,2022-08-10 23:00:00,A556
40416,66.0,55.0,62.0,2022-08-11 00:00:00,A556
40417,65.0,54.0,57.0,2022-08-11 01:00:00,A556
40418,67.0,57.0,67.0,2022-08-11 02:00:00,A556
40419,67.0,63.0,63.0,2022-08-11 03:00:00,A556
40420,64.0,41.0,41.0,2022-08-11 04:00:00,A556
40421,42.0,39.0,42.0,2022-08-11 05:00:00,A556
40422,46.0,42.0,46.0,2022-08-11 06:00:00,A556
40423,49.0,46.0,47.0,2022-08-11 07:00:00,A556
40424,49.0,46.0,49.0,2022-08-11 08:00:00,A556
40425,58.0,49.0,58.0,2022-08-11 09:00:00,A556
40426,64.0,58.0,64.0,2022-08-11 10:00:00,A556
40427,66.0,55.0,56.0,2022-08-11 11:00:00,A556
40428,56.0,48.0,49.0,2022-08-11 12:00:00,A556
40429,49.0,42.0,44.0,2022-08-11 13:00:00,A556
40430,44.0,39.0,39.0,2022-08-11 14:00:00,A556
40431,41.0,35.0,35.0,2022-08-11 15:00:00,A556
40432,38.0,32.0,33.0,2022-08-11 16:00:00,A556
40433,34.0,31.0,31.0,2022-08-11 17:00:00,A556
40434,34.0,31.0,32.0,2022-08-11 18:00:00,A556
40435,35.0,32.0,34.0,2022-08-11 19:00:00,A556
40436,38.0,34.0,38.0,2022-08-11 20:00:00,A556
40437,48.0,38.0,48.0,2022-08-11 21:00:00,A556
40438,56.0,48.0,56.0,2022-08-11 22:00:00,A556
40439,57.0,55.0,55.0,2022-08-11 23:00:00,A556
40440,56.0,54.0,55.0,2022-08-12 00:00:00,A556
40441,60.0,55.0,60.0,2022-08-12 01:00:00,A556
40442,63.0,60.0,63.0,2022-08-12 02:00:00,A556
40443,67.0,63.0,67.0,2022-08-12 03:00:00,A556
40444,70.0,67.0,70.0,2022-08-12 04:00:00,A556
40445,73.0,70.0,72.0,2022-08-12 05:00:00,A556
40446,75.0,72.0,74.0,2022-08-12 06:00:00,A556
40447,76.0,74.0,76.0,2022-08-12 07:00:00,A556
40448,80.0,76.0,79.0,2022-08-12 08:00:00,A556
40449,81.0,79.0,80.0,2022-08-12 09:00:00,A556
40450,83.0,79.0,80.0,2022-08-12 10:00:00,A556
40451,81.0,67.0,68.0,2022-08-12 11:00:00,A556
40452,69.0,57.0,57.0,2022-08-12 12:00:00,A556
40453,59.0,52.0,54.0,2022-08-12 13:00:00,A556
40454,53.0,43.0,44.0,2022-08-12 14:00:00,A556
40455,44.0,37.0,37.0,2022-08-12 15:00:00,A556
40456,38.0,33.0,37.0,2022-08-12 16:00:00,A556
40457,37.0,31.0,32.0,2022-08-12 17:00:00,A556
40458,35.0,30.0,34.0,2022-08-12 18:00:00,A556
40459,39.0,32.0,39.0,2022-08-12 19:00:00,A556
40460,44.0,39.0,43.0,2022-08-12 20:00:00,A556
40461,51.0,43.0,51.0,2022-08-12 21:00:00,A556
40462,57.0,51.0,57.0,2022-08-12 22:00:00,A556
40463,63.0,57.0,63.0,2022-08-12 23:00:00,A556
40464,65.0,60.0,65.0,2022-08-13 00:00:00,A556
40465,71.0,65.0,71.0,2022-08-13 01:00:00,A556
40466,75.0,70.0,75.0,2022-08-13 02:00:00,A556
40467,82.0,75.0,82.0,2022-08-13 03:00:00,A556
40468,85.0,81.0,85.0,2022-08-13 04:00:00,A556
40469,89.0,85.0,89.0,2022-08-13 05:00:00,A556
40470,89.0,88.0,89.0,2022-08-13 06:00:00,A556
40471,90.0,86.0,88.0,2022-08-13 07:00:00,A556
40472,90.0,87.0,90.0,2022-08-13 08:00:00,A556
40473,91.0,90.0,90.0,2022-08-13 09:00:00,A556
40474,91.0,87.0,87.0,2022-08-13 10:00:00,A556
40475,87.0,79.0,80.0,2022-08-13 11:00:00,A556
40476,80.0,65.0,65.0,2022-08-13 12:00:00,A556
40477,69.0,60.0,63.0,2022-08-13 13:00:00,A556
40478,64.0,56.0,58.0,2022-08-13 14:00:00,A556
40479,59.0,47.0,49.0,2022-08-13 15:00:00,A556
40480,51.0,39.0,39.0,2022-08-13 16:00:00,A556
40481,48.0,39.0,45.0,2022-08-13 17:00:00,A556
40482,45.0,39.0,41.0,2022-08-13 18:00:00,A556
40483,45.0,40.0,41.0,2022-08-13 19:00:00,A556
40484,47.0,40.0,47.0,2022-08-13 20:00:00,A556
40485,54.0,47.0,54.0,2022-08-13 21:00:00,A556
40486,62.0,54.0,62.0,2022-08-13 22:00:00,A556
40487,66.0,60.0,66.0,2022-08-13 23:00:00,A556
40488,78.0,66.0,76.0,2022-08-14 00:00:00,A556
40489,81.0,74.0,80.0,2022-08-14 01:00:00,A556
40490,86.0,78.0,84.0,2022-08-14 02:00:00,A556
40491,86.0,83.0,84.0,2022-08-14 03:00:00,A556
40492,86.0,80.0,83.0,2022-08-14 04:00:00,A556
40493,86.0,81.0,84.0,2022-08-14 05:00:00,A556
40494,88.0,84.0,88.0,2022-08-14 06:00:00,A556
40495,92.0,87.0,92.0,2022-08-14 07:00:00,A556
40496,93.0,91.0,93.0,2022-08-14 08:00:00,A556
40497,94.0,93.0,93.0,2022-08-14 09:00:00,A556
40498,94.0,89.0,89.0,2022-08-14 10:00:00,A556
40499,89.0,79.0,82.0,2022-08-14 11:00:00,A556
40500,82.0,68.0,70.0,2022-08-14 12:00:00,A556
40501,71.0,60.0,64.0,2022-08-14 13:00:00,A556
40503,49.0,40.0,43.0,2022-08-14 15:00:00,A556
40504,45.0,40.0,41.0,2022-08-14 16:00:00,A556
40505,42.0,35.0,35.0,2022-08-14 17:00:00,A556
40506,39.0,35.0,37.0,2022-08-14 18:00:00,A556
40507,38.0,37.0,38.0,2022-08-14 19:00:00,A556
40508,40.0,37.0,40.0,2022-08-14 20:00:00,A556
40509,46.0,40.0,45.0,2022-08-14 21:00:00,A556
40510,54.0,45.0,54.0,2022-08-14 22:00:00,A556
40511,62.0,53.0,62.0,2022-08-14 23:00:00,A556
40512,72.0,61.0,71.0,2022-08-15 00:00:00,A556
40513,74.0,66.0,69.0,2022-08-15 01:00:00,A556
40514,71.0,66.0,70.0,2022-08-15 02:00:00,A556
40515,77.0,69.0,75.0,2022-08-15 03:00:00,A556
40516,80.0,74.0,79.0,2022-08-15 04:00:00,A556
40517,83.0,77.0,83.0,2022-08-15 05:00:00,A556
40518,85.0,80.0,81.0,2022-08-15 06:00:00,A556
40519,87.0,81.0,85.0,2022-08-15 07:00:00,A556
40520,89.0,84.0,87.0,2022-08-15 08:00:00,A556
40521,92.0,87.0,91.0,2022-08-15 09:00:00,A556
40522,91.0,86.0,87.0,2022-08-15 10:00:00,A556
40523,88.0,74.0,75.0,2022-08-15 11:00:00,A556
40524,75.0,69.0,70.0,2022-08-15 12:00:00,A556
40525,71.0,60.0,62.0,2022-08-15 13:00:00,A556
40526,64.0,50.0,51.0,2022-08-15 14:00:00,A556
40527,54.0,48.0,49.0,2022-08-15 15:00:00,A556
40528,49.0,44.0,45.0,2022-08-15 16:00:00,A556
40529,46.0,38.0,43.0,2022-08-15 17:00:00,A556
40530,45.0,42.0,43.0,2022-08-15 18:00:00,A556
40531,44.0,38.0,44.0,2022-08-15 19:00:00,A556
40532,48.0,41.0,48.0,2022-08-15 20:00:00,A556
40533,55.0,45.0,55.0,2022-08-15 21:00:00,A556
40534,62.0,55.0,61.0,2022-08-15 22:00:00,A556
40535,66.0,61.0,66.0,2022-08-15 23:00:00,A556
40536,71.0,66.0,71.0,2022-08-16 00:00:00,A556
40537,76.0,71.0,76.0,2022-08-16 01:00:00,A556
40538,82.0,75.0,81.0,2022-08-16 02:00:00,A556
40539,85.0,80.0,85.0,2022-08-16 03:00:00,A556
40540,86.0,84.0,85.0,2022-08-16 04:00:00,A556
40541,90.0,85.0,90.0,2022-08-16 05:00:00,A556
40542,93.0,90.0,92.0,2022-08-16 06:00:00,A556
40543,94.0,92.0,93.0,2022-08-16 07:00:00,A556
40544,95.0,93.0,95.0,2022-08-16 08:00:00,A556
40545,95.0,95.0,95.0,2022-08-16 09:00:00,A556
